<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.07.24;14:30:00;15.90;15.92;15.86;15.90;1363;547800;1
2012.07.24;15:00:00;15.90;15.90;15.83;15.83;1989;982100;1
2012.07.24;15:30:00;15.84;15.86;15.80;15.85;1804;1008300;1
2012.07.24;16:00:00;15.85;15.88;15.78;15.87;2276;1320800;1
2012.07.24;16:30:00;15.88;15.97;15.86;15.91;3022;3258300;1
2012.07.25;10:00:00;16.09;16.16;16.01;16.08;1538;1686700;1
2012.07.25;10:30:00;16.08;16.18;15.92;15.97;2968;2166700;1
2012.07.25;11:00:00;15.97;16.03;15.88;16.02;2238;1577200;1
2012.07.25;11:30:00;16.02;16.02;15.90;15.91;1527;1004100;1
2012.07.25;12:00:00;15.91;15.99;15.89;15.96;966;746900;1
2012.07.25;12:30:00;15.96;16.01;15.95;15.98;811;443700;1
2012.07.25;13:00:00;15.97;16.05;15.97;16.02;849;574800;1
2012.07.25;13:30:00;16.02;16.09;16.01;16.04;940;517000;1
2012.07.25;14:00:00;16.04;16.09;16.04;16.06;860;503200;1
2012.07.25;14:30:00;16.06;16.09;16.04;16.08;1124;759800;1
2012.07.25;15:00:00;16.08;16.15;16.06;16.14;1236;1438400;1
2012.07.25;15:30:00;16.14;16.27;16.12;16.22;2612;2250600;1
2012.07.25;16:00:00;16.22;16.23;16.02;16.14;2469;1744700;1
2012.07.25;16:30:00;16.14;16.14;16.01;16.09;2162;2335300;1
2012.07.26;10:00:00;16.31;16.41;16.21;16.27;1850;2303800;1
2012.07.26;10:30:00;16.28;16.36;16.14;16.25;2913;2736800;1
2012.07.26;11:00:00;16.25;16.29;16.18;16.23;1332;2242500;1
2012.07.26;11:30:00;16.24;16.25;16.18;16.19;1424;982300;1
2012.07.26;12:00:00;16.19;16.21;16.11;16.14;1538;1760600;1
2012.07.26;12:30:00;16.15;16.19;16.09;16.13;1599;945700;1
2012.07.26;13:00:00;16.13;16.25;16.10;16.24;1257;664800;1
2012.07.26;13:30:00;16.24;16.25;16.19;16.22;853;608800;1
2012.07.26;14:00:00;16.22;16.30;16.21;16.27;1399;1203800;1
2012.07.26;14:30:00;16.27;16.29;16.25;16.25;785;424400;1
2012.07.26;15:00:00;16.25;16.35;16.25;16.32;2068;1414500;1
2012.07.26;15:30:00;16.32;16.34;16.26;16.33;1410;642200;1
2012.07.26;16:00:00;16.34;16.41;16.31;16.41;2177;1363600;1
2012.07.26;16:30:00;16.41;16.44;16.31;16.31;3484;3334500;1
2012.07.27;10:00:00;16.47;16.58;16.36;16.52;2315;2235700;1
2012.07.27;10:30:00;16.52;16.58;16.47;16.55;1906;2015400;1
2012.07.27;11:00:00;16.55;16.58;16.48;16.52;1293;1655800;1
2012.07.27;11:30:00;16.52;16.63;16.49;16.62;1985;1509400;1
2012.07.27;12:00:00;16.63;16.67;16.49;16.54;2379;2495200;1
2012.07.27;12:30:00;16.54;16.60;16.53;16.55;872;551300;1
2012.07.27;13:00:00;16.55;16.58;16.50;16.55;746;551800;1
2012.07.27;13:30:00;16.55;16.56;16.52;16.53;509;273400;1
2012.07.27;14:00:00;16.53;16.63;16.52;16.60;1508;1222800;1
2012.07.27;14:30:00;16.60;16.86;16.59;16.86;7119;5062700;1
2012.07.27;15:00:00;16.86;16.92;16.81;16.85;5127;5440700;1
2012.07.27;15:30:00;16.85;17.06;16.84;17.04;5336;5580600;1
2012.07.27;16:00:00;17.04;17.08;16.94;17.03;4789;4101400;1
2012.07.27;16:30:00;17.02;17.09;17.02;17.08;4088;5004600;1
2012.07.30;10:00:00;16.99;17.16;16.92;17.12;1840;1849100;1
2012.07.30;10:30:00;17.12;17.15;16.91;17.11;2928;2501600;1
2012.07.30;11:00:00;17.13;17.13;16.99;16.99;2037;1639200;1
2012.07.30;11:30:00;16.99;17.02;16.91;16.91;1344;865600;1
2012.07.30;12:00:00;16.91;17.02;16.91;16.96;2479;1298400;1
2012.07.30;12:30:00;16.96;16.97;16.78;16.83;2291;2664600;1
2012.07.30;13:00:00;16.84;16.88;16.81;16.84;725;504900;1
2012.07.30;13:30:00;16.84;16.90;16.82;16.88;1412;755200;1
2012.07.30;14:00:00;16.88;16.97;16.86;16.96;1329;1015800;1
2012.07.30;14:30:00;16.95;17.05;16.95;17.02;1113;794100;1
2012.07.30;15:00:00;17.02;17.08;16.95;17.08;1242;1074500;1
2012.07.30;15:30:00;17.08;17.19;17.05;17.17;1592;1465900;1
2012.07.30;16:00:00;17.17;17.18;17.06;17.14;2631;2268900;1
2012.07.30;16:30:00;17.14;17.20;17.11;17.20;3010;4159800;1
2012.07.31;10:00:00;17.20;17.20;16.95;17.13;2205;2323600;1
2012.07.31;10:30:00;17.13;17.19;16.97;17.00;2908;3013800;1
2012.07.31;11:00:00;17.01;17.03;16.81;16.87;4794;4792000;1
2012.07.31;11:30:00;16.87;16.90;16.77;16.80;3865;3316100;1
2012.07.31;12:00:00;16.80;16.81;16.72;16.75;2464;2001200;1
2012.07.31;12:30:00;16.75;16.78;16.73;16.76;1953;1735700;1
2012.07.31;13:00:00;16.76;16.76;16.60;16.62;3194;3008100;1
2012.07.31;13:30:00;16.62;16.63;16.56;16.58;2086;1819900;1
2012.07.31;14:00:00;16.58;16.65;16.56;16.63;1976;1819800;1
2012.07.31;14:30:00;16.63;16.64;16.57;16.57;2197;1330300;1
2012.07.31;15:00:00;16.57;16.64;16.52;16.63;2757;1942500;1
2012.07.31;15:30:00;16.63;16.67;16.49;16.50;2637;2900500;1
2012.07.31;16:00:00;16.50;16.55;16.46;16.50;2882;2595400;1
2012.07.31;16:30:00;16.50;16.58;16.48;16.52;3339;5516800;1
2012.08.01;10:00:00;16.52;16.59;16.36;16.41;1691;1590200;1
2012.08.01;10:30:00;16.41;16.46;16.18;16.25;3684;4138300;1
2012.08.01;11:00:00;16.25;16.32;16.22;16.31;1810;1871700;1
2012.08.01;11:30:00;16.31;16.63;16.30;16.60;2648;2643700;1
2012.08.01;12:00:00;16.61;16.62;16.47;16.58;1512;1815700;1
2012.08.01;12:30:00;16.58;16.69;16.58;16.63;1345;1139400;1
2012.08.01;13:00:00;16.63;16.68;16.57;16.64;1262;772100;1
2012.08.01;13:30:00;16.63;16.77;16.63;16.76;1362;1082800;1
2012.08.01;14:00:00;16.76;16.76;16.70;16.72;1451;807900;1
2012.08.01;14:30:00;16.71;16.75;16.68;16.69;1590;997500;1
2012.08.01;15:00:00;16.70;16.71;16.54;16.69;3051;3035600;1
2012.08.01;15:30:00;16.70;16.70;16.60;16.69;1565;1154300;1
2012.08.01;16:00:00;16.69;16.80;16.68;16.79;2534;1667400;1
2012.08.01;16:30:00;16.80;16.87;16.76;16.79;4067;4939100;1
2012.08.02;10:00:00;16.56;16.70;16.44;16.64;2812;2775200;1
2012.08.02;10:30:00;16.64;16.92;16.55;16.83;2890;2515900;1
2012.08.02;11:00:00;16.83;16.97;16.78;16.93;2369;2490200;1
2012.08.02;11:30:00;16.93;16.96;16.80;16.80;2366;2547500;1
2012.08.02;12:00:00;16.80;16.89;16.73;16.78;2631;2226900;1
2012.08.02;12:30:00;16.78;16.80;16.58;16.68;2645;2507200;1
2012.08.02;13:00:00;16.68;16.76;16.64;16.68;1992;1356300;1
2012.08.02;13:30:00;16.68;16.72;16.60;16.71;1441;988500;1
2012.08.02;14:00:00;16.70;16.77;16.66;16.75;1361;877200;1
2012.08.02;14:30:00;16.75;16.76;16.63;16.67;1585;979500;1
2012.08.02;15:00:00;16.66;16.69;16.63;16.67;1768;827100;1
2012.08.02;15:30:00;16.67;16.75;16.65;16.66;2107;985400;1
2012.08.02;16:00:00;16.66;16.71;16.63;16.65;2095;1362600;1
2012.08.02;16:30:00;16.65;16.67;16.60;16.60;2940;2756100;1
2012.08.03;10:00:00;16.92;16.94;16.82;16.88;1913;2052300;1
2012.08.03;10:30:00;16.89;17.13;16.88;17.13;6342;4693700;1
2012.08.03;11:00:00;17.11;17.17;16.99;17.07;3252;2979500;1
2012.08.03;11:30:00;17.07;17.08;17.01;17.04;1740;1223600;1
2012.08.03;12:00:00;17.04;17.08;17.02;17.02;2237;1589500;1
2012.08.03;12:30:00;17.02;17.14;16.98;17.13;3227;2592100;1
2012.08.03;13:00:00;17.13;17.15;17.12;17.13;2413;1327400;1
2012.08.03;13:30:00;17.14;17.14;17.05;17.06;2131;898900;1
2012.08.03;14:00:00;17.06;17.11;17.05;17.08;5671;2055800;1
2012.08.03;14:30:00;17.08;17.09;17.02;17.07;4902;2164500;1
2012.08.03;15:00:00;17.07;17.11;17.03;17.04;3686;1378200;1
2012.08.03;15:30:00;17.04;17.07;16.86;16.97;3968;2420500;1
2012.08.03;16:00:00;16.97;17.02;16.96;16.97;2991;1582900;1
2012.08.03;16:30:00;16.97;16.97;16.86;16.89;3302;3673300;1
2012.08.06;10:00:00;16.11;16.21;15.95;16.21;7866;11041000;1
2012.08.06;10:30:00;16.20;16.56;16.18;16.45;6664;7228300;1
2012.08.06;11:00:00;16.44;16.49;16.34;16.39;3334;2929900;1
2012.08.06;11:30:00;16.39;16.58;16.37;16.58;2696;2150200;1
2012.08.06;12:00:00;16.57;16.68;16.53;16.56;3821;3152600;1
2012.08.06;12:30:00;16.56;16.59;16.49;16.50;2553;1417800;1
2012.08.06;13:00:00;16.50;16.54;16.46;16.53;2535;1125600;1
2012.08.06;13:30:00;16.53;16.58;16.52;16.58;1690;566000;1
2012.08.06;14:00:00;16.58;16.67;16.54;16.65;1794;1441800;1
2012.08.06;14:30:00;16.65;16.77;16.64;16.75;3016;2443100;1
2012.08.06;15:00:00;16.75;16.98;16.74;16.97;6543;7227300;1
2012.08.06;15:30:00;16.97;17.15;16.94;17.13;7481;5562300;1
2012.08.06;16:00:00;17.13;17.16;17.00;17.02;8436;4445400;1
2012.08.06;16:30:00;17.02;17.03;16.87;16.87;3013;4766000;1
2012.08.07;10:00:00;17.07;17.12;17.00;17.02;1647;1603600;1
2012.08.07;10:30:00;17.02;17.36;17.02;17.35;5447;4921500;1
2012.08.07;11:00:00;17.35;17.36;17.20;17.28;4024;4439100;1
2012.08.07;11:30:00;17.28;17.34;17.24;17.25;3804;3219400;1
2012.08.07;12:00:00;17.25;17.30;17.15;17.27;3366;3066100;1
2012.08.07;12:30:00;17.27;17.34;17.26;17.29;2036;2053300;1
2012.08.07;13:00:00;17.29;17.43;17.28;17.42;3640;2294100;1
2012.08.07;13:30:00;17.42;17.48;17.34;17.35;4203;2945000;1
2012.08.07;14:00:00;17.36;17.41;17.30;17.34;1400;784800;1
2012.08.07;14:30:00;17.34;17.36;17.17;17.26;2328;1908400;1
2012.08.07;15:00:00;17.26;17.30;17.25;17.28;1881;1412200;1
2012.08.07;15:30:00;17.28;17.35;17.24;17.34;2159;1349200;1
2012.08.07;16:00:00;17.34;17.34;17.22;17.22;2521;1548400;1
2012.08.07;16:30:00;17.21;17.28;17.15;17.15;3102;4348900;1
2012.08.08;10:00:00;17.27;17.67;17.15;17.56;6814;4570000;1
2012.08.08;10:30:00;17.57;17.79;17.51;17.72;5614;4688200;1
2012.08.08;11:00:00;17.72;17.87;17.69;17.80;6027;5614000;1
2012.08.08;11:30:00;17.80;17.82;17.74;17.78;3411;2936500;1
2012.08.08;12:00:00;17.78;17.90;17.76;17.84;2965;2576200;1
2012.08.08;12:30:00;17.84;17.96;17.84;17.91;3824;2996000;1
2012.08.08;13:00:00;17.91;17.94;17.87;17.90;2398;1173600;1
2012.08.08;13:30:00;17.90;17.94;17.85;17.91;2676;1703600;1
2012.08.08;14:00:00;17.91;17.91;17.82;17.84;2043;841100;1
2012.08.08;14:30:00;17.84;17.85;17.77;17.82;2364;1243400;1
2012.08.08;15:00:00;17.82;17.84;17.72;17.77;2580;1543100;1
2012.08.08;15:30:00;17.76;17.86;17.76;17.82;2245;1753700;1
2012.08.08;16:00:00;17.82;17.91;17.76;17.89;3529;2434500;1
2012.08.08;16:30:00;17.89;17.94;17.85;17.94;4089;6944900;1
2012.08.09;10:00:00;17.71;17.90;17.67;17.78;3023;2807700;1
2012.08.09;10:30:00;17.79;17.86;17.72;17.77;3943;3313600;1
2012.08.09;11:00:00;17.77;17.90;17.77;17.86;2906;2431700;1
2012.08.09;11:30:00;17.86;17.89;17.80;17.85;2041;1697200;1
2012.08.09;12:00:00;17.85;17.85;17.70;17.74;2016;1835400;1
2012.08.09;12:30:00;17.74;17.76;17.58;17.61;2624;2029000;1
2012.08.09;13:00:00;17.61;17.67;17.53;17.64;1725;1079500;1
2012.08.09;13:30:00;17.64;17.76;17.64;17.73;1536;921300;1
2012.08.09;14:00:00;17.73;17.76;17.68;17.71;1211;682100;1
2012.08.09;14:30:00;17.71;17.77;17.69;17.73;1368;674400;1
2012.08.09;15:00:00;17.72;17.75;17.68;17.72;1716;1027100;1
2012.08.09;15:30:00;17.72;17.75;17.71;17.74;1465;616100;1
2012.08.09;16:00:00;17.74;17.80;17.69;17.80;2380;1358000;1
2012.08.09;16:30:00;17.80;17.81;17.76;17.79;1970;3377400;1
2012.08.10;10:00:00;17.63;17.85;17.63;17.72;2677;2027800;1
2012.08.10;10:30:00;17.72;17.77;17.58;17.65;2960;2465800;1
2012.08.10;11:00:00;17.65;17.79;17.65;17.76;2750;2544000;1
2012.08.10;11:30:00;17.76;17.85;17.74;17.81;1148;1505200;1
2012.08.10;12:00:00;17.81;17.83;17.73;17.80;1013;1026600;1
2012.08.10;12:30:00;17.80;17.85;17.77;17.80;578;489800;1
2012.08.10;13:00:00;17.80;17.87;17.79;17.86;803;506300;1
2012.08.10;13:30:00;17.86;17.87;17.80;17.82;925;451700;1
2012.08.10;14:00:00;17.82;17.86;17.79;17.85;888;372700;1
2012.08.10;14:30:00;17.85;17.87;17.82;17.85;847;359200;1
2012.08.10;15:00:00;17.84;17.93;17.84;17.92;1317;891300;1
2012.08.10;15:30:00;17.92;17.95;17.89;17.93;988;655100;1
2012.08.10;16:00:00;17.94;17.95;17.83;17.87;2086;1977200;1
2012.08.10;16:30:00;17.89;17.91;17.83;17.85;2028;3598500;1
2012.08.13;10:00:00;17.80;18.02;17.76;17.97;2621;1949700;1
2012.08.13;10:30:00;17.97;18.03;17.90;18.01;2449;2389200;1
2012.08.13;11:00:00;18.01;18.02;17.71;17.84;2968;3217200;1
2012.08.13;11:30:00;17.83;17.90;17.76;17.80;1268;1262600;1
2012.08.13;12:00:00;17.80;17.86;17.73;17.80;1447;1214200;1
2012.08.13;12:30:00;17.81;17.85;17.80;17.80;767;591700;1
2012.08.13;13:00:00;17.80;17.82;17.76;17.81;839;696500;1
2012.08.13;13:30:00;17.80;17.92;17.79;17.89;1016;907000;1
2012.08.13;14:00:00;17.90;17.91;17.79;17.79;1067;944500;1
2012.08.13;14:30:00;17.79;17.85;17.73;17.85;1503;1440600;1
2012.08.13;15:00:00;17.85;17.89;17.79;17.82;861;529500;1
2012.08.13;15:30:00;17.82;17.87;17.80;17.82;1049;617300;1
2012.08.13;16:00:00;17.82;17.85;17.78;17.83;1909;1273100;1
2012.08.13;16:30:00;17.83;17.87;17.80;17.81;1632;2529300;1
2012.08.14;10:00:00;17.91;18.08;17.91;17.99;1879;2337300;1
2012.08.14;10:30:00;17.99;18.02;17.87;17.90;1758;1713000;1
2012.08.14;11:00:00;17.90;17.90;17.77;17.85;1754;2358200;1
2012.08.14;11:30:00;17.85;17.86;17.78;17.85;1115;1536300;1
2012.08.14;12:00:00;17.85;17.87;17.81;17.85;706;571800;1
2012.08.14;12:30:00;17.85;17.94;17.85;17.94;1386;1084500;1
2012.08.14;13:00:00;17.94;17.96;17.87;17.91;757;615900;1
2012.08.14;13:30:00;17.91;17.93;17.88;17.92;691;376200;1
2012.08.14;14:00:00;17.93;17.96;17.91;17.92;854;492700;1
2012.08.14;14:30:00;17.92;17.96;17.89;17.94;905;407400;1
2012.08.14;15:00:00;17.94;17.95;17.86;17.87;1168;650600;1
2012.08.14;15:30:00;17.86;17.90;17.83;17.86;1152;738600;1
2012.08.14;16:00:00;17.86;17.90;17.74;17.78;2377;1955000;1
2012.08.14;16:30:00;17.78;17.79;17.63;17.65;2752;5051200;1
2012.08.15;10:00:00;17.60;17.82;17.57;17.67;1825;2397300;1
2012.08.15;10:30:00;17.69;17.85;17.65;17.71;2207;2223700;1
2012.08.15;11:00:00;17.70;17.77;17.66;17.77;2036;1568800;1
2012.08.15;11:30:00;17.77;17.82;17.71;17.81;1029;670500;1
2012.08.15;12:00:00;17.81;17.87;17.79;17.83;1402;1261800;1
2012.08.15;12:30:00;17.83;17.83;17.76;17.80;1369;699600;1
2012.08.15;13:00:00;17.80;17.80;17.75;17.76;1113;512000;1
2012.08.15;13:30:00;17.76;17.76;17.69;17.69;1415;646000;1
2012.08.15;14:00:00;17.68;17.74;17.63;17.73;1983;2320100;1
2012.08.15;14:30:00;17.73;17.74;17.68;17.69;2218;2147000;1
2012.08.15;15:00:00;17.69;17.82;17.68;17.81;2496;2284700;1
2012.08.15;15:30:00;17.81;17.88;17.76;17.81;3344;3903700;1
2012.08.15;16:00:00;17.81;17.85;17.76;17.80;3460;2959000;1
2012.08.15;16:30:00;17.80;17.84;17.76;17.83;2356;4046100;1
2012.08.16;10:00:00;18.04;18.08;17.98;18.03;2402;2327000;1
2012.08.16;10:30:00;18.03;18.06;17.95;18.00;2170;2032200;1
2012.08.16;11:00:00;18.00;18.00;17.91;17.94;1584;1305600;1
2012.08.16;11:30:00;17.94;18.05;17.94;18.01;2068;1576300;1
2012.08.16;12:00:00;18.01;18.02;17.97;17.97;1146;611500;1
2012.08.16;12:30:00;17.97;18.04;17.96;18.01;1613;1365800;1
2012.08.16;13:00:00;18.02;18.03;17.98;17.99;1056;528200;1
2012.08.16;13:30:00;17.99;18.02;17.97;18.02;1588;550500;1
2012.08.16;14:00:00;18.02;18.03;17.97;18.01;1426;687700;1
2012.08.16;14:30:00;18.02;18.04;17.99;18.01;1394;678500;1
2012.08.16;15:00:00;18.01;18.16;18.01;18.13;2894;1934500;1
2012.08.16;15:30:00;18.13;18.21;18.12;18.14;3141;2413200;1
2012.08.16;16:00:00;18.14;18.24;18.12;18.19;3055;1869700;1
2012.08.16;16:30:00;18.19;18.24;18.14;18.18;3600;3931400;1
2012.08.17;10:00:00;18.27;18.29;18.12;18.15;1577;1322100;1
2012.08.17;10:30:00;18.15;18.24;18.06;18.13;2346;1754500;1
2012.08.17;11:00:00;18.13;18.21;18.11;18.17;1407;1221700;1
2012.08.17;11:30:00;18.18;18.26;18.16;18.24;1583;1230900;1
2012.08.17;12:00:00;18.24;18.27;18.17;18.18;1313;1064100;1
2012.08.17;12:30:00;18.18;18.22;18.13;18.18;1184;884100;1
2012.08.17;13:00:00;18.18;18.18;18.14;18.16;801;606800;1
2012.08.17;13:30:00;18.15;18.20;18.15;18.19;951;610300;1
2012.08.17;14:00:00;18.19;18.25;18.18;18.25;1242;822300;1
2012.08.17;14:30:00;18.24;18.26;18.20;18.20;1376;786700;1
2012.08.17;15:00:00;18.20;18.24;18.20;18.23;1026;665500;1
2012.08.17;15:30:00;18.23;18.28;18.22;18.25;2436;1347600;1
2012.08.17;16:00:00;18.25;18.28;18.17;18.19;2402;2028900;1
2012.08.17;16:30:00;18.18;18.27;18.16;18.25;2632;3160000;1
2012.08.20;10:00:00;18.20;18.39;18.16;18.35;2178;2468400;1
2012.08.20;10:30:00;18.35;18.36;18.25;18.35;4017;3258800;1
2012.08.20;11:00:00;18.35;18.35;18.26;18.32;6601;7303300;1
2012.08.20;11:30:00;18.32;18.33;18.19;18.23;1256;1762300;1
2012.08.20;12:00:00;18.24;18.25;18.13;18.18;1003;1422900;1
2012.08.20;12:30:00;18.18;18.31;18.16;18.29;1432;1711900;1
2012.08.20;13:00:00;18.29;18.31;18.20;18.25;1019;1113800;1
2012.08.20;13:30:00;18.25;18.31;18.24;18.30;711;419000;1
2012.08.20;14:00:00;18.30;18.33;18.26;18.28;913;579700;1
2012.08.20;14:30:00;18.28;18.33;18.21;18.32;1282;1533700;1
2012.08.20;15:00:00;18.32;18.36;18.31;18.35;2066;1447500;1
2012.08.20;15:30:00;18.35;18.38;18.33;18.36;1983;2140700;1
2012.08.20;16:00:00;18.36;18.37;18.30;18.33;2408;1551900;1
2012.08.20;16:30:00;18.33;18.36;18.28;18.28;2263;4960700;1
2012.08.21;10:00:00;18.52;18.53;18.43;18.46;1203;1631600;1
2012.08.21;10:30:00;18.46;18.51;18.35;18.46;1804;1554300;1
2012.08.21;11:00:00;18.46;18.53;18.35;18.40;2201;3245100;1
2012.08.21;11:30:00;18.40;18.42;18.13;18.13;3870;5811800;1
2012.08.21;12:00:00;18.13;18.24;17.99;18.08;3641;4234700;1
2012.08.21;12:30:00;18.09;18.18;18.07;18.13;1970;1407500;1
2012.08.21;13:00:00;18.13;18.17;18.12;18.14;1539;973200;1
2012.08.21;13:30:00;18.13;18.18;18.10;18.10;1058;861800;1
2012.08.21;14:00:00;18.11;18.11;18.02;18.08;1589;1450800;1
2012.08.21;14:30:00;18.08;18.13;18.02;18.07;1294;876600;1
2012.08.21;15:00:00;18.07;18.08;17.92;17.96;2390;1642100;1
2012.08.21;15:30:00;17.96;18.03;17.93;17.99;2131;1538800;1
2012.08.21;16:00:00;17.99;18.02;17.92;17.92;2648;2114800;1
2012.08.21;16:30:00;17.92;17.99;17.92;17.99;2818;2858400;1
2012.08.22;10:00:00;17.89;18.08;17.81;18.05;1507;1730700;1
2012.08.22;10:30:00;18.04;18.16;17.96;18.13;2308;2685500;1
2012.08.22;11:00:00;18.13;18.17;18.09;18.14;1178;1216000;1
2012.08.22;11:30:00;18.15;18.16;18.02;18.03;1062;930300;1
2012.08.22;12:00:00;18.02;18.08;18.02;18.07;844;544000;1
2012.08.22;12:30:00;18.07;18.07;17.97;18.01;898;684300;1
2012.08.22;13:00:00;18.02;18.05;18.00;18.03;767;511000;1
2012.08.22;13:30:00;18.03;18.04;17.94;17.95;1463;1354100;1
2012.08.22;14:00:00;17.94;18.00;17.91;17.99;1191;826200;1
2012.08.22;14:30:00;17.99;18.02;17.90;17.91;1344;752700;1
2012.08.22;15:00:00;17.92;18.13;17.92;18.10;2737;1894900;1
2012.08.22;15:30:00;18.11;18.22;18.10;18.17;3922;3054100;1
2012.08.22;16:00:00;18.17;18.24;18.11;18.15;2688;1636700;1
2012.08.22;16:30:00;18.14;18.23;18.13;18.20;2194;3170300;1
2012.08.23;10:00:00;18.13;18.22;18.11;18.15;1067;1175700;1
2012.08.23;10:30:00;18.15;18.18;18.04;18.07;1333;1672500;1
2012.08.23;11:00:00;18.07;18.11;17.96;18.03;1603;1338000;1
2012.08.23;11:30:00;18.03;18.07;17.98;18.02;2084;1012300;1
2012.08.23;12:00:00;18.02;18.03;17.98;18.02;1175;732200;1
2012.08.23;12:30:00;18.02;18.05;17.98;18.03;881;344500;1
2012.08.23;13:00:00;18.04;18.07;18.00;18.02;1090;1230300;1
2012.08.23;13:30:00;18.02;18.02;17.98;17.99;1022;669800;1
2012.08.23;14:00:00;17.99;17.99;17.91;17.92;1289;1169700;1
2012.08.23;14:30:00;17.92;17.99;17.91;17.96;1197;869200;1
2012.08.23;15:00:00;17.95;17.97;17.92;17.94;1457;963200;1
2012.08.23;15:30:00;17.94;18.00;17.92;17.96;1691;991000;1
2012.08.23;16:00:00;17.96;17.98;17.94;17.95;2118;1600700;1
2012.08.23;16:30:00;17.96;18.02;17.94;18.02;2621;3222100;1
2012.08.24;10:00:00;17.87;18.09;17.83;18.02;1831;1246400;1
2012.08.24;10:30:00;18.02;18.02;17.84;17.85;2848;2207500;1
2012.08.24;11:00:00;17.85;17.96;17.85;17.89;1190;935700;1
2012.08.24;11:30:00;17.91;18.07;17.91;18.00;1964;1797200;1
2012.08.24;12:00:00;18.01;18.18;18.00;18.13;1923;4805000;1
2012.08.24;12:30:00;18.13;18.17;18.06;18.12;988;778800;1
2012.08.24;13:00:00;18.12;18.13;18.05;18.11;629;335300;1
2012.08.24;13:30:00;18.11;18.13;18.08;18.13;846;392700;1
2012.08.24;14:00:00;18.13;18.13;18.04;18.05;595;353800;1
2012.08.24;14:30:00;18.05;18.20;18.04;18.15;1448;1343100;1
2012.08.24;15:00:00;18.15;18.18;17.96;18.03;2632;2994500;1
2012.08.24;15:30:00;18.03;18.05;17.88;17.88;1875;1972500;1
2012.08.24;16:00:00;17.88;18.01;17.87;17.99;2094;1771800;1
2012.08.24;16:30:00;18.00;18.05;17.96;17.98;2174;2319300;1
2012.08.27;10:00:00;18.02;18.10;17.81;17.84;1512;1519600;1
2012.08.27;10:30:00;17.84;17.95;17.82;17.91;1479;1536300;1
2012.08.27;11:00:00;17.90;17.95;17.87;17.94;1794;1424900;1
2012.08.27;11:30:00;17.93;18.01;17.93;17.97;1633;1149200;1
2012.08.27;12:00:00;17.97;18.04;17.95;18.02;1144;919500;1
2012.08.27;12:30:00;18.02;18.12;18.02;18.08;1132;903500;1
2012.08.27;13:00:00;18.09;18.11;18.05;18.08;801;477700;1
2012.08.27;13:30:00;18.07;18.10;18.06;18.08;636;305200;1
2012.08.27;14:00:00;18.08;18.12;18.07;18.10;703;424100;1
2012.08.27;14:30:00;18.11;18.12;18.04;18.04;663;412300;1
2012.08.27;15:00:00;18.04;18.07;18.02;18.04;755;543600;1
2012.08.27;15:30:00;18.04;18.07;18.02;18.06;760;2009000;1
2012.08.27;16:00:00;18.05;18.07;18.01;18.06;1081;739400;1
2012.08.27;16:30:00;18.06;18.10;18.04;18.10;1479;2286500;1
2012.08.28;10:00:00;18.01;18.10;18.01;18.07;1204;1043200;1
2012.08.28;10:30:00;18.07;18.15;18.06;18.13;1997;2001700;1
2012.08.28;11:00:00;18.12;18.20;18.07;18.15;1666;1528200;1
2012.08.28;11:30:00;18.16;18.20;18.09;18.09;1013;614600;1
2012.08.28;12:00:00;18.09;18.12;18.06;18.10;1022;689000;1
2012.08.28;12:30:00;18.10;18.12;18.07;18.12;970;1664200;1
2012.08.28;13:00:00;18.12;18.14;18.07;18.09;649;313100;1
2012.08.28;13:30:00;18.09;18.12;18.07;18.10;695;476000;1
2012.08.28;14:00:00;18.10;18.10;18.05;18.09;931;395300;1
2012.08.28;14:30:00;18.09;18.10;18.03;18.06;822;484700;1
2012.08.28;15:00:00;18.06;18.07;18.02;18.07;816;624900;1
2012.08.28;15:30:00;18.07;18.08;18.02;18.06;928;485900;1
2012.08.28;16:00:00;18.06;18.14;18.06;18.09;1244;711600;1
2012.08.28;16:30:00;18.09;18.12;18.07;18.07;1193;1345500;1
2012.08.29;10:00:00;18.20;18.23;18.14;18.16;1021;1150900;1
2012.08.29;10:30:00;18.15;18.18;18.04;18.06;2685;1966500;1
2012.08.29;11:00:00;18.06;18.21;18.01;18.03;1775;1543400;1
2012.08.29;11:30:00;18.03;18.04;17.90;17.94;2474;2114300;1
2012.08.29;12:00:00;17.94;18.00;17.91;17.98;1810;955600;1
2012.08.29;12:30:00;17.98;18.01;17.87;17.88;1866;1383100;1
2012.08.29;13:00:00;17.89;17.92;17.87;17.91;1264;573700;1
2012.08.29;13:30:00;17.91;17.97;17.91;17.96;1119;445400;1
2012.08.29;14:00:00;17.96;17.98;17.91;17.96;1942;747900;1
2012.08.29;14:30:00;17.96;18.03;17.94;17.99;2199;880400;1
2012.08.29;15:00:00;18.00;18.01;17.95;18.01;1762;585000;1
2012.08.29;15:30:00;18.01;18.02;17.97;18.01;1745;810300;1
2012.08.29;16:00:00;18.02;18.02;17.93;17.99;2806;3114800;1
2012.08.29;16:30:00;17.99;18.02;17.96;17.96;2420;2900900;1
2012.08.30;10:00:00;17.86;17.97;17.85;17.94;1189;845000;1
2012.08.30;10:30:00;17.95;17.96;17.85;17.86;1406;1147900;1
