Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2012.03.15,12:00:00,20.5,20.57,20.23,20.34,14370,14935400,1
2012.03.15,16:00:00,20.34,20.4,20.15,20.2,5554,5138800,1
2012.03.16,08:00:00,20.22,20.29,19.69,20.15,22838,20599300,1
2012.03.16,12:00:00,20.15,20.39,20.09,20.13,18280,9803200,1
2012.03.16,16:00:00,20.12,20.3,20.05,20.3,7103,8288000,1
2012.03.19,08:00:00,20.24,20.5,20.03,20.45,9564,17457300,1
2012.03.19,12:00:00,20.45,20.57,20.39,20.4,12203,16066800,1
2012.03.19,16:00:00,20.4,20.45,20.38,20.44,4427,4036700,1
2012.03.20,08:00:00,20.13,20.38,20.09,20.32,8434,5727900,1
2012.03.20,12:00:00,20.31,20.34,20.16,20.31,13137,7525700,1
2012.03.20,16:00:00,20.31,20.37,20.26,20.34,5210,4331900,1
2012.03.21,08:00:00,20.29,20.45,20.18,20.21,6331,4163100,1
2012.03.21,12:00:00,20.21,20.37,20.21,20.32,8824,4120900,1
2012.03.21,16:00:00,20.32,20.32,20.21,20.21,2821,4131400,1
2012.03.22,08:00:00,20.11,20.16,19.97,19.98,7072,5224100,1
2012.03.22,12:00:00,19.98,20.05,19.87,19.88,12740,6304200,1
2012.03.22,16:00:00,19.89,20.02,19.87,19.95,5399,4987600,1
2012.03.23,08:00:00,20.06,20.2,19.95,20.13,6395,3927700,1
2012.03.23,12:00:00,20.13,20.16,19.88,19.93,10215,6251600,1
2012.03.23,16:00:00,19.93,19.95,19.84,19.87,3473,6042900,1
2012.03.26,08:00:00,20.07,20.2,20.0,20.12,8206,5259200,1
2012.03.26,12:00:00,20.12,20.35,20.08,20.3,12766,6137100,1
2012.03.26,16:00:00,20.3,20.34,20.24,20.29,3698,3387100,1
2012.03.27,08:00:00,20.29,20.36,20.05,20.12,6706,7607900,1
2012.03.27,12:00:00,20.12,20.2,20.03,20.08,9060,8162000,1
2012.03.27,16:00:00,20.08,20.1,19.95,19.95,5550,4810900,1
2012.03.28,08:00:00,19.94,19.95,19.51,19.57,9305,6603200,1
2012.03.28,12:00:00,19.57,19.63,19.46,19.61,14185,8397800,1
2012.03.28,16:00:00,19.61,19.64,19.54,19.61,5559,4706700,1
2012.03.29,08:00:00,19.46,19.51,19.28,19.35,10156,6707800,1
2012.03.29,12:00:00,19.35,19.41,19.22,19.36,16942,8104900,1
2012.03.29,16:00:00,19.36,19.62,19.33,19.55,6884,8695300,1
2012.03.30,08:00:00,19.7,19.73,19.37,19.38,9679,5438200,1
2012.03.30,12:00:00,19.38,19.53,19.38,19.46,13776,5694100,1
2012.03.30,16:00:00,19.46,19.57,19.45,19.57,5501,6553000,1
2012.04.02,08:00:00,19.51,19.71,19.3,19.64,11876,6895600,1
2012.04.02,12:00:00,19.65,19.78,19.59,19.74,14027,6820800,1
2012.04.02,16:00:00,19.73,19.74,19.47,19.47,5365,4256100,1
2012.04.03,08:00:00,19.46,19.53,19.2,19.26,10040,6763100,1
2012.04.03,12:00:00,19.26,19.27,18.88,18.94,14901,9152700,1
2012.04.03,16:00:00,18.94,19.05,18.9,18.9,5254,4860500,1
2012.04.04,08:00:00,18.66,18.74,18.44,18.52,12711,7962400,1
2012.04.04,12:00:00,18.52,18.61,18.32,18.33,16084,8684400,1
2012.04.04,16:00:00,18.33,18.36,18.24,18.24,6313,7298800,1
2012.04.05,08:00:00,18.29,18.59,18.16,18.58,8204,5948600,1
2012.04.05,12:00:00,18.58,18.59,18.29,18.39,17141,8526700,1
2012.04.05,16:00:00,18.39,18.58,18.37,18.44,5419,5666300,1
2012.04.09,08:00:00,18.24,18.26,18.06,18.17,7116,4295000,1
2012.04.09,12:00:00,18.17,18.33,18.03,18.26,11865,6672100,1
2012.04.09,16:00:00,18.26,18.3,18.1,18.1,4295,3406700,1
2012.04.10,08:00:00,18.02,18.2,17.91,17.95,10504,6763300,1
2012.04.10,12:00:00,17.95,17.96,17.61,17.7,18477,9108200,1
2012.04.10,16:00:00,17.7,17.83,17.67,17.76,4892,3619200,1
2012.04.11,08:00:00,17.98,18.02,17.87,17.96,8485,7366800,1
2012.04.11,12:00:00,17.96,18.1,17.83,17.97,15271,11979600,1
2012.04.11,16:00:00,17.96,18.01,17.9,17.9,4653,5302000,1
2012.04.12,08:00:00,18.03,18.36,17.92,18.27,11315,7193800,1
2012.04.12,12:00:00,18.26,18.36,18.23,18.3,14633,6983700,1
2012.04.12,16:00:00,18.3,18.51,18.29,18.45,6366,5098100,1
2012.04.13,08:00:00,18.34,18.48,18.11,18.18,13356,7456100,1
2012.04.13,12:00:00,18.17,18.27,18.06,18.18,14517,6956300,1
2012.04.13,16:00:00,18.18,18.26,18.17,18.17,5400,5059300,1
2012.04.16,08:00:00,18.3,18.38,17.9,17.97,8649,6170000,1
2012.04.16,12:00:00,17.96,18.15,17.91,18.06,11084,6020800,1
2012.04.16,16:00:00,18.05,18.07,17.96,18.03,3692,3985900,1
2012.04.17,08:00:00,18.26,18.26,17.92,18.11,7039,5380700,1
2012.04.17,12:00:00,18.11,18.25,18.11,18.15,14560,7188600,1
2012.04.17,16:00:00,18.15,18.18,18.09,18.09,4311,3766300,1
2012.04.18,08:00:00,18.06,18.17,17.83,18.15,10208,7855500,1
2012.04.18,12:00:00,18.16,18.25,17.94,18.22,14368,8850200,1
2012.04.18,16:00:00,18.22,18.32,18.21,18.24,6095,6506100,1
2012.04.19,08:00:00,18.13,18.36,18.03,18.16,8561,4758600,1
2012.04.19,12:00:00,18.17,18.19,17.99,18.03,10915,4435800,1
2012.04.19,16:00:00,18.03,18.06,17.98,17.98,3631,2445400,1
2012.04.20,08:00:00,18.12,18.27,18.09,18.12,4555,2640700,1
2012.04.20,12:00:00,18.13,18.18,18.03,18.08,7868,3723600,1
2012.04.20,16:00:00,18.08,18.09,17.99,17.99,2327,2254600,1
2012.04.23,08:00:00,17.78,17.84,17.65,17.7,10163,6624800,1
2012.04.23,12:00:00,17.7,17.86,17.69,17.76,9806,4553900,1
2012.04.23,16:00:00,17.77,17.86,17.75,17.84,3477,4262300,1
2012.04.24,08:00:00,17.88,17.93,17.74,17.77,8174,3751800,1
2012.04.24,12:00:00,17.78,17.83,17.7,17.76,11837,4677100,1
2012.04.24,16:00:00,17.76,17.8,17.73,17.8,4779,5176400,1
2012.04.25,08:00:00,17.92,18.01,17.8,17.89,14449,10046400,1
2012.04.25,12:00:00,17.88,17.95,17.44,17.59,22678,13128800,1
2012.04.25,16:00:00,17.59,17.71,17.58,17.71,4734,3316800,1
2012.04.26,08:00:00,17.52,17.74,17.46,17.68,11891,7825400,1
2012.04.26,12:00:00,17.68,17.81,17.66,17.8,14814,10146200,1
2012.04.26,16:00:00,17.8,17.88,17.7,17.8,5331,4502000,1
2012.04.27,08:00:00,17.9,17.9,17.54,17.6,10466,5046200,1
2012.04.27,12:00:00,17.6,17.68,17.49,17.6,14349,5333000,1
2012.04.27,16:00:00,17.6,17.66,17.54,17.54,8151,4336500,1
2012.04.30,08:00:00,17.58,17.68,17.5,17.59,16140,5137800,1
2012.04.30,12:00:00,17.6,17.71,17.51,17.64,21793,6632500,1
2012.04.30,16:00:00,17.65,17.85,17.63,17.85,5007,4285300,1
2012.05.02,08:00:00,17.82,18.29,17.78,18.27,13245,10949400,1
2012.05.02,12:00:00,18.27,18.49,18.19,18.43,18879,11208100,1
2012.05.02,16:00:00,18.42,18.44,18.31,18.44,3846,5187300,1
2012.05.03,08:00:00,18.43,18.65,18.14,18.22,12446,8183300,1
2012.05.03,12:00:00,18.22,18.22,17.9,17.97,23098,10236200,1
2012.05.03,16:00:00,17.97,18.01,17.88,17.94,6423,4093600,1
2012.05.04,08:00:00,17.82,17.91,17.39,17.42,18086,11723200,1
2012.05.04,12:00:00,17.43,17.43,16.93,17.04,34904,18991200,1
2012.05.04,16:00:00,17.04,17.18,17.03,17.17,8538,8016500,1
2012.05.07,08:00:00,17.14,17.26,16.85,17.05,12223,8212200,1
2012.05.07,12:00:00,17.05,17.33,17.05,17.31,14282,10905800,1
2012.05.07,16:00:00,17.3,17.37,17.24,17.25,4322,4149200,1
2012.05.08,08:00:00,17.1,17.18,16.77,16.92,9344,7701700,1
2012.05.08,12:00:00,16.92,16.98,16.81,16.96,14172,10471800,1
2012.05.08,16:00:00,16.96,17.03,16.92,16.98,4945,5220500,1
2012.05.09,08:00:00,16.81,16.87,16.58,16.68,10503,8956700,1
2012.05.09,12:00:00,16.67,16.97,16.66,16.91,15385,10904100,1
2012.05.09,16:00:00,16.91,16.97,16.89,16.9,3636,4729300,1
2012.05.10,08:00:00,17.02,17.18,16.93,17.0,11306,6670500,1
2012.05.10,12:00:00,17.0,17.08,16.76,16.76,12979,8496600,1
2012.05.10,16:00:00,16.76,16.82,16.7,16.7,4348,4037200,1
2012.05.11,08:00:00,16.52,16.81,16.45,16.72,10323,7607600,1
2012.05.11,12:00:00,16.72,16.77,16.46,16.49,17809,9623900,1
2012.05.11,16:00:00,16.49,16.51,16.37,16.37,5504,5301400,1
2012.05.14,08:00:00,16.16,16.28,16.02,16.19,12243,9424100,1
2012.05.14,12:00:00,16.19,16.3,16.1,16.13,9787,8613000,1
2012.05.14,16:00:00,16.13,16.17,16.01,16.01,7018,8051200,1
2012.05.15,08:00:00,16.09,16.32,15.94,16.19,9806,8636400,1
2012.05.15,12:00:00,16.2,16.31,15.69,15.73,17728,15897200,1
2012.05.15,16:00:00,15.71,15.75,15.66,15.66,5764,6955500,1
2012.05.16,08:00:00,16.32,16.6,16.15,16.36,23057,25237500,1
2012.05.16,12:00:00,16.36,16.48,16.05,16.33,26342,19107500,1
2012.05.16,16:00:00,16.33,16.41,16.25,16.34,7402,9202000,1
2012.05.17,08:00:00,16.47,16.47,15.93,16.14,12734,11253200,1
2012.05.17,12:00:00,16.14,16.17,15.64,15.65,24139,14655800,1
2012.05.17,16:00:00,15.65,15.72,15.61,15.61,6497,6539400,1
2012.05.18,08:00:00,15.75,16.01,15.61,15.96,11855,8162000,1
2012.05.18,12:00:00,15.96,16.16,15.86,16.09,17093,12357300,1
2012.05.18,16:00:00,16.09,16.27,16.04,16.15,9131,10308300,1
2012.05.21,08:00:00,16.25,16.88,16.21,16.88,13317,11682500,1
2012.05.21,12:00:00,16.88,17.11,16.82,17.09,24490,18636400,1
2012.05.21,16:00:00,17.09,17.28,17.07,17.28,8652,9975300,1
2012.05.22,08:00:00,17.21,17.36,17.01,17.21,13640,9984800,1
2012.05.22,12:00:00,17.21,17.27,16.69,16.91,14101,9804300,1
2012.05.22,16:00:00,16.91,16.93,16.69,16.69,6160,5837100,1
2012.05.23,08:00:00,16.65,16.76,16.5,16.58,8150,7147800,1
2012.05.23,12:00:00,16.58,16.58,16.01,16.13,18554,12777200,1
2012.05.23,16:00:00,16.13,16.36,16.04,16.29,5626,6357100,1
2012.05.24,08:00:00,16.38,16.57,15.8,15.92,16822,11061800,1
2012.05.24,12:00:00,15.92,16.02,15.72,15.78,15129,9481200,1
2012.05.24,16:00:00,15.78,15.96,15.77,15.84,5109,4111800,1
2012.05.25,08:00:00,15.86,16.08,15.84,15.95,12280,5529200,1
2012.05.25,12:00:00,15.97,16.18,15.69,15.75,15098,9580400,1
2012.05.25,16:00:00,15.75,15.81,15.71,15.79,4704,3627000,1
2012.05.28,08:00:00,16.05,16.14,15.91,16.1,4367,2738400,1
2012.05.28,12:00:00,16.11,16.22,16.06,16.17,7700,3406800,1
2012.05.28,16:00:00,16.17,16.17,15.91,15.91,3477,2824700,1
2012.05.29,08:00:00,16.02,16.25,15.98,16.25,11223,6595500,1
2012.05.29,12:00:00,16.24,16.28,15.84,15.97,13894,10817800,1
2012.05.29,16:00:00,15.96,16.01,15.91,15.97,5078,5789400,1
2012.05.30,08:00:00,15.72,15.82,15.56,15.77,12863,8550000,1
2012.05.30,12:00:00,15.77,15.8,15.52,15.58,13517,10254700,1
2012.05.30,16:00:00,15.58,15.65,15.54,15.54,5486,4646400,1
2012.05.31,08:00:00,15.65,15.74,15.36,15.4,10311,7939800,1
2012.05.31,12:00:00,15.39,15.84,15.31,15.8,16328,12522200,1
2012.05.31,16:00:00,15.81,16.2,15.78,16.2,6241,9916300,1
2012.06.01,08:00:00,15.69,16.11,15.58,15.97,14253,13486500,1
2012.06.01,12:00:00,15.97,16.08,15.8,15.92,16208,12283200,1
2012.06.01,16:00:00,15.92,15.97,15.86,15.92,5702,4823500,1
2012.06.04,08:00:00,15.96,16.25,15.82,16.22,11676,9243800,1
2012.06.04,12:00:00,16.23,16.3,16.06,16.29,11565,7826100,1
2012.06.04,16:00:00,16.3,16.31,16.04,16.19,5621,6248500,1
2012.06.05,08:00:00,16.27,16.36,16.11,16.2,7968,6193600,1
2012.06.05,12:00:00,16.2,16.21,15.91,15.92,15072,10646000,1
2012.06.05,16:00:00,15.92,16.03,15.87,15.92,6679,3830000,1
2012.06.06,08:00:00,16.14,16.25,16.06,16.22,10338,6391200,1
2012.06.06,12:00:00,16.23,16.36,16.15,16.28,16026,15514700,1
2012.06.06,16:00:00,16.28,16.33,16.17,16.17,5274,6643200,1
2012.06.08,08:00:00,16.14,16.26,15.91,15.96,10471,10053600,1
2012.06.08,12:00:00,15.96,16.01,15.8,15.91,10708,8966600,1
2012.06.08,16:00:00,15.91,16.01,15.9,15.99,2273,3163600,1
2012.06.11,08:00:00,16.19,16.25,15.8,15.82,13799,9778900,1
2012.06.11,12:00:00,15.84,15.93,15.67,15.75,13626,9236700,1
2012.06.11,16:00:00,15.75,15.75,15.58,15.58,4054,4025800,1
2012.06.12,08:00:00,15.63,15.81,15.52,15.58,11597,7927100,1
2012.06.12,12:00:00,15.59,15.8,15.55,15.62,16080,12697800,1
2012.06.12,16:00:00,15.62,15.75,15.62,15.75,3538,3957900,1
2012.06.13,08:00:00,15.69,15.94,15.58,15.9,7842,6537400,1
2012.06.13,12:00:00,15.9,16.03,15.75,15.89,18396,11815600,1
2012.06.13,16:00:00,15.88,16.01,15.75,16.01,8847,9562700,1
2012.06.14,08:00:00,15.71,15.91,15.42,15.68,15530,15551200,1
2012.06.14,12:00:00,15.69,15.73,15.42,15.44,18160,15392500,1
2012.06.14,16:00:00,15.44,15.53,15.37,15.39,9253,9908200,1
2012.06.15,08:00:00,15.47,15.51,15.2,15.25,10436,8801700,1
2012.06.15,12:00:00,15.25,15.25,15.1,15.17,12994,8449100,1
2012.06.15,16:00:00,15.17,15.71,15.16,15.71,7254,11894800,1
2012.06.18,08:00:00,15.61,16.08,15.42,15.94,14899,13543300,1
2012.06.18,12:00:00,15.93,16.06,15.76,16.06,17640,11334400,1
2012.06.18,16:00:00,16.06,16.13,16.0,16.01,6910,9290900,1
2012.06.19,08:00:00,16.09,16.71,16.05,16.56,19599,21161800,1
2012.06.19,12:00:00,16.55,16.93,16.48,16.85,24100,18885500,1
2012.06.19,16:00:00,16.85,16.91,16.64,16.64,7044,9181400,1
2012.06.20,08:00:00,16.71,17.01,16.65,16.69,10978,9516500,1
2012.06.20,12:00:00,16.69,17.07,16.64,16.89,20645,15812500,1
2012.06.20,16:00:00,16.89,16.89,16.78,16.86,4427,5837100,1
2012.06.21,08:00:00,16.95,17.0,16.75,16.86,11145,10244400,1
2012.06.21,12:00:00,16.86,16.88,16.52,16.57,16157,9570300,1
2012.06.21,16:00:00,16.57,16.57,16.32,16.32,6576,7576200,1
2012.06.22,08:00:00,16.43,16.58,16.14,16.21,9454,7907700,1
2012.06.22,12:00:00,16.2,16.63,16.18,16.49,12366,9088900,1
2012.06.22,16:00:00,16.49,16.65,16.46,16.56,3732,3616800,1
2012.06.25,08:00:00,15.84,16.0,15.35,15.44,22544,28816700,1
2012.06.25,12:00:00,15.44,15.53,15.26,15.27,11584,11760200,1
2012.06.25,16:00:00,15.26,15.31,15.08,15.08,5408,8047400,1
2012.06.26,08:00:00,15.28,15.39,15.08,15.14,17654,14055800,1
2012.06.26,12:00:00,15.14,15.32,15.04,15.3,20063,14528100,1
2012.06.26,16:00:00,15.31,15.46,15.25,15.25,7673,8404400,1
2012.06.27,08:00:00,15.25,15.42,15.16,15.25,8293,6424700,1
2012.06.27,12:00:00,15.25,15.26,14.92,14.97,13975,9706600,1
2012.06.27,16:00:00,14.98,15.03,14.94,14.94,5368,4885900,1
2012.06.28,08:00:00,14.91,15.25,14.75,15.07,11432,8639600,1
2012.06.28,12:00:00,15.07,15.16,14.8,15.0,12027,7786700,1
2012.06.28,16:00:00,15.0,15.09,14.96,14.99,4777,4956600,1
2012.06.29,08:00:00,15.45,15.53,15.26,15.39,10135,7300900,1
2012.06.29,12:00:00,15.4,15.47,15.22,15.42,14484,9313200,1
2012.06.29,16:00:00,15.42,15.46,15.3,15.46,6182,6556000,1
2012.07.02,08:00:00,15.33,15.47,15.3,15.34,7942,5174800,1
2012.07.02,12:00:00,15.35,15.59,15.22,15.53,14046,9845600,1
2012.07.02,16:00:00,15.53,15.66,15.52,15.55,5585,4542700,1
2012.07.03,08:00:00,15.69,16.0,15.58,15.99,17001,11985300,1
2012.07.03,12:00:00,15.98,16.2,15.92,16.02,20981,12019600,1
2012.07.03,16:00:00,16.02,16.08,15.91,16.08,9535,5505900,1
2012.07.04,08:00:00,16.0,16.28,15.91,16.24,6654,4647600,1
2012.07.04,12:00:00,16.24,16.25,16.02,16.17,8230,4654700,1
2012.07.04,16:00:00,16.17,16.18,16.05,16.05,1968,2829300,1
2012.07.05,08:00:00,16.18,16.76,16.14,16.63,20212,15667300,1
2012.07.05,12:00:00,16.62,16.72,16.52,16.6,20855,15176900,1
2012.07.05,16:00:00,16.6,16.66,16.58,16.6,4672,5355900,1
2012.07.06,08:00:00,16.39,16.52,16.18,16.25,10067,8469000,1
2012.07.06,12:00:00,16.25,16.32,16.18,16.25,12690,6785100,1
2012.07.06,16:00:00,16.25,16.28,16.18,16.26,5785,5918500,1
2012.07.10,08:00:00,16.18,16.25,15.69,15.79,14991,14005700,1
2012.07.10,12:00:00,15.78,15.85,15.59,15.64,17679,11196100,1
2012.07.10,16:00:00,15.64,15.69,15.54,15.58,6401,5611800,1
2012.07.11,08:00:00,15.68,15.92,15.42,15.75,10795,8623700,1
2012.07.11,12:00:00,15.75,15.9,15.51,15.53,13530,9115400,1
2012.07.11,16:00:00,15.54,15.7,15.54,15.7,3426,3999300,1
2012.07.12,08:00:00,15.5,15.54,15.28,15.39,8548,6472600,1
2012.07.12,12:00:00,15.39,15.75,15.39,15.75,12374,11438200,1
2012.07.12,16:00:00,15.75,15.86,15.68,15.74,5235,8031600,1
2012.07.13,08:00:00,16.56,16.63,16.37,16.5,19267,32235800,1
2012.07.13,12:00:00,16.5,16.58,16.43,16.55,18350,11854900,1
2012.07.13,16:00:00,16.55,16.61,16.5,16.56,7763,7500500,1
2012.07.16,08:00:00,16.56,16.74,16.44,16.55,11673,11278800,1
2012.07.16,12:00:00,16.55,16.55,16.23,16.43,10849,8527100,1
2012.07.16,16:00:00,16.43,16.59,16.39,16.39,6137,6833700,1
2012.07.17,08:00:00,16.46,16.59,16.19,16.24,6320,5837600,1
2012.07.17,12:00:00,16.25,16.49,16.25,16.3,7803,5867300,1
2012.07.17,16:00:00,16.31,16.41,16.25,16.3,3416,4897400,1
2012.07.18,08:00:00,16.22,16.36,16.08,16.3,5793,6892600,1
2012.07.18,12:00:00,16.3,16.32,16.2,16.31,7525,5610500,1
2012.07.18,16:00:00,16.3,16.37,16.28,16.37,4417,4585800,1
2012.07.19,08:00:00,16.37,16.66,16.37,16.65,10348,7880000,1
2012.07.19,12:00:00,16.65,16.73,16.58,16.7,14108,8348100,1
2012.07.19,16:00:00,16.71,16.75,16.62,16.62,4744,4553600,1
2012.07.20,08:00:00,16.41,16.57,16.35,16.41,6786,6568100,1
2012.07.20,12:00:00,16.41,16.51,16.19,16.25,11046,8439000,1
2012.07.20,16:00:00,16.25,16.31,16.23,16.25,4340,4018000,1
2012.07.23,08:00:00,15.98,15.98,15.59,15.79,9058,9107700,1
2012.07.23,12:00:00,15.79,16.13,15.71,16.0,13327,8274800,1
2012.07.23,16:00:00,16.0,16.12,15.97,16.06,4572,3983000,1
2012.07.24,08:00:00,16.14,16.26,15.87,15.93,7775,7246200,1
2012.07.24,12:00:00,15.93,16.03,15.8,15.85,12675,7722200,1
2012.07.24,16:00:00,15.85,15.97,15.78,15.91,5298,4579100,1
2012.07.25,08:00:00,16.09,16.18,15.88,15.91,8271,6434700,1
2012.07.25,12:00:00,15.91,16.27,15.89,16.22,9398,7234400,1
2012.07.25,16:00:00,16.22,16.23,16.01,16.09,4631,4080000,1
2012.07.26,08:00:00,16.31,16.41,16.14,16.19,7519,8265400,1
2012.07.26,12:00:00,16.19,16.35,16.09,16.33,10909,7664800,1
2012.07.26,16:00:00,16.34,16.44,16.31,16.31,5661,4698100,1
2012.07.27,08:00:00,16.47,16.63,16.36,16.62,7499,7416300,1
2012.07.27,12:00:00,16.63,17.06,16.49,17.04,23596,21178500,1
2012.07.27,16:00:00,17.04,17.09,16.94,17.08,8877,9106000,1
2012.07.30,08:00:00,16.99,17.16,16.91,16.91,8149,6855500,1
2012.07.30,12:00:00,16.91,17.19,16.78,17.17,12183,9573400,1
2012.07.30,16:00:00,17.17,17.2,17.06,17.2,5641,6428700,1
2012.07.31,08:00:00,17.2,17.2,16.77,16.8,13772,13445500,1
2012.07.31,12:00:00,16.8,16.81,16.49,16.5,19264,16558000,1
2012.07.31,16:00:00,16.5,16.58,16.46,16.52,6221,8112200,1
2012.08.01,08:00:00,16.52,16.63,16.18,16.6,9833,10243900,1
2012.08.01,12:00:00,16.61,16.77,16.47,16.69,13138,10805300,1
2012.08.01,16:00:00,16.69,16.87,16.68,16.79,6601,6606500,1
2012.08.02,08:00:00,16.56,16.97,16.44,16.8,10437,10328800,1
2012.08.02,12:00:00,16.8,16.89,16.58,16.66,15530,10748100,1
2012.08.02,16:00:00,16.66,16.71,16.6,16.6,5035,4118700,1
2012.08.03,08:00:00,16.92,17.17,16.82,17.04,13247,10949100,1
2012.08.03,12:00:00,17.04,17.15,16.86,16.97,28235,14426900,1
2012.08.03,16:00:00,16.97,17.02,16.86,16.89,6293,5256200,1
2012.08.06,08:00:00,16.11,16.58,15.95,16.58,20560,23349400,1
2012.08.06,12:00:00,16.57,17.15,16.46,17.13,29433,22936500,1
2012.08.06,16:00:00,17.13,17.16,16.87,16.87,11449,9211400,1
2012.08.07,08:00:00,17.07,17.36,17.0,17.25,14922,14183600,1
2012.08.07,12:00:00,17.25,17.48,17.15,17.34,21013,15813100,1
2012.08.07,16:00:00,17.34,17.34,17.15,17.15,5623,5897300,1
2012.08.08,08:00:00,17.27,17.87,17.15,17.78,21866,17808700,1
2012.08.08,12:00:00,17.78,17.96,17.72,17.82,21095,13830700,1
2012.08.08,16:00:00,17.82,17.94,17.76,17.94,7618,9379400,1
2012.08.09,08:00:00,17.71,17.9,17.67,17.85,11913,10250200,1
2012.08.09,12:00:00,17.85,17.85,17.53,17.74,13661,8864900,1
2012.08.09,16:00:00,17.74,17.81,17.69,17.79,4350,4735400,1
2012.08.10,08:00:00,17.63,17.85,17.58,17.81,9535,8542800,1
2012.08.10,12:00:00,17.81,17.95,17.73,17.93,7359,4752700,1
2012.08.10,16:00:00,17.94,17.95,17.83,17.85,4114,5575700,1
2012.08.13,08:00:00,17.8,18.03,17.71,17.8,9306,8818700,1
2012.08.13,12:00:00,17.8,17.92,17.73,17.82,8549,6941300,1
2012.08.13,16:00:00,17.82,17.87,17.78,17.81,3541,3802400,1
2012.08.14,08:00:00,17.91,18.08,17.77,17.85,6506,7944800,1
2012.08.14,12:00:00,17.85,17.96,17.81,17.86,7619,4937700,1
2012.08.14,16:00:00,17.86,17.9,17.63,17.65,5129,7006200,1
2012.08.15,08:00:00,17.6,17.85,17.57,17.81,7097,6860300,1
2012.08.15,12:00:00,17.81,17.88,17.63,17.81,15340,13774900,1
2012.08.15,16:00:00,17.81,17.85,17.76,17.83,5816,7005100,1
2012.08.16,08:00:00,18.04,18.08,17.91,18.01,8224,7241100,1
2012.08.16,12:00:00,18.01,18.21,17.96,18.14,14258,8769900,1
2012.08.16,16:00:00,18.14,18.24,18.12,18.18,6655,5801100,1
2012.08.17,08:00:00,18.27,18.29,18.06,18.24,6913,5529200,1
2012.08.17,12:00:00,18.24,18.28,18.13,18.25,10329,6787400,1
2012.08.17,16:00:00,18.25,18.28,18.16,18.25,5034,5188900,1
2012.08.20,08:00:00,18.2,18.39,18.16,18.23,14052,14792800,1
2012.08.20,12:00:00,18.24,18.38,18.13,18.36,10409,10369200,1
2012.08.20,16:00:00,18.36,18.37,18.28,18.28,4671,6512600,1
2012.08.21,08:00:00,18.52,18.53,18.13,18.13,9078,12242800,1
2012.08.21,12:00:00,18.13,18.24,17.92,17.99,15612,12985500,1
2012.08.21,16:00:00,17.99,18.02,17.92,17.99,5466,4973200,1
2012.08.22,08:00:00,17.89,18.17,17.81,18.03,6055,6562500,1
2012.08.22,12:00:00,18.02,18.22,17.9,18.17,13166,9621300,1
2012.08.22,16:00:00,18.17,18.24,18.11,18.2,4882,4807000,1
2012.08.23,08:00:00,18.13,18.22,17.96,18.02,6087,5198500,1
2012.08.23,12:00:00,18.02,18.07,17.91,17.96,9802,6969900,1
2012.08.23,16:00:00,17.96,18.02,17.94,18.02,4739,4822800,1
2012.08.24,08:00:00,17.87,18.09,17.83,18.0,7833,6186800,1
2012.08.24,12:00:00,18.01,18.2,17.88,17.88,10936,12975700,1
2012.08.24,16:00:00,17.88,18.05,17.87,17.98,4268,4091100,1
2012.08.27,08:00:00,18.02,18.1,17.81,17.97,6418,5630000,1
2012.08.27,12:00:00,17.97,18.12,17.95,18.06,6594,5994900,1
2012.08.27,16:00:00,18.05,18.1,18.01,18.1,2560,3025900,1
2012.08.28,08:00:00,18.01,18.2,18.01,18.09,5880,5187700,1
2012.08.28,12:00:00,18.09,18.14,18.02,18.06,6833,5133100,1
2012.08.28,16:00:00,18.06,18.14,18.06,18.07,2437,2057100,1
2012.08.29,08:00:00,18.2,18.23,17.9,17.94,7955,6775100,1
2012.08.29,12:00:00,17.94,18.03,17.87,18.01,13707,6381400,1
2012.08.29,16:00:00,18.02,18.02,17.93,17.96,5226,6015700,1
2012.08.30,08:00:00,17.86,18.01,17.85,17.88,5220,4142300,1
2012.08.30,12:00:00,17.88,17.88,17.7,17.83,12977,5690500,1
2012.08.30,16:00:00,17.83,17.86,17.74,17.82,8269,5481000,1
2012.08.31,08:00:00,17.91,17.96,17.63,17.8,11841,8476000,1
2012.08.31,12:00:00,17.8,17.86,17.6,17.63,13182,8190700,1
2012.08.31,16:00:00,17.63,17.69,17.58,17.58,5050,7177300,1
2012.09.03,08:00:00,17.59,17.68,17.36,17.4,5384,3589400,1
2012.09.03,12:00:00,17.4,17.52,17.39,17.42,6888,3847600,1
2012.09.03,16:00:00,17.43,17.54,17.41,17.52,2784,2559000,1
2012.09.04,08:00:00,17.47,17.57,17.3,17.34,8955,5940700,1
2012.09.04,12:00:00,17.34,17.4,17.26,17.29,10251,4432100,1
2012.09.04,16:00:00,17.29,17.38,17.27,17.3,4037,3685000,1
2012.09.05,08:00:00,17.41,17.41,17.18,17.24,8314,4400800,1
2012.09.05,12:00:00,17.24,17.53,17.2,17.43,13927,5762000,1
2012.09.05,16:00:00,17.43,17.52,17.38,17.44,5320,3150100,1
2012.09.06,08:00:00,17.51,17.76,17.45,17.74,9393,6845500,1
2012.09.06,12:00:00,17.74,17.91,17.73,17.89,14214,7826800,1
2012.09.06,16:00:00,17.88,17.88,17.74,17.79,3865,3976400,1
2012.09.10,08:00:00,18.16,18.24,17.96,18.11,15407,9055700,1
2012.09.10,12:00:00,18.1,18.13,17.91,18.01,12255,10254700,1
