Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.09.09,16:30:00,0.4,0.42,0.4,0.42,69,752000,1
2011.09.12,10:00:00,0.4,0.4,0.4,0.4,78,652800,1
2011.09.12,10:30:00,0.4,0.42,0.4,0.41,146,627200,1
2011.09.12,11:00:00,0.41,0.42,0.41,0.42,175,2128000,1
2011.09.12,11:30:00,0.42,0.42,0.4,0.41,166,857600,1
2011.09.12,12:00:00,0.41,0.41,0.41,0.41,207,1062400,1
2011.09.12,12:30:00,0.41,0.41,0.41,0.41,169,694400,1
2011.09.12,13:00:00,0.41,0.41,0.41,0.41,146,601600,1
2011.09.12,13:30:00,0.41,0.41,0.4,0.41,127,864000,1
2011.09.12,14:00:00,0.41,0.41,0.41,0.41,122,537600,1
2011.09.12,14:30:00,0.41,0.41,0.41,0.41,157,1174400,1
2011.09.12,15:00:00,0.41,0.41,0.41,0.41,200,921600,1
2011.09.12,15:30:00,0.41,0.42,0.41,0.41,245,1427200,1
2011.09.12,16:00:00,0.41,0.41,0.41,0.41,247,1264000,1
2011.09.12,16:30:00,0.41,0.42,0.41,0.42,179,1856000,1
2011.09.13,10:00:00,0.42,0.43,0.41,0.43,84,1718400,1
2011.09.13,10:30:00,0.42,0.43,0.42,0.42,130,1747200,1
2011.09.13,11:00:00,0.42,0.42,0.42,0.42,107,662400,1
2011.09.13,11:30:00,0.42,0.42,0.41,0.41,90,940800,1
2011.09.13,12:00:00,0.42,0.42,0.41,0.41,85,614400,1
2011.09.13,12:30:00,0.41,0.42,0.41,0.42,85,505600,1
2011.09.13,13:00:00,0.42,0.42,0.42,0.42,31,150400,1
2011.09.13,13:30:00,0.42,0.42,0.42,0.42,23,230400,1
2011.09.13,14:00:00,0.42,0.42,0.42,0.42,57,364800,1
2011.09.13,14:30:00,0.42,0.42,0.41,0.41,135,1286400,1
2011.09.13,15:00:00,0.41,0.41,0.41,0.41,138,1193600,1
2011.09.13,15:30:00,0.41,0.41,0.41,0.41,101,684800,1
2011.09.13,16:00:00,0.41,0.41,0.41,0.41,116,883200,1
2011.09.13,16:30:00,0.41,0.41,0.41,0.41,98,1830400,1
2011.09.14,10:00:00,0.42,0.42,0.41,0.42,105,614400,1
2011.09.14,10:30:00,0.42,0.42,0.41,0.41,157,944000,1
2011.09.14,11:00:00,0.41,0.41,0.4,0.41,159,1081600,1
2011.09.14,11:30:00,0.41,0.41,0.4,0.4,141,928000,1
2011.09.14,12:00:00,0.4,0.4,0.4,0.4,182,1088000,1
2011.09.14,12:30:00,0.4,0.4,0.4,0.4,378,3516800,1
2011.09.14,13:00:00,0.4,0.4,0.39,0.4,335,2201600,1
2011.09.14,13:30:00,0.4,0.4,0.39,0.4,327,3184000,1
2011.09.14,14:00:00,0.4,0.4,0.4,0.4,239,1292800,1
2011.09.14,14:30:00,0.4,0.4,0.39,0.4,285,3676800,1
2011.09.14,15:00:00,0.4,0.41,0.4,0.41,245,2432000,1
2011.09.14,15:30:00,0.41,0.41,0.4,0.41,229,1750400,1
2011.09.14,16:00:00,0.41,0.41,0.41,0.41,186,1184000,1
2011.09.14,16:30:00,0.41,0.41,0.4,0.4,172,3094400,1
2011.09.15,10:00:00,0.41,0.42,0.41,0.41,101,681600,1
2011.09.15,10:30:00,0.41,0.41,0.41,0.41,109,646400,1
2011.09.15,11:00:00,0.41,0.41,0.41,0.41,102,627200,1
2011.09.15,11:30:00,0.41,0.41,0.4,0.41,134,972800,1
2011.09.15,12:00:00,0.41,0.41,0.41,0.41,103,515200,1
2011.09.15,12:30:00,0.41,0.41,0.4,0.41,69,393600,1
2011.09.15,13:00:00,0.41,0.41,0.4,0.4,114,428800,1
2011.09.15,13:30:00,0.4,0.41,0.4,0.4,88,838400,1
2011.09.15,14:00:00,0.4,0.4,0.4,0.4,128,1459200,1
2011.09.15,14:30:00,0.4,0.4,0.4,0.4,129,1222400,1
2011.09.15,15:00:00,0.4,0.41,0.4,0.4,145,742400,1
2011.09.15,15:30:00,0.4,0.4,0.4,0.4,120,985600,1
2011.09.15,16:00:00,0.4,0.4,0.4,0.4,149,1104000,1
2011.09.15,16:30:00,0.4,0.4,0.4,0.4,115,1440000,1
2011.09.16,10:00:00,0.4,0.4,0.4,0.4,129,883200,1
2011.09.16,10:30:00,0.4,0.4,0.4,0.4,175,1043200,1
2011.09.16,11:00:00,0.4,0.4,0.4,0.4,94,822400,1
2011.09.16,11:30:00,0.4,0.4,0.4,0.4,88,425600,1
2011.09.16,12:00:00,0.4,0.4,0.4,0.4,100,614400,1
2011.09.16,12:30:00,0.4,0.4,0.4,0.4,60,288000,1
2011.09.16,13:00:00,0.4,0.41,0.4,0.41,185,873600,1
2011.09.16,13:30:00,0.41,0.41,0.41,0.41,96,396800,1
2011.09.16,14:00:00,0.41,0.41,0.41,0.41,117,585600,1
2011.09.16,14:30:00,0.41,0.41,0.41,0.41,102,409600,1
2011.09.16,15:00:00,0.41,0.41,0.4,0.4,278,1574400,1
2011.09.16,15:30:00,0.4,0.4,0.4,0.4,237,1398400,1
2011.09.16,16:00:00,0.4,0.41,0.4,0.41,164,988800,1
2011.09.16,16:30:00,0.41,0.41,0.4,0.4,175,19904000,1
2011.09.19,10:00:00,0.4,0.4,0.39,0.4,80,608000,1
2011.09.19,10:30:00,0.4,0.4,0.4,0.4,111,864000,1
2011.09.19,11:00:00,0.4,0.4,0.4,0.4,81,316800,1
2011.09.19,11:30:00,0.4,0.4,0.4,0.4,85,400000,1
2011.09.19,12:00:00,0.4,0.4,0.4,0.4,77,275200,1
2011.09.19,12:30:00,0.4,0.4,0.4,0.4,99,438400,1
2011.09.19,13:00:00,0.4,0.4,0.4,0.4,111,697600,1
2011.09.19,13:30:00,0.4,0.4,0.4,0.4,85,288000,1
2011.09.19,14:00:00,0.4,0.4,0.4,0.4,110,483200,1
2011.09.19,14:30:00,0.4,0.4,0.4,0.4,103,505600,1
2011.09.19,15:00:00,0.4,0.4,0.4,0.4,99,464000,1
2011.09.19,15:30:00,0.4,0.4,0.4,0.4,128,720000,1
2011.09.19,16:00:00,0.4,0.4,0.4,0.4,149,1139200,1
2011.09.19,16:30:00,0.4,0.4,0.4,0.4,126,3008000,1
2011.09.20,10:00:00,0.4,0.4,0.4,0.4,22,115200,1
2011.09.20,10:30:00,0.4,0.4,0.39,0.39,27,153600,1
2011.09.20,11:00:00,0.4,0.4,0.39,0.39,132,457600,1
2011.09.20,11:30:00,0.39,0.4,0.39,0.4,213,4268800,1
2011.09.20,12:00:00,0.4,0.4,0.4,0.4,181,1811200,1
2011.09.20,12:30:00,0.4,0.4,0.4,0.4,117,419200,1
2011.09.20,13:00:00,0.4,0.4,0.4,0.4,118,976000,1
2011.09.20,13:30:00,0.4,0.4,0.39,0.4,129,1718400,1
2011.09.20,14:00:00,0.4,0.4,0.39,0.4,110,409600,1
2011.09.20,14:30:00,0.4,0.4,0.39,0.4,108,860800,1
2011.09.20,15:00:00,0.4,0.4,0.39,0.4,114,553600,1
2011.09.20,15:30:00,0.4,0.4,0.39,0.4,135,521600,1
2011.09.20,16:00:00,0.4,0.4,0.39,0.39,209,1136000,1
2011.09.20,16:30:00,0.39,0.39,0.39,0.39,132,960000,1
2011.09.21,10:00:00,0.39,0.4,0.39,0.39,60,752000,1
2011.09.21,10:30:00,0.39,0.39,0.39,0.39,106,444800,1
2011.09.21,11:00:00,0.39,0.39,0.39,0.39,168,1667200,1
2011.09.21,11:30:00,0.39,0.39,0.39,0.39,100,774400,1
2011.09.21,12:00:00,0.39,0.39,0.39,0.39,141,1008000,1
2011.09.21,12:30:00,0.39,0.39,0.39,0.39,121,2742400,1
2011.09.21,13:00:00,0.39,0.39,0.38,0.39,112,912000,1
2011.09.21,13:30:00,0.39,0.39,0.39,0.39,136,662400,1
2011.09.21,14:00:00,0.39,0.39,0.38,0.38,113,601600,1
2011.09.21,14:30:00,0.38,0.38,0.38,0.38,106,553600,1
2011.09.21,15:00:00,0.38,0.38,0.38,0.38,200,2352000,1
2011.09.21,15:30:00,0.38,0.38,0.38,0.38,138,982400,1
2011.09.21,16:00:00,0.38,0.38,0.38,0.38,138,1920000,1
2011.09.21,16:30:00,0.38,0.38,0.38,0.38,149,2633600,1
2011.09.22,10:00:00,0.36,0.37,0.36,0.36,82,1084800,1
2011.09.22,10:30:00,0.36,0.37,0.36,0.36,64,528000,1
2011.09.22,11:00:00,0.36,0.36,0.36,0.36,47,880000,1
2011.09.22,11:30:00,0.36,0.36,0.36,0.36,44,406400,1
2011.09.22,12:00:00,0.36,0.36,0.36,0.36,66,611200,1
2011.09.22,12:30:00,0.36,0.36,0.36,0.36,31,144000,1
2011.09.22,13:00:00,0.36,0.36,0.35,0.35,56,294400,1
2011.09.22,13:30:00,0.35,0.36,0.35,0.35,45,259200,1
2011.09.22,14:00:00,0.35,0.35,0.35,0.35,48,473600,1
2011.09.22,14:30:00,0.35,0.35,0.34,0.35,77,707200,1
2011.09.22,15:00:00,0.35,0.35,0.35,0.35,66,1363200,1
2011.09.22,15:30:00,0.35,0.35,0.35,0.35,70,3011200,1
2011.09.22,16:00:00,0.35,0.35,0.35,0.35,30,400000,1
2011.09.22,16:30:00,0.35,0.35,0.35,0.35,62,11190400,1
2011.09.23,10:00:00,0.35,0.36,0.34,0.35,146,2220800,1
2011.09.23,10:30:00,0.34,0.35,0.34,0.35,144,1174400,1
2011.09.23,11:00:00,0.35,0.35,0.34,0.34,165,2246400,1
2011.09.23,11:30:00,0.34,0.35,0.34,0.35,133,1532800,1
2011.09.23,12:00:00,0.35,0.35,0.34,0.35,162,1459200,1
2011.09.23,12:30:00,0.35,0.35,0.35,0.35,112,2249600,1
2011.09.23,13:00:00,0.35,0.35,0.34,0.34,119,867200,1
2011.09.23,13:30:00,0.34,0.34,0.34,0.34,112,844800,1
2011.09.23,14:00:00,0.34,0.34,0.34,0.34,119,707200,1
2011.09.23,14:30:00,0.34,0.34,0.34,0.34,106,1177600,1
2011.09.23,15:00:00,0.34,0.35,0.34,0.35,121,2566400,1
2011.09.23,15:30:00,0.35,0.35,0.34,0.34,90,1024000,1
2011.09.23,16:00:00,0.34,0.35,0.34,0.35,104,710400,1
2011.09.23,16:30:00,0.35,0.35,0.35,0.35,108,6051200,1
2011.09.26,10:00:00,0.36,0.36,0.35,0.36,58,304000,1
2011.09.26,10:30:00,0.36,0.36,0.35,0.35,125,1558400,1
2011.09.26,11:00:00,0.35,0.35,0.35,0.35,94,476800,1
2011.09.26,11:30:00,0.35,0.36,0.35,0.36,121,1958400,1
2011.09.26,12:00:00,0.35,0.36,0.35,0.35,109,576000,1
2011.09.26,12:30:00,0.35,0.35,0.35,0.35,80,416000,1
2011.09.26,13:00:00,0.35,0.35,0.35,0.35,102,515200,1
2011.09.26,13:30:00,0.35,0.35,0.35,0.35,97,4019200,1
2011.09.26,14:00:00,0.35,0.35,0.35,0.35,86,377600,1
2011.09.26,14:30:00,0.35,0.35,0.35,0.35,111,771200,1
2011.09.26,15:00:00,0.35,0.35,0.35,0.35,156,812800,1
2011.09.26,15:30:00,0.35,0.35,0.35,0.35,134,953600,1
2011.09.26,16:00:00,0.35,0.35,0.35,0.35,145,800000,1
2011.09.26,16:30:00,0.35,0.35,0.35,0.35,103,2323200,1
2011.09.27,10:00:00,0.36,0.36,0.35,0.35,71,822400,1
2011.09.27,10:30:00,0.35,0.36,0.35,0.36,69,384000,1
2011.09.27,11:00:00,0.36,0.36,0.35,0.35,125,537600,1
2011.09.27,11:30:00,0.35,0.36,0.35,0.35,125,537600,1
2011.09.27,12:00:00,0.35,0.36,0.35,0.35,132,700800,1
2011.09.27,12:30:00,0.35,0.35,0.35,0.35,87,345600,1
2011.09.27,13:00:00,0.35,0.35,0.35,0.35,215,950400,1
2011.09.27,13:30:00,0.35,0.36,0.35,0.35,93,524800,1
2011.09.27,14:00:00,0.36,0.36,0.35,0.35,83,560000,1
2011.09.27,14:30:00,0.35,0.35,0.35,0.35,18,86400,1
2011.09.27,15:00:00,0.35,0.36,0.35,0.36,227,4016000,1
2011.09.27,15:30:00,0.36,0.36,0.36,0.36,123,553600,1
2011.09.27,16:00:00,0.36,0.36,0.35,0.35,117,1001600,1
2011.09.27,16:30:00,0.35,0.36,0.35,0.36,112,2060800,1
2011.09.28,10:00:00,0.36,0.36,0.36,0.36,67,294400,1
2011.09.28,10:30:00,0.36,0.36,0.36,0.36,100,739200,1
2011.09.28,11:00:00,0.36,0.36,0.35,0.35,153,1289600,1
2011.09.28,11:30:00,0.35,0.36,0.35,0.36,138,1667200,1
2011.09.28,12:00:00,0.36,0.36,0.35,0.36,98,3628800,1
2011.09.28,12:30:00,0.36,0.36,0.36,0.36,91,396800,1
2011.09.28,13:00:00,0.36,0.36,0.36,0.36,78,288000,1
2011.09.28,13:30:00,0.36,0.36,0.35,0.35,107,400000,1
2011.09.28,14:00:00,0.35,0.36,0.35,0.36,99,403200,1
2011.09.28,14:30:00,0.36,0.36,0.35,0.36,116,595200,1
2011.09.28,15:00:00,0.36,0.36,0.35,0.36,83,361600,1
2011.09.28,15:30:00,0.36,0.36,0.36,0.36,98,451200,1
2011.09.28,16:00:00,0.36,0.36,0.35,0.35,113,742400,1
2011.09.28,16:30:00,0.35,0.35,0.35,0.35,69,630400,1
2011.09.29,10:00:00,0.35,0.35,0.35,0.35,78,553600,1
2011.09.29,10:30:00,0.35,0.35,0.35,0.35,124,1971200,1
2011.09.29,11:00:00,0.35,0.35,0.35,0.35,93,419200,1
2011.09.29,11:30:00,0.35,0.35,0.35,0.35,118,691200,1
2011.09.29,12:00:00,0.35,0.35,0.35,0.35,96,604800,1
2011.09.29,12:30:00,0.35,0.35,0.35,0.35,58,259200,1
2011.09.29,13:00:00,0.35,0.35,0.35,0.35,73,7340800,1
2011.09.29,13:30:00,0.35,0.36,0.35,0.35,97,1558400,1
2011.09.29,14:00:00,0.35,0.35,0.35,0.35,86,313600,1
2011.09.29,14:30:00,0.35,0.35,0.35,0.35,83,304000,1
2011.09.29,15:00:00,0.35,0.35,0.35,0.35,72,265600,1
2011.09.29,15:30:00,0.35,0.35,0.35,0.35,60,214400,1
2011.09.29,16:00:00,0.35,0.35,0.35,0.35,84,464000,1
2011.09.29,16:30:00,0.35,0.35,0.35,0.35,45,592000,1
2011.09.30,10:00:00,0.35,0.35,0.34,0.34,89,505600,1
2011.09.30,10:30:00,0.34,0.34,0.34,0.34,95,400000,1
2011.09.30,11:00:00,0.34,0.34,0.34,0.34,109,649600,1
2011.09.30,11:30:00,0.34,0.35,0.34,0.34,114,17878400,1
2011.09.30,12:00:00,0.34,0.34,0.34,0.34,51,217600,1
2011.09.30,12:30:00,0.34,0.35,0.34,0.34,169,764800,1
2011.09.30,13:00:00,0.34,0.34,0.34,0.34,113,534400,1
2011.09.30,13:30:00,0.34,0.34,0.34,0.34,97,1196800,1
2011.09.30,14:00:00,0.34,0.34,0.34,0.34,139,960000,1
2011.09.30,14:30:00,0.34,0.34,0.34,0.34,133,860800,1
2011.09.30,15:00:00,0.34,0.34,0.34,0.34,124,982400,1
2011.09.30,15:30:00,0.33,0.34,0.33,0.33,178,1516800,1
2011.09.30,16:00:00,0.33,0.34,0.33,0.33,172,1043200,1
2011.09.30,16:30:00,0.33,0.34,0.33,0.34,221,3027200,1
2011.10.03,10:00:00,0.34,0.34,0.32,0.33,92,857600,1
2011.10.03,10:30:00,0.33,0.33,0.33,0.33,91,329600,1
2011.10.03,11:00:00,0.33,0.33,0.33,0.33,97,547200,1
2011.10.03,11:30:00,0.33,0.34,0.33,0.33,76,291200,1
2011.10.03,12:00:00,0.33,0.33,0.33,0.33,90,518400,1
2011.10.03,12:30:00,0.33,0.34,0.33,0.34,113,908800,1
2011.10.03,13:00:00,0.34,0.34,0.33,0.33,116,662400,1
2011.10.03,13:30:00,0.33,0.34,0.33,0.34,138,688000,1
2011.10.03,14:00:00,0.34,0.34,0.33,0.34,148,723200,1
2011.10.03,14:30:00,0.34,0.34,0.33,0.34,172,707200,1
2011.10.03,15:00:00,0.34,0.34,0.33,0.34,351,3792000,1
2011.10.03,15:30:00,0.34,0.34,0.33,0.34,199,2006400,1
2011.10.03,16:00:00,0.34,0.34,0.33,0.33,161,2160000,1
2011.10.03,16:30:00,0.33,0.33,0.32,0.32,132,3436800,1
2011.10.04,10:00:00,0.32,0.33,0.32,0.33,70,569600,1
2011.10.04,10:30:00,0.33,0.33,0.32,0.33,97,476800,1
2011.10.04,11:00:00,0.33,0.33,0.32,0.32,97,384000,1
2011.10.04,11:30:00,0.32,0.33,0.32,0.32,94,768000,1
2011.10.04,12:00:00,0.32,0.33,0.32,0.33,139,3625600,1
2011.10.04,12:30:00,0.32,0.32,0.32,0.32,106,771200,1
2011.10.04,13:00:00,0.32,0.33,0.32,0.32,104,3702400,1
2011.10.04,13:30:00,0.32,0.33,0.32,0.32,97,348800,1
2011.10.04,14:00:00,0.32,0.32,0.32,0.32,93,326400,1
2011.10.04,14:30:00,0.32,0.33,0.32,0.32,97,348800,1
2011.10.04,15:00:00,0.32,0.32,0.32,0.32,126,547200,1
2011.10.04,15:30:00,0.32,0.32,0.32,0.32,133,614400,1
2011.10.04,16:00:00,0.32,0.32,0.32,0.32,87,384000,1
2011.10.04,16:30:00,0.32,0.32,0.32,0.32,103,1974400,1
2011.10.05,10:00:00,0.33,0.33,0.32,0.33,71,307200,1
2011.10.05,10:30:00,0.33,0.33,0.32,0.32,96,332800,1
2011.10.05,11:00:00,0.32,0.34,0.32,0.33,154,1030400,1
2011.10.05,11:30:00,0.33,0.33,0.33,0.33,134,697600,1
2011.10.05,12:00:00,0.33,0.33,0.33,0.33,85,540800,1
2011.10.05,12:30:00,0.33,0.33,0.33,0.33,69,496000,1
2011.10.05,13:00:00,0.33,0.33,0.33,0.33,64,214400,1
2011.10.05,13:30:00,0.33,0.33,0.32,0.33,81,320000,1
2011.10.05,14:00:00,0.33,0.33,0.32,0.32,116,745600,1
2011.10.05,14:30:00,0.32,0.33,0.32,0.32,93,553600,1
2011.10.05,15:00:00,0.32,0.33,0.32,0.33,92,1011200,1
2011.10.05,15:30:00,0.33,0.33,0.32,0.32,83,480000,1
2011.10.05,16:00:00,0.32,0.32,0.32,0.32,107,956800,1
2011.10.05,16:30:00,0.32,0.33,0.32,0.33,94,1753600,1
2011.10.06,10:00:00,0.34,0.34,0.33,0.34,73,291200,1
2011.10.06,10:30:00,0.33,0.34,0.33,0.33,97,457600,1
2011.10.06,11:00:00,0.33,0.34,0.33,0.33,100,633600,1
2011.10.06,11:30:00,0.33,0.33,0.33,0.33,31,176000,1
2011.10.06,12:00:00,0.33,0.34,0.33,0.33,126,515200,1
2011.10.06,12:30:00,0.33,0.34,0.33,0.34,113,2214400,1
2011.10.06,13:00:00,0.34,0.34,0.33,0.33,100,390400,1
2011.10.06,13:30:00,0.33,0.33,0.33,0.33,81,598400,1
2011.10.06,14:00:00,0.33,0.33,0.32,0.33,185,1561600,1
2011.10.06,14:30:00,0.33,0.34,0.33,0.33,101,563200,1
2011.10.06,15:00:00,0.33,0.34,0.33,0.34,92,1475200,1
2011.10.06,15:30:00,0.34,0.34,0.33,0.33,114,585600,1
2011.10.06,16:00:00,0.33,0.34,0.33,0.33,89,566400,1
2011.10.06,16:30:00,0.33,0.34,0.33,0.33,71,998400,1
2011.10.07,10:00:00,0.33,0.34,0.33,0.34,65,326400,1
2011.10.07,10:30:00,0.34,0.34,0.33,0.33,81,435200,1
2011.10.07,11:00:00,0.33,0.34,0.33,0.34,98,508800,1
2011.10.07,11:30:00,0.34,0.34,0.33,0.33,93,611200,1
2011.10.07,12:00:00,0.33,0.33,0.33,0.33,100,540800,1
2011.10.07,12:30:00,0.33,0.33,0.33,0.33,83,368000,1
2011.10.07,13:00:00,0.33,0.33,0.32,0.32,133,1497600,1
2011.10.07,13:30:00,0.32,0.33,0.32,0.32,100,873600,1
2011.10.07,14:00:00,0.32,0.32,0.32,0.32,78,297600,1
2011.10.07,14:30:00,0.32,0.32,0.32,0.32,67,326400,1
2011.10.07,15:00:00,0.32,0.33,0.32,0.33,70,345600,1
2011.10.07,15:30:00,0.33,0.33,0.32,0.32,86,2531200,1
2011.10.07,16:00:00,0.32,0.33,0.32,0.32,101,3046400,1
2011.10.07,16:30:00,0.32,0.32,0.32,0.32,40,1264000,1
2011.10.10,10:00:00,0.33,0.33,0.33,0.33,24,227200,1
2011.10.10,10:30:00,0.33,0.33,0.33,0.33,82,384000,1
2011.10.10,11:00:00,0.33,0.33,0.33,0.33,111,1865600,1
2011.10.10,11:30:00,0.33,0.33,0.33,0.33,88,732800,1
2011.10.10,12:00:00,0.33,0.33,0.33,0.33,93,713600,1
2011.10.10,12:30:00,0.33,0.33,0.33,0.33,97,793600,1
2011.10.10,13:00:00,0.33,0.33,0.33,0.33,89,460800,1
2011.10.10,13:30:00,0.33,0.33,0.33,0.33,94,432000,1
2011.10.10,14:00:00,0.33,0.33,0.33,0.33,87,508800,1
2011.10.10,14:30:00,0.33,0.33,0.33,0.33,95,544000,1
2011.10.10,15:00:00,0.33,0.33,0.33,0.33,144,1801600,1
2011.10.10,15:30:00,0.33,0.33,0.33,0.33,80,380800,1
2011.10.10,16:00:00,0.33,0.33,0.33,0.33,97,835200,1
2011.10.10,16:30:00,0.33,0.33,0.33,0.33,213,4556800,1
2011.10.11,10:00:00,0.33,0.34,0.33,0.34,67,326400,1
2011.10.11,10:30:00,0.34,0.34,0.33,0.34,100,348800,1
2011.10.11,11:00:00,0.34,0.34,0.33,0.34,79,259200,1
2011.10.11,11:30:00,0.34,0.34,0.33,0.33,230,4489600,1
2011.10.11,12:00:00,0.33,0.33,0.33,0.33,28,89600,1
2011.10.11,12:30:00,0.33,0.33,0.33,0.33,72,432000,1
2011.10.11,13:00:00,0.33,0.34,0.33,0.33,119,1363200,1
2011.10.11,13:30:00,0.33,0.33,0.33,0.33,87,544000,1
2011.10.11,14:00:00,0.33,0.33,0.33,0.33,87,899200,1
2011.10.11,14:30:00,0.33,0.33,0.33,0.33,96,1497600,1
2011.10.11,15:00:00,0.33,0.33,0.33,0.33,99,736000,1
2011.10.11,15:30:00,0.33,0.33,0.33,0.33,115,841600,1
2011.10.11,16:00:00,0.33,0.33,0.33,0.33,181,3398400,1
2011.10.11,16:30:00,0.33,0.34,0.33,0.34,102,2870400,1
2011.10.13,10:00:00,0.33,0.34,0.33,0.33,63,550400,1
2011.10.13,10:30:00,0.33,0.33,0.33,0.33,104,1427200,1
2011.10.13,11:00:00,0.33,0.33,0.33,0.33,56,652800,1
2011.10.13,11:30:00,0.33,0.33,0.33,0.33,147,934400,1
2011.10.13,12:00:00,0.33,0.33,0.33,0.33,48,166400,1
2011.10.13,12:30:00,0.33,0.33,0.33,0.33,98,678400,1
2011.10.13,13:00:00,0.33,0.33,0.33,0.33,164,1267200,1
2011.10.13,13:30:00,0.33,0.33,0.33,0.33,77,572800,1
2011.10.13,14:00:00,0.33,0.33,0.33,0.33,161,1203200,1
2011.10.13,14:30:00,0.33,0.33,0.33,0.33,172,1139200,1
2011.10.13,15:00:00,0.33,0.33,0.33,0.33,113,1440000,1
2011.10.13,15:30:00,0.33,0.34,0.33,0.33,207,1270400,1
2011.10.13,16:00:00,0.33,0.34,0.33,0.34,246,2924800,1
2011.10.13,16:30:00,0.34,0.35,0.34,0.35,232,9145600,1
2011.10.14,10:00:00,0.34,0.35,0.34,0.34,85,425600,1
2011.10.14,10:30:00,0.35,0.35,0.34,0.34,181,1379200,1
2011.10.14,11:00:00,0.34,0.34,0.34,0.34,145,3097600,1
2011.10.14,11:30:00,0.34,0.34,0.34,0.34,108,592000,1
2011.10.14,12:00:00,0.34,0.34,0.34,0.34,179,2000000,1
2011.10.14,12:30:00,0.34,0.35,0.34,0.34,230,1651200,1
2011.10.14,13:00:00,0.34,0.34,0.34,0.34,126,492800,1
2011.10.14,13:30:00,0.34,0.35,0.34,0.35,107,3792000,1
2011.10.14,14:00:00,0.35,0.35,0.35,0.35,159,1360000,1
2011.10.14,14:30:00,0.35,0.35,0.35,0.35,70,316800,1
2011.10.14,15:00:00,0.35,0.35,0.35,0.35,56,771200,1
2011.10.14,15:30:00,0.35,0.35,0.35,0.35,60,2793600,1
2011.10.14,16:00:00,0.35,0.35,0.35,0.35,147,1401600,1
2011.10.14,16:30:00,0.35,0.35,0.35,0.35,85,2377600,1
2011.10.17,11:00:00,0.34,0.35,0.34,0.35,89,384000,1
2011.10.17,11:30:00,0.35,0.35,0.34,0.35,107,886400,1
2011.10.17,12:00:00,0.35,0.35,0.35,0.35,126,825600,1
2011.10.17,12:30:00,0.35,0.35,0.35,0.35,94,304000,1
2011.10.17,13:00:00,0.35,0.35,0.35,0.35,108,668800,1
2011.10.17,13:30:00,0.35,0.35,0.35,0.35,46,147200,1
2011.10.17,14:00:00,0.35,0.35,0.34,0.35,177,1081600,1
2011.10.17,14:30:00,0.35,0.35,0.35,0.35,115,963200,1
2011.10.17,15:00:00,0.35,0.35,0.35,0.35,161,1488000,1
2011.10.17,15:30:00,0.35,0.35,0.35,0.35,166,1536000,1
2011.10.17,16:00:00,0.35,0.35,0.35,0.35,133,1404800,1
2011.10.17,16:30:00,0.35,0.35,0.35,0.35,78,358400,1
2011.10.17,17:00:00,0.35,0.35,0.34,0.34,162,4892800,1
2011.10.17,17:30:00,0.34,0.34,0.34,0.34,70,1792000,1
2011.10.18,11:00:00,0.34,0.35,0.34,0.34,73,438400,1
2011.10.18,11:30:00,0.34,0.35,0.34,0.34,82,384000,1
2011.10.18,12:00:00,0.34,0.35,0.34,0.35,75,268800,1
2011.10.18,12:30:00,0.35,0.35,0.35,0.35,50,163200,1
2011.10.18,13:00:00,0.35,0.35,0.35,0.35,65,336000,1
2011.10.18,13:30:00,0.35,0.35,0.35,0.35,106,902400,1
2011.10.18,14:00:00,0.35,0.35,0.35,0.35,89,454400,1
2011.10.18,14:30:00,0.35,0.35,0.34,0.35,174,1539200,1
2011.10.18,15:00:00,0.35,0.35,0.34,0.35,95,512000,1
2011.10.18,15:30:00,0.35,0.35,0.35,0.35,124,988800,1
2011.10.18,16:00:00,0.35,0.35,0.35,0.35,32,3379200,1
2011.10.18,16:30:00,0.35,0.35,0.35,0.35,17,3568000,1
2011.10.18,17:00:00,0.35,0.35,0.35,0.35,60,1276800,1
2011.10.18,17:30:00,0.35,0.35,0.34,0.35,89,5190400,1
2011.10.19,11:00:00,0.35,0.35,0.35,0.35,42,233600,1
2011.10.19,11:30:00,0.35,0.35,0.35,0.35,194,4099200,1
2011.10.19,12:00:00,0.35,0.36,0.35,0.36,253,6387200,1
2011.10.19,12:30:00,0.36,0.36,0.36,0.36,302,2374400,1
2011.10.19,13:00:00,0.36,0.36,0.36,0.36,174,1164800,1
2011.10.19,13:30:00,0.36,0.36,0.36,0.36,299,2470400,1
2011.10.19,14:00:00,0.36,0.36,0.36,0.36,237,1228800,1
2011.10.19,14:30:00,0.36,0.37,0.36,0.36,208,1728000,1
2011.10.19,15:00:00,0.36,0.36,0.36,0.36,194,1926400,1
2011.10.19,15:30:00,0.36,0.36,0.36,0.36,117,828800,1
2011.10.19,16:00:00,0.36,0.36,0.36,0.36,242,2336000,1
2011.10.19,16:30:00,0.36,0.36,0.36,0.36,202,1440000,1
2011.10.19,17:00:00,0.36,0.36,0.36,0.36,87,1209600,1
2011.10.19,17:30:00,0.36,0.36,0.36,0.36,101,2044800,1
2011.10.20,11:00:00,0.36,0.36,0.35,0.35,79,371200,1
2011.10.20,11:30:00,0.35,0.36,0.35,0.35,145,662400,1
2011.10.20,12:00:00,0.35,0.36,0.35,0.36,115,3824000,1
2011.10.20,12:30:00,0.35,0.36,0.35,0.35,92,438400,1
2011.10.20,13:00:00,0.35,0.36,0.35,0.35,153,784000,1
