Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2013.05.27,14:15:00,0.26,0.26,0.26,0.26,51,304000,1
2013.05.27,14:30:00,0.26,0.26,0.26,0.26,41,192000,1
2013.05.27,14:45:00,0.26,0.26,0.26,0.26,52,320000,1
2013.05.27,15:00:00,0.26,0.26,0.26,0.26,46,220800,1
2013.05.27,15:15:00,0.26,0.26,0.26,0.26,45,217600,1
2013.05.27,15:30:00,0.26,0.26,0.26,0.26,52,252800,1
2013.05.27,15:45:00,0.26,0.26,0.26,0.26,84,1353600,1
2013.05.27,16:00:00,0.26,0.26,0.26,0.26,61,697600,1
2013.05.27,16:15:00,0.26,0.26,0.26,0.26,66,441600,1
2013.05.27,16:30:00,0.26,0.26,0.25,0.25,82,892800,1
2013.05.27,16:45:00,0.25,0.25,0.25,0.25,43,188800,1
2013.05.27,17:00:00,0.25,0.25,0.25,0.25,54,454400,1
2013.05.27,17:15:00,0.25,0.26,0.25,0.25,25,259200,1
2013.05.28,10:00:00,0.26,0.26,0.26,0.26,71,550400,1
2013.05.28,10:15:00,0.26,0.26,0.26,0.26,31,131200,1
2013.05.28,10:30:00,0.26,0.26,0.26,0.26,39,144000,1
2013.05.28,10:45:00,0.26,0.26,0.26,0.26,51,220800,1
2013.05.28,11:00:00,0.26,0.26,0.26,0.26,50,227200,1
2013.05.28,11:15:00,0.26,0.26,0.26,0.26,32,105600,1
2013.05.28,11:30:00,0.26,0.26,0.26,0.26,140,3388800,1
2013.05.28,11:45:00,0.26,0.26,0.26,0.26,99,1987200,1
2013.05.28,12:00:00,0.26,0.26,0.26,0.26,86,969600,1
2013.05.28,12:15:00,0.26,0.27,0.26,0.26,108,1212800,1
2013.05.28,12:30:00,0.26,0.26,0.26,0.26,53,409600,1
2013.05.28,12:45:00,0.26,0.26,0.26,0.26,35,121600,1
2013.05.28,13:00:00,0.26,0.26,0.26,0.26,62,835200,1
2013.05.28,13:15:00,0.26,0.26,0.26,0.26,74,390400,1
2013.05.28,13:30:00,0.26,0.26,0.26,0.26,77,422400,1
2013.05.28,13:45:00,0.26,0.26,0.26,0.26,55,579200,1
2013.05.28,14:00:00,0.26,0.26,0.26,0.26,61,1036800,1
2013.05.28,14:15:00,0.26,0.26,0.26,0.26,60,300800,1
2013.05.28,14:30:00,0.26,0.26,0.26,0.26,129,2528000,1
2013.05.28,14:45:00,0.26,0.26,0.26,0.26,79,1216000,1
2013.05.28,15:00:00,0.26,0.26,0.26,0.26,61,281600,1
2013.05.28,15:15:00,0.26,0.26,0.26,0.26,69,432000,1
2013.05.28,15:30:00,0.26,0.26,0.26,0.26,62,288000,1
2013.05.28,15:45:00,0.26,0.26,0.26,0.26,61,236800,1
2013.05.28,16:00:00,0.26,0.26,0.26,0.26,46,172800,1
2013.05.28,16:15:00,0.26,0.26,0.26,0.26,59,476800,1
2013.05.28,16:30:00,0.26,0.26,0.26,0.26,55,604800,1
2013.05.28,16:45:00,0.26,0.26,0.26,0.26,56,732800,1
2013.05.28,17:00:00,0.26,0.26,0.26,0.26,56,678400,1
2013.05.28,17:15:00,0.26,0.26,0.26,0.26,37,694400,1
2013.05.29,10:00:00,0.26,0.26,0.26,0.26,10,73600,1
2013.05.29,10:15:00,0.26,0.26,0.26,0.26,19,780800,1
2013.05.29,10:30:00,0.26,0.26,0.26,0.26,34,361600,1
2013.05.29,10:45:00,0.26,0.26,0.26,0.26,57,636800,1
2013.05.29,11:00:00,0.26,0.26,0.26,0.26,29,534400,1
2013.05.29,11:15:00,0.26,0.26,0.26,0.26,75,588800,1
2013.05.29,11:30:00,0.26,0.26,0.26,0.26,45,499200,1
2013.05.29,11:45:00,0.26,0.26,0.26,0.26,33,448000,1
2013.05.29,12:00:00,0.26,0.26,0.26,0.26,20,262400,1
2013.05.29,12:15:00,0.26,0.26,0.26,0.26,97,1241600,1
2013.05.29,12:30:00,0.26,0.26,0.25,0.26,109,915200,1
2013.05.29,12:45:00,0.26,0.26,0.26,0.26,80,521600,1
2013.05.29,13:00:00,0.26,0.26,0.26,0.26,326,1216000,1
2013.05.29,13:15:00,0.26,0.26,0.26,0.26,108,572800,1
2013.05.29,13:30:00,0.26,0.26,0.25,0.26,122,473600,1
2013.05.29,13:45:00,0.25,0.26,0.25,0.25,122,723200,1
2013.05.29,14:00:00,0.25,0.25,0.25,0.25,94,1027200,1
2013.05.29,14:15:00,0.25,0.26,0.25,0.25,133,617600,1
2013.05.29,14:30:00,0.25,0.26,0.25,0.25,89,444800,1
2013.05.29,14:45:00,0.25,0.26,0.25,0.25,69,566400,1
2013.05.29,15:00:00,0.25,0.25,0.25,0.25,95,576000,1
2013.05.29,15:15:00,0.25,0.25,0.25,0.25,104,809600,1
2013.05.29,15:30:00,0.25,0.25,0.25,0.25,102,684800,1
2013.05.29,15:45:00,0.25,0.25,0.25,0.25,99,614400,1
2013.05.29,16:00:00,0.25,0.25,0.25,0.25,187,5097600,1
2013.05.29,16:15:00,0.25,0.25,0.25,0.25,146,1308800,1
2013.05.29,16:30:00,0.25,0.25,0.25,0.25,175,1763200,1
2013.05.29,16:45:00,0.25,0.25,0.25,0.25,157,1267200,1
2013.05.29,17:00:00,0.25,0.26,0.25,0.26,172,1478400,1
2013.05.29,17:15:00,0.26,0.26,0.25,0.25,125,2316800,1
2013.05.31,10:00:00,0.25,0.25,0.25,0.25,31,172800,1
2013.05.31,10:15:00,0.25,0.25,0.25,0.25,24,89600,1
2013.05.31,10:30:00,0.25,0.25,0.25,0.25,52,448000,1
2013.05.31,10:45:00,0.25,0.25,0.25,0.25,83,2700800,1
2013.05.31,11:00:00,0.25,0.25,0.24,0.24,133,4336000,1
2013.05.31,11:15:00,0.24,0.24,0.24,0.24,96,483200,1
2013.05.31,11:30:00,0.24,0.24,0.24,0.24,105,630400,1
2013.05.31,11:45:00,0.24,0.24,0.24,0.24,75,332800,1
2013.05.31,12:00:00,0.24,0.25,0.24,0.24,106,793600,1
2013.05.31,12:15:00,0.24,0.25,0.24,0.25,181,2464000,1
2013.05.31,12:30:00,0.25,0.25,0.25,0.25,105,892800,1
2013.05.31,12:45:00,0.25,0.25,0.25,0.25,92,713600,1
2013.05.31,13:00:00,0.25,0.25,0.24,0.24,110,1126400,1
2013.05.31,13:15:00,0.24,0.24,0.24,0.24,111,857600,1
2013.05.31,13:30:00,0.24,0.24,0.24,0.24,104,1232000,1
2013.05.31,13:45:00,0.24,0.24,0.24,0.24,195,2252800,1
2013.05.31,14:00:00,0.24,0.24,0.24,0.24,127,1267200,1
2013.05.31,14:15:00,0.24,0.24,0.24,0.24,90,819200,1
2013.05.31,14:30:00,0.24,0.24,0.24,0.24,121,1161600,1
2013.05.31,14:45:00,0.24,0.24,0.24,0.24,144,1040000,1
2013.05.31,15:00:00,0.24,0.24,0.24,0.24,159,998400,1
2013.05.31,15:15:00,0.24,0.24,0.24,0.24,141,1107200,1
2013.05.31,15:30:00,0.24,0.24,0.24,0.24,135,1129600,1
2013.05.31,15:45:00,0.24,0.24,0.24,0.24,189,1385600,1
2013.05.31,16:00:00,0.24,0.24,0.24,0.24,152,1129600,1
2013.05.31,16:15:00,0.24,0.24,0.24,0.24,134,1472000,1
2013.05.31,16:30:00,0.24,0.24,0.24,0.24,127,812800,1
2013.05.31,16:45:00,0.24,0.24,0.24,0.24,100,934400,1
2013.05.31,17:00:00,0.24,0.24,0.24,0.24,119,940800,1
2013.05.31,17:15:00,0.24,0.24,0.24,0.24,71,4947200,1
2013.06.03,10:00:00,0.24,0.24,0.24,0.24,26,156800,1
2013.06.03,10:15:00,0.24,0.24,0.24,0.24,41,172800,1
2013.06.03,10:30:00,0.24,0.24,0.24,0.24,38,153600,1
2013.06.03,10:45:00,0.24,0.24,0.23,0.23,73,662400,1
2013.06.03,11:00:00,0.23,0.23,0.23,0.23,81,742400,1
2013.06.03,11:15:00,0.23,0.23,0.23,0.23,119,892800,1
2013.06.03,11:30:00,0.23,0.23,0.23,0.23,99,640000,1
2013.06.03,11:45:00,0.23,0.23,0.23,0.23,46,169600,1
2013.06.03,12:00:00,0.23,0.24,0.23,0.24,74,531200,1
2013.06.03,12:15:00,0.24,0.24,0.24,0.24,56,304000,1
2013.06.03,12:30:00,0.24,0.24,0.24,0.24,58,390400,1
2013.06.03,12:45:00,0.24,0.24,0.24,0.24,53,345600,1
2013.06.03,13:00:00,0.24,0.24,0.24,0.24,58,374400,1
2013.06.03,13:15:00,0.24,0.24,0.24,0.24,62,438400,1
2013.06.03,13:30:00,0.24,0.24,0.24,0.24,51,368000,1
2013.06.03,13:45:00,0.24,0.24,0.24,0.24,44,528000,1
2013.06.03,14:00:00,0.24,0.24,0.24,0.24,66,371200,1
2013.06.03,14:15:00,0.24,0.24,0.24,0.24,74,544000,1
2013.06.03,14:30:00,0.24,0.24,0.24,0.24,51,339200,1
2013.06.03,14:45:00,0.24,0.24,0.24,0.24,58,425600,1
2013.06.03,15:00:00,0.24,0.24,0.24,0.24,48,310400,1
2013.06.03,15:15:00,0.24,0.24,0.24,0.24,57,588800,1
2013.06.03,15:30:00,0.24,0.24,0.23,0.23,58,636800,1
2013.06.03,15:45:00,0.23,0.24,0.23,0.23,51,745600,1
2013.06.03,16:00:00,0.23,0.24,0.23,0.24,45,403200,1
2013.06.03,16:15:00,0.24,0.24,0.24,0.24,49,345600,1
2013.06.03,16:30:00,0.24,0.24,0.23,0.24,35,192000,1
2013.06.03,16:45:00,0.24,0.24,0.23,0.23,36,195200,1
2013.06.03,17:00:00,0.23,0.24,0.23,0.24,58,809600,1
2013.06.03,17:15:00,0.24,0.24,0.23,0.24,36,1139200,1
2013.06.04,10:00:00,0.24,0.24,0.24,0.24,28,89600,1
2013.06.04,10:15:00,0.24,0.24,0.24,0.24,37,214400,1
2013.06.04,10:30:00,0.24,0.24,0.23,0.24,78,380800,1
2013.06.04,10:45:00,0.24,0.24,0.23,0.23,40,160000,1
2013.06.04,11:00:00,0.24,0.24,0.23,0.23,43,198400,1
2013.06.04,11:15:00,0.23,0.24,0.23,0.24,36,284800,1
2013.06.04,11:30:00,0.24,0.24,0.24,0.24,37,160000,1
2013.06.04,11:45:00,0.24,0.24,0.24,0.24,46,284800,1
2013.06.04,12:00:00,0.24,0.24,0.24,0.24,37,198400,1
2013.06.04,12:15:00,0.24,0.24,0.23,0.23,34,144000,1
2013.06.04,12:30:00,0.23,0.24,0.23,0.23,54,188800,1
2013.06.04,12:45:00,0.23,0.23,0.23,0.23,52,256000,1
2013.06.04,13:00:00,0.23,0.24,0.23,0.23,58,288000,1
2013.06.04,13:15:00,0.23,0.23,0.23,0.23,65,361600,1
2013.06.04,13:30:00,0.23,0.23,0.23,0.23,52,217600,1
2013.06.04,13:45:00,0.23,0.23,0.23,0.23,54,204800,1
2013.06.04,14:00:00,0.23,0.23,0.23,0.23,57,227200,1
2013.06.04,14:15:00,0.23,0.23,0.23,0.23,54,204800,1
2013.06.04,14:30:00,0.23,0.23,0.23,0.23,46,185600,1
2013.06.04,14:45:00,0.23,0.23,0.23,0.23,47,179200,1
2013.06.04,15:00:00,0.23,0.23,0.23,0.23,52,169600,1
2013.06.04,15:15:00,0.23,0.23,0.23,0.23,58,185600,1
2013.06.04,15:30:00,0.23,0.23,0.23,0.23,65,227200,1
2013.06.04,15:45:00,0.23,0.23,0.23,0.23,52,217600,1
2013.06.04,16:00:00,0.23,0.23,0.23,0.23,70,521600,1
2013.06.04,16:15:00,0.23,0.23,0.23,0.23,76,806400,1
2013.06.04,16:30:00,0.23,0.23,0.23,0.23,62,422400,1
2013.06.04,16:45:00,0.23,0.23,0.23,0.23,63,544000,1
2013.06.04,17:00:00,0.23,0.23,0.23,0.23,53,204800,1
2013.06.04,17:15:00,0.23,0.23,0.23,0.23,55,1683200,1
2013.06.05,10:00:00,0.23,0.23,0.23,0.23,34,243200,1
2013.06.05,10:15:00,0.23,0.23,0.23,0.23,43,220800,1
2013.06.05,10:30:00,0.23,0.24,0.23,0.24,41,217600,1
2013.06.05,10:45:00,0.24,0.24,0.24,0.24,56,678400,1
2013.06.05,11:00:00,0.24,0.24,0.24,0.24,65,716800,1
2013.06.05,11:15:00,0.24,0.24,0.24,0.24,69,1113600,1
2013.06.05,11:30:00,0.24,0.24,0.24,0.24,71,361600,1
2013.06.05,11:45:00,0.24,0.24,0.24,0.24,54,256000,1
2013.06.05,12:00:00,0.24,0.24,0.24,0.24,62,441600,1
2013.06.05,12:15:00,0.24,0.24,0.24,0.24,73,332800,1
2013.06.05,12:30:00,0.24,0.24,0.24,0.24,60,368000,1
2013.06.05,12:45:00,0.24,0.24,0.24,0.24,66,336000,1
2013.06.05,13:00:00,0.24,0.24,0.24,0.24,61,425600,1
2013.06.05,13:15:00,0.24,0.24,0.24,0.24,77,694400,1
2013.06.05,13:30:00,0.24,0.24,0.24,0.24,50,188800,1
2013.06.05,13:45:00,0.24,0.24,0.24,0.24,65,307200,1
2013.06.05,14:00:00,0.24,0.24,0.24,0.24,66,329600,1
2013.06.05,14:15:00,0.24,0.24,0.24,0.24,63,310400,1
2013.06.05,14:30:00,0.24,0.24,0.24,0.24,75,483200,1
2013.06.05,14:45:00,0.24,0.24,0.24,0.24,69,339200,1
2013.06.05,15:00:00,0.24,0.24,0.24,0.24,458,5132800,1
2013.06.05,15:15:00,0.24,0.24,0.24,0.24,88,416000,1
2013.06.05,15:30:00,0.24,0.24,0.24,0.24,77,342400,1
2013.06.05,15:45:00,0.24,0.24,0.24,0.24,121,976000,1
2013.06.05,16:00:00,0.24,0.24,0.24,0.24,102,467200,1
2013.06.05,16:15:00,0.24,0.24,0.24,0.24,97,681600,1
2013.06.05,16:30:00,0.24,0.24,0.24,0.24,84,1052800,1
2013.06.05,16:45:00,0.24,0.24,0.24,0.24,126,582400,1
2013.06.05,17:00:00,0.24,0.24,0.24,0.24,51,403200,1
2013.06.05,17:15:00,0.24,0.24,0.24,0.24,57,1686400,1
2013.06.06,10:00:00,0.24,0.24,0.24,0.24,38,176000,1
2013.06.06,10:15:00,0.24,0.24,0.24,0.24,56,307200,1
2013.06.06,10:30:00,0.24,0.24,0.24,0.24,43,144000,1
2013.06.06,10:45:00,0.24,0.24,0.24,0.24,76,524800,1
2013.06.06,11:00:00,0.24,0.24,0.24,0.24,46,188800,1
2013.06.06,11:15:00,0.24,0.25,0.24,0.24,165,1523200,1
2013.06.06,11:30:00,0.24,0.25,0.24,0.25,104,678400,1
2013.06.06,11:45:00,0.25,0.25,0.24,0.25,132,908800,1
2013.06.06,12:00:00,0.25,0.25,0.25,0.25,116,777600,1
2013.06.06,12:15:00,0.25,0.25,0.25,0.25,145,761600,1
2013.06.06,12:30:00,0.25,0.25,0.25,0.25,111,764800,1
2013.06.06,12:45:00,0.25,0.25,0.25,0.25,108,473600,1
2013.06.06,13:00:00,0.25,0.25,0.25,0.25,68,256000,1
2013.06.06,13:15:00,0.25,0.25,0.25,0.25,55,192000,1
2013.06.06,13:30:00,0.25,0.25,0.25,0.25,82,486400,1
2013.06.06,13:45:00,0.25,0.25,0.24,0.25,94,585600,1
2013.06.06,14:00:00,0.24,0.25,0.24,0.24,64,265600,1
2013.06.06,14:15:00,0.24,0.25,0.24,0.24,71,262400,1
2013.06.06,14:30:00,0.24,0.25,0.24,0.25,65,256000,1
2013.06.06,14:45:00,0.25,0.25,0.24,0.24,60,291200,1
2013.06.06,15:00:00,0.24,0.25,0.24,0.24,67,307200,1
2013.06.06,15:15:00,0.24,0.25,0.24,0.24,60,227200,1
2013.06.06,15:30:00,0.24,0.25,0.24,0.25,77,329600,1
2013.06.06,15:45:00,0.25,0.25,0.24,0.24,109,1305600,1
2013.06.06,16:00:00,0.24,0.24,0.24,0.24,74,275200,1
2013.06.06,16:15:00,0.24,0.24,0.24,0.24,74,278400,1
2013.06.06,16:30:00,0.24,0.25,0.24,0.24,98,467200,1
2013.06.06,16:45:00,0.24,0.24,0.24,0.24,81,339200,1
2013.06.06,17:00:00,0.24,0.24,0.24,0.24,41,153600,1
2013.06.06,17:15:00,0.24,0.25,0.24,0.25,77,12099200,1
2013.06.07,10:00:00,0.25,0.25,0.24,0.24,35,179200,1
2013.06.07,10:15:00,0.24,0.24,0.24,0.24,40,195200,1
2013.06.07,10:30:00,0.24,0.24,0.24,0.24,44,233600,1
2013.06.07,10:45:00,0.24,0.24,0.24,0.24,98,1161600,1
2013.06.07,11:00:00,0.24,0.24,0.24,0.24,74,502400,1
2013.06.07,11:15:00,0.24,0.24,0.24,0.24,58,278400,1
2013.06.07,11:30:00,0.24,0.24,0.24,0.24,72,556800,1
2013.06.07,11:45:00,0.24,0.24,0.24,0.24,74,428800,1
2013.06.07,12:00:00,0.24,0.24,0.24,0.24,78,544000,1
2013.06.07,12:15:00,0.24,0.24,0.24,0.24,74,332800,1
2013.06.07,12:30:00,0.24,0.24,0.24,0.24,83,550400,1
2013.06.07,12:45:00,0.24,0.24,0.24,0.24,73,547200,1
2013.06.07,13:00:00,0.24,0.24,0.23,0.23,78,1059200,1
2013.06.07,13:15:00,0.23,0.24,0.23,0.24,111,662400,1
2013.06.07,13:30:00,0.24,0.24,0.24,0.24,77,323200,1
2013.06.07,13:45:00,0.24,0.24,0.23,0.23,85,422400,1
2013.06.07,14:00:00,0.23,0.24,0.23,0.23,76,355200,1
2013.06.07,14:15:00,0.23,0.24,0.23,0.24,92,387200,1
2013.06.07,14:30:00,0.24,0.24,0.24,0.24,75,307200,1
2013.06.07,14:45:00,0.24,0.24,0.24,0.24,87,326400,1
2013.06.07,15:00:00,0.24,0.24,0.24,0.24,90,310400,1
2013.06.07,15:15:00,0.24,0.24,0.23,0.23,84,502400,1
2013.06.07,15:30:00,0.23,0.24,0.23,0.24,84,396800,1
2013.06.07,15:45:00,0.23,0.24,0.23,0.23,119,470400,1
2013.06.07,16:00:00,0.23,0.23,0.23,0.23,222,841600,1
2013.06.07,16:15:00,0.23,0.23,0.23,0.23,222,844800,1
2013.06.07,16:30:00,0.23,0.23,0.23,0.23,213,832000,1
2013.06.07,16:45:00,0.23,0.23,0.23,0.23,244,1286400,1
2013.06.07,17:00:00,0.23,0.23,0.23,0.23,224,1001600,1
2013.06.07,17:15:00,0.23,0.24,0.23,0.23,166,7440000,1
2013.06.10,10:00:00,0.24,0.24,0.23,0.23,23,147200,1
2013.06.10,10:15:00,0.23,0.23,0.23,0.23,37,249600,1
2013.06.10,10:30:00,0.23,0.23,0.23,0.23,40,268800,1
2013.06.10,10:45:00,0.23,0.23,0.23,0.23,31,243200,1
2013.06.10,11:00:00,0.23,0.23,0.23,0.23,61,1318400,1
2013.06.10,11:15:00,0.23,0.23,0.23,0.23,50,1062400,1
2013.06.10,11:30:00,0.23,0.23,0.23,0.23,26,172800,1
2013.06.10,11:45:00,0.23,0.23,0.23,0.23,34,435200,1
2013.06.10,12:00:00,0.23,0.23,0.23,0.23,33,211200,1
2013.06.10,12:15:00,0.23,0.23,0.23,0.23,38,1043200,1
2013.06.10,12:30:00,0.23,0.23,0.23,0.23,37,742400,1
2013.06.10,12:45:00,0.23,0.23,0.23,0.23,23,147200,1
2013.06.10,13:00:00,0.23,0.23,0.23,0.23,28,185600,1
2013.06.10,13:15:00,0.23,0.23,0.23,0.23,122,2739200,1
2013.06.10,13:30:00,0.23,0.23,0.23,0.23,56,1043200,1
2013.06.10,13:45:00,0.23,0.23,0.23,0.23,92,1260800,1
2013.06.10,14:00:00,0.23,0.24,0.23,0.23,77,1068800,1
2013.06.10,14:15:00,0.24,0.24,0.23,0.23,72,806400,1
2013.06.10,14:30:00,0.23,0.23,0.23,0.23,75,716800,1
2013.06.10,14:45:00,0.23,0.23,0.23,0.23,57,684800,1
2013.06.10,15:00:00,0.23,0.23,0.23,0.23,79,985600,1
2013.06.10,15:15:00,0.23,0.23,0.23,0.23,75,646400,1
2013.06.10,15:30:00,0.23,0.23,0.23,0.23,61,774400,1
2013.06.10,15:45:00,0.23,0.23,0.23,0.23,67,3289600,1
2013.06.10,16:00:00,0.23,0.24,0.23,0.23,63,1132800,1
2013.06.10,16:15:00,0.23,0.23,0.23,0.23,55,691200,1
2013.06.10,16:30:00,0.23,0.24,0.23,0.24,112,4761600,1
2013.06.10,16:45:00,0.24,0.24,0.23,0.24,89,1932800,1
2013.06.10,17:00:00,0.24,0.24,0.24,0.24,139,6745600,1
2013.06.10,17:15:00,0.24,0.24,0.23,0.23,105,11449600,1
2013.06.11,10:00:00,0.23,0.23,0.23,0.23,34,563200,1
2013.06.11,10:15:00,0.23,0.23,0.23,0.23,32,492800,1
2013.06.11,10:30:00,0.23,0.23,0.23,0.23,46,832000,1
2013.06.11,10:45:00,0.23,0.23,0.23,0.23,125,5433600,1
2013.06.11,11:00:00,0.23,0.23,0.23,0.23,118,4876800,1
2013.06.11,11:15:00,0.23,0.23,0.23,0.23,52,332800,1
2013.06.11,11:30:00,0.23,0.23,0.23,0.23,110,883200,1
2013.06.11,11:45:00,0.23,0.23,0.23,0.23,98,697600,1
2013.06.11,12:00:00,0.23,0.23,0.23,0.23,106,710400,1
2013.06.11,12:15:00,0.23,0.23,0.23,0.23,84,915200,1
2013.06.11,12:30:00,0.23,0.23,0.23,0.23,56,435200,1
2013.06.11,12:45:00,0.23,0.23,0.23,0.23,100,908800,1
2013.06.11,13:00:00,0.23,0.23,0.23,0.23,47,454400,1
2013.06.11,13:15:00,0.23,0.23,0.23,0.23,190,34099200,1
2013.06.11,13:30:00,0.23,0.23,0.23,0.23,100,761600,1
2013.06.11,13:45:00,0.23,0.23,0.23,0.23,85,601600,1
2013.06.11,14:00:00,0.23,0.24,0.23,0.23,311,8492800,1
2013.06.11,14:15:00,0.23,0.24,0.23,0.23,189,1753600,1
2013.06.11,14:30:00,0.23,0.23,0.23,0.23,178,1619200,1
2013.06.11,14:45:00,0.23,0.23,0.23,0.23,176,2150400,1
2013.06.11,15:00:00,0.23,0.23,0.23,0.23,191,2380800,1
2013.06.11,15:15:00,0.23,0.23,0.23,0.23,124,1568000,1
2013.06.11,15:30:00,0.23,0.24,0.23,0.23,162,4358400,1
2013.06.11,15:45:00,0.23,0.23,0.23,0.23,107,883200,1
2013.06.11,16:00:00,0.23,0.23,0.23,0.23,129,1728000,1
2013.06.11,16:15:00,0.23,0.23,0.23,0.23,132,2246400,1
2013.06.11,16:30:00,0.23,0.23,0.23,0.23,132,2214400,1
2013.06.11,16:45:00,0.23,0.23,0.23,0.23,118,1766400,1
2013.06.11,17:00:00,0.23,0.23,0.23,0.23,104,832000,1
2013.06.11,17:15:00,0.23,0.23,0.23,0.23,79,17657600,1
2013.06.12,10:00:00,0.24,0.24,0.23,0.23,39,531200,1
2013.06.12,10:15:00,0.23,0.23,0.23,0.23,41,556800,1
2013.06.12,10:30:00,0.23,0.23,0.23,0.23,44,403200,1
2013.06.12,10:45:00,0.23,0.23,0.23,0.23,53,524800,1
2013.06.12,11:00:00,0.23,0.23,0.23,0.23,61,691200,1
2013.06.12,11:15:00,0.23,0.23,0.23,0.23,33,256000,1
2013.06.12,11:30:00,0.23,0.23,0.23,0.23,48,550400,1
2013.06.12,11:45:00,0.23,0.23,0.23,0.23,29,320000,1
2013.06.12,12:00:00,0.23,0.23,0.23,0.23,25,160000,1
2013.06.12,12:15:00,0.23,0.23,0.23,0.23,54,2886400,1
2013.06.12,12:30:00,0.23,0.23,0.23,0.23,19,121600,1
2013.06.12,12:45:00,0.23,0.23,0.23,0.23,32,230400,1
2013.06.12,13:00:00,0.23,0.23,0.23,0.23,21,140800,1
2013.06.12,13:15:00,0.23,0.23,0.23,0.23,41,307200,1
2013.06.12,13:30:00,0.23,0.23,0.23,0.23,50,966400,1
2013.06.12,13:45:00,0.23,0.23,0.23,0.23,47,6739200,1
2013.06.12,14:00:00,0.23,0.23,0.23,0.23,72,8576000,1
2013.06.12,14:15:00,0.23,0.23,0.23,0.23,30,204800,1
2013.06.12,14:30:00,0.23,0.23,0.23,0.23,30,217600,1
2013.06.12,14:45:00,0.23,0.23,0.23,0.23,34,236800,1
2013.06.12,15:00:00,0.23,0.23,0.23,0.23,83,1075200,1
2013.06.12,15:15:00,0.23,0.23,0.23,0.23,44,320000,1
2013.06.12,15:30:00,0.23,0.23,0.23,0.23,34,249600,1
2013.06.12,15:45:00,0.23,0.23,0.23,0.23,47,1382400,1
2013.06.12,16:00:00,0.23,0.23,0.23,0.23,34,230400,1
2013.06.12,16:15:00,0.23,0.23,0.23,0.23,49,1612800,1
2013.06.12,16:30:00,0.23,0.23,0.23,0.23,75,1939200,1
2013.06.12,16:45:00,0.23,0.23,0.23,0.23,61,2752000,1
2013.06.12,17:00:00,0.23,0.23,0.23,0.23,79,1856000,1
2013.06.12,17:15:00,0.23,0.23,0.23,0.23,41,3545600,1
2013.06.13,10:00:00,0.23,0.23,0.23,0.23,37,262400,1
2013.06.13,10:15:00,0.23,0.23,0.23,0.23,62,614400,1
2013.06.13,10:30:00,0.23,0.23,0.23,0.23,66,704000,1
2013.06.13,10:45:00,0.23,0.23,0.23,0.23,78,1094400,1
2013.06.13,11:00:00,0.23,0.23,0.23,0.23,127,2387200,1
2013.06.13,11:15:00,0.23,0.23,0.23,0.23,67,6924800,1
2013.06.13,11:30:00,0.23,0.23,0.22,0.22,111,9081600,1
2013.06.13,11:45:00,0.22,0.22,0.22,0.22,95,3001600,1
2013.06.13,12:00:00,0.22,0.22,0.22,0.22,27,185600,1
2013.06.13,12:15:00,0.22,0.22,0.22,0.22,73,1926400,1
2013.06.13,12:30:00,0.22,0.22,0.22,0.22,33,851200,1
2013.06.13,12:45:00,0.22,0.22,0.22,0.22,21,134400,1
2013.06.13,13:00:00,0.22,0.22,0.22,0.22,40,908800,1
2013.06.13,13:15:00,0.22,0.22,0.22,0.22,39,268800,1
2013.06.13,13:30:00,0.22,0.22,0.22,0.22,32,211200,1
2013.06.13,13:45:00,0.22,0.22,0.22,0.22,39,448000,1
2013.06.13,14:00:00,0.22,0.23,0.22,0.23,29,198400,1
2013.06.13,14:15:00,0.22,0.23,0.22,0.22,36,236800,1
2013.06.13,14:30:00,0.22,0.23,0.22,0.23,39,396800,1
2013.06.13,14:45:00,0.23,0.23,0.23,0.23,49,1324800,1
2013.06.13,15:00:00,0.23,0.23,0.23,0.23,51,1465600,1
2013.06.13,15:15:00,0.23,0.23,0.23,0.23,52,435200,1
2013.06.13,15:30:00,0.23,0.23,0.23,0.23,41,761600,1
2013.06.13,15:45:00,0.23,0.23,0.23,0.23,98,5209600,1
2013.06.13,16:00:00,0.23,0.23,0.23,0.23,56,416000,1
2013.06.13,16:15:00,0.23,0.23,0.23,0.23,50,467200,1
2013.06.13,16:30:00,0.23,0.23,0.23,0.23,71,1254400,1
2013.06.13,16:45:00,0.23,0.23,0.23,0.23,69,1273600,1
2013.06.13,17:00:00,0.23,0.23,0.23,0.23,115,3123200,1
2013.06.13,17:15:00,0.23,0.23,0.22,0.22,173,7251200,1
2013.06.14,10:00:00,0.22,0.23,0.22,0.22,14,96000,1
2013.06.14,10:15:00,0.22,0.22,0.22,0.22,30,249600,1
2013.06.14,10:30:00,0.22,0.23,0.22,0.22,29,185600,1
2013.06.14,10:45:00,0.22,0.23,0.22,0.23,51,326400,1
2013.06.14,11:00:00,0.23,0.23,0.22,0.23,53,422400,1
2013.06.14,11:15:00,0.23,0.23,0.22,0.22,33,300800,1
2013.06.14,11:30:00,0.23,0.23,0.22,0.23,40,281600,1
2013.06.14,11:45:00,0.23,0.23,0.22,0.22,34,313600,1
2013.06.14,12:00:00,0.22,0.23,0.22,0.22,28,249600,1
2013.06.14,12:15:00,0.22,0.23,0.22,0.23,28,179200,1
2013.06.14,12:30:00,0.22,0.23,0.22,0.23,43,486400,1
2013.06.14,12:45:00,0.23,0.23,0.23,0.23,34,217600,1
