<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2014.04.25;16:00:00;0.21;0.21;0.21;0.21;346;4499200;1
2014.04.28;08:00:00;0.21;0.22;0.21;0.22;702;7891200;1
2014.04.28;12:00:00;0.22;0.22;0.22;0.22;2315;21292800;1
2014.04.28;16:00:00;0.22;0.22;0.22;0.22;817;10057600;1
2014.04.29;08:00:00;0.22;0.22;0.22;0.22;454;7638400;1
2014.04.29;12:00:00;0.22;0.22;0.22;0.22;733;12579200;1
2014.04.29;16:00:00;0.22;0.22;0.22;0.22;182;4451200;1
2014.04.30;08:00:00;0.22;0.23;0.22;0.22;529;5699200;1
2014.04.30;12:00:00;0.22;0.23;0.22;0.23;1332;12784000;1
2014.04.30;16:00:00;0.23;0.23;0.22;0.23;547;8156800;1
2014.05.02;08:00:00;0.23;0.23;0.23;0.23;927;12579200;1
2014.05.02;12:00:00;0.23;0.24;0.23;0.24;1886;25516800;1
2014.05.02;16:00:00;0.24;0.24;0.23;0.23;708;9462400;1
2014.05.05;08:00:00;0.24;0.24;0.23;0.24;577;6246400;1
2014.05.05;12:00:00;0.24;0.24;0.23;0.24;1494;13625600;1
2014.05.05;16:00:00;0.24;0.24;0.24;0.24;381;5558400;1
2014.05.06;08:00:00;0.24;0.24;0.23;0.23;369;3900800;1
2014.05.06;12:00:00;0.23;0.24;0.23;0.23;1879;18905600;1
2014.05.06;16:00:00;0.23;0.23;0.23;0.23;1007;12224000;1
2014.05.07;08:00:00;0.23;0.24;0.23;0.23;390;3433600;1
2014.05.07;12:00:00;0.23;0.24;0.23;0.23;1181;38857600;1
2014.05.07;16:00:00;0.23;0.23;0.23;0.23;650;6803200;1
2014.05.08;08:00:00;0.25;0.25;0.24;0.25;1663;37184000;1
2014.05.08;12:00:00;0.25;0.26;0.25;0.25;3563;48499200;1
2014.05.08;16:00:00;0.25;0.26;0.25;0.25;1158;15424000;1
2014.05.09;08:00:00;0.25;0.26;0.25;0.25;1058;11897600;1
2014.05.09;12:00:00;0.25;0.26;0.25;0.26;3232;36396800;1
2014.05.09;16:00:00;0.26;0.26;0.25;0.25;714;17619200;1
2014.05.12;08:00:00;0.25;0.26;0.25;0.25;550;5155200;1
2014.05.12;12:00:00;0.25;0.26;0.25;0.25;2123;17456000;1
2014.05.12;16:00:00;0.25;0.26;0.25;0.25;522;6144000;1
2014.05.13;08:00:00;0.26;0.26;0.25;0.26;545;7344000;1
2014.05.13;12:00:00;0.26;0.26;0.25;0.25;568;5840000;1
2014.05.13;16:00:00;0.25;0.25;0.25;0.25;379;5593600;1
2014.05.14;08:00:00;0.25;0.25;0.25;0.25;335;4860800;1
2014.05.14;12:00:00;0.25;0.25;0.24;0.25;585;6604800;1
2014.05.14;16:00:00;0.25;0.25;0.25;0.25;324;4640000;1
2014.05.15;08:00:00;0.25;0.25;0.25;0.25;250;3721600;1
2014.05.15;12:00:00;0.25;0.25;0.25;0.25;618;8870400;1
2014.05.15;16:00:00;0.25;0.25;0.25;0.25;262;3859200;1
2014.05.16;08:00:00;0.25;0.25;0.24;0.25;272;2963200;1
2014.05.16;12:00:00;0.25;0.25;0.24;0.25;1051;9542400;1
2014.05.16;16:00:00;0.25;0.25;0.24;0.25;595;10297600;1
2014.05.19;08:00:00;0.25;0.25;0.24;0.24;449;9910400;1
2014.05.19;12:00:00;0.24;0.24;0.24;0.24;864;14329600;1
2014.05.19;16:00:00;0.24;0.24;0.24;0.24;352;7574400;1
2014.05.20;08:00:00;0.24;0.24;0.24;0.24;355;3654400;1
2014.05.20;12:00:00;0.24;0.25;0.24;0.25;1228;13065600;1
2014.05.20;16:00:00;0.25;0.25;0.25;0.25;443;6793600;1
2014.05.21;08:00:00;0.25;0.25;0.25;0.25;264;3267200;1
2014.05.21;12:00:00;0.25;0.26;0.25;0.26;1585;19817600;1
2014.05.21;16:00:00;0.26;0.26;0.26;0.26;608;11542400;1
2014.05.22;08:00:00;0.26;0.27;0.26;0.26;1359;27433600;1
2014.05.22;12:00:00;0.26;0.27;0.26;0.26;2073;16870400;1
2014.05.22;16:00:00;0.26;0.27;0.26;0.26;528;6784000;1
2014.05.23;08:00:00;0.26;0.27;0.26;0.26;219;2876800;1
2014.05.23;12:00:00;0.26;0.26;0.26;0.26;816;14796800;1
2014.05.23;16:00:00;0.26;0.26;0.26;0.26;316;6236800;1
2014.05.26;08:00:00;0.26;0.26;0.25;0.25;137;1616000;1
2014.05.26;12:00:00;0.25;0.25;0.25;0.25;282;5875200;1
2014.05.26;16:00:00;0.25;0.25;0.25;0.25;107;2979200;1
2014.05.27;08:00:00;0.25;0.25;0.25;0.25;683;7171200;1
2014.05.27;12:00:00;0.25;0.25;0.24;0.24;2092;33097600;1
2014.05.27;16:00:00;0.24;0.25;0.24;0.25;473;10854400;1
2014.05.28;08:00:00;0.25;0.25;0.24;0.24;1030;12259200;1
2014.05.28;12:00:00;0.24;0.25;0.24;0.25;2092;25164800;1
2014.05.28;16:00:00;0.25;0.25;0.25;0.25;595;7187200;1
2014.05.29;08:00:00;0.25;0.26;0.25;0.26;326;3859200;1
2014.05.29;12:00:00;0.26;0.26;0.25;0.25;713;9360000;1
2014.05.29;16:00:00;0.25;0.25;0.25;0.25;425;9273600;1
2014.05.30;08:00:00;0.25;0.25;0.24;0.25;578;7225600;1
2014.05.30;12:00:00;0.25;0.25;0.24;0.24;1850;22595200;1
2014.05.30;16:00:00;0.24;0.24;0.24;0.24;1165;21152000;1
2014.06.02;08:00:00;0.24;0.24;0.23;0.24;1006;12345600;1
2014.06.02;12:00:00;0.24;0.24;0.23;0.23;2121;20281600;1
2014.06.02;16:00:00;0.23;0.23;0.23;0.23;906;20243200;1
2014.06.03;08:00:00;0.23;0.23;0.23;0.23;846;14083200;1
2014.06.03;12:00:00;0.23;0.23;0.23;0.23;1956;21830400;1
2014.06.03;16:00:00;0.23;0.23;0.23;0.23;707;12422400;1
2014.06.04;08:00:00;0.23;0.23;0.23;0.23;489;5411200;1
2014.06.04;12:00:00;0.23;0.23;0.23;0.23;1933;14918400;1
2014.06.04;16:00:00;0.23;0.24;0.23;0.23;1394;11398400;1
2014.06.05;08:00:00;0.24;0.24;0.23;0.24;983;11923200;1
2014.06.05;12:00:00;0.24;0.25;0.24;0.24;2712;27302400;1
2014.06.05;16:00:00;0.24;0.24;0.24;0.24;597;6614400;1
2014.06.06;08:00:00;0.24;0.25;0.24;0.25;858;15664000;1
2014.06.06;12:00:00;0.25;0.25;0.25;0.25;1066;20972800;1
2014.06.06;16:00:00;0.25;0.25;0.25;0.25;479;6761600;1
2014.06.09;08:00:00;0.25;0.26;0.25;0.26;680;10624000;1
2014.06.09;12:00:00;0.26;0.26;0.26;0.26;1739;18566400;1
2014.06.09;16:00:00;0.26;0.26;0.26;0.26;523;9641600;1
2014.06.10;08:00:00;0.26;0.26;0.25;0.26;789;9020800;1
2014.06.10;12:00:00;0.26;0.26;0.26;0.26;1496;16214400;1
2014.06.10;16:00:00;0.26;0.26;0.26;0.26;456;12508800;1
2014.06.11;08:00:00;0.26;0.26;0.26;0.26;741;6934400;1
2014.06.11;12:00:00;0.26;0.26;0.25;0.25;1630;15107200;1
2014.06.11;16:00:00;0.25;0.26;0.25;0.25;525;6755200;1
2014.06.13;08:00:00;0.25;0.26;0.25;0.26;732;14048000;1
2014.06.13;12:00:00;0.26;0.26;0.25;0.26;1352;15907200;1
2014.06.13;16:00:00;0.26;0.26;0.25;0.25;318;6262400;1
2014.06.16;08:00:00;0.26;0.26;0.25;0.26;410;4284800;1
2014.06.16;12:00:00;0.26;0.26;0.26;0.26;1359;16355200;1
2014.06.16;16:00:00;0.26;0.26;0.26;0.26;583;8483200;1
2014.06.17;08:00:00;0.26;0.27;0.26;0.27;3101;33520000;1
2014.06.17;12:00:00;0.27;0.28;0.27;0.28;1558;22697600;1
2014.06.18;08:00:00;0.28;0.28;0.27;0.27;3290;21052800;1
2014.06.18;12:00:00;0.27;0.27;0.27;0.27;3135;17766400;1
2014.06.18;16:00:00;0.27;0.27;0.27;0.27;977;8755200;1
2014.06.20;08:00:00;0.27;0.27;0.26;0.27;1602;12966400;1
2014.06.20;12:00:00;0.27;0.27;0.26;0.26;2769;21856000;1
2014.06.20;16:00:00;0.26;0.26;0.26;0.26;783;11014400;1
2014.06.23;08:00:00;0.26;0.27;0.26;0.27;1262;12848000;1
2014.06.23;12:00:00;0.27;0.27;0.26;0.27;1298;13811200;1
2014.06.24;08:00:00;0.27;0.27;0.26;0.27;787;7680000;1
2014.06.24;12:00:00;0.27;0.27;0.26;0.27;2982;39046400;1
2014.06.24;16:00:00;0.27;0.27;0.27;0.27;733;11542400;1
2014.06.25;08:00:00;0.27;0.27;0.27;0.27;808;6697600;1
2014.06.25;12:00:00;0.27;0.27;0.26;0.26;1715;13033600;1
2014.06.25;16:00:00;0.26;0.26;0.26;0.26;551;5814400;1
2014.06.26;08:00:00;0.26;0.27;0.26;0.27;604;7468800;1
2014.06.26;12:00:00;0.27;0.27;0.27;0.27;2142;22416000;1
2014.06.26;16:00:00;0.27;0.27;0.27;0.27;1003;14912000;1
2014.06.27;08:00:00;0.27;0.27;0.27;0.27;420;4448000;1
2014.06.27;12:00:00;0.27;0.27;0.27;0.27;842;6496000;1
2014.06.27;16:00:00;0.27;0.27;0.27;0.27;519;5820800;1
2014.06.30;08:00:00;0.27;0.27;0.27;0.27;358;3491200;1
2014.06.30;12:00:00;0.27;0.27;0.27;0.27;662;6832000;1
2014.06.30;16:00:00;0.27;0.27;0.27;0.27;334;4617600;1
2014.07.01;08:00:00;0.27;0.28;0.27;0.28;856;18089600;1
2014.07.01;12:00:00;0.28;0.28;0.28;0.28;737;8860800;1
2014.07.01;16:00:00;0.28;0.28;0.28;0.28;326;9168000;1
2014.07.02;08:00:00;0.28;0.28;0.28;0.28;362;2870400;1
2014.07.02;12:00:00;0.28;0.28;0.27;0.28;949;13251200;1
2014.07.02;16:00:00;0.28;0.28;0.27;0.28;362;5910400;1
2014.07.03;08:00:00;0.28;0.29;0.28;0.29;497;11750400;1
2014.07.03;12:00:00;0.29;0.29;0.28;0.29;1598;25312000;1
2014.07.03;16:00:00;0.29;0.29;0.29;0.29;323;13619200;1
2014.07.04;08:00:00;0.29;0.29;0.29;0.29;232;3257600;1
2014.07.04;12:00:00;0.29;0.29;0.28;0.29;152;1932800;1
2014.07.07;08:00:00;0.28;0.29;0.28;0.29;397;4003200;1
2014.07.07;12:00:00;0.28;0.29;0.28;0.28;1006;11481600;1
2014.07.07;16:00:00;0.28;0.28;0.28;0.28;259;2502400;1
2014.07.08;08:00:00;0.28;0.28;0.28;0.28;819;10956800;1
2014.07.08;12:00:00;0.28;0.28;0.28;0.28;797;13171200;1
2014.07.10;08:00:00;0.28;0.28;0.28;0.28;1029;9894400;1
2014.07.10;12:00:00;0.28;0.28;0.27;0.28;2761;19798400;1
2014.07.10;16:00:00;0.28;0.28;0.28;0.28;610;7289600;1
2014.07.11;08:00:00;0.28;0.28;0.28;0.28;624;6230400;1
2014.07.11;12:00:00;0.28;0.28;0.28;0.28;2238;14956800;1
2014.07.11;16:00:00;0.28;0.28;0.28;0.28;655;6044800;1
2014.07.14;08:00:00;0.28;0.29;0.28;0.28;546;6169600;1
2014.07.14;12:00:00;0.28;0.29;0.28;0.28;1016;11142400;1
2014.07.14;16:00:00;0.28;0.28;0.28;0.28;364;5107200;1
2014.07.15;08:00:00;0.28;0.28;0.28;0.28;1073;16265600;1
2014.07.15;12:00:00;0.28;0.28;0.27;0.27;2532;28774400;1
2014.07.15;16:00:00;0.27;0.27;0.27;0.27;459;11059200;1
2014.07.16;08:00:00;0.27;0.28;0.27;0.27;234;2598400;1
2014.07.16;12:00:00;0.27;0.28;0.27;0.27;917;8960000;1
2014.07.16;16:00:00;0.27;0.27;0.27;0.27;412;6867200;1
2014.07.17;08:00:00;0.27;0.27;0.27;0.27;118;1222400;1
2014.07.17;12:00:00;0.27;0.27;0.27;0.27;602;5894400;1
2014.07.17;16:00:00;0.27;0.27;0.27;0.27;555;7564800;1
2014.07.18;08:00:00;0.27;0.27;0.27;0.27;184;2620800;1
2014.07.18;12:00:00;0.27;0.27;0.26;0.26;1149;21526400;1
2014.07.18;16:00:00;0.26;0.27;0.26;0.26;470;9964800;1
2014.07.21;08:00:00;0.26;0.27;0.26;0.27;785;5657600;1
2014.07.21;12:00:00;0.27;0.27;0.27;0.27;1570;9993600;1
2014.07.21;16:00:00;0.27;0.27;0.27;0.27;276;5961600;1
2014.07.22;08:00:00;0.27;0.27;0.27;0.27;522;5027200;1
2014.07.22;12:00:00;0.27;0.27;0.27;0.27;1209;9785600;1
2014.07.22;16:00:00;0.27;0.27;0.27;0.27;479;5772800;1
2014.07.23;08:00:00;0.27;0.27;0.27;0.27;699;7801600;1
2014.07.23;12:00:00;0.27;0.27;0.27;0.27;1643;14009600;1
2014.07.23;16:00:00;0.27;0.27;0.27;0.27;345;5961600;1
2014.07.24;08:00:00;0.27;0.27;0.27;0.27;281;3161600;1
2014.07.24;12:00:00;0.27;0.27;0.27;0.27;676;8396800;1
2014.07.24;16:00:00;0.27;0.27;0.27;0.27;289;4736000;1
2014.07.25;08:00:00;0.27;0.27;0.27;0.27;950;6579200;1
2014.07.25;12:00:00;0.27;0.27;0.27;0.27;2007;19580800;1
2014.07.25;16:00:00;0.27;0.27;0.27;0.27;916;8048000;1
2014.07.28;08:00:00;0.27;0.27;0.27;0.27;272;4422400;1
2014.07.28;12:00:00;0.27;0.27;0.27;0.27;677;9619200;1
2014.07.28;16:00:00;0.27;0.27;0.26;0.27;295;6275200;1
2014.07.29;08:00:00;0.27;0.27;0.26;0.26;165;2604800;1
2014.07.29;12:00:00;0.26;0.27;0.26;0.26;350;5097600;1
2014.07.29;16:00:00;0.26;0.27;0.26;0.26;344;4892800;1
2014.07.30;08:00:00;0.26;0.26;0.26;0.26;576;7734400;1
2014.07.30;12:00:00;0.26;0.26;0.26;0.26;1646;18675200;1
2014.07.30;16:00:00;0.26;0.26;0.26;0.26;569;6832000;1
2014.07.31;08:00:00;0.25;0.25;0.25;0.25;483;4208000;1
2014.07.31;12:00:00;0.25;0.26;0.25;0.26;1452;11484800;1
2014.07.31;16:00:00;0.26;0.27;0.26;0.27;508;7724800;1
2014.08.01;08:00:00;0.27;0.27;0.26;0.26;1298;14032000;1
2014.08.01;12:00:00;0.26;0.27;0.26;0.26;3553;22044800;1
2014.08.01;16:00:00;0.26;0.27;0.26;0.27;1032;13782400;1
2014.08.04;08:00:00;0.26;0.27;0.26;0.26;894;5974400;1
2014.08.04;12:00:00;0.26;0.26;0.26;0.26;2168;10259200;1
2014.08.04;16:00:00;0.26;0.27;0.26;0.26;894;7472000;1
2014.08.05;08:00:00;0.26;0.26;0.26;0.26;271;2691200;1
2014.08.05;12:00:00;0.26;0.27;0.26;0.26;1716;15408000;1
2014.08.05;16:00:00;0.26;0.27;0.26;0.26;536;9302400;1
2014.08.06;08:00:00;0.26;0.26;0.26;0.26;497;4784000;1
2014.08.06;12:00:00;0.26;0.26;0.26;0.26;1128;7011200;1
2014.08.06;16:00:00;0.26;0.26;0.26;0.26;530;6086400;1
2014.08.07;08:00:00;0.26;0.26;0.25;0.26;588;3635200;1
2014.08.07;12:00:00;0.26;0.26;0.26;0.26;1543;7468800;1
2014.08.07;16:00:00;0.26;0.26;0.26;0.26;671;5545600;1
2014.08.08;08:00:00;0.25;0.26;0.25;0.26;743;5616000;1
2014.08.08;12:00:00;0.26;0.26;0.25;0.26;2081;14592000;1
2014.08.08;16:00:00;0.26;0.26;0.26;0.26;679;7065600;1
2014.08.11;08:00:00;0.26;0.27;0.26;0.26;496;3564800;1
2014.08.11;12:00:00;0.26;0.26;0.26;0.26;1330;7641600;1
2014.08.11;16:00:00;0.26;0.27;0.26;0.26;298;4832000;1
2014.08.12;08:00:00;0.26;0.27;0.26;0.26;545;4604800;1
2014.08.12;12:00:00;0.26;0.26;0.26;0.26;1912;12358400;1
2014.08.12;16:00:00;0.26;0.26;0.26;0.26;685;5168000;1
2014.08.13;08:00:00;0.26;0.26;0.26;0.26;192;1254400;1
2014.08.13;12:00:00;0.26;0.26;0.26;0.26;805;5721600;1
2014.08.13;16:00:00;0.26;0.26;0.26;0.26;398;7507200;1
2014.08.14;08:00:00;0.26;0.26;0.26;0.26;199;1568000;1
2014.08.14;12:00:00;0.26;0.26;0.26;0.26;225;2000000;1
2014.08.14;16:00:00;0.26;0.26;0.26;0.26;224;4320000;1
2014.08.15;08:00:00;0.26;0.27;0.26;0.26;329;2275200;1
2014.08.15;12:00:00;0.26;0.27;0.26;0.27;1430;21929600;1
2014.08.15;16:00:00;0.27;0.27;0.27;0.27;413;5574400;1
2014.08.18;08:00:00;0.27;0.27;0.27;0.27;442;5142400;1
2014.08.18;12:00:00;0.27;0.27;0.27;0.27;781;6220800;1
2014.08.18;16:00:00;0.27;0.27;0.26;0.27;218;3334400;1
2014.08.19;08:00:00;0.27;0.27;0.27;0.27;207;1411200;1
2014.08.19;12:00:00;0.27;0.27;0.26;0.27;590;3936000;1
2014.08.19;16:00:00;0.27;0.27;0.26;0.27;317;4630400;1
2014.08.20;08:00:00;0.27;0.27;0.26;0.27;91;816000;1
2014.08.20;12:00:00;0.26;0.27;0.26;0.27;246;2390400;1
2014.08.20;16:00:00;0.27;0.27;0.27;0.27;250;2553600;1
2014.08.21;08:00:00;0.27;0.27;0.26;0.26;288;2259200;1
2014.08.21;12:00:00;0.26;0.26;0.26;0.26;571;6915200;1
2014.08.21;16:00:00;0.26;0.26;0.26;0.26;300;3734400;1
2014.08.22;08:00:00;0.26;0.26;0.25;0.25;796;8083200;1
2014.08.22;12:00:00;0.25;0.25;0.25;0.25;1853;21318400;1
2014.08.22;16:00:00;0.25;0.26;0.25;0.26;1015;12716800;1
2014.08.25;08:00:00;0.26;0.26;0.26;0.26;296;2880000;1
2014.08.25;12:00:00;0.26;0.26;0.26;0.26;628;5756800;1
2014.08.25;16:00:00;0.26;0.26;0.26;0.26;235;7091200;1
2014.08.26;08:00:00;0.26;0.26;0.26;0.26;226;4777600;1
2014.08.26;12:00:00;0.26;0.26;0.26;0.26;655;8172800;1
2014.08.26;16:00:00;0.26;0.27;0.26;0.27;472;7692800;1
2014.08.27;08:00:00;0.27;0.27;0.27;0.27;294;2688000;1
2014.08.27;12:00:00;0.27;0.27;0.27;0.27;872;9353600;1
2014.08.27;16:00:00;0.27;0.27;0.27;0.27;432;4819200;1
2014.08.28;08:00:00;0.27;0.27;0.27;0.27;464;4128000;1
2014.08.28;12:00:00;0.27;0.27;0.27;0.27;1282;9408000;1
2014.08.28;16:00:00;0.27;0.27;0.27;0.27;519;10844800;1
2014.08.29;08:00:00;0.27;0.27;0.26;0.26;412;2896000;1
2014.08.29;12:00:00;0.26;0.27;0.26;0.27;1529;8092800;1
2014.08.29;16:00:00;0.27;0.27;0.27;0.27;718;9011200;1
2014.09.01;08:00:00;0.27;0.27;0.27;0.27;170;1548800;1
2014.09.01;12:00:00;0.27;0.27;0.26;0.27;283;3497600;1
2014.09.01;16:00:00;0.27;0.27;0.26;0.27;148;1376000;1
2014.09.02;08:00:00;0.27;0.27;0.26;0.27;320;4419200;1
2014.09.02;12:00:00;0.27;0.27;0.27;0.27;634;9280000;1
2014.09.02;16:00:00;0.27;0.27;0.27;0.27;107;1459200;1
2014.09.03;08:00:00;0.27;0.28;0.27;0.27;623;10384000;1
2014.09.03;12:00:00;0.27;0.28;0.27;0.27;761;5392000;1
2014.09.03;16:00:00;0.27;0.27;0.27;0.27;842;11884800;1
2014.09.04;08:00:00;0.27;0.28;0.27;0.28;434;6758400;1
2014.09.04;12:00:00;0.28;0.28;0.27;0.27;466;6147200;1
2014.09.04;16:00:00;0.27;0.27;0.27;0.27;218;4848000;1
2014.09.05;08:00:00;0.27;0.27;0.26;0.26;1008;17456000;1
2014.09.05;12:00:00;0.26;0.27;0.26;0.26;3205;23945600;1
2014.09.05;16:00:00;0.26;0.26;0.26;0.26;1289;11222400;1
2014.09.08;08:00:00;0.26;0.27;0.26;0.26;391;3840000;1
2014.09.08;12:00:00;0.26;0.26;0.26;0.26;1272;8745600;1
2014.09.08;16:00:00;0.26;0.26;0.26;0.26;733;3856000;1
2014.09.09;08:00:00;0.26;0.26;0.25;0.25;627;16208000;1
2014.09.09;12:00:00;0.25;0.25;0.25;0.25;954;16480000;1
2014.09.09;16:00:00;0.25;0.25;0.25;0.25;936;6700800;1
2014.09.10;08:00:00;0.25;0.25;0.24;0.24;519;4355200;1
2014.09.10;12:00:00;0.24;0.24;0.24;0.24;1508;10137600;1
2014.09.10;16:00:00;0.24;0.24;0.24;0.24;1274;14032000;1
2014.09.11;08:00:00;0.24;0.25;0.24;0.24;559;4352000;1
2014.09.11;12:00:00;0.24;0.24;0.24;0.24;2199;21084800;1
2014.09.11;16:00:00;0.24;0.25;0.24;0.24;662;8086400;1
2014.09.12;08:00:00;0.25;0.25;0.24;0.24;671;13129600;1
2014.09.12;12:00:00;0.24;0.24;0.24;0.24;915;6400000;1
2014.09.12;16:00:00;0.24;0.24;0.24;0.24;428;4390400;1
2014.09.15;08:00:00;0.25;0.25;0.24;0.24;925;18796800;1
2014.09.15;12:00:00;0.24;0.25;0.24;0.25;1892;11251200;1
2014.09.15;16:00:00;0.25;0.25;0.25;0.25;643;4684800;1
2014.09.16;08:00:00;0.25;0.26;0.25;0.25;615;6259200;1
2014.09.16;12:00:00;0.25;0.26;0.25;0.26;1144;11625600;1
2014.09.16;16:00:00;0.26;0.26;0.26;0.26;646;7529600;1
2014.09.17;08:00:00;0.26;0.26;0.26;0.26;347;1788800;1
2014.09.17;12:00:00;0.26;0.26;0.26;0.26;972;7206400;1
2014.09.17;16:00:00;0.26;0.26;0.25;0.25;449;5555200;1
2014.09.18;08:00:00;0.25;0.25;0.25;0.25;895;9062400;1
2014.09.18;12:00:00;0.25;0.26;0.25;0.25;1251;7593600;1
2014.09.18;16:00:00;0.25;0.26;0.25;0.25;218;3056000;1
2014.09.19;08:00:00;0.25;0.26;0.25;0.26;496;5318400;1
2014.09.19;12:00:00;0.26;0.26;0.25;0.25;325;2025600;1
2014.09.19;16:00:00;0.25;0.26;0.25;0.26;554;3334400;1
2014.09.22;08:00:00;0.25;0.26;0.25;0.25;502;5568000;1
2014.09.22;12:00:00;0.25;0.25;0.24;0.25;892;5907200;1
2014.09.22;16:00:00;0.25;0.25;0.24;0.24;616;8278400;1
2014.09.23;08:00:00;0.25;0.25;0.24;0.24;1323;14400000;1
2014.09.23;12:00:00;0.24;0.25;0.24;0.24;770;4739200;1
2014.09.23;16:00:00;0.24;0.24;0.24;0.24;287;2672000;1
2014.09.24;08:00:00;0.24;0.24;0.24;0.24;1482;14019200;1
2014.09.24;12:00:00;0.24;0.24;0.24;0.24;2816;24944000;1
2014.09.24;16:00:00;0.24;0.24;0.24;0.24;456;5689600;1
2014.09.25;08:00:00;0.24;0.25;0.24;0.24;1241;9635200;1
2014.09.25;12:00:00;0.24;0.24;0.24;0.24;2478;16057600;1
2014.09.25;16:00:00;0.24;0.24;0.23;0.24;833;11548800;1
2014.09.26;08:00:00;0.24;0.24;0.24;0.24;331;2396800;1
2014.09.26;12:00:00;0.24;0.24;0.24;0.24;690;4851200;1
2014.09.26;16:00:00;0.24;0.24;0.24;0.24;349;5283200;1
2014.09.29;08:00:00;0.23;0.23;0.23;0.23;836;7216000;1
2014.09.29;12:00:00;0.23;0.23;0.22;0.22;2423;19264000;1
2014.09.29;16:00:00;0.22;0.22;0.22;0.22;857;11744000;1
2014.09.30;08:00:00;0.22;0.22;0.21;0.22;1059;10515200;1
2014.09.30;12:00:00;0.22;0.22;0.21;0.22;2749;29513600;1
2014.09.30;16:00:00;0.22;0.22;0.22;0.22;1448;23692800;1
2014.10.01;08:00:00;0.22;0.23;0.22;0.22;522;6057600;1
2014.10.01;12:00:00;0.22;0.23;0.22;0.22;1992;17513600;1
2014.10.01;16:00:00;0.22;0.23;0.22;0.23;697;9116800;1
2014.10.02;08:00:00;0.23;0.23;0.23;0.23;1023;9612800;1
2014.10.02;12:00:00;0.23;0.24;0.23;0.24;1311;11865600;1
2014.10.02;16:00:00;0.24;0.24;0.23;0.23;257;2022400;1
2014.10.03;08:00:00;0.23;0.24;0.23;0.23;270;1433600;1
2014.10.03;12:00:00;0.23;0.24;0.23;0.23;2450;16214400;1
2014.10.03;16:00:00;0.23;0.23;0.23;0.23;788;10976000;1
2014.10.06;08:00:00;0.24;0.25;0.24;0.24;655;6460800;1
2014.10.06;12:00:00;0.24;0.25;0.24;0.24;935;4886400;1
2014.10.06;16:00:00;0.24;0.25;0.24;0.24;331;5305600;1
2014.10.07;08:00:00;0.25;0.25;0.24;0.24;553;9638400;1
2014.10.07;12:00:00;0.24;0.25;0.24;0.24;1543;12803200;1
2014.10.07;16:00:00;0.24;0.25;0.24;0.25;843;5676800;1
2014.10.08;08:00:00;0.24;0.25;0.24;0.24;874;14451200;1
2014.10.08;12:00:00;0.24;0.25;0.24;0.25;2029;16835200;1
2014.10.08;16:00:00;0.25;0.25;0.24;0.25;512;12179200;1
2014.10.09;08:00:00;0.25;0.25;0.25;0.25;455;2691200;1
2014.10.09;12:00:00;0.25;0.25;0.24;0.25;2618;13088000;1
2014.10.09;16:00:00;0.25;0.26;0.25;0.26;719;6438400;1
2014.10.10;08:00:00;0.25;0.25;0.25;0.25;850;8060800;1
2014.10.10;12:00:00;0.25;0.25;0.24;0.24;1813;9027200;1
2014.10.10;16:00:00;0.24;0.24;0.24;0.24;451;3952000;1
2014.10.13;08:00:00;0.25;0.25;0.24;0.25;455;4448000;1
2014.10.13;12:00:00;0.25;0.25;0.24;0.24;1774;10876800;1
2014.10.13;16:00:00;0.24;0.24;0.24;0.24;692;6284800;1
2014.10.14;08:00:00;0.24;0.24;0.24;0.24;373;3478400;1
2014.10.14;12:00:00;0.24;0.24;0.24;0.24;905;7705600;1
2014.10.14;16:00:00;0.24;0.24;0.24;0.24;125;1744000;1
2014.10.15;08:00:00;0.24;0.24;0.24;0.24;879;11603200;1
2014.10.15;12:00:00;0.24;0.24;0.24;0.24;1490;9120000;1
2014.10.15;16:00:00;0.24;0.24;0.24;0.24;454;3696000;1
2014.10.16;08:00:00;0.24;0.24;0.24;0.24;743;8905600;1
2014.10.16;12:00:00;0.24;0.24;0.23;0.24;1731;18662400;1
2014.10.16;16:00:00;0.24;0.24;0.24;0.24;398;12556800;1
2014.10.17;08:00:00;0.24;0.24;0.23;0.24;480;4950400;1
2014.10.17;12:00:00;0.24;0.24;0.24;0.24;576;3408000;1
2014.10.17;16:00:00;0.24;0.24;0.23;0.23;750;14163200;1
2014.10.20;08:00:00;0.23;0.23;0.23;0.23;638;5456000;1
2014.10.20;12:00:00;0.23;0.23;0.23;0.23;1528;13196800;1
2014.10.20;16:00:00;0.23;0.23;0.23;0.23;460;5347200;1
2014.10.21;08:00:00;0.23;0.23;0.22;0.23;481;4131200;1
2014.10.21;12:00:00;0.23;0.23;0.23;0.23;2371;16598400;1
2014.10.21;16:00:00;0.23;0.23;0.23;0.23;946;8412800;1
2014.10.22;08:00:00;0.22;0.23;0.22;0.23;805;4512000;1
2014.10.22;12:00:00;0.22;0.23;0.22;0.23;2037;11152000;1
2014.10.22;16:00:00;0.23;0.23;0.22;0.23;943;7465600;1
2014.10.23;08:00:00;0.23;0.23;0.22;0.22;995;12361600;1
2014.10.23;12:00:00;0.22;0.22;0.21;0.22;2196;18640000;1
2014.10.23;16:00:00;0.22;0.22;0.21;0.21;525;6022400;1
2014.10.24;08:00:00;0.21;0.22;0.21;0.21;415;2912000;1
