Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2013.11.07,15:45:00,28.37,28.37,28.25,28.32,668,173700,1
2013.11.07,16:00:00,28.34,28.37,28.29,28.34,859,365000,1
2013.11.07,16:15:00,28.34,28.44,28.34,28.44,529,201200,1
2013.11.07,16:30:00,28.44,28.5,28.41,28.45,559,179900,1
2013.11.07,16:45:00,28.44,28.44,28.25,28.25,612,909500,1
2013.11.08,10:00:00,28.0,28.25,27.99,28.09,403,133700,1
2013.11.08,10:15:00,28.09,28.14,28.04,28.07,150,51200,1
2013.11.08,10:30:00,28.08,28.23,28.07,28.18,103,27500,1
2013.11.08,10:45:00,28.18,28.18,28.11,28.13,147,37900,1
2013.11.08,11:00:00,28.14,28.16,27.95,28.06,482,170000,1
2013.11.08,11:15:00,28.06,28.07,27.97,28.04,320,107600,1
2013.11.08,11:30:00,28.05,28.05,27.77,27.88,1149,393700,1
2013.11.08,11:45:00,27.88,27.94,27.87,27.92,558,175800,1
2013.11.08,12:00:00,27.92,28.0,27.9,27.96,339,131900,1
2013.11.08,12:15:00,27.96,28.05,27.89,28.02,738,223600,1
2013.11.08,12:30:00,28.0,28.1,27.76,27.78,976,282400,1
2013.11.08,12:45:00,27.78,27.94,27.73,27.74,1215,278200,1
2013.11.08,13:00:00,27.75,27.91,27.71,27.87,1233,672500,1
2013.11.08,13:15:00,27.88,27.99,27.83,27.87,1211,506700,1
2013.11.08,13:30:00,27.88,28.08,27.88,27.96,625,208100,1
2013.11.08,13:45:00,27.97,28.03,27.97,28.03,214,84800,1
2013.11.08,14:00:00,28.03,28.03,27.93,27.98,207,54300,1
2013.11.08,14:15:00,27.96,28.02,27.94,27.95,179,48000,1
2013.11.08,14:30:00,27.95,28.05,27.93,27.96,348,89500,1
2013.11.08,14:45:00,27.96,28.0,27.92,27.98,188,47300,1
2013.11.08,15:00:00,27.98,28.09,27.98,28.05,215,54500,1
2013.11.08,15:15:00,28.03,28.06,27.98,28.01,213,49500,1
2013.11.08,15:30:00,28.01,28.05,27.97,27.98,324,135600,1
2013.11.08,15:45:00,27.97,28.03,27.97,28.03,649,123600,1
2013.11.08,16:00:00,28.03,28.03,27.96,27.98,1079,229400,1
2013.11.08,16:15:00,27.98,28.03,27.96,27.96,554,127400,1
2013.11.08,16:30:00,27.96,27.99,27.9,27.91,560,141000,1
2013.11.08,16:45:00,27.91,27.97,27.87,27.88,576,1146900,1
2013.11.11,10:00:00,27.88,27.89,27.71,27.84,150,84900,1
2013.11.11,10:15:00,27.87,27.97,27.82,27.9,178,55700,1
2013.11.11,10:30:00,27.89,27.94,27.87,27.87,126,39000,1
2013.11.11,10:45:00,27.85,27.93,27.84,27.84,475,144500,1
2013.11.11,11:00:00,27.84,27.92,27.82,27.9,487,132100,1
2013.11.11,11:15:00,27.9,27.92,27.88,27.9,298,79400,1
2013.11.11,11:30:00,27.9,27.92,27.86,27.89,182,46300,1
2013.11.11,11:45:00,27.89,27.93,27.87,27.9,199,41500,1
2013.11.11,12:00:00,27.9,27.92,27.85,27.9,276,68200,1
2013.11.11,12:15:00,27.89,27.97,27.86,27.96,210,72500,1
2013.11.11,12:30:00,27.94,28.03,27.87,27.93,649,194000,1
2013.11.11,12:45:00,27.93,27.99,27.84,27.97,157,47600,1
2013.11.11,13:00:00,27.97,28.0,27.87,27.9,204,62000,1
2013.11.11,13:15:00,27.92,27.96,27.89,27.9,242,76500,1
2013.11.11,13:30:00,27.9,28.0,27.89,27.98,307,115700,1
2013.11.11,13:45:00,27.97,28.07,27.95,28.07,209,59300,1
2013.11.11,14:00:00,28.07,28.22,28.07,28.22,383,177200,1
2013.11.11,14:15:00,28.21,28.23,28.18,28.2,268,147900,1
2013.11.11,14:30:00,28.21,28.28,28.17,28.25,566,207500,1
2013.11.11,14:45:00,28.26,28.27,28.22,28.25,421,205200,1
2013.11.11,15:00:00,28.25,28.26,28.15,28.22,640,309000,1
2013.11.11,15:15:00,28.23,28.23,28.09,28.13,685,214100,1
2013.11.11,15:30:00,28.13,28.14,28.07,28.09,540,175300,1
2013.11.11,15:45:00,28.08,28.09,27.96,28.0,503,152100,1
2013.11.11,16:00:00,28.0,28.12,28.0,28.09,332,110300,1
2013.11.11,16:15:00,28.08,28.17,28.06,28.15,319,125200,1
2013.11.11,16:30:00,28.16,28.18,28.04,28.09,650,179700,1
2013.11.11,16:45:00,28.09,28.09,28.01,28.03,341,1053600,1
2013.11.12,10:00:00,28.07,28.11,27.9,27.93,431,125000,1
2013.11.12,10:15:00,27.94,28.07,27.94,28.01,266,81200,1
2013.11.12,10:30:00,28.0,28.12,27.98,28.04,244,83300,1
2013.11.12,10:45:00,28.05,28.08,27.97,28.05,246,60500,1
2013.11.12,11:00:00,28.05,28.15,28.04,28.1,196,49200,1
2013.11.12,11:15:00,28.11,28.12,28.0,28.04,129,33000,1
2013.11.12,11:30:00,28.03,28.06,28.0,28.01,101,26300,1
2013.11.12,11:45:00,28.02,28.04,27.82,27.83,478,139700,1
2013.11.12,12:00:00,27.83,27.86,27.75,27.83,354,74900,1
2013.11.12,12:15:00,27.84,28.0,27.84,28.0,808,244400,1
2013.11.12,12:30:00,27.98,28.0,27.78,27.84,661,428900,1
2013.11.12,12:45:00,27.85,27.89,27.8,27.82,225,56000,1
2013.11.12,13:00:00,27.83,27.83,27.74,27.81,427,85500,1
2013.11.12,13:15:00,27.82,27.91,27.77,27.81,349,80900,1
2013.11.12,13:30:00,27.8,27.8,27.67,27.69,483,157400,1
2013.11.12,13:45:00,27.69,27.69,27.56,27.59,587,207100,1
2013.11.12,14:00:00,27.6,27.73,27.6,27.7,697,221400,1
2013.11.12,14:15:00,27.7,27.72,27.65,27.71,565,107900,1
2013.11.12,14:30:00,27.72,27.74,27.65,27.66,416,88800,1
2013.11.12,14:45:00,27.66,27.67,27.58,27.59,362,95100,1
2013.11.12,15:00:00,27.6,27.64,27.45,27.48,740,155000,1
2013.11.12,15:15:00,27.48,27.52,27.41,27.45,610,124900,1
2013.11.12,15:30:00,27.42,27.43,27.3,27.31,601,152700,1
2013.11.12,15:45:00,27.31,27.35,27.23,27.3,938,412800,1
2013.11.12,16:00:00,27.3,27.3,27.18,27.18,1170,302500,1
2013.11.12,16:15:00,27.18,27.2,27.05,27.08,831,375900,1
2013.11.12,16:30:00,27.05,27.11,27.0,27.04,613,190900,1
2013.11.12,16:45:00,27.05,27.17,27.03,27.15,357,5744400,1
2013.11.13,10:00:00,26.78,26.9,26.63,26.66,300,96000,1
2013.11.13,10:15:00,26.65,26.67,26.62,26.65,389,297900,1
2013.11.13,10:30:00,26.66,26.67,26.58,26.65,212,74500,1
2013.11.13,10:45:00,26.64,26.69,26.6,26.66,351,134300,1
2013.11.13,11:00:00,26.66,26.71,26.57,26.58,357,87300,1
2013.11.13,11:15:00,26.58,26.61,26.56,26.58,188,63100,1
2013.11.13,11:30:00,26.6,26.6,26.39,26.41,313,106300,1
2013.11.13,11:45:00,26.41,26.49,26.41,26.47,292,83700,1
2013.11.13,12:00:00,26.46,26.52,26.42,26.42,211,42000,1
2013.11.13,12:15:00,26.42,26.51,26.38,26.49,450,111300,1
2013.11.13,12:30:00,26.48,26.52,26.33,26.48,1108,473400,1
2013.11.13,12:45:00,26.49,26.68,26.49,26.62,594,185600,1
2013.11.13,13:00:00,26.61,26.7,26.54,26.69,490,329000,1
2013.11.13,13:15:00,26.68,26.75,26.62,26.69,560,199600,1
2013.11.13,13:30:00,26.7,26.87,26.7,26.87,568,172700,1
2013.11.13,13:45:00,26.87,26.94,26.87,26.92,390,129700,1
2013.11.13,14:00:00,26.92,26.96,26.86,26.89,368,154700,1
2013.11.13,14:15:00,26.9,26.96,26.89,26.9,166,30100,1
2013.11.13,14:30:00,26.9,26.96,26.86,26.89,701,159700,1
2013.11.13,14:45:00,26.9,26.96,26.87,26.92,552,287500,1
2013.11.13,15:00:00,26.92,26.93,26.86,26.89,334,463500,1
2013.11.13,15:15:00,26.9,26.94,26.86,26.89,314,74600,1
2013.11.13,15:30:00,26.89,26.91,26.81,26.89,261,70400,1
2013.11.13,15:45:00,26.88,27.11,26.87,27.02,1138,517000,1
2013.11.13,16:00:00,27.02,27.09,26.97,27.01,622,805200,1
2013.11.13,16:15:00,27.01,27.04,26.96,27.02,358,130200,1
2013.11.13,16:30:00,27.01,27.04,26.97,26.99,631,188000,1
2013.11.13,16:45:00,27.0,27.08,26.96,26.96,358,3497400,1
2013.11.14,10:00:00,27.21,27.21,27.07,27.14,206,45000,1
2013.11.14,10:15:00,27.15,27.18,27.12,27.15,190,50600,1
2013.11.14,10:30:00,27.15,27.16,27.11,27.13,263,68100,1
2013.11.14,10:45:00,27.13,27.27,27.12,27.26,413,134000,1
2013.11.14,11:00:00,27.26,27.3,27.24,27.27,264,72900,1
2013.11.14,11:15:00,27.27,27.27,27.21,27.26,284,94500,1
2013.11.14,11:30:00,27.26,27.27,27.17,27.24,357,229300,1
2013.11.14,11:45:00,27.24,27.31,27.21,27.27,279,117900,1
2013.11.14,12:00:00,27.27,27.32,27.24,27.27,207,61900,1
2013.11.14,12:15:00,27.27,27.3,27.24,27.27,514,208600,1
2013.11.14,12:30:00,27.27,27.3,26.96,26.99,1374,526700,1
2013.11.14,12:45:00,27.02,27.2,26.96,27.18,574,227200,1
2013.11.14,13:00:00,27.17,27.19,27.03,27.18,468,204300,1
2013.11.14,13:15:00,27.17,27.25,27.11,27.16,626,227800,1
2013.11.14,13:30:00,27.18,27.23,27.15,27.21,386,118700,1
2013.11.14,13:45:00,27.21,27.29,27.17,27.19,368,101000,1
2013.11.14,14:00:00,27.18,27.24,27.15,27.21,306,89600,1
2013.11.14,14:15:00,27.21,27.31,27.18,27.29,352,103900,1
2013.11.14,14:30:00,27.27,27.32,27.21,27.23,531,281700,1
2013.11.14,14:45:00,27.23,27.27,27.18,27.23,248,59900,1
2013.11.14,15:00:00,27.23,27.24,27.12,27.21,292,75900,1
2013.11.14,15:15:00,27.21,27.21,27.14,27.15,278,71900,1
2013.11.14,15:30:00,27.15,27.22,27.11,27.21,296,83900,1
2013.11.14,15:45:00,27.21,27.27,27.17,27.24,447,111000,1
2013.11.14,16:00:00,27.25,27.39,27.24,27.32,496,152700,1
2013.11.14,16:15:00,27.32,27.47,27.32,27.46,328,220200,1
2013.11.14,16:30:00,27.47,27.48,27.27,27.3,372,104900,1
2013.11.14,16:45:00,27.3,27.33,27.22,27.22,428,465300,1
2013.11.18,10:00:00,27.43,27.64,27.43,27.59,237,72700,1
2013.11.18,10:15:00,27.59,27.68,27.54,27.6,236,67900,1
2013.11.18,10:30:00,27.61,27.69,27.54,27.56,275,97100,1
2013.11.18,10:45:00,27.54,27.68,27.54,27.68,552,156000,1
2013.11.18,11:00:00,27.66,27.72,27.63,27.68,331,167500,1
2013.11.18,11:15:00,27.68,27.79,27.65,27.75,258,70400,1
2013.11.18,11:30:00,27.76,27.76,27.69,27.71,217,46000,1
2013.11.18,11:45:00,27.71,27.71,27.62,27.63,191,45700,1
2013.11.18,12:00:00,27.63,27.64,27.49,27.63,414,167700,1
2013.11.18,12:15:00,27.63,27.68,27.56,27.58,489,155200,1
2013.11.18,12:30:00,27.6,27.68,27.4,27.43,710,217500,1
2013.11.18,12:45:00,27.43,27.55,27.4,27.53,443,203000,1
2013.11.18,13:00:00,27.53,27.53,27.42,27.49,311,107500,1
2013.11.18,13:15:00,27.49,27.5,27.37,27.46,491,163500,1
2013.11.18,13:30:00,27.46,27.46,27.3,27.37,423,152200,1
2013.11.18,13:45:00,27.37,27.46,27.36,27.43,244,110800,1
2013.11.18,14:00:00,27.43,27.44,27.31,27.33,291,67200,1
2013.11.18,14:15:00,27.33,27.37,27.27,27.37,237,87700,1
2013.11.18,14:30:00,27.36,27.42,27.32,27.35,249,103300,1
2013.11.18,14:45:00,27.35,27.39,27.34,27.37,227,94700,1
2013.11.18,15:00:00,27.37,27.41,27.33,27.33,237,47100,1
2013.11.18,15:15:00,27.32,27.34,27.3,27.33,104,27500,1
2013.11.18,15:30:00,27.34,27.41,27.34,27.38,308,119900,1
2013.11.18,15:45:00,27.39,27.39,27.26,27.37,266,95700,1
2013.11.18,16:00:00,27.37,27.4,27.34,27.39,303,89800,1
2013.11.18,16:15:00,27.4,27.6,27.39,27.6,425,121800,1
2013.11.18,16:30:00,27.6,27.68,27.56,27.56,319,273600,1
2013.11.18,16:45:00,27.58,27.58,27.43,27.5,339,448800,1
2013.11.19,10:00:00,27.36,27.42,27.33,27.35,177,41100,1
2013.11.19,10:15:00,27.35,27.43,27.35,27.35,133,43500,1
2013.11.19,10:30:00,27.35,27.46,27.33,27.36,223,59200,1
2013.11.19,10:45:00,27.35,27.4,27.31,27.33,280,231400,1
2013.11.19,11:00:00,27.34,27.37,27.31,27.37,188,60200,1
2013.11.19,11:15:00,27.35,27.43,27.34,27.4,243,115800,1
2013.11.19,11:30:00,27.4,27.46,27.4,27.42,228,70700,1
2013.11.19,11:45:00,27.42,27.43,27.35,27.37,185,42200,1
2013.11.19,12:00:00,27.37,27.43,27.37,27.41,270,89300,1
2013.11.19,12:15:00,27.41,27.41,27.27,27.37,277,68400,1
2013.11.19,12:30:00,27.35,27.45,27.32,27.43,562,176300,1
2013.11.19,12:45:00,27.42,27.49,27.37,27.38,448,157800,1
2013.11.19,13:00:00,27.4,27.44,27.32,27.37,691,212400,1
2013.11.19,13:15:00,27.37,27.41,27.33,27.37,395,109000,1
2013.11.19,13:30:00,27.37,27.4,27.31,27.36,492,252600,1
2013.11.19,13:45:00,27.37,27.39,27.31,27.34,612,129800,1
2013.11.19,14:00:00,27.33,27.33,27.26,27.29,553,121200,1
2013.11.19,14:15:00,27.27,27.27,27.08,27.1,506,114000,1
2013.11.19,14:30:00,27.1,27.12,27.0,27.06,580,134400,1
2013.11.19,14:45:00,27.06,27.16,27.03,27.08,452,123700,1
2013.11.19,15:00:00,27.08,27.17,27.05,27.13,428,95000,1
2013.11.19,15:15:00,27.11,27.13,27.04,27.07,569,202800,1
2013.11.19,15:30:00,27.07,27.11,27.04,27.05,377,96900,1
2013.11.19,15:45:00,27.05,27.05,26.94,27.02,557,138800,1
2013.11.19,16:00:00,27.02,27.04,26.95,26.95,470,100000,1
2013.11.19,16:15:00,26.96,27.02,26.91,26.99,600,163700,1
2013.11.19,16:30:00,26.99,27.04,26.91,26.99,517,124100,1
2013.11.19,16:45:00,27.0,27.05,26.98,27.01,617,648600,1
2013.11.21,10:00:00,26.58,26.77,26.49,26.58,210,65600,1
2013.11.21,10:15:00,26.6,26.71,26.6,26.65,425,139200,1
2013.11.21,10:30:00,26.64,26.67,26.59,26.64,276,65200,1
2013.11.21,10:45:00,26.62,26.72,26.62,26.71,87,28000,1
2013.11.21,11:00:00,26.74,26.75,26.66,26.7,164,36000,1
2013.11.21,11:15:00,26.7,26.73,26.64,26.66,210,47100,1
2013.11.21,11:30:00,26.69,26.73,26.64,26.69,138,36100,1
2013.11.21,11:45:00,26.7,26.74,26.67,26.74,129,40100,1
2013.11.21,12:00:00,26.75,26.87,26.71,26.86,190,52500,1
2013.11.21,12:15:00,26.86,26.89,26.8,26.87,307,124400,1
2013.11.21,12:30:00,26.87,26.96,26.74,26.79,670,265800,1
2013.11.21,12:45:00,26.79,26.8,26.64,26.71,553,219000,1
2013.11.21,13:00:00,26.71,26.77,26.64,26.69,600,281200,1
2013.11.21,13:15:00,26.68,26.83,26.65,26.8,353,108500,1
2013.11.21,13:30:00,26.8,26.89,26.8,26.88,206,154000,1
2013.11.21,13:45:00,26.89,26.98,26.84,26.85,269,122800,1
2013.11.21,14:00:00,26.85,26.89,26.78,26.8,211,64300,1
2013.11.21,14:15:00,26.8,26.82,26.77,26.78,157,37000,1
2013.11.21,14:30:00,26.8,26.83,26.74,26.76,229,156300,1
2013.11.21,14:45:00,26.77,26.78,26.68,26.68,148,54500,1
2013.11.21,15:00:00,26.67,26.69,26.57,26.61,250,47000,1
2013.11.21,15:15:00,26.6,26.63,26.55,26.61,372,127900,1
2013.11.21,15:30:00,26.61,26.64,26.58,26.61,175,67600,1
2013.11.21,15:45:00,26.61,26.62,26.55,26.56,365,100800,1
2013.11.21,16:00:00,26.56,26.66,26.56,26.61,208,64000,1
2013.11.21,16:15:00,26.61,26.67,26.61,26.64,219,112500,1
2013.11.21,16:30:00,26.64,26.67,26.62,26.64,277,82500,1
2013.11.21,16:45:00,26.64,26.7,26.57,26.57,289,541800,1
2013.11.22,10:00:00,26.35,26.66,26.35,26.39,138,34900,1
2013.11.22,10:15:00,26.41,26.53,26.33,26.49,90,16500,1
2013.11.22,10:30:00,26.5,26.52,26.42,26.52,86,23100,1
2013.11.22,10:45:00,26.52,26.58,26.49,26.55,161,77800,1
2013.11.22,11:00:00,26.55,26.65,26.51,26.57,147,33100,1
2013.11.22,11:15:00,26.58,26.74,26.58,26.74,212,68200,1
2013.11.22,11:30:00,26.77,26.8,26.71,26.77,250,75200,1
2013.11.22,11:45:00,26.79,26.81,26.64,26.64,264,161400,1
2013.11.22,12:00:00,26.64,26.69,26.58,26.66,157,30200,1
2013.11.22,12:15:00,26.65,26.67,26.52,26.55,312,95800,1
2013.11.22,12:30:00,26.55,26.55,26.34,26.5,789,249300,1
2013.11.22,12:45:00,26.49,26.66,26.48,26.61,324,95600,1
2013.11.22,13:00:00,26.6,26.74,26.56,26.74,261,73500,1
2013.11.22,13:15:00,26.74,26.78,26.67,26.78,264,88900,1
2013.11.22,13:30:00,26.8,26.81,26.71,26.72,282,67600,1
2013.11.22,13:45:00,26.72,26.78,26.67,26.73,208,64600,1
2013.11.22,14:00:00,26.73,26.78,26.68,26.69,194,57100,1
2013.11.22,14:15:00,26.72,26.78,26.67,26.69,266,79900,1
2013.11.22,14:30:00,26.67,26.74,26.65,26.74,311,86400,1
2013.11.22,14:45:00,26.74,26.83,26.68,26.82,485,171500,1
2013.11.22,15:00:00,26.82,26.83,26.78,26.8,351,307900,1
2013.11.22,15:15:00,26.8,26.85,26.8,26.83,313,158500,1
2013.11.22,15:30:00,26.84,26.88,26.8,26.86,240,79200,1
2013.11.22,15:45:00,26.86,26.93,26.85,26.89,354,178800,1
2013.11.22,16:00:00,26.89,26.89,26.83,26.84,361,153400,1
2013.11.22,16:15:00,26.84,26.89,26.83,26.89,427,127100,1
2013.11.22,16:30:00,26.89,26.89,26.76,26.78,350,169700,1
2013.11.22,16:45:00,26.77,26.8,26.69,26.8,478,333900,1
2013.11.25,10:00:00,26.92,26.92,26.78,26.86,82,59200,1
2013.11.25,10:15:00,26.86,26.94,26.82,26.92,66,21700,1
2013.11.25,10:30:00,26.91,26.91,26.67,26.74,275,70100,1
2013.11.25,10:45:00,26.75,26.76,26.61,26.72,165,46800,1
2013.11.25,11:00:00,26.73,26.73,26.64,26.71,139,41400,1
2013.11.25,11:15:00,26.71,26.76,26.64,26.69,79,15500,1
2013.11.25,11:30:00,26.7,26.75,26.64,26.74,119,25600,1
2013.11.25,11:45:00,26.74,26.77,26.7,26.77,105,26600,1
2013.11.25,12:00:00,26.75,26.81,26.66,26.8,144,33000,1
2013.11.25,12:15:00,26.82,26.91,26.78,26.83,359,105100,1
2013.11.25,12:30:00,26.83,26.93,26.73,26.89,676,250900,1
2013.11.25,12:45:00,26.86,26.86,26.71,26.74,409,129100,1
2013.11.25,13:00:00,26.74,26.78,26.67,26.67,376,123800,1
2013.11.25,13:15:00,26.66,26.71,26.52,26.54,490,153900,1
2013.11.25,13:30:00,26.51,26.61,26.48,26.58,1019,376200,1
2013.11.25,13:45:00,26.57,26.6,26.52,26.54,350,87900,1
2013.11.25,14:00:00,26.54,26.57,26.47,26.48,381,109300,1
2013.11.25,14:15:00,26.48,26.57,26.47,26.55,365,93100,1
2013.11.25,14:30:00,26.56,26.58,26.45,26.48,945,309700,1
2013.11.25,14:45:00,26.48,26.51,26.42,26.45,376,93200,1
2013.11.25,15:00:00,26.45,26.48,26.42,26.44,352,87600,1
2013.11.25,15:15:00,26.44,26.46,26.35,26.38,266,45500,1
2013.11.25,15:30:00,26.38,26.42,26.33,26.33,275,37300,1
2013.11.25,15:45:00,26.33,26.34,26.24,26.27,569,189900,1
2013.11.25,16:00:00,26.26,26.27,26.21,26.25,393,123700,1
2013.11.25,16:15:00,26.25,26.36,26.24,26.3,310,190300,1
2013.11.25,16:30:00,26.3,26.3,26.25,26.26,364,349100,1
2013.11.25,16:45:00,26.26,26.3,26.26,26.29,357,581600,1
2013.11.26,10:00:00,26.17,26.22,26.06,26.2,150,48200,1
2013.11.26,10:15:00,26.17,26.19,26.05,26.08,174,29600,1
2013.11.26,10:30:00,26.08,26.19,26.08,26.18,196,53700,1
2013.11.26,10:45:00,26.18,26.26,26.11,26.24,117,29100,1
2013.11.26,11:00:00,26.26,26.32,26.24,26.24,193,44000,1
2013.11.26,11:15:00,26.24,26.3,26.23,26.25,224,59600,1
2013.11.26,11:30:00,26.25,26.27,26.14,26.17,291,74300,1
2013.11.26,11:45:00,26.17,26.21,26.14,26.17,172,46400,1
2013.11.26,12:00:00,26.17,26.2,26.05,26.08,331,91600,1
2013.11.26,12:15:00,26.1,26.13,26.06,26.11,262,64100,1
2013.11.26,12:30:00,26.11,26.11,25.85,25.85,642,209800,1
2013.11.26,12:45:00,25.86,25.87,25.67,25.72,868,340300,1
2013.11.26,13:00:00,25.7,25.76,25.67,25.75,373,89100,1
2013.11.26,13:15:00,25.76,25.78,25.68,25.74,247,97200,1
2013.11.26,13:30:00,25.74,25.76,25.68,25.73,208,42800,1
2013.11.26,13:45:00,25.73,25.82,25.7,25.79,269,69800,1
2013.11.26,14:00:00,25.79,25.84,25.76,25.77,306,90200,1
2013.11.26,14:15:00,25.77,25.88,25.77,25.86,399,157600,1
2013.11.26,14:30:00,25.86,25.86,25.79,25.85,389,125900,1
2013.11.26,14:45:00,25.85,25.9,25.83,25.86,453,164900,1
2013.11.26,15:00:00,25.85,25.88,25.81,25.81,458,127400,1
2013.11.26,15:15:00,25.81,25.85,25.81,25.83,543,143400,1
2013.11.26,15:30:00,25.83,25.96,25.71,25.76,902,438700,1
2013.11.26,15:45:00,25.76,25.79,25.64,25.67,557,167300,1
2013.11.26,16:00:00,25.67,25.74,25.65,25.72,579,167100,1
2013.11.26,16:15:00,25.72,25.74,25.68,25.7,626,146000,1
2013.11.26,16:30:00,25.7,25.73,25.64,25.64,667,280500,1
2013.11.26,16:45:00,25.65,25.7,25.45,25.45,535,1537000,1
2013.11.27,10:00:00,25.72,25.79,25.57,25.76,187,127600,1
2013.11.27,10:15:00,25.79,25.96,25.79,25.92,287,130100,1
2013.11.27,10:30:00,25.92,25.92,25.83,25.85,142,50800,1
2013.11.27,10:45:00,25.86,26.07,25.86,26.07,368,1244900,1
2013.11.27,11:00:00,26.08,26.22,26.06,26.11,549,187500,1
2013.11.27,11:15:00,26.1,26.2,26.08,26.13,558,205800,1
2013.11.27,11:30:00,26.13,26.16,26.08,26.1,316,147200,1
2013.11.27,11:45:00,26.09,26.1,26.03,26.08,279,86300,1
2013.11.27,12:00:00,26.08,26.08,25.95,26.01,182,41500,1
2013.11.27,12:15:00,26.01,26.05,25.98,25.99,173,37600,1
2013.11.27,12:30:00,26.0,26.1,25.94,26.06,612,172300,1
2013.11.27,12:45:00,26.06,26.06,25.91,25.92,1183,377000,1
2013.11.27,13:00:00,25.92,25.98,25.82,25.84,682,180900,1
2013.11.27,13:15:00,25.84,26.05,25.8,26.0,320,90200,1
2013.11.27,13:30:00,26.0,26.2,26.0,26.18,476,200500,1
2013.11.27,13:45:00,26.19,26.31,26.13,26.2,620,233400,1
2013.11.27,14:00:00,26.2,26.2,26.08,26.08,203,52400,1
2013.11.27,14:15:00,26.09,26.2,26.08,26.18,467,196100,1
2013.11.27,14:30:00,26.17,26.25,26.09,26.14,394,133100,1
2013.11.27,14:45:00,26.14,26.2,26.09,26.1,664,233800,1
2013.11.27,15:00:00,26.12,26.15,26.08,26.14,419,122600,1
2013.11.27,15:15:00,26.14,26.17,26.1,26.14,425,108600,1
2013.11.27,15:30:00,26.14,26.19,26.11,26.14,725,229200,1
2013.11.27,15:45:00,26.14,26.19,26.01,26.04,882,244200,1
2013.11.27,16:00:00,26.05,26.09,26.03,26.05,611,173100,1
2013.11.27,16:15:00,26.04,26.06,25.95,26.03,914,328700,1
2013.11.27,16:30:00,26.03,26.05,25.96,25.97,686,162600,1
2013.11.27,16:45:00,25.97,26.01,25.93,25.98,549,436300,1
2013.11.28,10:00:00,26.96,26.97,26.71,26.71,396,218600,1
2013.11.28,10:15:00,26.71,26.88,26.71,26.88,273,136100,1
2013.11.28,10:30:00,26.85,26.89,26.74,26.74,110,41500,1
2013.11.28,10:45:00,26.75,26.85,26.74,26.8,276,93800,1
2013.11.28,11:00:00,26.8,26.88,26.8,26.83,183,92200,1
2013.11.28,11:15:00,26.83,26.85,26.83,26.83,31,12400,1
2013.11.28,11:30:00,26.84,26.85,26.6,26.71,215,128000,1
2013.11.28,11:45:00,26.65,26.71,26.63,26.64,46,18500,1
2013.11.28,12:00:00,26.63,26.76,26.61,26.73,65,15900,1
2013.11.28,12:15:00,26.72,26.74,26.69,26.72,52,16200,1
2013.11.28,12:30:00,26.71,26.83,26.71,26.83,70,18900,1
2013.11.28,12:45:00,26.83,26.86,26.82,26.84,77,26900,1
2013.11.28,13:00:00,26.84,26.86,26.83,26.86,131,110700,1
2013.11.28,13:15:00,26.86,26.86,26.84,26.86,105,29100,1
2013.11.28,13:30:00,26.86,26.86,26.85,26.86,92,26800,1
2013.11.28,13:45:00,26.86,26.91,26.86,26.91,102,38500,1
2013.11.28,14:00:00,26.9,26.91,26.9,26.9,79,37700,1
2013.11.28,14:15:00,26.9,26.9,26.82,26.83,152,31200,1
2013.11.28,14:30:00,26.83,26.83,26.77,26.77,175,37100,1
2013.11.28,14:45:00,26.77,26.82,26.77,26.8,222,41400,1
2013.11.28,15:00:00,26.8,26.8,26.53,26.63,818,174900,1
2013.11.28,15:15:00,26.63,26.72,26.61,26.71,203,74600,1
2013.11.28,15:30:00,26.71,26.72,26.66,26.71,163,60300,1
2013.11.28,15:45:00,26.71,26.75,26.67,26.72,770,183300,1
2013.11.28,16:00:00,26.71,26.76,26.65,26.67,301,62300,1
2013.11.28,16:15:00,26.67,26.7,26.61,26.68,332,86900,1
2013.11.28,16:30:00,26.67,26.71,26.61,26.7,383,72900,1
2013.11.28,16:45:00,26.67,26.71,26.54,26.71,175,312700,1
2013.11.29,10:00:00,26.82,26.94,26.73,26.83,204,115600,1
2013.11.29,10:15:00,26.83,26.89,26.82,26.87,178,113400,1
2013.11.29,10:30:00,26.87,26.96,26.81,26.94,336,158600,1
2013.11.29,10:45:00,26.94,26.96,26.83,26.87,230,99000,1
2013.11.29,11:00:00,26.84,26.87,26.82,26.87,98,47000,1
2013.11.29,11:15:00,26.87,26.88,26.74,26.75,223,59200,1
2013.11.29,11:30:00,26.77,26.8,26.69,26.7,94,26800,1
2013.11.29,11:45:00,26.71,26.74,26.68,26.73,87,28100,1
2013.11.29,12:00:00,26.74,26.77,26.71,26.71,106,25700,1
2013.11.29,12:15:00,26.7,26.75,26.68,26.68,170,40800,1
2013.11.29,12:30:00,26.68,26.89,26.68,26.86,949,373400,1
2013.11.29,12:45:00,26.88,27.01,26.86,26.94,1047,444400,1
2013.11.29,13:00:00,26.96,27.15,26.94,27.11,691,248000,1
2013.11.29,13:15:00,27.11,27.13,26.99,27.02,351,83000,1
2013.11.29,13:30:00,27.02,27.02,26.89,26.95,313,80900,1
2013.11.29,13:45:00,26.96,27.08,26.96,27.03,268,62600,1
2013.11.29,14:00:00,27.03,27.14,26.99,27.11,283,65400,1
2013.11.29,14:15:00,27.11,27.15,27.08,27.08,278,59800,1
