Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2013.08.13,16:00:00,26.33,26.41,26.29,26.33,1405,438200,1
2013.08.13,16:30:00,26.33,26.36,26.24,26.3,1336,1391800,1
2013.08.14,10:00:00,26.2,26.29,26.12,26.16,783,242300,1
2013.08.14,10:30:00,26.16,26.51,26.15,26.46,1381,433700,1
2013.08.14,11:00:00,26.45,26.67,26.43,26.64,1277,449300,1
2013.08.14,11:30:00,26.64,26.69,26.43,26.44,931,366600,1
2013.08.14,12:00:00,26.41,26.61,26.41,26.55,1430,551100,1
2013.08.14,12:30:00,26.55,26.58,26.47,26.51,597,177600,1
2013.08.14,13:00:00,26.5,26.62,26.5,26.58,528,329900,1
2013.08.14,13:30:00,26.59,26.63,26.54,26.58,502,211300,1
2013.08.14,14:00:00,26.58,26.8,26.55,26.78,1856,624800,1
2013.08.14,14:30:00,26.78,26.78,26.4,26.5,3056,1267900,1
2013.08.14,15:00:00,26.5,26.61,26.48,26.61,1673,569700,1
2013.08.14,15:30:00,26.58,26.65,26.48,26.49,2100,631600,1
2013.08.14,16:00:00,26.5,26.55,26.44,26.54,1819,596800,1
2013.08.14,16:30:00,26.53,26.66,26.43,26.43,1871,2420700,1
2013.08.15,10:00:00,26.04,26.3,26.02,26.23,1050,279300,1
2013.08.15,10:30:00,26.21,26.77,26.2,26.52,3506,1136100,1
2013.08.15,11:00:00,26.52,26.6,26.31,26.35,2410,549400,1
2013.08.15,11:30:00,26.35,26.44,26.31,26.35,1710,365300,1
2013.08.15,12:00:00,26.37,26.51,26.3,26.48,1387,331600,1
2013.08.15,12:30:00,26.48,26.74,26.47,26.64,1897,540000,1
2013.08.15,13:00:00,26.64,26.73,26.55,26.66,1260,326200,1
2013.08.15,13:30:00,26.64,26.72,26.6,26.68,1648,486000,1
2013.08.15,14:00:00,26.67,26.81,26.61,26.66,2235,4739100,1
2013.08.15,14:30:00,26.67,26.79,26.66,26.78,1569,445300,1
2013.08.15,15:00:00,26.78,26.95,26.76,26.94,2092,525700,1
2013.08.15,15:30:00,26.94,26.98,26.89,26.92,1301,260600,1
2013.08.15,16:00:00,26.92,26.93,26.8,26.85,1473,326800,1
2013.08.15,16:30:00,26.85,26.9,26.7,26.7,2073,2748700,1
2013.08.16,10:00:00,26.75,26.93,26.59,26.79,773,337400,1
2013.08.16,10:30:00,26.81,26.89,26.73,26.79,1495,455500,1
2013.08.16,11:00:00,26.78,26.82,26.65,26.67,1540,534100,1
2013.08.16,11:30:00,26.67,26.76,26.61,26.72,1850,589400,1
2013.08.16,12:00:00,26.72,26.82,26.69,26.73,977,342500,1
2013.08.16,12:30:00,26.73,26.78,26.72,26.78,514,122900,1
2013.08.16,13:00:00,26.78,26.78,26.68,26.72,536,157900,1
2013.08.16,13:30:00,26.71,26.78,26.69,26.77,554,143800,1
2013.08.16,14:00:00,26.78,26.83,26.73,26.8,613,133900,1
2013.08.16,14:30:00,26.79,26.86,26.76,26.82,1057,231000,1
2013.08.16,15:00:00,26.82,26.87,26.77,26.85,817,167400,1
2013.08.16,15:30:00,26.84,27.03,26.83,26.97,1905,581900,1
2013.08.16,16:00:00,26.96,27.01,26.89,26.93,1507,533000,1
2013.08.16,16:30:00,26.93,27.1,26.92,27.03,1254,1557700,1
2013.08.19,10:00:00,26.81,27.2,26.81,27.17,1038,308000,1
2013.08.19,10:30:00,27.17,27.2,26.78,27.0,1622,557400,1
2013.08.19,11:00:00,26.99,26.99,26.73,26.82,2683,1328600,1
2013.08.19,11:30:00,26.82,26.84,26.67,26.73,1233,795400,1
2013.08.19,12:00:00,26.73,27.03,26.71,27.0,1109,429100,1
2013.08.19,12:30:00,26.99,27.06,26.91,27.05,879,339300,1
2013.08.19,13:00:00,27.06,27.23,27.06,27.15,853,309700,1
2013.08.19,13:30:00,27.15,27.18,27.08,27.1,651,181700,1
2013.08.19,14:00:00,27.1,27.12,26.92,26.93,581,136100,1
2013.08.19,14:30:00,26.93,27.03,26.89,27.03,597,236400,1
2013.08.19,15:00:00,27.02,27.09,27.0,27.06,680,337200,1
2013.08.19,15:30:00,27.06,27.06,26.95,26.98,665,243100,1
2013.08.19,16:00:00,26.99,27.0,26.92,26.95,941,310900,1
2013.08.19,16:30:00,26.95,27.0,26.89,26.89,1018,678300,1
2013.08.20,10:00:00,26.52,26.78,26.52,26.61,675,294100,1
2013.08.20,10:30:00,26.61,26.62,26.36,26.59,1505,520500,1
2013.08.20,11:00:00,26.59,26.64,26.38,26.48,1130,417300,1
2013.08.20,11:30:00,26.48,26.58,26.46,26.48,419,126500,1
2013.08.20,12:00:00,26.5,26.52,26.41,26.47,645,859500,1
2013.08.20,12:30:00,26.45,26.52,26.38,26.4,845,245500,1
2013.08.20,13:00:00,26.4,26.45,26.34,26.41,1080,354100,1
2013.08.20,13:30:00,26.41,26.44,26.35,26.38,877,252300,1
2013.08.20,14:00:00,26.38,26.44,26.32,26.37,632,127200,1
2013.08.20,14:30:00,26.36,26.4,26.3,26.31,638,140800,1
2013.08.20,15:00:00,26.31,26.33,26.25,26.3,601,179700,1
2013.08.20,15:30:00,26.3,26.38,26.23,26.34,971,288700,1
2013.08.20,16:00:00,26.33,26.35,26.27,26.28,1429,404800,1
2013.08.20,16:30:00,26.27,26.31,26.13,26.13,1049,1364500,1
2013.08.21,10:00:00,25.93,26.16,25.92,26.11,786,217000,1
2013.08.21,10:30:00,26.12,26.3,25.93,26.21,1700,632100,1
2013.08.21,11:00:00,26.22,26.31,26.18,26.21,839,326200,1
2013.08.21,11:30:00,26.21,26.21,25.98,25.99,663,203900,1
2013.08.21,12:00:00,25.99,26.13,25.97,26.04,593,164600,1
2013.08.21,12:30:00,26.04,26.12,25.96,25.98,484,132600,1
2013.08.21,13:00:00,25.98,26.08,25.91,26.04,456,135700,1
2013.08.21,13:30:00,26.04,26.1,26.02,26.09,308,72500,1
2013.08.21,14:00:00,26.09,26.09,25.93,25.93,526,126100,1
2013.08.21,14:30:00,25.93,25.93,25.87,25.92,1068,299400,1
2013.08.21,15:00:00,25.92,25.96,25.62,25.93,1672,670500,1
2013.08.21,15:30:00,25.95,26.32,25.95,26.1,2296,859400,1
2013.08.21,16:00:00,26.1,26.17,25.93,25.99,753,276900,1
2013.08.21,16:30:00,25.99,25.99,25.85,25.86,1092,905600,1
2013.08.22,10:00:00,26.39,26.69,26.21,26.52,871,279800,1
2013.08.22,10:30:00,26.53,26.79,26.46,26.62,2113,999300,1
2013.08.22,11:00:00,26.62,26.77,26.61,26.68,913,418000,1
2013.08.22,11:30:00,26.73,26.83,26.61,26.66,643,211000,1
2013.08.22,12:00:00,26.66,26.66,26.5,26.53,1190,464800,1
2013.08.22,12:30:00,26.52,26.63,26.5,26.55,1379,364000,1
2013.08.22,13:00:00,26.56,26.59,26.47,26.53,1329,311500,1
2013.08.22,13:30:00,26.53,26.55,26.43,26.5,605,119900,1
2013.08.22,14:00:00,26.5,26.57,26.49,26.54,428,78800,1
2013.08.22,14:30:00,26.54,26.67,26.5,26.66,1040,262600,1
2013.08.22,15:00:00,26.67,26.78,26.67,26.73,738,161000,1
2013.08.22,15:30:00,26.73,26.87,26.69,26.83,475,157600,1
2013.08.22,16:00:00,26.82,26.87,26.78,26.86,545,135600,1
2013.08.22,16:30:00,26.86,26.89,26.76,26.78,709,1024400,1
2013.08.23,10:00:00,26.72,26.91,26.64,26.85,1075,282300,1
2013.08.23,10:30:00,26.83,26.89,26.64,26.75,1668,701800,1
2013.08.23,11:00:00,26.75,26.75,26.53,26.66,1337,492300,1
2013.08.23,11:30:00,26.64,26.78,26.58,26.65,968,351900,1
2013.08.23,12:00:00,26.65,26.69,26.45,26.47,874,278900,1
2013.08.23,12:30:00,26.47,26.53,26.38,26.4,359,98700,1
2013.08.23,13:00:00,26.41,26.58,26.4,26.48,1053,265800,1
2013.08.23,13:30:00,26.48,26.53,26.4,26.44,921,315600,1
2013.08.23,14:00:00,26.44,26.6,26.41,26.56,897,339700,1
2013.08.23,14:30:00,26.55,26.69,26.46,26.58,887,261000,1
2013.08.23,15:00:00,26.59,26.62,26.5,26.52,708,246900,1
2013.08.23,15:30:00,26.52,26.7,26.52,26.69,939,314900,1
2013.08.23,16:00:00,26.69,26.7,26.57,26.62,1060,395400,1
2013.08.23,16:30:00,26.62,26.68,26.58,26.68,1482,1818400,1
2013.08.26,10:00:00,26.42,26.92,26.42,26.78,301,206900,1
2013.08.26,10:30:00,26.77,26.82,26.59,26.63,965,587200,1
2013.08.26,11:00:00,26.63,26.88,26.59,26.84,1317,1153400,1
2013.08.26,11:30:00,26.83,26.92,26.8,26.89,874,796400,1
2013.08.26,12:00:00,26.89,26.91,26.79,26.82,454,330800,1
2013.08.26,12:30:00,26.78,26.88,26.75,26.8,603,386000,1
2013.08.26,13:00:00,26.8,26.82,26.74,26.8,626,293400,1
2013.08.26,13:30:00,26.8,26.8,26.71,26.78,682,289100,1
2013.08.26,14:00:00,26.78,26.83,26.75,26.8,436,119400,1
2013.08.26,14:30:00,26.78,26.78,26.71,26.72,337,90300,1
2013.08.26,15:00:00,26.72,26.75,26.58,26.6,446,140900,1
2013.08.26,15:30:00,26.6,26.7,26.6,26.69,749,215100,1
2013.08.26,16:00:00,26.69,26.69,26.53,26.59,1185,342800,1
2013.08.26,16:30:00,26.58,26.67,26.52,26.52,654,713000,1
2013.08.27,10:00:00,26.22,26.34,25.98,26.24,470,144900,1
2013.08.27,10:30:00,26.24,26.46,26.21,26.3,809,214000,1
2013.08.27,11:00:00,26.3,26.38,26.18,26.21,698,154400,1
2013.08.27,11:30:00,26.22,26.33,26.21,26.32,479,135600,1
2013.08.27,12:00:00,26.31,26.41,26.24,26.39,494,88600,1
2013.08.27,12:30:00,26.4,26.44,26.24,26.27,783,197800,1
2013.08.27,13:00:00,26.28,26.29,26.19,26.24,696,165500,1
2013.08.27,13:30:00,26.23,26.27,26.16,26.23,709,237200,1
2013.08.27,14:00:00,26.21,26.27,26.17,26.18,466,253500,1
2013.08.27,14:30:00,26.19,26.24,26.16,26.18,846,427300,1
2013.08.27,15:00:00,26.19,26.21,26.02,26.05,1509,463300,1
2013.08.27,15:30:00,26.05,26.14,26.04,26.13,1033,287400,1
2013.08.27,16:00:00,26.13,26.21,26.04,26.05,836,324100,1
2013.08.27,16:30:00,26.04,26.07,25.97,26.05,1981,1486300,1
2013.08.28,10:00:00,26.07,26.17,25.79,25.8,927,225600,1
2013.08.28,10:30:00,25.8,25.84,25.64,25.77,1595,473600,1
2013.08.28,11:00:00,25.76,26.02,25.73,25.9,1498,359100,1
2013.08.28,11:30:00,25.89,25.92,25.75,25.82,1155,347600,1
2013.08.28,12:00:00,25.81,25.88,25.71,25.77,1329,490700,1
2013.08.28,12:30:00,25.78,25.87,25.72,25.76,1585,461900,1
2013.08.28,13:00:00,25.77,25.78,25.68,25.75,714,159900,1
2013.08.28,13:30:00,25.77,25.82,25.67,25.71,903,207100,1
2013.08.28,14:00:00,25.71,25.72,25.56,25.62,1023,311500,1
2013.08.28,14:30:00,25.62,25.67,25.53,25.64,584,174600,1
2013.08.28,15:00:00,25.64,25.66,25.48,25.49,711,226500,1
2013.08.28,15:30:00,25.49,25.49,25.3,25.4,901,347500,1
2013.08.28,16:00:00,25.4,25.65,25.4,25.65,750,181500,1
2013.08.28,16:30:00,25.65,25.73,25.61,25.73,525,598200,1
2013.08.29,10:00:00,25.7,25.85,25.58,25.68,185,117400,1
2013.08.29,10:30:00,25.68,25.73,25.46,25.47,1044,810800,1
2013.08.29,11:00:00,25.46,25.48,25.3,25.3,1169,1083200,1
2013.08.29,11:30:00,25.3,25.53,25.27,25.51,1101,871800,1
2013.08.29,12:00:00,25.52,25.61,25.51,25.53,935,729600,1
2013.08.29,12:30:00,25.53,25.55,25.42,25.48,823,566400,1
2013.08.29,13:00:00,25.48,25.56,25.42,25.55,431,239600,1
2013.08.29,13:30:00,25.56,25.57,25.38,25.39,503,248800,1
2013.08.29,14:00:00,25.39,25.4,25.21,25.22,912,720600,1
2013.08.29,14:30:00,25.22,25.26,25.11,25.13,565,458600,1
2013.08.29,15:00:00,25.13,25.2,25.12,25.14,937,977400,1
2013.08.29,15:30:00,25.16,25.21,25.11,25.14,808,283800,1
2013.08.29,16:00:00,25.14,25.25,25.11,25.2,810,184000,1
2013.08.29,16:30:00,25.21,25.25,25.11,25.11,837,810600,1
2013.08.30,10:00:00,25.19,25.41,25.19,25.22,593,205200,1
2013.08.30,10:30:00,25.22,25.22,24.89,24.98,931,319700,1
2013.08.30,11:00:00,24.97,25.0,24.85,24.98,616,131200,1
2013.08.30,11:30:00,24.99,25.09,24.97,24.99,365,82700,1
2013.08.30,12:00:00,24.99,25.14,24.99,25.11,246,83200,1
2013.08.30,12:30:00,25.11,25.17,25.03,25.13,267,75200,1
2013.08.30,13:00:00,25.13,25.25,25.13,25.23,649,201700,1
2013.08.30,13:30:00,25.21,25.28,25.11,25.11,471,111200,1
2013.08.30,14:00:00,25.1,25.22,25.03,25.21,516,145900,1
2013.08.30,14:30:00,25.2,25.21,25.1,25.1,833,410100,1
2013.08.30,15:00:00,25.09,25.09,24.98,25.03,491,124500,1
2013.08.30,15:30:00,25.03,25.06,24.95,25.06,897,218700,1
2013.08.30,16:00:00,25.05,25.14,25.0,25.12,990,237900,1
2013.08.30,16:30:00,25.12,25.42,25.08,25.42,1263,3018000,1
2013.09.02,10:00:00,26.07,26.19,25.79,26.17,835,244300,1
2013.09.02,10:30:00,26.16,26.18,25.97,26.02,947,259300,1
2013.09.02,11:00:00,26.02,26.21,26.02,26.21,713,174400,1
2013.09.02,11:30:00,26.21,26.31,26.16,26.18,741,225300,1
2013.09.02,12:00:00,26.18,26.21,26.13,26.16,656,139600,1
2013.09.02,12:30:00,26.16,26.22,26.16,26.21,456,231100,1
2013.09.02,13:00:00,26.21,26.3,26.21,26.26,371,89000,1
2013.09.02,13:30:00,26.27,26.28,26.18,26.21,264,58400,1
2013.09.02,14:00:00,26.21,26.24,26.19,26.2,286,86600,1
2013.09.02,14:30:00,26.21,26.23,26.13,26.14,417,87800,1
2013.09.02,15:00:00,26.15,26.15,26.05,26.11,453,123800,1
2013.09.02,15:30:00,26.11,26.18,26.08,26.13,423,115600,1
2013.09.02,16:00:00,26.13,26.27,26.13,26.24,552,178200,1
2013.09.02,16:30:00,26.24,26.38,26.18,26.31,1075,750000,1
2013.09.03,10:00:00,26.26,26.33,26.18,26.2,1152,250200,1
2013.09.03,10:30:00,26.22,26.38,26.02,26.09,1893,467700,1
2013.09.03,11:00:00,26.09,26.18,26.03,26.18,469,103800,1
2013.09.03,11:30:00,26.17,26.17,26.04,26.11,752,252400,1
2013.09.03,12:00:00,26.1,26.23,26.07,26.07,523,107200,1
2013.09.03,12:30:00,26.05,26.26,26.02,26.26,822,259900,1
2013.09.03,13:00:00,26.24,26.36,26.23,26.36,1036,205400,1
2013.09.03,13:30:00,26.36,26.38,26.28,26.31,473,127600,1
2013.09.03,14:00:00,26.31,26.32,26.21,26.23,751,136700,1
2013.09.03,14:30:00,26.21,26.3,26.16,26.23,649,203100,1
2013.09.03,15:00:00,26.24,26.29,26.16,26.29,529,116000,1
2013.09.03,15:30:00,26.27,26.43,26.26,26.41,800,221700,1
2013.09.03,16:00:00,26.42,26.52,26.39,26.42,990,203900,1
2013.09.03,16:30:00,26.42,26.48,26.34,26.48,1197,1230900,1
2013.09.04,10:00:00,26.16,26.36,26.16,26.27,705,166300,1
2013.09.04,10:30:00,26.26,26.27,26.03,26.04,979,263000,1
2013.09.04,11:00:00,26.04,26.14,26.01,26.01,912,479500,1
2013.09.04,11:30:00,26.01,26.19,26.01,26.16,599,159800,1
2013.09.04,12:00:00,26.16,26.27,26.14,26.23,615,155300,1
2013.09.04,12:30:00,26.23,26.33,26.18,26.33,623,149200,1
2013.09.04,13:00:00,26.33,26.4,26.28,26.33,575,129400,1
2013.09.04,13:30:00,26.33,26.48,26.3,26.45,931,231000,1
2013.09.04,14:00:00,26.46,26.46,26.36,26.39,372,60200,1
2013.09.04,14:30:00,26.38,26.5,26.37,26.43,557,117000,1
2013.09.04,15:00:00,26.42,26.43,26.33,26.41,781,162300,1
2013.09.04,15:30:00,26.41,26.49,26.4,26.45,530,112400,1
2013.09.04,16:00:00,26.44,26.51,26.39,26.42,734,261400,1
2013.09.04,16:30:00,26.43,26.59,26.4,26.59,713,844000,1
2013.09.05,10:00:00,26.44,26.62,26.25,26.25,324,123500,1
2013.09.05,10:30:00,26.24,26.35,26.19,26.25,808,233300,1
2013.09.05,11:00:00,26.24,26.46,26.16,26.38,1059,253400,1
2013.09.05,11:30:00,26.38,26.48,26.21,26.21,649,160200,1
2013.09.05,12:00:00,26.21,26.35,26.21,26.35,497,111400,1
2013.09.05,12:30:00,26.35,26.47,26.33,26.41,451,96000,1
2013.09.05,13:00:00,26.41,26.55,26.4,26.53,573,148500,1
2013.09.05,13:30:00,26.52,26.59,26.47,26.57,553,110000,1
2013.09.05,14:00:00,26.57,26.59,26.49,26.54,443,108800,1
2013.09.05,14:30:00,26.54,26.64,26.5,26.57,623,132000,1
2013.09.05,15:00:00,26.57,26.63,26.52,26.58,767,151200,1
2013.09.05,15:30:00,26.58,26.72,26.52,26.55,889,222400,1
2013.09.05,16:00:00,26.56,26.58,26.51,26.57,760,196200,1
2013.09.05,16:30:00,26.56,26.58,26.45,26.58,635,857700,1
2013.09.06,10:00:00,26.8,26.89,26.49,26.64,507,213100,1
2013.09.06,10:30:00,26.65,26.83,26.41,26.58,1776,527800,1
2013.09.06,11:00:00,26.58,26.61,26.31,26.36,1280,321600,1
2013.09.06,11:30:00,26.37,26.58,26.36,26.47,1143,240200,1
2013.09.06,12:00:00,26.48,26.5,26.38,26.44,612,304900,1
2013.09.06,12:30:00,26.44,26.45,26.32,26.41,861,220700,1
2013.09.06,13:00:00,26.41,26.55,26.39,26.54,560,139600,1
2013.09.06,13:30:00,26.55,26.61,26.5,26.6,514,117600,1
2013.09.06,14:00:00,26.59,26.67,26.59,26.66,549,106800,1
2013.09.06,14:30:00,26.64,26.67,26.56,26.58,569,122600,1
2013.09.06,15:00:00,26.57,26.67,26.56,26.61,597,133700,1
2013.09.06,15:30:00,26.61,26.62,26.46,26.47,950,203500,1
2013.09.06,16:00:00,26.47,26.49,26.35,26.38,698,169300,1
2013.09.06,16:30:00,26.38,26.5,26.38,26.5,781,545900,1
2013.09.09,10:00:00,26.52,26.72,26.38,26.67,244,64800,1
2013.09.09,10:30:00,26.67,26.89,26.65,26.83,1037,257100,1
2013.09.09,11:00:00,26.85,27.14,26.81,27.09,1202,301800,1
2013.09.09,11:30:00,27.09,27.29,27.09,27.23,1228,501000,1
2013.09.09,12:00:00,27.25,27.31,27.19,27.19,690,188000,1
2013.09.09,12:30:00,27.19,27.25,27.1,27.17,409,91300,1
2013.09.09,13:00:00,27.18,27.33,27.18,27.33,855,197700,1
2013.09.09,13:30:00,27.33,27.42,27.29,27.37,1032,211800,1
2013.09.09,14:00:00,27.37,27.43,27.3,27.33,894,204700,1
2013.09.09,14:30:00,27.34,27.46,27.34,27.46,1125,262900,1
2013.09.09,15:00:00,27.46,27.48,27.23,27.25,1798,391800,1
2013.09.09,15:30:00,27.24,27.26,27.05,27.16,1817,329900,1
2013.09.09,16:00:00,27.15,27.3,27.12,27.29,1683,343400,1
2013.09.09,16:30:00,27.29,27.32,27.22,27.29,1617,1361300,1
2013.09.10,10:00:00,27.33,27.71,27.32,27.61,579,228700,1
2013.09.10,10:30:00,27.62,27.65,27.48,27.51,1349,338000,1
2013.09.10,11:00:00,27.51,27.66,27.48,27.48,1032,294300,1
2013.09.10,11:30:00,27.48,27.68,27.44,27.65,1324,336000,1
2013.09.10,12:00:00,27.64,27.8,27.59,27.78,2090,679300,1
2013.09.10,12:30:00,27.78,27.99,27.77,27.96,2623,1057000,1
2013.09.10,13:00:00,27.97,28.3,27.97,28.18,2054,847700,1
2013.09.10,13:30:00,28.17,28.23,28.07,28.08,501,193200,1
2013.09.10,14:00:00,28.08,28.12,28.03,28.1,426,127500,1
2013.09.10,14:30:00,28.1,28.1,27.95,27.99,798,292100,1
2013.09.10,15:00:00,27.99,27.99,27.77,27.96,1891,643600,1
2013.09.10,15:30:00,27.96,28.09,27.92,28.05,1073,330100,1
2013.09.10,16:00:00,28.05,28.09,28.02,28.07,820,265700,1
2013.09.10,16:30:00,28.07,28.11,27.96,27.96,1415,4031200,1
2013.09.11,10:00:00,27.94,28.11,27.88,28.05,606,231200,1
2013.09.11,10:30:00,28.05,28.25,28.05,28.08,2495,841800,1
2013.09.11,11:00:00,28.09,28.11,27.85,27.87,633,472100,1
2013.09.11,11:30:00,27.87,27.89,27.63,27.67,894,619700,1
2013.09.11,12:00:00,27.67,27.87,27.65,27.78,755,236600,1
2013.09.11,12:30:00,27.77,27.9,27.74,27.82,548,129200,1
2013.09.11,13:00:00,27.83,27.9,27.82,27.86,397,1578400,1
2013.09.11,13:30:00,27.87,27.88,27.82,27.86,482,139500,1
2013.09.11,14:00:00,27.87,27.91,27.82,27.9,270,78700,1
2013.09.11,14:30:00,27.89,27.91,27.73,27.73,556,152600,1
2013.09.11,15:00:00,27.73,27.73,27.29,27.32,1014,307800,1
2013.09.11,15:30:00,27.32,27.42,27.31,27.34,1961,448800,1
2013.09.11,16:00:00,27.34,27.44,27.22,27.29,2241,903900,1
2013.09.11,16:30:00,27.29,27.46,27.28,27.43,1763,989200,1
2013.09.12,10:00:00,27.43,27.51,27.33,27.37,872,284800,1
2013.09.12,10:30:00,27.36,27.4,27.0,27.16,1896,684100,1
2013.09.12,11:00:00,27.16,27.26,27.09,27.23,1059,317600,1
2013.09.12,11:30:00,27.23,27.31,27.18,27.27,550,149500,1
2013.09.12,12:00:00,27.29,27.29,27.1,27.12,587,138000,1
2013.09.12,12:30:00,27.14,27.18,27.12,27.15,600,128400,1
2013.09.12,13:00:00,27.14,27.15,27.03,27.06,560,164000,1
2013.09.12,13:30:00,27.06,27.1,27.03,27.1,468,126800,1
2013.09.12,14:00:00,27.09,27.3,27.07,27.26,661,223800,1
2013.09.12,14:30:00,27.26,27.32,27.22,27.25,500,120300,1
2013.09.12,15:00:00,27.23,27.23,27.11,27.2,834,298700,1
2013.09.12,15:30:00,27.2,27.33,27.17,27.32,796,324800,1
2013.09.12,16:00:00,27.32,27.33,27.11,27.16,902,243200,1
2013.09.12,16:30:00,27.16,27.29,27.11,27.29,914,747700,1
2013.09.13,10:00:00,27.32,27.32,27.09,27.09,285,84600,1
2013.09.13,10:30:00,27.08,27.14,26.87,27.05,862,215100,1
2013.09.13,11:00:00,27.05,27.26,27.03,27.26,556,114400,1
2013.09.13,11:30:00,27.25,27.26,27.02,27.07,516,131700,1
2013.09.13,12:00:00,27.07,27.24,27.05,27.22,495,139200,1
2013.09.13,12:30:00,27.22,27.26,27.18,27.25,327,68000,1
2013.09.13,13:00:00,27.25,27.26,27.18,27.23,188,32700,1
2013.09.13,13:30:00,27.23,27.23,27.12,27.12,469,182200,1
2013.09.13,14:00:00,27.13,27.19,27.11,27.13,789,399800,1
2013.09.13,14:30:00,27.12,27.14,27.07,27.1,681,261900,1
2013.09.13,15:00:00,27.1,27.15,26.98,27.01,1027,392800,1
2013.09.13,15:30:00,27.01,27.06,26.91,26.91,748,260500,1
2013.09.13,16:00:00,26.92,26.95,26.85,26.86,1002,353900,1
2013.09.13,16:30:00,26.86,26.96,26.78,26.96,1483,1028200,1
2013.09.16,10:00:00,27.11,27.28,27.11,27.21,233,66700,1
2013.09.16,10:30:00,27.21,27.23,26.99,27.03,1788,681700,1
2013.09.16,11:00:00,27.02,27.15,27.0,27.06,509,168300,1
2013.09.16,11:30:00,27.07,27.12,27.0,27.02,627,230100,1
2013.09.16,12:00:00,27.01,27.07,26.99,27.02,553,104200,1
2013.09.16,12:30:00,27.02,27.08,27.0,27.06,329,56300,1
2013.09.16,13:00:00,27.05,27.06,26.98,27.03,320,63000,1
2013.09.16,13:30:00,27.03,27.08,26.99,27.04,337,69400,1
2013.09.16,14:00:00,27.03,27.06,26.9,26.9,638,203900,1
2013.09.16,14:30:00,26.9,26.96,26.84,26.88,564,126000,1
2013.09.16,15:00:00,26.89,26.89,26.8,26.83,691,138700,1
2013.09.16,15:30:00,26.83,26.87,26.76,26.84,853,235600,1
2013.09.16,16:00:00,26.85,26.92,26.83,26.84,690,154500,1
2013.09.16,16:30:00,26.84,26.88,26.75,26.88,1642,834900,1
2013.09.17,10:00:00,26.79,26.99,26.44,26.73,449,137500,1
2013.09.17,10:30:00,26.75,26.89,26.67,26.79,975,290600,1
2013.09.17,11:00:00,26.8,26.92,26.74,26.91,853,237900,1
2013.09.17,11:30:00,26.91,26.94,26.82,26.82,561,134100,1
2013.09.17,12:00:00,26.82,26.82,26.75,26.78,482,110800,1
2013.09.17,12:30:00,26.78,26.84,26.78,26.8,391,69700,1
2013.09.17,13:00:00,26.8,26.83,26.75,26.75,462,99500,1
2013.09.17,13:30:00,26.72,26.8,26.72,26.78,323,65900,1
2013.09.17,14:00:00,26.8,26.83,26.66,26.72,1113,329400,1
2013.09.17,14:30:00,26.72,26.73,26.67,26.68,379,61000,1
2013.09.17,15:00:00,26.69,26.75,26.67,26.7,369,58300,1
2013.09.17,15:30:00,26.69,26.72,26.66,26.67,501,88600,1
2013.09.17,16:00:00,26.67,26.77,26.67,26.77,871,156900,1
2013.09.17,16:30:00,26.77,26.95,26.69,26.95,1190,1315100,1
2013.09.18,10:00:00,26.88,26.89,26.78,26.85,929,229800,1
2013.09.18,10:30:00,26.85,26.99,26.74,26.94,1025,411700,1
2013.09.18,11:00:00,26.95,27.01,26.87,26.95,525,149100,1
2013.09.18,11:30:00,26.96,27.01,26.86,26.99,471,103700,1
2013.09.18,12:00:00,26.99,27.0,26.88,26.89,339,74400,1
2013.09.18,12:30:00,26.88,26.91,26.84,26.88,452,103500,1
2013.09.18,13:00:00,26.87,26.87,26.76,26.77,465,113800,1
2013.09.18,13:30:00,26.76,26.78,26.65,26.69,1179,408000,1
2013.09.18,14:00:00,26.69,26.78,26.69,26.77,889,260000,1
2013.09.18,14:30:00,26.77,26.78,26.71,26.77,428,127300,1
2013.09.18,15:00:00,26.78,27.07,26.74,27.03,3138,970000,1
2013.09.18,15:30:00,27.03,27.05,26.89,27.0,1129,381300,1
2013.09.18,16:00:00,27.01,27.09,26.97,26.99,1134,300300,1
2013.09.18,16:30:00,27.01,27.06,26.91,26.98,1400,811000,1
2013.09.19,10:00:00,27.2,27.2,26.94,26.97,492,200400,1
2013.09.19,10:30:00,26.98,27.09,26.69,26.73,927,285300,1
2013.09.19,11:00:00,26.74,26.95,26.73,26.86,689,172600,1
2013.09.19,11:30:00,26.84,26.92,26.77,26.87,472,91400,1
2013.09.19,12:00:00,26.87,26.95,26.81,26.93,917,282600,1
2013.09.19,12:30:00,26.92,27.02,26.92,26.95,429,162900,1
2013.09.19,13:00:00,26.95,27.0,26.83,26.86,403,103500,1
2013.09.19,13:30:00,26.86,26.89,26.79,26.81,628,181000,1
2013.09.19,14:00:00,26.81,26.91,26.81,26.83,433,138400,1
2013.09.19,14:30:00,26.82,26.85,26.67,26.68,811,202500,1
2013.09.19,15:00:00,26.67,26.77,26.65,26.66,752,203600,1
2013.09.19,15:30:00,26.66,26.75,26.61,26.73,714,190900,1
2013.09.19,16:00:00,26.73,26.77,26.68,26.75,2520,360300,1
2013.09.19,16:30:00,26.74,26.87,26.67,26.87,3085,1214000,1
2013.09.20,10:00:00,26.74,26.84,26.61,26.78,301,79500,1
2013.09.20,10:30:00,26.8,26.86,26.47,26.67,1071,443700,1
2013.09.20,11:00:00,26.7,26.7,26.27,26.39,851,249000,1
