Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.05.24,09:15:00,3.262.500,3.263.500,3.255.000,3.258.000,15888,40484,500
2017.05.24,09:30:00,3.258.500,3.262.500,3.256.000,3.261.500,8859,22921,500
2017.05.24,09:45:00,3.262.000,3.265.000,3.259.500,3.263.500,7527,20928,500
2017.05.24,10:00:00,3.263.000,3.267.500,3.261.500,3.266.000,8894,26568,500
2017.05.24,10:15:00,3.266.000,3.271.000,3.263.000,3.269.000,8531,24573,500
2017.05.24,10:30:00,3.269.000,3.275.000,3.267.500,3.270.500,8278,20845,500
2017.05.24,10:45:00,3.271.000,3.273.500,3.265.500,3.268.000,7953,21669,500
2017.05.24,11:00:00,3.267.000,3.269.000,3.260.000,3.263.500,9910,30576,500
2017.05.24,11:15:00,3.263.500,3.267.500,3.263.000,3.266.500,5071,13835,500
2017.05.24,11:30:00,3.266.500,3.266.500,3.261.500,3.263.000,7134,18970,500
2017.05.24,11:45:00,3.263.000,3.269.000,3.262.500,3.268.500,5725,14131,500
2017.05.24,12:00:00,3.268.500,3.272.000,3.267.000,3.270.000,10072,27164,500
2017.05.24,12:15:00,3.270.000,3.279.000,3.269.000,3.276.500,9712,25794,500
2017.05.24,12:30:00,3.276.000,3.285.500,3.274.500,3.282.500,9293,25680,500
2017.05.24,12:45:00,3.283.000,3.284.500,3.279.500,3.281.500,4829,12776,500
2017.05.24,13:00:00,3.281.500,3.283.000,3.276.500,3.278.000,6547,17172,500
2017.05.24,13:15:00,3.277.500,3.285.500,3.277.000,3.284.500,4939,12083,500
2017.05.24,13:30:00,3.284.000,3.285.500,3.281.000,3.282.000,3474,8615,500
2017.05.24,13:45:00,3.282.000,3.288.000,3.282.000,3.286.000,4091,11555,500
2017.05.24,14:00:00,3.286.000,3.287.000,3.277.000,3.278.000,6021,17697,500
2017.05.24,14:15:00,3.278.000,3.281.500,3.275.000,3.277.000,5553,15618,500
2017.05.24,14:30:00,3.277.000,3.277.000,3.272.500,3.273.000,3665,10365,500
2017.05.24,14:45:00,3.272.500,3.274.000,3.269.000,3.270.500,4634,13786,500
2017.05.24,15:00:00,3.269.500,3.273.500,3.260.500,3.266.000,13677,46619,500
2017.05.24,15:15:00,3.266.000,3.267.000,3.257.500,3.264.500,10590,30820,500
2017.05.24,15:30:00,3.264.500,3.280.000,3.263.000,3.274.000,14476,41577,500
2017.05.24,15:45:00,3.274.000,3.276.500,3.268.500,3.275.500,5650,14862,500
2017.05.24,16:00:00,3.276.000,3.276.500,3.271.500,3.274.000,4816,12757,500
2017.05.24,16:15:00,3.274.000,3.289.500,3.273.000,3.286.000,8293,23283,500
2017.05.24,16:30:00,3.286.000,3.287.500,3.279.500,3.282.500,6169,17026,500
2017.05.24,16:45:00,3.282.000,3.286.000,3.279.500,3.284.500,3718,9222,500
2017.05.24,17:00:00,3.285.000,3.294.000,3.284.000,3.285.000,6200,16871,500
2017.05.24,17:15:00,3.285.000,3.287.000,3.278.500,3.279.000,2634,5928,500
2017.05.24,17:30:00,3.279.000,3.287.000,3.278.500,3.285.500,2147,4934,500
2017.05.24,17:45:00,3.285.500,3.289.500,3.280.000,3.282.500,1881,5632,500
2017.05.25,09:00:00,3.285.000,3.288.000,3.272.000,3.273.500,13031,35584,500
2017.05.25,09:15:00,3.273.000,3.275.500,3.267.000,3.273.000,10635,27975,500
2017.05.25,09:30:00,3.272.500,3.284.000,3.269.000,3.282.500,12465,33870,500
2017.05.25,09:45:00,3.282.500,3.283.000,3.275.500,3.278.000,7712,19045,500
2017.05.25,10:00:00,3.277.500,3.280.000,3.273.500,3.278.500,6708,16723,500
2017.05.25,10:15:00,3.279.000,3.284.000,3.278.000,3.281.500,4961,11913,500
2017.05.25,10:30:00,3.281.500,3.282.000,3.277.000,3.278.000,5762,13963,500
2017.05.25,10:45:00,3.278.000,3.289.500,3.278.000,3.288.000,10438,27332,500
2017.05.25,11:00:00,3.288.000,3.291.000,3.284.500,3.285.500,8532,24264,500
2017.05.25,11:15:00,3.285.500,3.290.000,3.284.500,3.288.500,5279,13364,500
2017.05.25,11:30:00,3.288.500,3.292.500,3.287.000,3.292.000,6582,16511,500
2017.05.25,11:45:00,3.292.000,3.292.000,3.287.000,3.289.000,6074,16449,500
2017.05.25,12:00:00,3.289.000,3.289.000,3.284.500,3.287.000,4904,13016,500
2017.05.25,12:15:00,3.287.500,3.292.000,3.287.000,3.290.000,4739,13381,500
2017.05.25,12:30:00,3.290.000,3.295.000,3.289.000,3.294.500,6308,17475,500
2017.05.25,12:45:00,3.294.500,3.297.000,3.293.000,3.295.000,4435,12010,500
2017.05.25,13:00:00,3.295.000,3.296.500,3.288.500,3.295.500,7965,21577,500
2017.05.25,13:15:00,3.296.000,3.297.500,3.292.500,3.294.000,3706,9744,500
2017.05.25,13:30:00,3.294.000,3.296.500,3.288.500,3.295.500,6087,17266,500
2017.05.25,13:45:00,3.295.500,3.298.000,3.294.000,3.297.500,3237,9274,500
2017.05.25,14:00:00,3.297.500,3.302.000,3.295.500,3.300.500,4874,13685,500
2017.05.25,14:15:00,3.300.000,3.301.000,3.294.000,3.295.500,4736,13384,500
2017.05.25,14:30:00,3.295.500,3.299.000,3.295.000,3.295.000,2592,6642,500
2017.05.25,14:45:00,3.295.000,3.296.500,3.292.000,3.292.000,4404,11757,500
2017.05.25,15:00:00,3.292.000,3.294.000,3.290.000,3.293.500,3738,9906,500
2017.05.25,15:15:00,3.293.500,3.296.000,3.291.500,3.293.000,4062,11289,500
2017.05.25,15:30:00,3.293.000,3.293.000,3.289.000,3.291.500,3136,8846,500
2017.05.25,15:45:00,3.291.000,3.295.000,3.290.500,3.292.500,3364,9280,500
2017.05.25,16:00:00,3.293.000,3.296.000,3.292.500,3.294.500,2909,7778,500
2017.05.25,16:15:00,3.294.500,3.296.000,3.292.500,3.293.500,2262,5857,500
2017.05.25,16:30:00,3.294.000,3.294.500,3.290.500,3.291.500,2439,6563,500
2017.05.25,16:45:00,3.291.500,3.292.000,3.285.000,3.287.000,5686,15999,500
2017.05.25,17:00:00,3.287.000,3.289.500,3.285.000,3.286.000,1866,4725,500
2017.05.25,17:15:00,3.285.500,3.286.000,3.281.500,3.284.000,2070,5897,500
2017.05.25,17:30:00,3.284.000,3.284.000,3.276.000,3.278.500,2221,5701,500
2017.05.25,17:45:00,3.278.000,3.283.000,3.277.500,3.278.000,1486,4303,500
2017.05.26,09:00:00,3.274.000,3.279.000,3.268.500,3.272.000,12079,32475,500
2017.05.26,09:15:00,3.272.500,3.274.000,3.262.500,3.267.000,10100,26602,500
2017.05.26,09:30:00,3.266.500,3.272.000,3.259.500,3.263.500,12504,33317,500
2017.05.26,09:45:00,3.264.000,3.271.000,3.262.000,3.269.000,8437,22670,500
2017.05.26,10:00:00,3.269.000,3.271.500,3.266.500,3.271.000,6241,16544,500
2017.05.26,10:15:00,3.270.500,3.273.500,3.270.000,3.272.500,6556,18406,500
2017.05.26,10:30:00,3.272.500,3.276.500,3.272.000,3.274.000,7158,18656,500
2017.05.26,10:45:00,3.274.000,3.274.500,3.268.000,3.271.500,7289,19433,500
2017.05.26,11:00:00,3.272.000,3.272.000,3.264.000,3.266.500,6876,19054,500
2017.05.26,11:15:00,3.266.500,3.267.500,3.262.500,3.266.000,6818,18095,500
2017.05.26,11:30:00,3.266.000,3.268.000,3.256.500,3.258.000,9703,26664,500
2017.05.26,11:45:00,3.257.500,3.261.000,3.255.500,3.257.000,7060,19579,500
2017.05.26,12:00:00,3.257.000,3.259.500,3.255.500,3.258.500,4916,13229,500
2017.05.26,12:15:00,3.258.500,3.262.500,3.258.000,3.261.000,4591,11203,500
2017.05.26,12:30:00,3.261.000,3.263.000,3.260.000,3.262.000,2675,6691,500
2017.05.26,12:45:00,3.261.500,3.262.500,3.260.000,3.261.000,2810,8165,500
2017.05.26,13:00:00,3.260.500,3.262.000,3.259.000,3.260.500,2105,5726,500
2017.05.26,13:15:00,3.260.500,3.266.000,3.257.500,3.265.500,5684,16703,500
2017.05.26,13:30:00,3.265.000,3.268.500,3.263.500,3.267.500,6382,19921,500
2017.05.26,13:45:00,3.267.500,3.270.500,3.265.500,3.269.000,3431,9285,500
2017.05.26,14:00:00,3.269.000,3.271.000,3.264.000,3.264.000,4335,12711,500
2017.05.26,14:15:00,3.264.500,3.267.000,3.263.500,3.265.000,3657,9495,500
2017.05.26,14:30:00,3.265.500,3.268.000,3.264.500,3.267.500,2386,6282,500
2017.05.26,14:45:00,3.267.000,3.268.000,3.266.000,3.267.500,1481,4254,500
2017.05.26,15:00:00,3.267.500,3.268.000,3.263.500,3.264.000,2859,8771,500
2017.05.26,15:15:00,3.264.000,3.265.500,3.261.000,3.262.500,3279,9894,500
2017.05.26,15:30:00,3.262.000,3.263.000,3.259.000,3.260.000,2538,6522,500
2017.05.26,15:45:00,3.260.000,3.262.000,3.258.000,3.258.500,3433,8954,500
2017.05.26,16:00:00,3.258.500,3.270.000,3.255.500,3.267.500,13479,34810,500
2017.05.26,16:15:00,3.267.500,3.275.000,3.264.500,3.269.500,7287,18079,500
2017.05.26,16:30:00,3.270.000,3.273.000,3.266.000,3.268.500,4228,9883,500
2017.05.26,16:45:00,3.268.000,3.272.500,3.266.500,3.268.500,3482,7624,500
2017.05.26,17:00:00,3.268.000,3.271.000,3.267.000,3.271.000,1633,3796,500
2017.05.26,17:15:00,3.271.000,3.272.000,3.268.500,3.269.000,1963,5719,500
2017.05.26,17:30:00,3.269.000,3.272.500,3.262.000,3.268.500,3297,7682,500
2017.05.26,17:45:00,3.268.000,3.269.000,3.261.500,3.262.000,1635,4099,500
2017.05.29,09:00:00,3.264.500,3.271.500,3.262.500,3.268.500,6518,17931,500
2017.05.29,09:15:00,3.269.000,3.272.500,3.267.000,3.270.500,5236,14578,500
2017.05.29,09:30:00,3.270.500,3.277.500,3.270.000,3.276.000,5750,15880,500
2017.05.29,09:45:00,3.276.500,3.279.000,3.274.500,3.275.000,4446,11039,500
2017.05.29,10:00:00,3.274.500,3.278.000,3.273.500,3.276.500,2488,5626,500
2017.05.29,10:15:00,3.277.000,3.277.000,3.272.000,3.272.000,2901,7052,500
2017.05.29,10:30:00,3.272.000,3.275.000,3.271.000,3.273.500,3076,7511,500
2017.05.29,10:45:00,3.273.000,3.276.000,3.272.500,3.273.000,2448,5530,500
2017.05.29,11:00:00,3.273.500,3.276.000,3.272.500,3.275.000,2378,5490,500
2017.05.29,11:15:00,3.275.000,3.277.000,3.272.500,3.274.500,2968,7392,500
2017.05.29,11:30:00,3.274.500,3.275.000,3.273.500,3.274.000,837,1846,500
2017.05.29,11:45:00,3.274.000,3.274.000,3.272.000,3.273.000,2207,5730,500
2017.05.29,12:00:00,3.273.000,3.273.000,3.269.000,3.270.500,4649,12202,500
2017.05.29,12:15:00,3.270.000,3.271.500,3.269.000,3.270.500,1746,4349,500
2017.05.29,12:30:00,3.270.500,3.273.000,3.269.000,3.272.000,1830,6619,500
2017.05.29,12:45:00,3.272.000,3.273.500,3.271.500,3.273.000,947,3066,500
2017.05.29,13:00:00,3.273.000,3.273.500,3.270.000,3.271.000,1167,3870,500
2017.05.29,13:15:00,3.271.000,3.273.500,3.270.500,3.272.500,762,2387,500
2017.05.29,13:30:00,3.273.000,3.274.500,3.271.500,3.272.500,1210,4004,500
2017.05.29,13:45:00,3.272.500,3.272.500,3.269.000,3.271.000,1740,6184,500
2017.05.29,14:00:00,3.271.000,3.271.500,3.269.500,3.270.000,629,1950,500
2017.05.29,14:15:00,3.270.000,3.272.000,3.270.000,3.271.500,643,1896,500
2017.05.29,14:30:00,3.271.500,3.271.500,3.270.000,3.271.500,460,1301,500
2017.05.29,14:45:00,3.271.000,3.272.000,3.270.500,3.271.000,542,1882,500
2017.05.29,15:00:00,3.271.000,3.274.000,3.271.000,3.273.500,1264,4248,500
2017.05.29,15:15:00,3.273.000,3.275.000,3.272.500,3.273.500,1170,3916,500
2017.05.29,15:30:00,3.273.500,3.274.000,3.271.000,3.272.000,1098,4096,500
2017.05.29,15:45:00,3.272.000,3.273.000,3.271.500,3.272.500,501,1633,500
2017.05.29,16:00:00,3.273.000,3.274.500,3.272.000,3.273.000,740,2597,500
2017.05.29,16:15:00,3.273.000,3.274.500,3.272.500,3.273.500,646,2627,500
2017.05.29,16:30:00,3.273.000,3.273.500,3.271.500,3.273.000,911,3645,500
2017.05.29,16:45:00,3.273.000,3.274.000,3.271.000,3.271.500,899,3210,500
2017.05.29,17:00:00,3.271.500,3.272.500,3.270.000,3.270.500,919,3273,500
2017.05.29,17:15:00,3.270.500,3.271.000,3.264.500,3.265.500,2367,9978,500
2017.05.29,17:30:00,3.266.000,3.267.500,3.263.500,3.264.500,849,3968,500
2017.05.29,17:45:00,3.264.000,3.265.000,3.258.500,3.258.500,967,4928,500
2017.05.30,09:00:00,3.271.500,3.273.000,3.262.000,3.269.000,12361,33161,500
2017.05.30,09:15:00,3.269.000,3.270.000,3.261.000,3.263.000,8272,23217,500
2017.05.30,09:30:00,3.262.500,3.267.000,3.262.500,3.265.500,5502,16311,500
2017.05.30,09:45:00,3.265.000,3.265.000,3.257.500,3.262.000,11458,30278,500
2017.05.30,10:00:00,3.262.000,3.263.500,3.261.000,3.262.500,5270,15050,500
2017.05.30,10:15:00,3.262.000,3.263.500,3.260.000,3.262.500,3699,10070,500
2017.05.30,10:30:00,3.262.000,3.266.500,3.262.000,3.264.500,9556,24921,500
2017.05.30,10:45:00,3.265.000,3.267.000,3.261.500,3.266.000,7424,21202,500
2017.05.30,11:00:00,3.265.500,3.271.000,3.265.500,3.271.000,11172,32620,500
2017.05.30,11:15:00,3.271.000,3.273.500,3.269.000,3.270.000,8165,21404,500
2017.05.30,11:30:00,3.270.500,3.270.500,3.265.500,3.268.000,7798,23989,500
2017.05.30,11:45:00,3.267.500,3.270.000,3.267.500,3.268.500,3100,7805,500
2017.05.30,12:00:00,3.269.000,3.269.500,3.263.500,3.263.500,5265,13918,500
2017.05.30,12:15:00,3.264.000,3.267.000,3.261.500,3.265.500,6301,18625,500
2017.05.30,12:30:00,3.265.500,3.266.500,3.263.500,3.265.000,2570,7222,500
2017.05.30,12:45:00,3.265.000,3.267.500,3.264.500,3.267.000,2971,8473,500
2017.05.30,13:00:00,3.267.500,3.268.000,3.265.500,3.266.500,2520,7336,500
2017.05.30,13:15:00,3.266.500,3.269.500,3.266.500,3.268.000,2598,7889,500
2017.05.30,13:30:00,3.268.500,3.270.000,3.268.000,3.270.000,2120,6251,500
2017.05.30,13:45:00,3.270.000,3.271.000,3.268.500,3.269.000,2103,5423,500
2017.05.30,14:00:00,3.269.500,3.269.500,3.267.500,3.268.000,1656,4019,500
2017.05.30,14:15:00,3.267.500,3.268.500,3.265.000,3.266.000,2996,8426,500
2017.05.30,14:30:00,3.266.000,3.268.000,3.265.500,3.268.000,1955,5381,500
2017.05.30,14:45:00,3.267.500,3.268.000,3.265.500,3.266.500,2745,9001,500
2017.05.30,15:00:00,3.266.000,3.266.500,3.263.500,3.264.000,4074,12076,500
2017.05.30,15:15:00,3.263.500,3.264.500,3.262.500,3.263.500,3107,9136,500
2017.05.30,15:30:00,3.264.000,3.267.000,3.260.500,3.261.000,8042,23639,500
2017.05.30,15:45:00,3.261.000,3.262.500,3.258.500,3.262.000,5478,16711,500
2017.05.30,16:00:00,3.262.000,3.263.000,3.259.500,3.263.000,3813,10257,500
2017.05.30,16:15:00,3.262.500,3.263.500,3.261.000,3.262.500,2119,5960,500
2017.05.30,16:30:00,3.262.500,3.264.000,3.262.000,3.262.500,2086,5317,500
2017.05.30,16:45:00,3.262.500,3.264.500,3.261.000,3.263.000,2612,7013,500
2017.05.30,17:00:00,3.263.000,3.263.500,3.260.500,3.261.500,1899,5303,500
2017.05.30,17:15:00,3.261.000,3.264.000,3.261.000,3.264.000,1539,4041,500
2017.05.30,17:30:00,3.264.000,3.264.000,3.261.000,3.263.000,1359,3489,500
2017.05.30,17:45:00,3.263.000,3.263.500,3.256.500,3.259.500,1643,6306,500
2017.05.31,09:00:00,3.281.500,3.282.500,3.269.000,3.278.500,16835,45149,500
2017.05.31,09:15:00,3.278.000,3.281.500,3.275.000,3.277.500,7979,21687,500
2017.05.31,09:30:00,3.277.500,3.279.000,3.273.000,3.274.000,6541,19126,500
2017.05.31,09:45:00,3.274.000,3.277.000,3.270.500,3.271.500,9045,24884,500
2017.05.31,10:00:00,3.272.000,3.274.000,3.269.500,3.269.500,6907,19447,500
2017.05.31,10:15:00,3.269.500,3.271.500,3.267.000,3.268.000,8563,24426,500
2017.05.31,10:30:00,3.268.500,3.269.000,3.258.500,3.259.500,11978,33302,500
2017.05.31,10:45:00,3.259.500,3.263.500,3.257.000,3.263.000,9649,31156,500
2017.05.31,11:00:00,3.263.500,3.266.500,3.259.500,3.264.500,9944,28566,500
2017.05.31,11:15:00,3.264.500,3.269.000,3.264.000,3.268.000,6613,18385,500
2017.05.31,11:30:00,3.268.500,3.271.500,3.265.500,3.271.000,7000,19267,500
2017.05.31,11:45:00,3.271.000,3.274.500,3.266.500,3.267.000,10697,31296,500
2017.05.31,12:00:00,3.267.500,3.268.000,3.263.500,3.265.500,7528,21287,500
2017.05.31,12:15:00,3.265.500,3.268.000,3.264.000,3.268.000,3356,8935,500
2017.05.31,12:30:00,3.268.000,3.269.500,3.266.000,3.266.500,4320,11714,500
2017.05.31,12:45:00,3.266.500,3.267.000,3.263.500,3.265.000,4006,11471,500
2017.05.31,13:00:00,3.265.000,3.272.000,3.264.500,3.270.000,5842,17862,500
2017.05.31,13:15:00,3.270.500,3.273.500,3.268.500,3.272.500,3729,11134,500
2017.05.31,13:30:00,3.273.000,3.274.000,3.270.500,3.271.500,2559,7043,500
2017.05.31,13:45:00,3.271.000,3.276.000,3.270.500,3.274.500,2936,8858,500
2017.05.31,14:00:00,3.274.500,3.276.500,3.270.500,3.271.500,4207,12453,500
2017.05.31,14:15:00,3.272.000,3.275.000,3.270.500,3.271.000,2898,7807,500
2017.05.31,14:30:00,3.271.000,3.272.000,3.268.500,3.270.500,3556,10321,500
2017.05.31,14:45:00,3.270.500,3.271.000,3.265.500,3.267.000,4726,14655,500
2017.05.31,15:00:00,3.266.500,3.268.500,3.264.000,3.266.500,3815,11454,500
2017.05.31,15:15:00,3.266.500,3.267.000,3.262.000,3.264.000,3867,11621,500
2017.05.31,15:30:00,3.263.500,3.266.000,3.262.500,3.263.000,2390,6607,500
2017.05.31,15:45:00,3.263.000,3.264.000,3.259.000,3.259.500,4067,12641,500
2017.05.31,16:00:00,3.259.500,3.262.000,3.258.500,3.260.500,4243,12372,500
2017.05.31,16:15:00,3.260.500,3.262.000,3.259.000,3.260.500,2354,6643,500
2017.05.31,16:30:00,3.260.500,3.261.000,3.258.500,3.259.000,1704,4041,500
2017.05.31,16:45:00,3.259.000,3.260.500,3.258.500,3.260.000,1948,4739,500
2017.05.31,17:00:00,3.260.000,3.260.000,3.254.000,3.256.500,3960,11305,500
2017.05.31,17:15:00,3.256.000,3.258.000,3.253.000,3.254.000,1981,5907,500
2017.05.31,17:30:00,3.254.000,3.254.500,3.252.500,3.253.000,1297,3121,500
2017.05.31,17:45:00,3.253.000,3.254.000,3.247.500,3.249.500,2638,9288,500
2017.06.01,09:00:00,3.254.000,3.255.500,3.242.000,3.243.500,12049,37926,500
2017.06.01,09:15:00,3.243.500,3.249.000,3.241.000,3.243.500,8972,26845,500
2017.06.01,09:30:00,3.243.000,3.243.500,3.237.500,3.243.500,9380,30977,500
2017.06.01,09:45:00,3.243.000,3.247.000,3.242.500,3.246.000,7034,19473,500
2017.06.01,10:00:00,3.246.000,3.248.500,3.243.500,3.247.000,8110,24078,500
2017.06.01,10:15:00,3.247.000,3.252.500,3.245.000,3.252.000,7808,25014,500
2017.06.01,10:30:00,3.252.000,3.260.000,3.252.000,3.257.000,13443,37630,500
2017.06.01,10:45:00,3.257.000,3.259.000,3.253.000,3.253.500,5956,18246,500
2017.06.01,11:00:00,3.253.500,3.255.000,3.249.500,3.253.000,8589,25040,500
2017.06.01,11:15:00,3.253.500,3.259.000,3.253.000,3.256.500,6743,19519,500
2017.06.01,11:30:00,3.256.500,3.257.500,3.253.500,3.254.000,3916,11023,500
2017.06.01,11:45:00,3.254.500,3.255.000,3.249.500,3.252.500,5937,17264,500
2017.06.01,12:00:00,3.252.500,3.257.000,3.249.500,3.256.500,7922,24845,500
2017.06.01,12:15:00,3.256.500,3.264.000,3.255.000,3.261.000,10663,30975,500
2017.06.01,12:30:00,3.261.000,3.265.000,3.260.000,3.261.500,6306,18216,500
2017.06.01,12:45:00,3.261.500,3.264.000,3.259.500,3.263.000,3913,11449,500
2017.06.01,13:00:00,3.262.500,3.267.000,3.261.500,3.265.500,6238,17731,500
2017.06.01,13:15:00,3.266.000,3.268.000,3.264.500,3.265.000,3836,10790,500
2017.06.01,13:30:00,3.265.500,3.267.500,3.264.500,3.266.000,3157,10307,500
2017.06.01,13:45:00,3.266.000,3.268.000,3.264.500,3.264.500,2846,7947,500
2017.06.01,14:00:00,3.265.000,3.265.000,3.262.500,3.264.000,3087,10048,500
2017.06.01,14:15:00,3.264.000,3.264.500,3.260.500,3.262.000,4158,12942,500
2017.06.01,14:30:00,3.261.500,3.266.000,3.260.500,3.264.000,4214,12502,500
2017.06.01,14:45:00,3.264.000,3.272.500,3.263.000,3.271.500,9163,29292,500
2017.06.01,15:00:00,3.272.000,3.274.500,3.269.000,3.273.500,6159,18333,500
2017.06.01,15:15:00,3.274.000,3.276.500,3.269.500,3.271.000,7120,22683,500
2017.06.01,15:30:00,3.271.500,3.274.000,3.269.500,3.270.000,4032,12621,500
2017.06.01,15:45:00,3.270.000,3.274.000,3.268.500,3.273.500,3861,11233,500
2017.06.01,16:00:00,3.273.500,3.277.000,3.273.000,3.274.500,4487,14140,500
2017.06.01,16:15:00,3.275.000,3.275.500,3.268.500,3.270.000,4099,12068,500
2017.06.01,16:30:00,3.269.500,3.272.000,3.269.000,3.269.500,2771,7692,500
2017.06.01,16:45:00,3.269.500,3.270.500,3.268.000,3.268.500,2677,7576,500
2017.06.01,17:00:00,3.268.500,3.269.000,3.266.500,3.268.000,2096,5856,500
2017.06.01,17:15:00,3.268.000,3.269.000,3.267.500,3.267.500,1178,3782,500
2017.06.01,17:30:00,3.267.500,3.271.000,3.267.000,3.270.500,1572,4776,500
2017.06.01,17:45:00,3.270.000,3.274.000,3.269.500,3.274.000,1637,6191,500
2017.06.02,09:00:00,3.270.500,3.273.500,3.258.500,3.258.500,12341,35654,500
2017.06.02,09:15:00,3.259.000,3.260.500,3.255.000,3.258.000,7215,18832,500
2017.06.02,09:30:00,3.258.000,3.258.000,3.242.000,3.250.000,25151,80524,500
2017.06.02,09:45:00,3.250.000,3.256.500,3.248.500,3.256.000,8807,26698,500
2017.06.02,10:00:00,3.256.000,3.259.000,3.250.500,3.250.500,10309,30673,500
2017.06.02,10:15:00,3.251.000,3.258.500,3.250.000,3.254.000,6506,18780,500
2017.06.02,10:30:00,3.253.500,3.262.000,3.253.500,3.260.000,9319,24781,500
2017.06.02,10:45:00,3.260.000,3.262.500,3.258.500,3.262.000,7035,20075,500
2017.06.02,11:00:00,3.262.000,3.264.000,3.259.500,3.262.500,5878,16607,500
2017.06.02,11:15:00,3.263.000,3.264.000,3.260.000,3.262.500,5333,15811,500
2017.06.02,11:30:00,3.262.500,3.266.000,3.261.500,3.261.500,6191,17270,500
2017.06.02,11:45:00,3.261.500,3.263.500,3.258.500,3.263.000,6464,18414,500
2017.06.02,12:00:00,3.263.500,3.266.000,3.261.000,3.264.000,6081,17830,500
2017.06.02,12:15:00,3.264.500,3.264.500,3.260.000,3.260.500,3177,9197,500
2017.06.02,12:30:00,3.260.500,3.262.000,3.258.500,3.259.500,3340,10333,500
2017.06.02,12:45:00,3.260.000,3.263.500,3.257.000,3.261.500,5460,14908,500
2017.06.02,13:00:00,3.261.500,3.262.500,3.260.000,3.261.500,2050,5831,500
2017.06.02,13:15:00,3.262.000,3.264.500,3.261.500,3.262.500,2394,5872,500
2017.06.02,13:30:00,3.262.500,3.264.000,3.262.000,3.262.000,1556,4442,500
2017.06.02,13:45:00,3.261.500,3.264.000,3.260.500,3.263.000,1750,5080,500
2017.06.02,14:00:00,3.263.000,3.269.500,3.263.000,3.268.500,5714,17437,500
2017.06.02,14:15:00,3.268.500,3.272.500,3.268.500,3.270.500,5013,14904,500
2017.06.02,14:30:00,3.270.000,3.272.000,3.267.000,3.271.500,4801,13838,500
2017.06.02,14:45:00,3.271.500,3.280.000,3.271.500,3.274.500,11559,36290,500
2017.06.02,15:00:00,3.274.500,3.280.000,3.273.500,3.279.000,5791,17397,500
2017.06.02,15:15:00,3.279.500,3.279.500,3.274.000,3.276.000,4879,13615,500
2017.06.02,15:30:00,3.276.000,3.276.500,3.272.000,3.273.000,4147,13148,500
2017.06.02,15:45:00,3.273.500,3.274.500,3.271.500,3.273.500,2517,8000,500
2017.06.02,16:00:00,3.273.500,3.276.000,3.272.500,3.274.000,3701,10556,500
2017.06.02,16:15:00,3.273.500,3.275.000,3.271.500,3.272.500,2818,7787,500
2017.06.02,16:30:00,3.272.500,3.276.000,3.272.000,3.275.000,1605,4878,500
2017.06.02,16:45:00,3.274.500,3.276.000,3.273.500,3.275.000,2622,6853,500
2017.06.02,17:00:00,3.275.000,3.275.500,3.273.000,3.274.000,1455,3461,500
2017.06.02,17:15:00,3.273.500,3.275.000,3.272.500,3.274.000,1201,3392,500
2017.06.02,17:30:00,3.274.000,3.275.000,3.270.000,3.271.000,2051,6793,500
2017.06.02,17:45:00,3.271.000,3.272.000,3.266.500,3.267.000,1672,4773,500
2017.06.05,09:00:00,3.273.000,3.281.000,3.268.500,3.279.500,11962,32426,500
2017.06.05,09:15:00,3.279.500,3.281.000,3.276.500,3.277.000,6565,17030,500
2017.06.05,09:30:00,3.277.500,3.283.500,3.274.000,3.281.500,9399,24612,500
2017.06.05,09:45:00,3.281.000,3.288.000,3.280.500,3.288.000,7533,23242,500
2017.06.05,10:00:00,3.287.500,3.294.000,3.287.500,3.292.000,13503,40429,500
2017.06.05,10:15:00,3.292.000,3.293.500,3.288.500,3.292.500,6051,19200,500
2017.06.05,10:30:00,3.292.500,3.296.500,3.289.000,3.294.000,8345,25832,500
2017.06.05,10:45:00,3.294.000,3.295.000,3.290.000,3.291.500,5558,17309,500
2017.06.05,11:00:00,3.291.500,3.296.500,3.287.500,3.294.500,10381,34748,500
2017.06.05,11:15:00,3.295.000,3.301.000,3.294.500,3.300.000,9606,29324,500
2017.06.05,11:30:00,3.300.000,3.308.000,3.299.500,3.307.000,11440,33272,500
2017.06.05,11:45:00,3.307.000,3.309.500,3.304.500,3.309.000,6271,18348,500
2017.06.05,12:00:00,3.309.000,3.314.000,3.307.000,3.313.000,7882,22202,500
2017.06.05,12:15:00,3.313.000,3.314.000,3.309.000,3.311.000,5945,18708,500
2017.06.05,12:30:00,3.311.000,3.312.500,3.309.000,3.310.000,3728,10669,500
2017.06.05,12:45:00,3.310.000,3.311.500,3.309.000,3.311.000,1973,5093,500
2017.06.05,13:00:00,3.311.000,3.312.500,3.310.000,3.310.500,2750,8706,500
2017.06.05,13:15:00,3.311.000,3.311.500,3.306.000,3.307.000,3780,10813,500
2017.06.05,13:30:00,3.307.000,3.310.000,3.305.500,3.308.500,3688,10817,500
2017.06.05,13:45:00,3.308.500,3.309.500,3.306.500,3.307.500,2302,6511,500
2017.06.05,14:00:00,3.308.000,3.308.500,3.305.500,3.307.000,2424,6814,500
2017.06.05,14:15:00,3.306.500,3.309.000,3.305.500,3.307.500,3096,9327,500
2017.06.05,14:30:00,3.308.000,3.309.000,3.303.000,3.304.500,7039,22155,500
