<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.03.01;11:45:00;6.46;6.49;6.46;6.49;47;13783;1
2013.03.01;12:00:00;6.51;6.56;6.50;6.51;116;53576;1
2013.03.01;12:15:00;6.51;6.54;6.51;6.54;115;51496;1
2013.03.01;12:30:00;6.56;6.60;6.56;6.59;60;34328;1
2013.03.01;12:45:00;6.57;6.59;6.52;6.56;110;50454;1
2013.03.01;13:00:00;6.56;6.59;6.55;6.58;52;33028;1
2013.03.01;13:15:00;6.58;6.59;6.55;6.58;105;41352;1
2013.03.01;13:30:00;6.56;6.60;6.56;6.60;97;39270;1
2013.03.01;13:45:00;6.59;6.60;6.57;6.58;131;55396;1
2013.03.01;14:00:00;6.58;6.62;6.57;6.62;69;35370;1
2013.03.01;14:15:00;6.62;6.66;6.62;6.64;100;52794;1
2013.03.01;14:30:00;6.63;6.69;6.63;6.69;47;26005;1
2013.03.01;14:45:00;6.69;6.75;6.69;6.73;100;53315;1
2013.03.01;15:00:00;6.74;6.78;6.74;6.75;57;78802;1
2013.03.01;15:15:00;6.75;6.78;6.75;6.78;59;20284;1
2013.03.01;15:30:00;6.78;6.82;6.78;6.79;51;56176;1
2013.03.01;15:45:00;6.79;6.79;6.76;6.79;38;11701;1
2013.03.01;16:00:00;6.79;6.81;6.76;6.79;89;48112;1
2013.03.01;16:15:00;6.79;6.79;6.77;6.78;66;24704;1
2013.03.01;16:30:00;6.79;6.81;6.78;6.80;52;149541;1
2013.03.01;16:45:00;6.81;6.86;6.80;6.86;77;40310;1
2013.03.01;17:00:00;6.86;6.87;6.75;6.75;146;129517;1
2013.03.01;17:15:00;6.74;6.79;6.73;6.77;116;1138102;1
2013.03.04;10:00:00;6.74;6.74;6.64;6.71;83;36670;1
2013.03.04;10:15:00;6.72;6.89;6.70;6.87;139;73082;1
2013.03.04;10:30:00;6.87;6.88;6.83;6.83;122;50195;1
2013.03.04;10:45:00;6.84;6.85;6.79;6.80;132;59819;1
2013.03.04;11:00:00;6.80;6.80;6.79;6.79;49;23146;1
2013.03.04;11:15:00;6.79;6.82;6.78;6.82;53;27046;1
2013.03.04;11:30:00;6.81;6.83;6.80;6.82;116;60598;1
2013.03.04;11:45:00;6.81;6.82;6.79;6.79;50;25748;1
2013.03.04;12:00:00;6.80;6.80;6.66;6.67;82;47333;1
2013.03.04;12:15:00;6.66;6.66;6.61;6.64;97;47332;1
2013.03.04;12:30:00;6.64;6.66;6.63;6.63;57;25226;1
2013.03.04;12:45:00;6.63;6.68;6.63;6.66;46;21585;1
2013.03.04;13:00:00;6.67;6.68;6.66;6.66;28;14303;1
2013.03.04;13:15:00;6.67;6.67;6.61;6.63;104;54876;1
2013.03.04;13:30:00;6.65;6.65;6.62;6.65;30;18985;1
2013.03.04;13:45:00;6.64;6.66;6.64;6.66;32;12483;1
2013.03.04;14:00:00;6.66;6.66;6.66;6.66;21;6760;1
2013.03.04;14:15:00;6.66;6.69;6.66;6.66;38;19244;1
2013.03.04;14:30:00;6.66;6.67;6.66;6.67;56;16905;1
2013.03.04;14:45:00;6.67;6.67;6.65;6.65;64;17164;1
2013.03.04;15:00:00;6.66;6.69;6.65;6.66;56;17944;1
2013.03.04;15:15:00;6.67;6.68;6.64;6.64;138;62417;1
2013.03.04;15:30:00;6.63;6.65;6.57;6.57;135;209102;1
2013.03.04;15:45:00;6.56;6.63;6.55;6.62;117;63979;1
2013.03.04;16:00:00;6.61;6.63;6.61;6.61;57;23927;1
2013.03.04;16:15:00;6.61;6.63;6.61;6.62;69;37191;1
2013.03.04;16:30:00;6.62;6.63;6.60;6.63;78;31469;1
2013.03.04;16:45:00;6.63;6.67;6.63;6.65;86;34328;1
2013.03.04;17:00:00;6.64;6.67;6.63;6.67;67;34330;1
2013.03.04;17:15:00;6.69;6.69;6.65;6.65;61;195058;1
2013.03.05;10:00:00;6.62;6.65;6.62;6.64;23;13784;1
2013.03.05;10:15:00;6.64;6.64;6.64;6.64;27;15085;1
2013.03.05;10:30:00;6.64;6.64;6.62;6.63;84;37711;1
2013.03.05;10:45:00;6.63;6.77;6.63;6.77;88;50193;1
2013.03.05;11:00:00;6.76;6.77;6.75;6.75;53;25748;1
2013.03.05;11:15:00;6.73;6.77;6.72;6.77;26;14304;1
2013.03.05;11:30:00;6.77;6.83;6.75;6.82;79;42133;1
2013.03.05;11:45:00;6.80;6.82;6.79;6.80;46;18465;1
2013.03.05;12:00:00;6.80;6.82;6.78;6.78;71;32508;1
2013.03.05;12:15:00;6.78;6.80;6.78;6.79;64;24705;1
2013.03.05;12:30:00;6.79;6.80;6.76;6.77;63;26787;1
2013.03.05;12:45:00;6.76;6.77;6.66;6.70;207;69441;1
2013.03.05;13:00:00;6.68;6.73;6.68;6.71;146;52795;1
2013.03.05;13:15:00;6.72;6.75;6.72;6.73;136;50454;1
2013.03.05;13:30:00;6.73;6.75;6.72;6.73;86;29907;1
2013.03.05;13:45:00;6.73;6.76;6.73;6.76;30;9621;1
2013.03.05;14:00:00;6.76;6.80;6.73;6.80;82;32767;1
2013.03.05;14:15:00;6.80;6.81;6.78;6.79;114;55656;1
2013.03.05;14:30:00;6.79;6.81;6.79;6.80;57;19503;1
2013.03.05;14:45:00;6.80;6.81;6.78;6.80;96;42911;1
2013.03.05;15:00:00;6.80;6.82;6.80;6.82;83;35628;1
2013.03.05;15:15:00;6.82;6.82;6.80;6.81;64;27307;1
2013.03.05;15:30:00;6.80;6.82;6.79;6.81;136;49673;1
2013.03.05;15:45:00;6.80;6.82;6.80;6.81;101;33812;1
2013.03.05;16:00:00;6.80;6.81;6.78;6.78;100;35887;1
2013.03.05;16:15:00;6.78;6.78;6.73;6.76;229;91807;1
2013.03.05;16:30:00;6.75;6.78;6.74;6.78;142;48113;1
2013.03.05;16:45:00;6.78;6.80;6.77;6.80;127;49414;1
2013.03.05;17:00:00;6.80;6.80;6.76;6.78;142;55396;1
2013.03.05;17:15:00;6.78;6.79;6.73;6.73;114;260599;1
2013.03.06;10:00:00;6.79;6.80;6.79;6.80;5;1300;1
2013.03.06;10:15:00;6.79;6.79;6.79;6.79;4;1300;1
2013.03.06;10:30:00;6.78;6.79;6.71;6.78;68;39011;1
2013.03.06;10:45:00;6.78;6.80;6.74;6.80;38;14303;1
2013.03.06;11:00:00;6.78;6.81;6.75;6.81;37;18726;1
2013.03.06;11:15:00;6.80;6.81;6.79;6.80;16;5982;1
2013.03.06;11:30:00;6.79;6.80;6.75;6.77;115;41090;1
2013.03.06;11:45:00;6.77;6.79;6.77;6.78;46;20805;1
2013.03.06;12:00:00;6.78;6.78;6.78;6.78;9;2600;1
2013.03.06;12:15:00;6.78;6.79;6.78;6.79;5;1300;1
2013.03.06;12:30:00;6.78;6.79;6.78;6.78;24;7542;1
2013.03.06;12:45:00;6.78;6.78;6.78;6.78;5;1300;1
2013.03.06;13:00:00;6.79;6.79;6.79;6.79;1;260;1
2013.03.06;13:15:00;6.79;6.79;6.79;6.79;7;4421;1
2013.03.06;13:30:00;6.79;6.80;6.79;6.79;6;3901;1
2013.03.06;13:45:00;6.79;6.79;6.78;6.79;18;4940;1
2013.03.06;14:00:00;6.79;6.80;6.79;6.79;12;3120;1
2013.03.06;14:15:00;6.79;6.79;6.77;6.78;57;21324;1
2013.03.06;14:30:00;6.78;6.79;6.77;6.78;35;14563;1
2013.03.06;15:00:00;6.78;6.78;6.77;6.77;14;3640;1
2013.03.06;15:15:00;6.78;6.79;6.78;6.79;22;5721;1
2013.03.06;15:30:00;6.79;6.81;6.79;6.81;53;20025;1
2013.03.06;15:45:00;6.81;6.82;6.80;6.81;28;16645;1
2013.03.06;16:00:00;6.81;6.81;6.80;6.80;29;10662;1
2013.03.06;16:15:00;6.80;6.81;6.80;6.80;18;5200;1
2013.03.06;16:30:00;6.80;6.81;6.80;6.81;14;3901;1
2013.03.06;16:45:00;6.81;6.81;6.79;6.79;23;16385;1
2013.03.06;17:00:00;6.78;6.80;6.78;6.80;70;27046;1
2013.03.06;17:15:00;6.80;6.80;6.78;6.78;53;68140;1
2013.03.07;10:00:00;6.87;6.87;6.83;6.87;18;9882;1
2013.03.07;10:15:00;6.85;6.85;6.76;6.79;44;33028;1
2013.03.07;10:30:00;6.78;6.83;6.76;6.81;101;41612;1
2013.03.07;10:45:00;6.81;6.84;6.80;6.80;42;17424;1
2013.03.07;11:00:00;6.80;6.82;6.80;6.81;29;14303;1
2013.03.07;11:15:00;6.81;6.84;6.80;6.83;40;23407;1
2013.03.07;11:30:00;6.84;6.86;6.83;6.85;58;18464;1
2013.03.07;11:45:00;6.85;6.85;6.79;6.79;83;27827;1
2013.03.07;12:00:00;6.79;6.80;6.77;6.77;34;9361;1
2013.03.07;12:15:00;6.78;6.81;6.77;6.80;63;26267;1
2013.03.07;12:30:00;6.79;6.80;6.79;6.79;27;9102;1
2013.03.07;12:45:00;6.79;6.80;6.79;6.80;19;5460;1
2013.03.07;13:00:00;6.80;6.80;6.79;6.80;15;4940;1
2013.03.07;13:15:00;6.80;6.80;6.79;6.80;24;7541;1
2013.03.07;13:30:00;6.80;6.85;6.80;6.85;58;21586;1
2013.03.07;13:45:00;6.85;6.87;6.85;6.87;60;17163;1
2013.03.07;14:00:00;6.87;6.87;6.85;6.86;61;20024;1
2013.03.07;14:15:00;6.86;6.87;6.86;6.87;46;15083;1
2013.03.07;14:30:00;6.87;6.87;6.86;6.87;39;16124;1
2013.03.07;14:45:00;6.87;6.88;6.87;6.88;52;20024;1
2013.03.07;15:00:00;6.88;6.90;6.86;6.88;114;53574;1
2013.03.07;15:15:00;6.88;6.90;6.87;6.90;33;10141;1
2013.03.07;15:30:00;6.89;6.90;6.87;6.89;22;11183;1
2013.03.07;15:45:00;6.89;6.89;6.86;6.86;41;20545;1
2013.03.07;16:00:00;6.86;6.86;6.80;6.81;81;32509;1
2013.03.07;16:15:00;6.81;6.85;6.81;6.82;69;33288;1
2013.03.07;16:30:00;6.82;6.83;6.80;6.80;59;24968;1
2013.03.07;16:45:00;6.81;6.81;6.75;6.76;45;30167;1
2013.03.07;17:00:00;6.75;6.76;6.74;6.75;31;14823;1
2013.03.07;17:15:00;6.76;6.77;6.72;6.72;36;48634;1
2013.03.08;10:00:00;6.72;6.78;6.72;6.73;23;15345;1
2013.03.08;10:15:00;6.74;6.77;6.74;6.75;44;24968;1
2013.03.08;10:30:00;6.76;6.76;6.74;6.76;5;1300;1
2013.03.08;11:00:00;6.74;6.74;6.67;6.70;30;25227;1
2013.03.08;11:15:00;6.71;6.74;6.71;6.72;9;4681;1
2013.03.08;11:30:00;6.73;6.79;6.73;6.77;27;7802;1
2013.03.08;11:45:00;6.77;6.77;6.77;6.77;59;24707;1
2013.03.08;12:00:00;6.77;6.77;6.76;6.76;9;2600;1
2013.03.08;12:15:00;6.77;6.82;6.77;6.81;34;24446;1
2013.03.08;12:30:00;6.81;6.82;6.81;6.81;22;5981;1
2013.03.08;12:45:00;6.82;6.84;6.81;6.83;64;30947;1
2013.03.08;13:00:00;6.83;6.83;6.82;6.83;33;10402;1
2013.03.08;13:15:00;6.83;6.83;6.83;6.83;4;1040;1
2013.03.08;13:30:00;6.83;6.83;6.81;6.81;52;21845;1
2013.03.08;13:45:00;6.81;6.83;6.81;6.83;22;5721;1
2013.03.08;14:00:00;6.82;6.82;6.80;6.81;22;6501;1
2013.03.08;14:15:00;6.81;6.81;6.80;6.81;21;8061;1
2013.03.08;14:30:00;6.81;6.82;6.81;6.82;14;5461;1
2013.03.08;14:45:00;6.82;6.82;6.82;6.82;26;8321;1
2013.03.08;15:00:00;6.82;6.82;6.77;6.79;52;21844;1
2013.03.08;15:15:00;6.77;6.78;6.73;6.74;37;12223;1
2013.03.08;15:30:00;6.74;6.76;6.73;6.74;70;29386;1
2013.03.08;15:45:00;6.74;6.77;6.72;6.75;72;33810;1
2013.03.08;16:00:00;6.75;6.79;6.74;6.77;74;26006;1
2013.03.08;16:15:00;6.77;6.81;6.77;6.80;71;19764;1
2013.03.08;16:30:00;6.80;6.83;6.77;6.79;74;26788;1
2013.03.08;16:45:00;6.81;6.81;6.76;6.78;77;31988;1
2013.03.08;17:00:00;6.78;6.78;6.76;6.77;49;20544;1
2013.03.08;17:15:00;6.78;6.80;6.72;6.75;70;269699;1
2013.03.11;10:00:00;6.75;6.79;6.75;6.79;3;2861;1
2013.03.11;10:15:00;6.79;6.81;6.79;6.80;29;10922;1
2013.03.11;10:30:00;6.79;6.82;6.79;6.82;36;11963;1
2013.03.11;10:45:00;6.83;6.83;6.77;6.81;99;50975;1
2013.03.11;11:00:00;6.81;6.81;6.61;6.64;215;139143;1
2013.03.11;11:15:00;6.64;6.66;6.63;6.64;87;33549;1
2013.03.11;11:30:00;6.64;6.66;6.63;6.66;49;19766;1
2013.03.11;11:45:00;6.66;6.66;6.64;6.64;46;16384;1
2013.03.11;12:00:00;6.64;6.66;6.64;6.66;40;16385;1
2013.03.11;12:15:00;6.66;6.66;6.64;6.64;33;11702;1
2013.03.11;12:30:00;6.63;6.65;6.63;6.65;57;23146;1
2013.03.11;12:45:00;6.65;6.66;6.63;6.65;44;17943;1
2013.03.11;13:00:00;6.65;6.66;6.64;6.66;63;27309;1
2013.03.11;13:15:00;6.67;6.68;6.65;6.67;74;25746;1
2013.03.11;13:30:00;6.66;6.70;6.65;6.67;118;52275;1
2013.03.11;13:45:00;6.66;6.66;6.63;6.63;96;39791;1
2013.03.11;14:00:00;6.63;6.63;6.62;6.62;81;34329;1
2013.03.11;14:15:00;6.62;6.62;6.60;6.61;77;59558;1
2013.03.11;14:30:00;6.61;6.62;6.60;6.61;73;34849;1
2013.03.11;14:45:00;6.61;6.62;6.57;6.57;113;90767;1
2013.03.11;15:00:00;6.57;6.59;6.56;6.59;125;67879;1
2013.03.11;15:15:00;6.59;6.62;6.56;6.60;128;141742;1
2013.03.11;15:30:00;6.60;6.64;6.59;6.61;97;37970;1
2013.03.11;15:45:00;6.61;6.63;6.58;6.58;75;53054;1
2013.03.11;16:00:00;6.58;6.60;6.57;6.57;83;55655;1
2013.03.11;16:15:00;6.57;6.58;6.56;6.58;83;61896;1
2013.03.11;16:30:00;6.58;6.62;6.57;6.58;96;50194;1
2013.03.11;16:45:00;6.58;6.60;6.58;6.60;70;27828;1
2013.03.11;17:00:00;6.60;6.61;6.57;6.58;87;34069;1
2013.03.11;17:15:00;6.58;6.59;6.55;6.55;92;214565;1
2013.03.12;10:00:00;6.60;6.60;6.56;6.60;22;17425;1
2013.03.12;10:15:00;6.61;6.61;6.60;6.61;11;4421;1
2013.03.12;10:30:00;6.60;6.67;6.59;6.67;71;40311;1
2013.03.12;10:45:00;6.65;6.67;6.64;6.66;60;22366;1
2013.03.12;11:00:00;6.65;6.66;6.61;6.63;84;43952;1
2013.03.12;11:15:00;6.63;6.64;6.63;6.64;18;8582;1
2013.03.12;11:30:00;6.65;6.65;6.59;6.59;83;46814;1
2013.03.12;11:45:00;6.59;6.59;6.55;6.55;34;17945;1
2013.03.12;12:00:00;6.55;6.55;6.49;6.49;38;17944;1
2013.03.12;12:15:00;6.49;6.51;6.45;6.45;32;8842;1
2013.03.12;12:30:00;6.45;6.47;6.45;6.45;66;27827;1
2013.03.12;12:45:00;6.44;6.50;6.44;6.50;125;94666;1
2013.03.12;13:00:00;6.51;6.57;6.51;6.53;56;21064;1
2013.03.12;13:15:00;6.52;6.53;6.51;6.52;43;14562;1
2013.03.12;13:30:00;6.51;6.52;6.47;6.48;78;28086;1
2013.03.12;13:45:00;6.48;6.50;6.47;6.47;45;22106;1
2013.03.12;14:00:00;6.47;6.49;6.47;6.49;18;4680;1
2013.03.12;14:15:00;6.49;6.49;6.47;6.48;31;9881;1
2013.03.12;14:30:00;6.48;6.51;6.48;6.51;19;6242;1
2013.03.12;14:45:00;6.51;6.54;6.50;6.50;48;29128;1
2013.03.12;15:00:00;6.50;6.53;6.48;6.48;51;22366;1
2013.03.12;15:15:00;6.49;6.51;6.49;6.51;27;9102;1
2013.03.12;15:30:00;6.52;6.58;6.52;6.58;82;41871;1
2013.03.12;15:45:00;6.58;6.60;6.57;6.58;35;15865;1
2013.03.12;16:00:00;6.59;6.59;6.57;6.58;53;34330;1
2013.03.12;16:15:00;6.58;6.60;6.58;6.60;24;8581;1
2013.03.12;16:30:00;6.60;6.61;6.57;6.58;72;29127;1
2013.03.12;16:45:00;6.58;6.58;6.51;6.51;69;27045;1
2013.03.12;17:00:00;6.52;6.56;6.52;6.56;64;28608;1
2013.03.12;17:15:00;6.58;6.59;6.52;6.59;89;192458;1
2013.03.13;10:00:00;6.54;6.58;6.54;6.58;6;1560;1
2013.03.13;10:15:00;6.58;6.64;6.58;6.59;50;24966;1
2013.03.13;10:30:00;6.59;6.64;6.58;6.60;144;90246;1
2013.03.13;10:45:00;6.62;6.64;6.61;6.63;44;16643;1
2013.03.13;11:00:00;6.61;6.63;6.55;6.56;123;63198;1
2013.03.13;11:15:00;6.56;6.57;6.56;6.56;50;19764;1
2013.03.13;11:30:00;6.56;6.57;6.55;6.56;74;36930;1
2013.03.13;11:45:00;6.56;6.57;6.52;6.53;132;80105;1
2013.03.13;12:00:00;6.54;6.54;6.52;6.52;49;30428;1
2013.03.13;12:15:00;6.53;6.55;6.53;6.54;68;39791;1
2013.03.13;12:30:00;6.54;6.58;6.54;6.54;93;39790;1
2013.03.13;12:45:00;6.54;6.57;6.54;6.55;64;26786;1
2013.03.13;13:00:00;6.56;6.61;6.54;6.60;112;68139;1
2013.03.13;13:15:00;6.60;6.64;6.59;6.60;81;48892;1
2013.03.13;13:30:00;6.60;6.62;6.59;6.60;52;28868;1
2013.03.13;13:45:00;6.60;6.61;6.58;6.60;64;32250;1
2013.03.13;14:00:00;6.60;6.62;6.59;6.59;62;27566;1
2013.03.13;14:15:00;6.58;6.60;6.56;6.58;130;73601;1
2013.03.13;14:30:00;6.58;6.59;6.56;6.56;58;22366;1
2013.03.13;14:45:00;6.57;6.60;6.56;6.56;115;44211;1
2013.03.13;15:00:00;6.56;6.62;6.56;6.62;48;15603;1
2013.03.13;15:15:00;6.62;6.63;6.56;6.61;128;41874;1
2013.03.13;15:30:00;6.60;6.63;6.57;6.58;202;75424;1
2013.03.13;15:45:00;6.57;6.61;6.57;6.58;102;36149;1
2013.03.13;16:00:00;6.59;6.60;6.56;6.60;117;61379;1
2013.03.13;16:15:00;6.60;6.62;6.57;6.57;107;42393;1
2013.03.13;16:30:00;6.57;6.60;6.50;6.52;174;109752;1
2013.03.13;16:45:00;6.52;6.54;6.50;6.50;118;64237;1
2013.03.13;17:00:00;6.51;6.52;6.50;6.52;85;34590;1
2013.03.13;17:15:00;6.52;6.56;6.51;6.55;87;197659;1
2013.03.14;10:00:00;6.54;6.57;6.54;6.57;10;4682;1
2013.03.14;10:15:00;6.57;6.62;6.57;6.62;9;5982;1
2013.03.14;10:30:00;6.60;6.62;6.60;6.62;49;19245;1
2013.03.14;10:45:00;6.61;6.64;6.61;6.64;19;6500;1
2013.03.14;11:00:00;6.63;6.63;6.58;6.59;72;36929;1
2013.03.14;11:15:00;6.59;6.60;6.57;6.60;80;36930;1
2013.03.14;11:30:00;6.60;6.60;6.59;6.60;134;52015;1
2013.03.14;11:45:00;6.60;6.64;6.60;6.64;101;42132;1
2013.03.14;12:00:00;6.64;6.66;6.62;6.64;95;49673;1
2013.03.14;12:15:00;6.64;6.66;6.62;6.65;149;79063;1
2013.03.14;12:30:00;6.65;6.66;6.64;6.66;45;23406;1
2013.03.14;12:45:00;6.66;6.69;6.66;6.69;99;65798;1
2013.03.14;13:00:00;6.71;6.73;6.68;6.71;62;27047;1
2013.03.14;13:15:00;6.71;6.72;6.68;6.70;64;27046;1
2013.03.14;13:30:00;6.71;6.71;6.69;6.71;85;47594;1
2013.03.14;13:45:00;6.70;6.70;6.68;6.68;48;18986;1
2013.03.14;14:00:00;6.69;6.69;6.53;6.59;190;134201;1
2013.03.14;14:15:00;6.56;6.56;6.52;6.53;26;9883;1
2013.03.14;14:30:00;6.53;6.55;6.53;6.55;37;26007;1
2013.03.14;14:45:00;6.55;6.55;6.50;6.52;120;68661;1
2013.03.14;15:00:00;6.52;6.53;6.50;6.53;97;50713;1
2013.03.14;15:15:00;6.53;6.53;6.51;6.52;61;29649;1
2013.03.14;15:30:00;6.53;6.59;6.52;6.56;98;65280;1
2013.03.14;15:45:00;6.57;6.57;6.56;6.56;54;19503;1
2013.03.14;16:00:00;6.57;6.59;6.57;6.59;78;40051;1
2013.03.14;16:15:00;6.59;6.66;6.59;6.65;87;34069;1
2013.03.14;16:30:00;6.65;6.65;6.62;6.65;136;63978;1
2013.03.14;16:45:00;6.65;6.65;6.62;6.63;91;44472;1
2013.03.14;17:00:00;6.63;6.64;6.62;6.64;67;28350;1
2013.03.14;17:15:00;6.64;6.69;6.62;6.62;69;212744;1
2013.03.15;10:00:00;6.62;6.72;6.58;6.67;26;11964;1
2013.03.15;10:15:00;6.67;6.67;6.64;6.64;8;2080;1
2013.03.15;10:30:00;6.59;6.61;6.56;6.56;27;13784;1
2013.03.15;10:45:00;6.55;6.58;6.54;6.56;64;37971;1
2013.03.15;11:00:00;6.57;6.59;6.57;6.57;52;21845;1
2013.03.15;11:15:00;6.56;6.56;6.54;6.54;37;22626;1
2013.03.15;11:30:00;6.55;6.55;6.55;6.55;30;14044;1
2013.03.15;11:45:00;6.55;6.55;6.49;6.51;108;93368;1
2013.03.15;12:00:00;6.51;6.53;6.51;6.53;16;5722;1
2013.03.15;12:15:00;6.53;6.56;6.53;6.56;39;13522;1
2013.03.15;12:30:00;6.55;6.56;6.55;6.56;32;11703;1
2013.03.15;12:45:00;6.56;6.56;6.53;6.53;31;21585;1
2013.03.15;13:00:00;6.53;6.53;6.53;6.53;6;1820;1
2013.03.15;13:15:00;6.53;6.53;6.53;6.53;20;10142;1
2013.03.15;13:30:00;6.53;6.53;6.52;6.52;21;14043;1
2013.03.15;13:45:00;6.52;6.52;6.49;6.50;24;16125;1
2013.03.15;14:00:00;6.50;6.50;6.50;6.50;12;7282;1
2013.03.15;14:15:00;6.50;6.50;6.46;6.48;63;53316;1
2013.03.15;14:30:00;6.48;6.50;6.46;6.46;17;9883;1
2013.03.15;14:45:00;6.46;6.48;6.46;6.46;50;35891;1
2013.03.15;15:00:00;6.46;6.46;6.46;6.46;10;7022;1
2013.03.15;15:15:00;6.46;6.47;6.46;6.46;16;6241;1
2013.03.15;15:30:00;6.46;6.47;6.46;6.46;34;10402;1
2013.03.15;15:45:00;6.46;6.47;6.46;6.47;25;14304;1
2013.03.15;16:00:00;6.47;6.50;6.47;6.49;49;23926;1
2013.03.15;16:15:00;6.49;6.51;6.49;6.51;61;28348;1
2013.03.15;16:30:00;6.51;6.54;6.51;6.54;52;24185;1
2013.03.15;16:45:00;6.54;6.55;6.53;6.54;67;25745;1
2013.03.15;17:00:00;6.54;6.54;6.53;6.53;49;18201;1
2013.03.15;17:15:00;6.53;6.54;6.50;6.52;91;976072;1
2013.03.18;10:00:00;6.46;6.47;6.46;6.46;3;1040;1
2013.03.18;10:15:00;6.46;6.50;6.46;6.50;10;4681;1
2013.03.18;10:30:00;6.47;6.48;6.46;6.48;17;6502;1
2013.03.18;10:45:00;6.47;6.49;6.47;6.47;44;19766;1
2013.03.18;11:00:00;6.48;6.48;6.44;6.45;45;28868;1
2013.03.18;11:15:00;6.46;6.48;6.45;6.47;37;21585;1
2013.03.18;11:30:00;6.47;6.48;6.47;6.48;11;3380;1
2013.03.18;11:45:00;6.48;6.48;6.47;6.47;8;4161;1
2013.03.18;12:00:00;6.46;6.47;6.45;6.45;37;11442;1
2013.03.18;12:15:00;6.45;6.45;6.45;6.45;24;7541;1
2013.03.18;12:30:00;6.44;6.45;6.44;6.44;21;7021;1
2013.03.18;12:45:00;6.44;6.45;6.37;6.40;94;108972;1
2013.03.18;13:00:00;6.40;6.42;6.40;6.41;35;20545;1
2013.03.18;13:15:00;6.41;6.41;6.40;6.40;45;26007;1
2013.03.18;13:30:00;6.40;6.41;6.40;6.41;24;8842;1
2013.03.18;13:45:00;6.41;6.41;6.40;6.40;20;13524;1
2013.03.18;14:00:00;6.40;6.40;6.40;6.40;6;3641;1
2013.03.18;14:15:00;6.40;6.40;6.40;6.40;18;5981;1
2013.03.18;14:30:00;6.40;6.40;6.38;6.40;86;48634;1
2013.03.18;14:45:00;6.40;6.41;6.39;6.40;62;39791;1
2013.03.18;15:00:00;6.40;6.41;6.40;6.40;26;9882;1
2013.03.18;15:15:00;6.40;6.44;6.40;6.43;65;42391;1
2013.03.18;15:30:00;6.43;6.44;6.42;6.44;24;11702;1
2013.03.18;15:45:00;6.44;6.44;6.40;6.40;51;15345;1
2013.03.18;16:00:00;6.40;6.44;6.40;6.42;93;58518;1
2013.03.18;16:15:00;6.43;6.43;6.42;6.42;45;24448;1
2013.03.18;16:30:00;6.42;6.42;6.41;6.42;52;29907;1
2013.03.18;16:45:00;6.42;6.43;6.42;6.43;34;98048;1
2013.03.18;17:00:00;6.42;6.43;6.41;6.42;10;4941;1
2013.03.18;17:15:00;6.42;6.42;6.41;6.41;36;143562;1
2013.03.19;10:00:00;6.36;6.39;6.36;6.37;10;5721;1
2013.03.19;10:15:00;6.38;6.43;6.37;6.43;46;27827;1
2013.03.19;10:30:00;6.43;6.46;6.43;6.44;23;17945;1
2013.03.19;10:45:00;6.44;6.51;6.44;6.50;46;47854;1
2013.03.19;11:00:00;6.48;6.50;6.47;6.47;9;6502;1
2013.03.19;11:15:00;6.48;6.48;6.46;6.47;33;14303;1
2013.03.19;11:30:00;6.47;6.48;6.45;6.45;55;16384;1
2013.03.19;11:45:00;6.45;6.47;6.43;6.44;112;39010;1
2013.03.19;12:00:00;6.44;6.46;6.43;6.43;95;31730;1
2013.03.19;12:15:00;6.43;6.47;6.43;6.44;43;13001;1
2013.03.19;12:30:00;6.44;6.46;6.44;6.45;57;19764;1
2013.03.19;12:45:00;6.45;6.46;6.44;6.45;32;10923;1
2013.03.19;13:00:00;6.44;6.46;6.44;6.45;28;9621;1
2013.03.19;13:15:00;6.46;6.48;6.46;6.47;28;30688;1
2013.03.19;13:30:00;6.47;6.52;6.46;6.51;89;57476;1
2013.03.19;13:45:00;6.48;6.50;6.46;6.48;30;27567;1
2013.03.19;14:00:00;6.47;6.51;6.47;6.51;52;44212;1
2013.03.19;14:15:00;6.51;6.51;6.50;6.50;31;9101;1
2013.03.19;14:30:00;6.50;6.52;6.50;6.51;32;10401;1
2013.03.19;14:45:00;6.50;6.51;6.50;6.51;16;5461;1
2013.03.19;15:00:00;6.51;6.52;6.51;6.51;98;50976;1
2013.03.19;15:15:00;6.51;6.58;6.50;6.54;110;62679;1
2013.03.19;15:30:00;6.54;6.57;6.52;6.54;85;57998;1
2013.03.19;15:45:00;6.54;6.57;6.53;6.57;72;34329;1
2013.03.19;16:00:00;6.57;6.58;6.54;6.56;74;46033;1
2013.03.19;16:15:00;6.57;6.60;6.56;6.56;52;29648;1
2013.03.19;16:30:00;6.57;6.59;6.57;6.58;67;40570;1
2013.03.19;16:45:00;6.59;6.62;6.59;6.62;87;52015;1
2013.03.19;17:00:00;6.61;6.64;6.60;6.63;125;129518;1
2013.03.19;17:15:00;6.63;6.63;6.55;6.59;97;326657;1
2013.03.20;10:00:00;6.60;6.61;6.60;6.61;11;6502;1
2013.03.20;10:15:00;6.61;6.62;6.61;6.62;3;780;1
2013.03.20;10:30:00;6.63;6.66;6.63;6.64;21;11183;1
2013.03.20;10:45:00;6.64;6.67;6.63;6.66;68;35372;1
2013.03.20;11:00:00;6.66;6.71;6.65;6.69;79;41613;1
2013.03.20;11:15:00;6.68;6.68;6.67;6.67;46;28088;1
