<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.10.16;08:00:00;3.94;3.95;3.91;3.93;6855;7123616;1
2013.10.16;12:00:00;3.93;3.99;3.92;3.97;19964;12175253;1
2013.10.16;16:00:00;3.97;3.97;3.95;3.95;5542;6249796;1
2013.10.17;08:00:00;3.93;3.99;3.93;3.96;4398;4191225;1
2013.10.17;12:00:00;3.96;3.98;3.94;3.97;9949;8198234;1
2013.10.17;16:00:00;3.97;3.99;3.97;3.97;2259;4203620;1
2013.10.18;08:00:00;3.97;4.01;3.97;4.00;4862;3402451;1
2013.10.18;12:00:00;4.00;4.04;3.99;4.03;14063;9284518;1
2013.10.18;16:00:00;4.03;4.04;4.02;4.04;5159;7469135;1
2013.10.21;08:00:00;4.02;4.04;3.99;4.00;2422;3175420;1
2013.10.21;12:00:00;4.00;4.02;3.97;3.97;10205;7785254;1
2013.10.21;16:00:00;3.97;3.98;3.95;3.98;5910;5624770;1
2013.10.22;08:00:00;3.99;4.00;3.94;3.98;6332;4741292;1
2013.10.22;12:00:00;3.98;4.00;3.96;3.99;13793;8194194;1
2013.10.22;16:00:00;3.99;4.01;3.98;4.00;3320;4804140;1
2013.10.23;08:00:00;3.99;3.99;3.95;3.95;3831;2819088;1
2013.10.23;12:00:00;3.95;3.96;3.93;3.95;11202;6935359;1
2013.10.23;16:00:00;3.95;3.95;3.94;3.94;3972;4352959;1
2013.10.24;08:00:00;3.94;3.95;3.89;3.91;2214;3076531;1
2013.10.24;12:00:00;3.91;3.92;3.89;3.91;7678;6750125;1
2013.10.24;16:00:00;3.91;3.93;3.91;3.93;2236;2925040;1
2013.10.25;08:00:00;3.94;3.94;3.89;3.92;2070;2627953;1
2013.10.25;12:00:00;3.92;3.93;3.89;3.90;5072;3459821;1
2013.10.25;16:00:00;3.91;3.91;3.90;3.91;1880;2051792;1
2013.10.28;08:00:00;3.92;3.94;3.91;3.92;2805;2891737;1
2013.10.28;12:00:00;3.91;3.94;3.90;3.94;11633;7532982;1
2013.10.28;16:00:00;3.94;3.97;3.94;3.97;3673;3913170;1
2013.10.29;08:00:00;4.07;4.12;4.05;4.09;10157;14250258;1
2013.10.29;12:00:00;4.09;4.13;4.08;4.11;15434;14066326;1
2013.10.29;16:00:00;4.11;4.12;4.10;4.12;3530;5583831;1
2013.10.30;08:00:00;4.12;4.13;4.09;4.10;3420;3487789;1
2013.10.30;12:00:00;4.10;4.14;4.09;4.11;8306;6297797;1
2013.10.30;16:00:00;4.12;4.12;4.09;4.12;4720;6643745;1
2013.10.31;08:00:00;4.11;4.13;4.09;4.09;4043;3789196;1
2013.10.31;12:00:00;4.09;4.12;4.06;4.10;9714;8249119;1
2013.10.31;16:00:00;4.09;4.13;4.09;4.13;3790;8050337;1
2013.11.01;08:00:00;4.15;4.15;4.08;4.11;3954;4532710;1
2013.11.01;12:00:00;4.11;4.11;4.05;4.08;8651;6352278;1
2013.11.01;16:00:00;4.08;4.09;4.07;4.09;2822;4519596;1
2013.11.04;08:00:00;4.09;4.10;4.07;4.09;1506;1758017;1
2013.11.04;12:00:00;4.09;4.11;4.09;4.10;7041;6174554;1
2013.11.04;16:00:00;4.10;4.12;4.10;4.10;4390;4161965;1
2013.11.05;08:00:00;4.09;4.12;4.06;4.08;4260;4683491;1
2013.11.05;12:00:00;4.07;4.09;4.04;4.08;13565;8797022;1
2013.11.05;16:00:00;4.08;4.08;4.05;4.07;3309;3889239;1
2013.11.06;08:00:00;4.06;4.06;4.00;4.00;3257;3377944;1
2013.11.06;12:00:00;4.01;4.03;3.98;4.01;12014;9456350;1
2013.11.06;16:00:00;4.01;4.03;4.01;4.03;3128;3269692;1
2013.11.07;08:00:00;4.01;4.07;3.98;4.03;3896;5368046;1
2013.11.07;12:00:00;4.02;4.04;3.96;3.97;16265;12877109;1
2013.11.07;16:00:00;3.97;3.98;3.94;3.97;3252;5623474;1
2013.11.08;08:00:00;3.96;3.97;3.91;3.93;3616;3964912;1
2013.11.08;12:00:00;3.93;3.96;3.83;3.89;12880;13415211;1
2013.11.08;16:00:00;3.90;3.90;3.87;3.87;3088;6263488;1
2013.11.11;08:00:00;3.87;3.88;3.85;3.85;3166;2972598;1
2013.11.11;12:00:00;3.85;3.88;3.84;3.87;7126;6582488;1
2013.11.11;16:00:00;3.87;3.89;3.87;3.89;1893;3435317;1
2013.11.12;08:00:00;3.88;3.97;3.87;3.91;3360;4386549;1
2013.11.12;12:00:00;3.91;3.92;3.85;3.88;10565;10369523;1
2013.11.12;16:00:00;3.88;3.90;3.88;3.89;3599;6907248;1
2013.11.13;08:00:00;3.86;3.92;3.85;3.91;3382;4358583;1
2013.11.13;12:00:00;3.91;4.00;3.88;3.98;9127;8801340;1
2013.11.13;16:00:00;3.99;3.99;3.95;3.95;3056;4902735;1
2013.11.14;08:00:00;3.96;4.03;3.96;4.02;2402;3426808;1
2013.11.14;12:00:00;4.02;4.05;3.99;4.05;6961;6985370;1
2013.11.14;16:00:00;4.05;4.06;4.03;4.04;2437;4936610;1
2013.11.18;08:00:00;4.04;4.10;4.04;4.06;3613;4333645;1
2013.11.18;12:00:00;4.07;4.09;4.05;4.07;6843;5464912;1
2013.11.18;16:00:00;4.06;4.10;4.06;4.10;2626;4080667;1
2013.11.19;08:00:00;4.09;4.09;4.03;4.05;4665;2972173;1
2013.11.19;12:00:00;4.05;4.05;3.94;3.97;18575;11721477;1
2013.11.19;16:00:00;3.97;4.00;3.97;4.00;5283;6850886;1
2013.11.21;08:00:00;3.95;3.97;3.93;3.95;3726;4252488;1
2013.11.21;12:00:00;3.95;4.00;3.94;3.97;10951;10312876;1
2013.11.21;16:00:00;3.97;3.98;3.95;3.95;3661;5347002;1
2013.11.22;08:00:00;3.93;3.94;3.81;3.91;4643;7922767;1
2013.11.22;12:00:00;3.91;3.94;3.88;3.93;7881;8021372;1
2013.11.22;16:00:00;3.94;3.95;3.89;3.89;2146;3314379;1
2013.11.25;08:00:00;3.91;3.91;3.83;3.84;4225;4062795;1
2013.11.25;12:00:00;3.83;3.84;3.76;3.78;10315;7991666;1
2013.11.25;16:00:00;3.78;3.83;3.77;3.83;6691;6873371;1
2013.11.26;08:00:00;3.79;3.94;3.79;3.91;4291;6405901;1
2013.11.26;12:00:00;3.91;3.92;3.85;3.89;8875;7597995;1
2013.11.26;16:00:00;3.89;3.91;3.86;3.86;3526;9504496;1
2013.11.27;08:00:00;3.87;3.94;3.87;3.93;3184;4371553;1
2013.11.27;12:00:00;3.93;3.96;3.92;3.94;8642;8888405;1
2013.11.27;16:00:00;3.93;3.97;3.92;3.97;3383;5717603;1
2013.11.28;08:00:00;3.97;4.00;3.97;3.98;2160;2828602;1
2013.11.28;12:00:00;3.98;3.98;3.89;3.91;6488;5571002;1
2013.11.28;16:00:00;3.91;3.94;3.91;3.94;2021;3224870;1
2013.11.29;08:00:00;3.94;3.96;3.91;3.94;2721;3851327;1
2013.11.29;12:00:00;3.94;3.97;3.91;3.96;7367;5680407;1
2013.11.29;16:00:00;3.96;3.98;3.94;3.98;2424;5797459;1
2013.12.02;08:00:00;3.95;3.97;3.91;3.97;2298;3738891;1
2013.12.02;12:00:00;3.97;4.00;3.88;3.89;6957;8314701;1
2013.12.02;16:00:00;3.88;3.91;3.88;3.91;7074;6365545;1
2013.12.03;08:00:00;3.87;3.88;3.85;3.86;2964;4095659;1
2013.12.03;12:00:00;3.86;3.89;3.80;3.83;12139;8656481;1
2013.12.03;16:00:00;3.83;3.84;3.81;3.82;3813;5305776;1
2013.12.04;08:00:00;3.84;3.87;3.82;3.83;2683;3327638;1
2013.12.04;12:00:00;3.83;3.85;3.78;3.79;8603;7975821;1
2013.12.04;16:00:00;3.79;3.80;3.78;3.78;3644;6705879;1
2013.12.05;08:00:00;3.80;3.81;3.76;3.77;4305;4776752;1
2013.12.05;12:00:00;3.77;3.79;3.73;3.73;12969;10798497;1
2013.12.05;16:00:00;3.73;3.76;3.73;3.76;3870;9543990;1
2013.12.06;08:00:00;3.78;3.82;3.75;3.82;2714;3541557;1
2013.12.06;12:00:00;3.82;3.84;3.77;3.83;10025;7914411;1
2013.12.06;16:00:00;3.82;3.85;3.82;3.82;4341;4872898;1
2013.12.09;08:00:00;3.84;3.85;3.82;3.85;1541;1739859;1
2013.12.09;12:00:00;3.85;3.88;3.82;3.84;7738;7380484;1
2013.12.09;16:00:00;3.83;3.86;3.83;3.86;2987;3749125;1
2013.12.10;08:00:00;3.86;3.86;3.83;3.85;1922;2317602;1
2013.12.10;12:00:00;3.85;3.85;3.83;3.84;8406;6253406;1
2013.12.10;16:00:00;3.85;3.85;3.84;3.84;2779;5509166;1
2013.12.11;08:00:00;3.83;3.84;3.80;3.81;2656;2720778;1
2013.12.11;12:00:00;3.81;3.82;3.73;3.76;20577;17254565;1
2013.12.11;16:00:00;3.76;3.78;3.76;3.77;5201;8490850;1
2013.12.12;08:00:00;3.78;3.80;3.74;3.76;5456;7198140;1
2013.12.12;12:00:00;3.76;3.78;3.74;3.75;14549;12991996;1
2013.12.12;16:00:00;3.75;3.79;3.75;3.79;4043;8475284;1
2013.12.13;08:00:00;3.80;3.83;3.80;3.81;2139;2593932;1
2013.12.13;12:00:00;3.81;3.81;3.77;3.79;8280;7607224;1
2013.12.13;16:00:00;3.79;3.80;3.79;3.79;3037;6467744;1
2013.12.16;08:00:00;3.80;3.82;3.79;3.80;3247;3460972;1
2013.12.16;12:00:00;3.80;3.83;3.77;3.78;17749;23189842;1
2013.12.16;16:00:00;3.78;3.80;3.77;3.80;5183;6740178;1
2013.12.17;08:00:00;3.81;3.81;3.79;3.79;2625;3977600;1
2013.12.17;12:00:00;3.79;3.80;3.78;3.79;7135;5938439;1
2013.12.17;16:00:00;3.79;3.80;3.79;3.80;2291;6119776;1
2013.12.18;08:00:00;3.82;3.82;3.79;3.79;2848;3665382;1
2013.12.18;12:00:00;3.79;3.85;3.79;3.81;13594;13405548;1
2013.12.18;16:00:00;3.81;3.84;3.81;3.84;5277;7597284;1
2013.12.19;08:00:00;3.88;3.88;3.82;3.82;2848;4479378;1
2013.12.19;12:00:00;3.82;3.87;3.82;3.85;7048;5007537;1
2013.12.19;16:00:00;3.85;3.91;3.85;3.90;4247;7386969;1
2013.12.20;08:00:00;3.88;3.90;3.84;3.86;3551;5394858;1
2013.12.20;12:00:00;3.86;3.88;3.85;3.88;8795;8326242;1
2013.12.20;16:00:00;3.87;3.88;3.85;3.86;2890;8026124;1
2013.12.23;08:00:00;3.88;3.91;3.88;3.89;1624;2173596;1
2013.12.23;12:00:00;3.89;3.90;3.86;3.88;7956;5993654;1
2013.12.23;16:00:00;3.88;3.88;3.86;3.86;4347;5254457;1
2013.12.26;08:00:00;3.86;3.88;3.84;3.85;1905;2290643;1
2013.12.26;12:00:00;3.85;3.86;3.84;3.85;6728;4743607;1
2013.12.26;16:00:00;3.85;3.87;3.84;3.85;2440;4803999;1
2013.12.27;08:00:00;3.86;3.87;3.83;3.85;1887;1889048;1
2013.12.27;12:00:00;3.85;3.88;3.84;3.87;7049;4580860;1
2013.12.27;16:00:00;3.87;3.87;3.85;3.86;1989;3078409;1
2013.12.30;08:00:00;3.85;3.87;3.84;3.85;1707;1394191;1
2013.12.30;12:00:00;3.85;3.90;3.85;3.87;6489;3595034;1
2013.12.30;16:00:00;3.87;3.87;3.86;3.86;1404;5284873;1
2014.01.02;08:00:00;3.86;3.89;3.82;3.85;3009;3259599;1
2014.01.02;12:00:00;3.85;3.86;3.82;3.83;7201;6001139;1
2014.01.02;16:00:00;3.83;3.84;3.81;3.81;2967;4956931;1
2014.01.03;08:00:00;3.81;3.85;3.80;3.81;1982;2030597;1
2014.01.03;12:00:00;3.82;3.82;3.78;3.82;7821;5787799;1
2014.01.03;16:00:00;3.82;3.82;3.81;3.82;2501;6627024;1
2014.01.06;08:00:00;3.80;3.85;3.80;3.84;3601;3401446;1
2014.01.06;12:00:00;3.84;3.86;3.84;3.86;8978;8262524;1
2014.01.06;16:00:00;3.85;3.87;3.85;3.85;2516;3824229;1
2014.01.07;08:00:00;3.84;3.88;3.82;3.87;2511;3135351;1
2014.01.07;12:00:00;3.88;3.88;3.82;3.84;13404;10702357;1
2014.01.07;16:00:00;3.84;3.86;3.83;3.83;3727;4904756;1
2014.01.08;08:00:00;3.83;3.86;3.83;3.85;2291;6495420;1
2014.01.08;12:00:00;3.85;3.87;3.81;3.83;8839;9545876;1
2014.01.08;16:00:00;3.83;3.86;3.83;3.85;2156;6894416;1
2014.01.09;08:00:00;3.84;3.84;3.81;3.81;2640;4485715;1
2014.01.09;12:00:00;3.81;3.81;3.72;3.72;8205;11589446;1
2014.01.09;16:00:00;3.72;3.76;3.72;3.76;3067;7386539;1
2014.01.10;08:00:00;3.75;3.78;3.71;3.75;3812;4906916;1
2014.01.10;12:00:00;3.75;3.79;3.73;3.74;12440;8754787;1
2014.01.10;16:00:00;3.74;3.75;3.73;3.74;5088;5274203;1
2014.01.13;08:00:00;3.75;3.77;3.73;3.74;2255;2325822;1
2014.01.13;12:00:00;3.74;3.75;3.71;3.73;8799;7999889;1
2014.01.13;16:00:00;3.73;3.74;3.71;3.74;2008;4137028;1
2014.01.14;08:00:00;3.72;3.75;3.71;3.74;2173;2279545;1
2014.01.14;12:00:00;3.74;3.77;3.74;3.76;8011;7685497;1
2014.01.14;16:00:00;3.76;3.77;3.75;3.76;2922;3463280;1
2014.01.15;08:00:00;3.78;3.79;3.75;3.76;1641;1492500;1
2014.01.15;12:00:00;3.76;3.77;3.74;3.75;5998;6023194;1
2014.01.15;16:00:00;3.75;3.75;3.74;3.74;3030;5118094;1
2014.01.16;08:00:00;3.75;3.76;3.72;3.73;3118;3565911;1
2014.01.16;12:00:00;3.73;3.75;3.69;3.70;9702;9224123;1
2014.01.16;16:00:00;3.70;3.71;3.70;3.71;3235;4460923;1
2014.01.17;08:00:00;3.73;3.73;3.68;3.69;3526;2913072;1
2014.01.17;12:00:00;3.69;3.70;3.65;3.67;10650;6803898;1
2014.01.17;16:00:00;3.67;3.68;3.66;3.67;4135;6298084;1
2014.01.20;08:00:00;3.65;3.68;3.65;3.68;1306;2008398;1
2014.01.20;12:00:00;3.68;3.68;3.63;3.64;6467;8006512;1
2014.01.20;16:00:00;3.64;3.66;3.63;3.65;2544;3841526;1
2014.01.21;08:00:00;3.65;3.72;3.64;3.71;3260;3838210;1
2014.01.21;12:00:00;3.71;3.71;3.67;3.68;8193;7079941;1
2014.01.21;16:00:00;3.68;3.69;3.67;3.68;3342;3721018;1
2014.01.22;08:00:00;3.69;3.72;3.66;3.71;1526;2414756;1
2014.01.22;12:00:00;3.71;3.73;3.65;3.69;10919;10271069;1
2014.01.22;16:00:00;3.69;3.69;3.67;3.67;3523;6146727;1
2014.01.23;08:00:00;3.65;3.72;3.65;3.70;3201;2695411;1
2014.01.23;12:00:00;3.70;3.72;3.61;3.62;13518;10184870;1
2014.01.23;16:00:00;3.62;3.62;3.58;3.58;3923;5529489;1
2014.01.24;08:00:00;3.59;3.62;3.55;3.61;2920;4068703;1
2014.01.24;12:00:00;3.61;3.62;3.52;3.54;13550;9974989;1
2014.01.24;16:00:00;3.54;3.56;3.52;3.56;4787;5708665;1
2014.01.27;08:00:00;3.56;3.61;3.56;3.59;3050;3084177;1
2014.01.27;12:00:00;3.59;3.64;3.56;3.60;17141;9102611;1
2014.01.27;16:00:00;3.60;3.65;3.60;3.63;6205;5429741;1
2014.01.28;08:00:00;3.68;3.70;3.65;3.69;3353;3506954;1
2014.01.28;12:00:00;3.69;3.70;3.62;3.62;10306;8634850;1
2014.01.28;16:00:00;3.63;3.65;3.62;3.63;3573;5922437;1
2014.01.29;08:00:00;3.62;3.63;3.56;3.58;2979;3850033;1
2014.01.29;12:00:00;3.58;3.60;3.56;3.59;9887;9345497;1
2014.01.29;16:00:00;3.59;3.60;3.57;3.59;3216;5603723;1
2014.01.30;08:00:00;3.59;3.61;3.56;3.59;2351;3502919;1
2014.01.30;12:00:00;3.59;3.64;3.58;3.58;7053;7927377;1
2014.01.30;16:00:00;3.59;3.59;3.57;3.59;2498;4661863;1
2014.01.31;08:00:00;3.56;3.61;3.55;3.59;3339;3865308;1
2014.01.31;12:00:00;3.59;3.65;3.56;3.65;13043;9316247;1
2014.01.31;16:00:00;3.64;3.69;3.64;3.65;5212;9818595;1
2014.02.03;08:00:00;3.64;3.66;3.62;3.63;2430;2816060;1
2014.02.03;12:00:00;3.63;3.63;3.54;3.54;13004;13291388;1
2014.02.03;16:00:00;3.54;3.56;3.54;3.56;5618;6401146;1
2014.02.04;08:00:00;3.69;3.72;3.69;3.71;8866;19908322;1
2014.02.04;12:00:00;3.70;3.81;3.70;3.78;18184;17858836;1
2014.02.04;16:00:00;3.78;3.79;3.76;3.77;5026;7552307;1
2014.02.05;08:00:00;3.78;3.78;3.72;3.73;3864;4580859;1
2014.02.05;12:00:00;3.73;3.74;3.67;3.71;10433;7631299;1
2014.02.05;16:00:00;3.71;3.75;3.71;3.75;3476;5341519;1
2014.02.06;08:00:00;3.75;3.78;3.75;3.76;3634;2858879;1
2014.02.06;12:00:00;3.76;3.85;3.76;3.81;14547;9988828;1
2014.02.06;16:00:00;3.81;3.83;3.80;3.81;5105;6729225;1
2014.02.07;08:00:00;3.81;3.82;3.75;3.82;4432;5256482;1
2014.02.07;12:00:00;3.82;3.84;3.77;3.79;14668;11172288;1
2014.02.07;16:00:00;3.79;3.82;3.78;3.82;4092;5417634;1
2014.02.10;08:00:00;3.80;3.80;3.77;3.79;1961;2241060;1
2014.02.10;12:00:00;3.78;3.81;3.75;3.77;8730;7181411;1
2014.02.10;16:00:00;3.77;3.80;3.76;3.80;2729;4762913;1
2014.02.11;08:00:00;3.81;3.82;3.74;3.75;3879;4332631;1
2014.02.11;12:00:00;3.75;3.81;3.73;3.80;14541;12041776;1
2014.02.11;16:00:00;3.79;3.81;3.79;3.81;3490;4201751;1
2014.02.12;08:00:00;3.82;3.82;3.77;3.77;2964;3111129;1
2014.02.12;12:00:00;3.77;3.81;3.74;3.75;16064;7678729;1
2014.02.12;16:00:00;3.75;3.76;3.74;3.76;4793;4676428;1
2014.02.13;08:00:00;3.74;3.74;3.67;3.69;4077;3953096;1
2014.02.13;12:00:00;3.69;3.71;3.66;3.69;15207;11924728;1
2014.02.13;16:00:00;3.68;3.71;3.68;3.71;9075;8451787;1
2014.02.14;08:00:00;3.73;3.74;3.67;3.68;4342;3930890;1
2014.02.14;12:00:00;3.68;3.74;3.66;3.73;10440;8862310;1
2014.02.14;16:00:00;3.73;3.75;3.72;3.75;2500;3618384;1
2014.02.17;08:00:00;3.75;3.75;3.72;3.75;1475;1653944;1
2014.02.17;12:00:00;3.75;3.75;3.72;3.73;8599;4974813;1
2014.02.17;16:00:00;3.73;3.74;3.71;3.73;4771;4973654;1
2014.02.18;08:00:00;3.72;3.77;3.71;3.75;5130;4675700;1
2014.02.18;12:00:00;3.75;3.76;3.71;3.71;7957;7484992;1
2014.02.18;16:00:00;3.71;3.72;3.69;3.69;4291;7735520;1
2014.02.19;08:00:00;3.69;3.73;3.65;3.73;7187;5425814;1
2014.02.19;12:00:00;3.73;3.75;3.65;3.73;21646;11652537;1
2014.02.19;16:00:00;3.73;3.76;3.71;3.76;6123;5310666;1
2014.02.20;08:00:00;3.74;3.81;3.70;3.71;5928;8158250;1
2014.02.20;12:00:00;3.71;3.77;3.69;3.75;18172;10161057;1
2014.02.20;16:00:00;3.75;3.76;3.73;3.75;4541;4134378;1
2014.02.21;08:00:00;3.75;3.77;3.72;3.76;4200;4685196;1
2014.02.21;12:00:00;3.76;3.77;3.73;3.76;12212;10046901;1
2014.02.21;16:00:00;3.76;3.77;3.75;3.77;3400;7230381;1
2014.02.24;08:00:00;3.77;3.81;3.76;3.77;5248;4058738;1
2014.02.24;12:00:00;3.77;3.80;3.74;3.77;15804;8347210;1
2014.02.24;16:00:00;3.77;3.81;3.77;3.80;3838;4587348;1
2014.02.25;08:00:00;3.78;3.79;3.75;3.76;5731;5621927;1
2014.02.25;12:00:00;3.76;3.77;3.73;3.74;13843;6642723;1
2014.02.25;16:00:00;3.74;3.75;3.73;3.74;6130;6053807;1
2014.02.26;08:00:00;3.76;3.77;3.69;3.70;4403;4243755;1
2014.02.26;12:00:00;3.70;3.73;3.68;3.69;24202;19807696;1
2014.02.26;16:00:00;3.69;3.70;3.67;3.69;6709;7692349;1
2014.02.27;08:00:00;3.70;3.73;3.69;3.72;6170;4606466;1
2014.02.27;12:00:00;3.73;3.78;3.70;3.77;22118;13177346;1
2014.02.27;16:00:00;3.78;3.78;3.76;3.78;5230;3910002;1
2014.02.28;08:00:00;3.78;3.81;3.75;3.79;8487;5538000;1
2014.02.28;12:00:00;3.78;3.79;3.71;3.73;23174;9401050;1
2014.02.28;16:00:00;3.73;3.77;3.73;3.77;7811;9587040;1
2014.03.05;12:00:00;3.76;3.76;3.66;3.68;14434;9282123;1
2014.03.05;16:00:00;3.68;3.71;3.68;3.70;7154;14331109;1
2014.03.06;08:00:00;3.71;3.75;3.67;3.73;4518;4657253;1
2014.03.06;12:00:00;3.73;3.78;3.73;3.75;16101;10890505;1
2014.03.06;16:00:00;3.75;3.79;3.74;3.78;5564;16504271;1
2014.03.07;08:00:00;3.76;3.80;3.74;3.76;4509;4016883;1
2014.03.07;12:00:00;3.76;3.77;3.70;3.71;14541;7096752;1
2014.03.07;16:00:00;3.70;3.72;3.68;3.70;5811;6850905;1
2014.03.10;08:00:00;3.69;3.69;3.60;3.62;5676;4409577;1
2014.03.10;12:00:00;3.62;3.65;3.60;3.62;17616;8478761;1
2014.03.10;16:00:00;3.62;3.68;3.62;3.68;6446;6821450;1
2014.03.11;08:00:00;3.70;3.74;3.68;3.73;5795;4047176;1
2014.03.11;12:00:00;3.73;3.73;3.63;3.68;17815;10751083;1
2014.03.11;16:00:00;3.68;3.72;3.68;3.72;4495;4707611;1
2014.03.12;08:00:00;3.69;3.69;3.65;3.67;7189;5440833;1
2014.03.12;12:00:00;3.67;3.70;3.65;3.69;18731;9059125;1
2014.03.12;16:00:00;3.69;3.69;3.68;3.69;4557;4863286;1
2014.03.13;08:00:00;3.70;3.70;3.67;3.68;3499;3253771;1
2014.03.13;12:00:00;3.68;3.69;3.63;3.64;12639;6909519;1
2014.03.13;16:00:00;3.65;3.65;3.63;3.65;5898;5942229;1
2014.03.14;08:00:00;3.65;3.66;3.60;3.60;6239;5940265;1
2014.03.14;12:00:00;3.60;3.60;3.55;3.55;15046;9062346;1
2014.03.14;16:00:00;3.55;3.57;3.54;3.57;4042;6269431;1
2014.03.17;08:00:00;3.60;3.64;3.58;3.63;3385;2544110;1
2014.03.17;12:00:00;3.63;3.64;3.59;3.62;16030;8170084;1
2014.03.17;16:00:00;3.63;3.63;3.60;3.61;5414;4250681;1
2014.03.18;08:00:00;3.63;3.64;3.59;3.61;7528;3805251;1
2014.03.18;12:00:00;3.61;3.65;3.60;3.65;15866;9242146;1
2014.03.18;16:00:00;3.65;3.68;3.65;3.67;5659;5181232;1
2014.03.19;08:00:00;3.67;3.70;3.65;3.70;4227;3096282;1
2014.03.19;12:00:00;3.70;3.73;3.67;3.69;14141;10157559;1
2014.03.19;16:00:00;3.69;3.70;3.66;3.68;7056;5115742;1
2014.03.20;08:00:00;3.67;3.76;3.66;3.75;10730;11193445;1
2014.03.20;12:00:00;3.75;3.84;3.74;3.83;20635;14715819;1
2014.03.20;16:00:00;3.83;3.83;3.80;3.80;6714;8074441;1
2014.03.21;08:00:00;3.76;3.85;3.74;3.85;6224;5561307;1
2014.03.21;12:00:00;3.85;3.87;3.77;3.81;14418;9339908;1
2014.03.21;16:00:00;3.81;3.82;3.78;3.78;2927;9120557;1
2014.03.24;08:00:00;3.80;3.85;3.79;3.85;4395;3007783;1
2014.03.24;12:00:00;3.85;3.94;3.84;3.94;19066;15842705;1
2014.03.24;16:00:00;3.94;3.94;3.92;3.93;4702;4504531;1
2014.03.25;08:00:00;3.95;3.97;3.89;3.93;7559;6580504;1
2014.03.25;12:00:00;3.93;3.97;3.93;3.94;10557;7102080;1
2014.03.25;16:00:00;3.93;3.97;3.93;3.95;4521;4437071;1
2014.03.26;08:00:00;3.97;4.01;3.95;4.00;6396;5397214;1
2014.03.26;12:00:00;4.01;4.01;3.96;3.98;13680;7860683;1
2014.03.26;16:00:00;3.98;3.98;3.94;3.94;3702;5218117;1
2014.03.27;08:00:00;3.98;4.06;3.98;4.06;8489;6931835;1
2014.03.27;12:00:00;4.06;4.07;4.03;4.06;20349;14666169;1
2014.03.27;16:00:00;4.05;4.07;4.05;4.07;7432;7745976;1
2014.03.28;08:00:00;4.07;4.09;4.04;4.06;6572;8697421;1
2014.03.28;12:00:00;4.06;4.07;4.01;4.03;9390;6218088;1
2014.03.28;16:00:00;4.03;4.04;4.02;4.04;4464;5204656;1
2014.03.31;08:00:00;4.06;4.12;4.04;4.11;5498;5780660;1
2014.03.31;12:00:00;4.11;4.13;4.10;4.12;15218;8174717;1
2014.03.31;16:00:00;4.12;4.12;4.11;4.12;6629;13633367;1
2014.04.01;08:00:00;4.13;4.16;4.08;4.08;10122;9218874;1
2014.04.01;12:00:00;4.08;4.15;4.08;4.14;21514;12007027;1
2014.04.01;16:00:00;4.14;4.18;4.14;4.18;6106;5617973;1
2014.04.02;08:00:00;4.17;4.23;4.15;4.22;6496;5952609;1
2014.04.02;12:00:00;4.23;4.33;4.22;4.30;25860;20562950;1
2014.04.02;16:00:00;4.30;4.33;4.29;4.31;8457;7895487;1
2014.04.03;08:00:00;4.31;4.32;4.22;4.25;7157;7159590;1
2014.04.03;12:00:00;4.25;4.30;4.25;4.27;13230;9052945;1
2014.04.03;16:00:00;4.27;4.30;4.26;4.30;4196;4890217;1
2014.04.04;08:00:00;4.34;4.38;4.30;4.34;6982;6412206;1
2014.04.04;12:00:00;4.33;4.34;4.21;4.22;16672;10595706;1
2014.04.04;16:00:00;4.22;4.25;4.21;4.25;4019;4634128;1
2014.04.07;08:00:00;4.29;4.32;4.26;4.29;4342;3659243;1
2014.04.07;12:00:00;4.29;4.33;4.26;4.31;10918;7445408;1
2014.04.07;16:00:00;4.31;4.34;4.30;4.31;5884;5715444;1
2014.04.08;08:00:00;4.37;4.45;4.36;4.38;9598;9495025;1
2014.04.08;12:00:00;4.38;4.39;4.21;4.22;15015;10142690;1
2014.04.08;16:00:00;4.22;4.23;4.20;4.23;4182;6277563;1
2014.04.09;08:00:00;4.21;4.23;4.12;4.14;6625;5655134;1
2014.04.09;12:00:00;4.14;4.18;4.11;4.14;11706;9605257;1
2014.04.09;16:00:00;4.13;4.16;4.12;4.16;2359;4314908;1
2014.04.10;08:00:00;4.16;4.21;4.14;4.14;6410;3840729;1
2014.04.10;12:00:00;4.14;4.18;4.14;4.16;13078;5366920;1
2014.04.10;16:00:00;4.16;4.21;4.14;4.21;4056;4216738;1
2014.04.11;08:00:00;4.17;4.24;4.12;4.22;4293;4221785;1
2014.04.11;12:00:00;4.22;4.30;4.21;4.28;9474;6811346;1
2014.04.11;16:00:00;4.28;4.30;4.26;4.29;3280;3921654;1
2014.04.14;08:00:00;4.31;4.31;4.19;4.21;3269;2913956;1
2014.04.14;12:00:00;4.21;4.26;4.19;4.20;7088;3751374;1
2014.04.14;16:00:00;4.21;4.24;4.20;4.24;2690;3535127;1
2014.04.15;08:00:00;4.21;4.22;4.11;4.12;6372;6170553;1
2014.04.15;12:00:00;4.12;4.17;4.09;4.16;11232;6874166;1
2014.04.15;16:00:00;4.16;4.16;4.13;4.14;2976;3039063;1
2014.04.16;08:00:00;4.17;4.18;4.12;4.17;4033;5552326;1
