<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2017.01.26;12:00:00;3.29;3.34;3.21;3.25;17;9200;1
2017.01.26;16:00:00;3.26;3.26;3.16;3.16;13;5600;1
2017.01.27;08:00:00;3.19;3.27;3.16;3.27;26;12300;1
2017.01.27;12:00:00;3.24;3.28;3.22;3.25;10;5700;1
2017.01.27;16:00:00;3.23;3.23;3.20;3.21;9;3400;1
2017.01.30;08:00:00;3.20;3.20;3.14;3.15;37;12700;1
2017.01.30;12:00:00;3.15;3.16;3.12;3.16;18;5000;1
2017.01.30;16:00:00;3.17;3.19;3.17;3.19;5;1000;1
2017.01.31;08:00:00;3.25;3.29;3.24;3.29;17;5800;1
2017.01.31;12:00:00;3.26;3.29;3.24;3.24;11;3400;1
2017.01.31;16:00:00;3.28;3.29;3.24;3.24;10;4100;1
2017.02.01;08:00:00;3.24;3.26;3.17;3.26;22;5300;1
2017.02.01;12:00:00;3.26;3.26;3.25;3.26;9;6100;1
2017.02.01;16:00:00;3.25;3.28;3.25;3.28;3;700;1
2017.02.02;08:00:00;3.28;3.39;3.28;3.39;33;15000;1
2017.02.02;12:00:00;3.38;3.38;3.19;3.22;16;2700;1
2017.02.02;16:00:00;3.22;3.43;3.22;3.43;26;15700;1
2017.02.03;08:00:00;3.43;3.49;3.43;3.43;15;6800;1
2017.02.03;12:00:00;3.43;3.57;3.39;3.39;80;36300;1
2017.02.03;16:00:00;3.35;3.35;3.26;3.27;19;8000;1
2017.02.06;08:00:00;3.43;3.66;3.41;3.47;56;26000;1
2017.02.06;12:00:00;3.47;3.53;3.45;3.45;9;2400;1
2017.02.06;16:00:00;3.49;3.49;3.43;3.43;8;6200;1
2017.02.07;08:00:00;3.43;3.43;3.35;3.40;20;5100;1
2017.02.07;12:00:00;3.40;3.43;3.39;3.43;26;10300;1
2017.02.07;16:00:00;3.40;3.43;3.38;3.42;26;5000;1
2017.02.08;08:00:00;3.42;3.42;3.39;3.39;4;1500;1
2017.02.08;12:00:00;3.44;3.47;3.44;3.47;6;1700;1
2017.02.08;16:00:00;3.47;3.47;3.41;3.41;10;5600;1
2017.02.09;08:00:00;3.50;3.72;3.43;3.63;35;11300;1
2017.02.09;12:00:00;3.55;3.63;3.47;3.53;23;6000;1
2017.02.09;16:00:00;3.51;3.58;3.51;3.58;10;2600;1
2017.02.10;08:00:00;3.63;3.73;3.63;3.72;20;10200;1
2017.02.10;12:00:00;3.68;3.73;3.62;3.72;49;12400;1
2017.02.10;16:00:00;3.65;3.72;3.62;3.69;26;8200;1
2017.02.13;08:00:00;3.68;3.69;3.39;3.62;28;8100;1
2017.02.13;12:00:00;3.69;3.69;3.58;3.61;17;6100;1
2017.02.13;16:00:00;3.64;3.74;3.62;3.73;24;10800;1
2017.02.14;08:00:00;3.77;3.77;3.54;3.55;20;4500;1
2017.02.14;12:00:00;3.63;3.63;3.57;3.60;20;18500;1
2017.02.14;16:00:00;3.60;3.68;3.60;3.68;9;1700;1
2017.02.15;08:00:00;3.74;3.74;3.54;3.55;20;8800;1
2017.02.15;12:00:00;3.58;3.63;3.58;3.63;35;13100;1
2017.02.15;16:00:00;3.61;3.65;3.60;3.60;15;5200;1
2017.02.16;08:00:00;3.60;3.73;3.60;3.64;4;3300;1
2017.02.16;12:00:00;3.64;3.64;3.63;3.63;5;1700;1
2017.02.16;16:00:00;3.64;3.64;3.63;3.63;12;2000;1
2017.02.17;08:00:00;3.67;3.67;3.63;3.66;11;2500;1
2017.02.17;12:00:00;3.65;3.66;3.58;3.58;9;5000;1
2017.02.17;16:00:00;3.58;3.64;3.58;3.64;12;1700;1
2017.02.20;08:00:00;3.63;3.75;3.63;3.73;36;15100;1
2017.02.20;12:00:00;3.72;3.80;3.72;3.78;24;19700;1
2017.02.20;16:00:00;3.81;3.82;3.75;3.82;21;6200;1
2017.02.21;08:00:00;3.82;4.13;3.82;4.03;24;4900;1
2017.02.21;12:00:00;3.98;3.98;3.82;3.93;13;2700;1
2017.02.21;16:00:00;3.93;4.00;3.93;4.00;5;800;1
2017.02.22;08:00:00;4.02;4.02;3.78;3.78;49;17400;1
2017.02.22;12:00:00;3.79;3.87;3.78;3.83;20;12200;1
2017.02.22;16:00:00;3.83;3.96;3.68;3.95;30;12700;1
2017.02.23;08:00:00;3.96;4.02;3.82;3.98;38;12500;1
2017.02.23;12:00:00;3.89;3.97;3.88;3.95;22;4600;1
2017.02.23;16:00:00;3.88;3.94;3.88;3.94;5;1300;1
2017.02.24;08:00:00;3.66;3.82;3.56;3.82;27;12300;1
2017.02.24;12:00:00;3.81;4.02;3.81;3.95;63;17500;1
2017.02.24;16:00:00;3.97;4.02;3.90;4.02;18;3500;1
2017.03.01;12:00:00;4.05;4.11;4.02;4.08;19;3300;1
2017.03.01;16:00:00;4.08;4.13;4.08;4.13;12;2900;1
2017.03.02;08:00:00;4.13;4.14;4.12;4.13;11;1500;1
2017.03.02;12:00:00;4.08;4.12;4.07;4.08;6;700;1
2017.03.02;16:00:00;4.08;4.08;3.83;3.89;21;3900;1
2017.03.03;08:00:00;3.91;3.98;3.91;3.98;19;9000;1
2017.03.03;12:00:00;3.97;3.97;3.83;3.83;40;19500;1
2017.03.03;16:00:00;3.83;3.87;3.83;3.87;44;10300;1
2017.03.06;08:00:00;3.97;3.97;3.83;3.83;36;10800;1
2017.03.06;12:00:00;3.78;3.79;3.68;3.70;26;6500;1
2017.03.06;16:00:00;3.70;3.87;3.69;3.87;16;4500;1
2017.03.07;12:00:00;3.85;3.98;3.73;3.88;21;3900;1
2017.03.07;16:00:00;3.88;3.88;3.78;3.86;15;3900;1
2017.03.08;08:00:00;3.92;3.98;3.92;3.98;2;200;1
2017.03.08;12:00:00;3.88;3.88;3.83;3.83;5;1600;1
2017.03.08;16:00:00;3.83;3.84;3.83;3.84;42;12100;1
2017.03.09;08:00:00;3.87;3.87;3.73;3.73;3;300;1
2017.03.09;12:00:00;3.85;3.85;3.79;3.79;4;400;1
2017.03.09;16:00:00;3.78;3.78;3.78;3.78;6;1800;1
2017.03.10;08:00:00;3.78;3.82;3.73;3.74;14;5300;1
2017.03.10;12:00:00;3.80;3.82;3.79;3.82;4;600;1
2017.03.10;16:00:00;3.84;4.14;3.84;3.92;77;15700;1
2017.03.13;08:00:00;4.14;4.14;4.08;4.08;7;3900;1
2017.03.13;12:00:00;4.09;4.18;4.08;4.18;46;21200;1
2017.03.13;16:00:00;4.12;4.18;4.08;4.18;9;2500;1
2017.03.14;08:00:00;4.18;4.38;4.13;4.31;39;15700;1
2017.03.14;12:00:00;4.23;4.23;3.99;4.16;34;7700;1
2017.03.14;16:00:00;4.14;4.37;4.04;4.37;9;2000;1
2017.03.15;08:00:00;4.15;4.26;4.15;4.25;11;8900;1
2017.03.15;12:00:00;4.14;4.14;3.98;4.12;54;15300;1
2017.03.15;16:00:00;4.17;4.17;4.13;4.13;2;200;1
2017.03.16;08:00:00;4.14;4.14;4.13;4.13;6;2100;1
2017.03.16;12:00:00;4.14;4.25;4.13;4.13;36;8800;1
2017.03.16;16:00:00;4.13;4.13;4.13;4.13;13;2900;1
2017.03.17;08:00:00;4.20;4.25;4.13;4.13;21;4200;1
2017.03.17;12:00:00;4.00;4.12;4.00;4.00;18;4800;1
2017.03.17;16:00:00;4.00;4.00;4.00;4.00;5;1800;1
2017.03.20;08:00:00;3.97;3.97;3.93;3.94;6;1700;1
2017.03.20;12:00:00;3.96;4.13;3.96;4.03;13;4100;1
2017.03.20;16:00:00;4.03;4.13;4.03;4.11;5;1900;1
2017.03.21;08:00:00;4.11;4.11;3.94;4.08;6;700;1
2017.03.21;12:00:00;4.13;4.13;3.97;3.99;12;7400;1
2017.03.21;16:00:00;3.99;3.99;3.96;3.96;6;2800;1
2017.03.22;08:00:00;3.96;3.96;3.89;3.89;12;2700;1
2017.03.22;12:00:00;3.92;3.94;3.88;3.89;20;7000;1
2017.03.22;16:00:00;3.89;3.93;3.88;3.88;8;1100;1
2017.03.23;08:00:00;3.88;3.88;3.78;3.83;3;900;1
2017.03.23;12:00:00;3.86;3.86;3.86;3.86;1;100;1
2017.03.23;16:00:00;4.02;4.02;4.02;4.02;4;2300;1
2017.03.24;08:00:00;4.03;4.03;3.68;3.68;18;5000;1
2017.03.24;12:00:00;3.77;3.93;3.70;3.71;34;7400;1
2017.03.24;16:00:00;3.71;3.76;3.71;3.76;8;2600;1
2017.03.27;08:00:00;3.97;3.97;3.58;3.60;27;5900;1
2017.03.27;12:00:00;3.62;3.62;3.57;3.59;17;6400;1
2017.03.27;16:00:00;3.59;3.67;3.57;3.58;17;7000;1
2017.03.28;08:00:00;3.67;3.76;3.61;3.61;18;4000;1
2017.03.28;12:00:00;3.62;3.62;3.54;3.58;8;1200;1
2017.03.29;08:00:00;3.59;3.60;3.58;3.60;9;11000;1
2017.03.29;12:00:00;3.60;3.67;3.53;3.54;40;13600;1
2017.03.29;16:00:00;3.54;3.70;3.54;3.70;10;1500;1
2017.03.30;12:00:00;3.69;3.71;3.66;3.66;6;1900;1
2017.03.30;16:00:00;3.66;3.66;3.66;3.66;9;1400;1
2017.03.31;12:00:00;3.61;3.62;3.61;3.62;3;400;1
2017.04.03;08:00:00;3.62;3.62;3.62;3.62;2;400;1
2017.04.03;16:00:00;3.67;3.79;3.67;3.79;18;5100;1
2017.04.04;12:00:00;3.58;3.58;3.58;3.58;1;200;1
2017.04.04;16:00:00;3.68;3.77;3.68;3.77;3;800;1
2017.04.05;12:00:00;3.73;3.73;3.63;3.63;3;1200;1
2017.04.06;12:00:00;3.83;3.83;3.83;3.83;3;600;1
2017.04.06;16:00:00;3.78;3.78;3.78;3.78;5;5000;1
2017.04.07;08:00:00;3.78;3.78;3.78;3.78;2;1800;1
2017.04.07;12:00:00;3.69;3.73;3.69;3.73;6;700;1
2017.04.10;12:00:00;3.73;3.88;3.73;3.88;47;12500;1
2017.04.10;16:00:00;3.86;3.97;3.86;3.97;6;1000;1
2017.04.11;08:00:00;3.98;3.98;3.93;3.97;7;1200;1
2017.04.11;12:00:00;3.83;3.98;3.75;3.98;25;6200;1
2017.04.11;16:00:00;3.98;3.98;3.98;3.98;7;1800;1
2017.04.12;08:00:00;3.98;4.03;3.97;4.03;11;4700;1
2017.04.12;12:00:00;4.02;4.17;4.01;4.17;32;7900;1
2017.04.12;16:00:00;4.17;4.23;4.17;4.23;44;8800;1
2017.04.13;08:00:00;4.08;4.28;4.08;4.28;27;8900;1
2017.04.13;12:00:00;4.31;4.31;4.21;4.21;11;2000;1
2017.04.13;16:00:00;4.21;4.23;4.21;4.23;3;600;1
2017.04.17;08:00:00;4.38;4.38;4.28;4.38;3;300;1
2017.04.17;12:00:00;4.28;4.38;4.23;4.34;15;2800;1
2017.04.17;16:00:00;4.18;4.18;4.18;4.18;2;900;1
2017.04.18;08:00:00;4.38;4.38;4.22;4.22;3;1200;1
2017.04.18;12:00:00;4.22;4.38;4.21;4.37;31;8300;1
2017.04.18;16:00:00;4.37;4.38;4.37;4.37;36;8400;1
2017.04.19;08:00:00;4.33;4.33;4.33;4.33;1;500;1
2017.04.19;12:00:00;4.33;4.33;4.33;4.33;2;600;1
2017.04.20;12:00:00;4.08;4.38;4.07;4.28;22;8400;1
2017.04.20;16:00:00;4.28;4.28;4.28;4.28;1;100;1
2017.04.24;08:00:00;4.23;4.23;4.23;4.23;1;100;1
2017.04.24;12:00:00;4.24;4.24;4.18;4.18;12;2100;1
2017.04.25;16:00:00;4.18;4.18;4.18;4.18;1;100;1
2017.04.26;08:00:00;4.23;4.32;4.23;4.32;4;700;1
2017.04.26;12:00:00;4.32;4.32;4.24;4.24;3;700;1
2017.04.26;16:00:00;4.18;4.18;4.18;4.18;1;900;1
2017.04.27;08:00:00;4.39;4.48;4.21;4.38;28;5500;1
2017.04.27;12:00:00;4.38;4.38;4.33;4.33;6;1200;1
2017.04.27;16:00:00;4.32;4.32;4.32;4.32;2;2100;1
2017.04.28;08:00:00;4.35;4.35;4.35;4.35;2;300;1
2017.04.28;12:00:00;4.48;4.48;4.47;4.47;21;3700;1
2017.04.28;16:00:00;4.47;4.48;4.47;4.48;26;5400;1
2017.05.02;08:00:00;4.58;4.74;4.58;4.73;90;18100;1
2017.05.02;12:00:00;4.73;4.98;4.59;4.98;101;27300;1
2017.05.02;16:00:00;4.88;4.97;4.83;4.95;12;1700;1
2017.05.03;08:00:00;5.29;5.30;4.90;4.90;24;12800;1
2017.05.03;12:00:00;4.90;4.98;4.88;4.98;43;8700;1
2017.05.03;16:00:00;4.96;4.97;4.96;4.97;9;1500;1
2017.05.04;08:00:00;4.92;4.96;4.83;4.83;9;1600;1
2017.05.04;12:00:00;4.83;4.88;4.75;4.86;8;2400;1
2017.05.04;16:00:00;4.70;4.72;4.69;4.72;6;600;1
2017.05.05;08:00:00;4.78;4.87;4.58;4.75;20;3800;1
2017.05.05;12:00:00;4.84;4.84;4.68;4.68;8;1400;1
2017.05.05;16:00:00;4.68;4.68;4.68;4.68;1;100;1
2017.05.08;08:00:00;4.83;4.83;4.82;4.83;20;3400;1
2017.05.08;12:00:00;4.83;5.17;4.83;5.00;29;6400;1
2017.05.08;16:00:00;5.08;5.08;5.07;5.07;3;400;1
2017.05.09;08:00:00;4.99;5.06;4.95;5.06;22;4300;1
2017.05.09;12:00:00;5.02;5.08;4.96;4.96;17;3400;1
2017.05.10;08:00:00;5.13;5.13;4.99;4.99;12;5800;1
2017.05.10;12:00:00;4.99;5.07;4.99;5.06;14;3500;1
2017.05.10;16:00:00;4.98;4.98;4.98;4.98;1;200;1
2017.05.11;12:00:00;4.90;4.94;4.88;4.93;12;2400;1
2017.05.12;08:00:00;5.02;5.02;4.78;4.78;5;1100;1
2017.05.12;12:00:00;4.78;4.78;4.73;4.73;14;2900;1
2017.05.12;16:00:00;4.77;4.77;4.73;4.73;2;200;1
2017.05.15;08:00:00;4.58;4.58;4.40;4.53;8;2900;1
2017.05.15;12:00:00;4.66;4.66;4.58;4.58;4;600;1
2017.05.15;16:00:00;4.66;4.66;4.50;4.58;18;3000;1
2017.05.16;08:00:00;4.58;4.70;4.58;4.70;2;900;1
2017.05.16;12:00:00;4.60;4.60;4.51;4.52;6;1000;1
2017.05.16;16:00:00;4.52;4.52;4.52;4.52;4;2000;1
2017.05.17;12:00:00;4.49;4.49;4.38;4.39;19;4200;1
2017.05.18;08:00:00;4.13;4.13;3.88;4.03;16;5300;1
2017.05.18;12:00:00;4.17;4.18;4.03;4.09;47;10900;1
2017.05.18;16:00:00;4.11;4.11;3.98;3.98;12;9500;1
2017.05.19;08:00:00;4.16;4.18;4.06;4.18;10;2200;1
2017.05.19;12:00:00;4.11;4.11;4.10;4.10;8;1300;1
2017.05.19;16:00:00;4.10;4.10;4.10;4.10;1;200;1
2017.05.22;08:00:00;4.10;4.10;4.08;4.08;38;11200;1
2017.05.22;12:00:00;3.98;3.98;3.98;3.98;3;300;1
2017.05.23;08:00:00;3.98;3.98;3.85;3.87;12;3300;1
2017.05.23;12:00:00;3.85;3.96;3.83;3.83;14;2800;1
2017.05.24;08:00:00;3.79;3.79;3.79;3.79;1;200;1
2017.05.24;12:00:00;3.83;3.85;3.83;3.85;6;1900;1
2017.05.24;16:00:00;3.84;3.84;3.84;3.84;4;600;1
2017.05.25;08:00:00;3.84;3.84;3.84;3.84;2;1500;1
2017.05.25;12:00:00;3.86;3.86;3.73;3.73;19;3400;1
2017.05.25;16:00:00;3.79;3.80;3.79;3.80;5;800;1
2017.05.26;12:00:00;3.81;3.82;3.80;3.82;18;4800;1
2017.05.26;16:00:00;3.82;3.82;3.82;3.82;4;500;1
2017.05.29;12:00:00;3.84;3.84;3.82;3.82;3;300;1
2017.05.29;16:00:00;3.85;3.85;3.85;3.85;1;100;1
2017.05.30;08:00:00;3.85;3.85;3.50;3.66;33;6400;1
2017.05.30;12:00:00;3.66;3.69;3.61;3.63;76;19800;1
2017.05.30;16:00:00;3.65;3.68;3.65;3.65;10;2300;1
2017.05.31;08:00:00;3.78;3.78;3.58;3.64;13;1600;1
2017.05.31;12:00:00;3.67;3.67;3.67;3.67;3;300;1
2017.05.31;16:00:00;3.67;3.67;3.67;3.67;5;1700;1
2017.06.01;08:00:00;3.68;3.71;3.68;3.71;3;600;1
2017.06.01;12:00:00;3.81;3.84;3.81;3.83;5;2400;1
2017.06.01;16:00:00;3.70;3.70;3.69;3.69;3;500;1
2017.06.02;12:00:00;3.83;3.87;3.83;3.87;15;5700;1
2017.06.02;16:00:00;3.80;3.80;3.80;3.80;1;300;1
2017.06.05;08:00:00;3.98;3.98;3.98;3.98;1;100;1
2017.06.05;12:00:00;3.88;3.97;3.88;3.97;10;3200;1
2017.06.05;16:00:00;3.98;3.99;3.98;3.99;14;4100;1
2017.06.06;08:00:00;4.09;4.15;3.98;4.01;24;5000;1
2017.06.06;12:00:00;4.00;4.12;4.00;4.05;8;2600;1
2017.06.07;12:00:00;3.99;4.03;3.99;4.03;6;1600;1
2017.06.08;12:00:00;3.83;3.85;3.80;3.85;8;2700;1
2017.06.09;12:00:00;3.85;3.85;3.79;3.79;3;1400;1
2017.06.12;08:00:00;3.79;3.87;3.79;3.87;6;900;1
2017.06.12;12:00:00;3.87;4.07;3.87;4.02;57;11800;1
2017.06.13;12:00:00;4.07;4.08;4.01;4.01;10;2200;1
2017.06.14;12:00:00;3.94;4.03;3.86;4.03;17;2900;1
2017.06.14;16:00:00;4.03;4.08;4.03;4.08;8;2100;1
2017.06.16;12:00:00;4.08;4.09;3.98;4.08;33;6900;1
2017.06.16;16:00:00;4.08;4.08;4.08;4.08;1;300;1
2017.06.19;08:00:00;3.83;4.16;3.83;4.16;12;3400;1
2017.06.19;16:00:00;4.12;4.13;4.12;4.13;3;400;1
2017.06.20;12:00:00;3.82;3.97;3.81;3.83;11;2400;1
2017.06.20;16:00:00;3.86;3.86;3.84;3.85;14;2800;1
2017.06.21;08:00:00;3.86;3.86;3.83;3.83;10;1600;1
2017.06.21;12:00:00;3.83;3.83;3.83;3.83;20;4300;1
2017.06.21;16:00:00;3.83;3.83;3.78;3.78;12;2300;1
2017.06.22;08:00:00;3.78;3.96;3.78;3.89;8;1700;1
2017.06.22;12:00:00;3.89;3.94;3.89;3.93;5;2400;1
2017.06.23;08:00:00;3.87;3.95;3.87;3.95;2;900;1
2017.06.23;16:00:00;3.95;3.95;3.95;3.95;2;500;1
2017.06.26;08:00:00;3.88;3.88;3.88;3.88;1;100;1
2017.06.26;12:00:00;3.88;3.90;3.86;3.90;9;3700;1
2017.06.27;08:00:00;3.96;3.96;3.90;3.90;7;3000;1
2017.06.27;12:00:00;3.90;3.90;3.86;3.88;6;700;1
2017.06.29;12:00:00;3.81;3.81;3.80;3.80;7;1600;1
2017.06.30;08:00:00;3.87;3.87;3.87;3.87;2;600;1
2017.06.30;12:00:00;3.87;4.00;3.87;4.00;26;5800;1
2017.07.03;08:00:00;4.08;4.13;4.05;4.11;16;3300;1
2017.07.03;12:00:00;4.08;4.11;4.05;4.05;7;2500;1
2017.07.03;16:00:00;4.11;4.11;4.09;4.11;3;300;1
2017.07.04;08:00:00;4.13;4.13;4.11;4.13;5;700;1
2017.07.04;12:00:00;4.12;4.12;4.12;4.12;3;300;1
2017.07.04;16:00:00;4.12;4.18;4.12;4.18;45;12300;1
2017.07.05;08:00:00;4.23;4.33;4.19;4.19;10;4600;1
2017.07.05;12:00:00;4.26;4.53;4.11;4.43;82;20900;1
2017.07.05;16:00:00;4.43;4.43;4.43;4.43;3;900;1
2017.07.06;08:00:00;4.43;4.68;4.43;4.66;44;12700;1
2017.07.06;12:00:00;4.59;4.59;4.43;4.51;19;7200;1
2017.07.07;08:00:00;4.53;4.56;4.53;4.56;7;1400;1
2017.07.07;12:00:00;4.55;4.68;4.53;4.68;83;13300;1
2017.07.10;12:00:00;4.68;4.68;4.66;4.66;22;5100;1
2017.07.10;16:00:00;4.66;4.81;4.66;4.81;9;1000;1
2017.07.11;08:00:00;4.83;4.83;4.71;4.81;8;1400;1
2017.07.11;12:00:00;4.59;4.62;4.59;4.60;9;1700;1
2017.07.11;16:00:00;4.60;4.60;4.60;4.60;3;300;1
2017.07.12;08:00:00;4.68;4.69;4.68;4.68;6;1400;1
2017.07.12;12:00:00;4.69;4.69;4.44;4.48;74;14000;1
2017.07.12;16:00:00;4.51;4.61;4.48;4.48;25;8200;1
2017.07.13;08:00:00;4.53;4.61;4.53;4.57;16;4000;1
2017.07.13;12:00:00;4.58;4.58;4.49;4.49;9;4400;1
2017.07.14;08:00:00;4.50;4.50;4.48;4.48;3;1700;1
2017.07.14;12:00:00;4.49;4.49;4.48;4.48;4;900;1
2017.07.14;16:00:00;4.48;4.48;4.43;4.43;3;1000;1
2017.07.17;08:00:00;4.43;4.43;4.43;4.43;2;1000;1
2017.07.17;12:00:00;4.48;4.48;4.48;4.48;1;100;1
2017.07.18;08:00:00;4.48;4.48;4.48;4.48;3;600;1
2017.07.18;12:00:00;4.48;4.48;4.44;4.44;4;900;1
2017.07.18;16:00:00;4.48;4.48;4.48;4.48;4;600;1
2017.07.19;08:00:00;4.35;4.48;4.35;4.48;4;700;1
2017.07.19;12:00:00;4.58;4.70;4.57;4.65;89;19900;1
2017.07.19;16:00:00;4.65;4.65;4.65;4.65;2;500;1
2017.07.20;08:00:00;4.78;5.18;4.78;5.18;132;32100;1
2017.07.20;12:00:00;5.18;5.18;4.83;4.98;22;9100;1
2017.07.20;16:00:00;4.98;5.03;4.94;5.02;8;1100;1
2017.07.21;08:00:00;5.04;5.07;5.04;5.07;5;1000;1
2017.07.21;12:00:00;4.98;5.17;4.98;5.07;8;2100;1
2017.07.21;16:00:00;5.15;5.16;5.07;5.16;30;5400;1
2017.07.24;08:00:00;5.08;5.08;5.08;5.08;7;2900;1
2017.07.24;12:00:00;4.98;4.99;4.93;4.93;9;1600;1
2017.07.24;16:00:00;4.98;5.08;4.98;5.08;5;1500;1
2017.07.25;08:00:00;5.13;5.64;5.13;5.63;56;12700;1
2017.07.25;12:00:00;5.42;5.72;5.38;5.39;62;17000;1
2017.07.25;16:00:00;5.38;5.44;5.29;5.44;9;1600;1
2017.07.26;08:00:00;5.44;5.44;5.23;5.32;14;2600;1
2017.07.26;12:00:00;5.43;5.82;5.43;5.66;62;9900;1
2017.07.26;16:00:00;5.77;5.77;5.77;5.77;1;500;1
2017.07.27;08:00:00;5.96;5.98;5.79;5.79;9;2600;1
2017.07.27;12:00:00;5.79;6.05;5.79;5.97;14;2300;1
2017.07.27;16:00:00;5.95;5.95;5.95;5.95;4;2900;1
2017.07.28;08:00:00;5.94;6.02;5.77;6.02;10;2700;1
2017.07.28;12:00:00;5.97;6.15;5.97;6.15;23;3700;1
2017.07.28;16:00:00;6.07;6.07;6.07;6.07;1;100;1
2017.07.31;08:00:00;6.06;6.06;5.87;5.88;7;1300;1
2017.07.31;12:00:00;5.88;5.98;5.78;5.80;28;6500;1
2017.07.31;16:00:00;5.82;5.83;5.80;5.83;13;7900;1
2017.08.01;08:00:00;5.78;5.78;5.77;5.77;8;2900;1
2017.08.01;12:00:00;5.77;5.77;5.67;5.67;21;6300;1
2017.08.02;12:00:00;5.68;5.77;5.50;5.50;14;3500;1
2017.08.02;16:00:00;5.55;5.58;5.55;5.58;4;1200;1
2017.08.03;08:00:00;5.77;5.77;5.58;5.64;14;2400;1
2017.08.03;12:00:00;5.72;5.77;5.64;5.71;22;13000;1
2017.08.03;16:00:00;5.67;5.67;5.67;5.67;3;700;1
2017.08.04;08:00:00;5.61;5.73;5.60;5.65;17;3300;1
2017.08.04;12:00:00;5.65;5.65;5.54;5.57;32;9900;1
2017.08.04;16:00:00;5.60;5.67;5.60;5.67;23;6800;1
2017.08.07;08:00:00;5.63;5.63;5.61;5.61;2;300;1
2017.08.07;12:00:00;5.74;6.07;5.74;6.07;14;4400;1
2017.08.07;16:00:00;6.07;6.11;6.07;6.10;22;4500;1
2017.08.08;08:00:00;6.17;6.21;6.10;6.10;33;6300;1
2017.08.08;12:00:00;6.20;6.42;6.15;6.37;59;13200;1
2017.08.08;16:00:00;6.18;6.18;6.17;6.17;2;1000;1
2017.08.09;08:00:00;6.07;6.08;6.06;6.07;11;5300;1
2017.08.09;12:00:00;6.11;6.11;5.90;5.90;8;1800;1
2017.08.09;16:00:00;5.97;6.11;5.97;6.05;11;2600;1
2017.08.10;08:00:00;5.97;5.97;5.97;5.97;1;100;1
2017.08.10;12:00:00;5.87;6.00;5.84;6.00;10;2100;1
2017.08.10;16:00:00;6.00;6.00;6.00;6.00;1;100;1
2017.08.11;12:00:00;6.00;6.08;6.00;6.07;5;800;1
2017.08.11;16:00:00;6.07;6.07;6.07;6.07;2;200;1
2017.08.14;08:00:00;6.08;6.08;6.08;6.08;3;300;1
2017.08.14;12:00:00;6.08;6.08;5.72;6.02;17;3300;1
2017.08.15;08:00:00;6.02;6.02;5.78;5.78;2;600;1
2017.08.15;12:00:00;6.06;6.17;5.87;6.07;48;13600;1
2017.08.15;16:00:00;5.97;6.12;5.97;6.12;2;200;1
2017.08.16;08:00:00;6.12;6.12;5.95;6.06;9;2400;1
2017.08.16;12:00:00;6.04;6.38;6.03;6.27;55;9500;1
2017.08.16;16:00:00;6.37;6.38;6.37;6.38;5;1400;1
2017.08.17;08:00:00;6.37;6.37;6.03;6.03;43;7200;1
2017.08.17;12:00:00;6.15;6.15;5.97;5.97;37;5400;1
2017.08.17;16:00:00;5.97;6.11;5.94;6.11;28;8100;1
2017.08.18;08:00:00;6.28;6.29;6.08;6.09;12;4600;1
2017.08.18;12:00:00;6.12;6.12;5.77;5.82;26;5600;1
2017.08.18;16:00:00;5.87;5.99;5.87;5.98;14;6600;1
2017.08.21;08:00:00;5.98;5.98;5.92;5.92;4;600;1
2017.08.21;12:00:00;5.92;5.92;5.87;5.87;2;300;1
2017.08.21;16:00:00;5.87;5.92;5.83;5.86;8;1100;1
2017.08.22;08:00:00;6.00;6.00;5.87;5.87;7;5200;1
2017.08.22;12:00:00;5.90;5.97;5.87;5.97;14;8200;1
2017.08.22;16:00:00;6.07;6.07;5.97;5.97;3;400;1
2017.08.23;08:00:00;5.87;5.97;5.84;5.94;32;8400;1
2017.08.23;12:00:00;5.95;5.97;5.82;5.84;19;3900;1
2017.08.23;16:00:00;5.87;5.87;5.78;5.82;21;6300;1
2017.08.24;08:00:00;5.83;6.02;5.83;6.02;10;3400;1
2017.08.24;12:00:00;6.04;6.27;6.04;6.12;13;5100;1
2017.08.24;16:00:00;6.13;6.13;6.12;6.12;5;1500;1
2017.08.25;08:00:00;6.47;6.57;6.25;6.47;57;21100;1
2017.08.25;12:00:00;6.44;6.48;6.25;6.25;23;6100;1
2017.08.25;16:00:00;6.25;6.28;6.25;6.28;2;200;1
2017.08.28;08:00:00;6.18;6.23;6.08;6.23;32;9200;1
2017.08.28;12:00:00;6.35;6.52;6.31;6.51;63;11400;1
2017.08.28;16:00:00;6.51;6.51;6.44;6.51;9;2400;1
2017.08.29;08:00:00;6.52;6.54;6.31;6.40;9;1900;1
2017.08.29;12:00:00;6.52;6.77;6.37;6.62;40;14400;1
2017.08.29;16:00:00;6.67;6.67;6.57;6.67;5;1400;1
2017.08.30;08:00:00;6.50;6.70;6.48;6.48;13;2200;1
2017.08.30;12:00:00;6.48;6.51;6.44;6.51;13;4300;1
2017.08.30;16:00:00;6.67;6.67;6.66;6.66;4;700;1
2017.08.31;08:00:00;6.72;6.82;6.72;6.82;3;1100;1
2017.08.31;12:00:00;6.77;6.77;6.62;6.62;4;1200;1
2017.08.31;16:00:00;6.63;6.67;6.63;6.67;5;700;1
2017.09.01;08:00:00;6.77;6.97;6.77;6.92;29;10300;1
