Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.11.13,10:00:00,6.51,6.85,6.51,6.79,33,1900,1
2017.11.13,11:00:00,6.74,6.87,6.67,6.87,20,2000,1
2017.11.13,12:00:00,6.87,6.95,6.87,6.95,5,500,1
2017.11.13,13:00:00,6.95,7.02,6.9,6.9,14,2100,1
2017.11.13,14:00:00,6.9,6.9,6.87,6.87,6,800,1
2017.11.13,15:00:00,6.87,6.87,6.87,6.87,1,100,1
2017.11.13,16:00:00,6.71,6.71,6.71,6.71,1,100,1
2017.11.13,17:00:00,6.86,6.86,6.86,6.86,1,100,1
2017.11.14,10:00:00,6.87,7.06,6.86,6.97,18,3500,1
2017.11.14,11:00:00,6.97,6.97,6.89,6.89,9,1000,1
2017.11.14,13:00:00,6.94,6.94,6.85,6.85,5,1700,1
2017.11.14,14:00:00,6.89,6.89,6.89,6.89,2,200,1
2017.11.14,17:00:00,6.93,7.27,6.93,7.22,50,5000,1
2017.11.16,10:00:00,7.01,7.28,6.91,7.28,26,3400,1
2017.11.16,11:00:00,7.44,7.44,7.22,7.32,31,3600,1
2017.11.16,12:00:00,7.31,7.32,7.29,7.29,11,1100,1
2017.11.16,13:00:00,7.31,7.42,7.31,7.41,16,5800,1
2017.11.16,14:00:00,7.41,7.41,7.41,7.41,5,500,1
2017.11.16,15:00:00,7.41,7.41,7.4,7.41,15,1800,1
2017.11.16,16:00:00,7.41,7.41,7.36,7.36,4,2100,1
2017.11.16,17:00:00,7.39,7.47,7.39,7.47,5,1700,1
2017.11.17,10:00:00,7.66,7.67,7.37,7.48,32,9800,1
2017.11.17,11:00:00,7.58,7.67,7.58,7.66,25,2600,1
2017.11.17,12:00:00,7.66,7.66,7.62,7.66,14,1900,1
2017.11.17,13:00:00,7.66,7.77,7.65,7.77,75,8200,1
2017.11.17,14:00:00,7.76,7.87,7.76,7.82,35,4800,1
2017.11.17,15:00:00,7.77,7.77,7.77,7.77,3,400,1
2017.11.17,16:00:00,7.77,7.83,7.77,7.83,3,600,1
2017.11.17,17:00:00,7.84,7.84,7.84,7.84,18,2100,1
2017.11.21,10:00:00,7.84,7.98,7.84,7.98,29,4300,1
2017.11.21,11:00:00,7.96,7.96,7.78,7.78,11,2000,1
2017.11.21,12:00:00,7.86,7.86,7.86,7.86,1,100,1
2017.11.21,13:00:00,7.8,7.8,7.59,7.72,17,2000,1
2017.11.21,14:00:00,7.63,7.63,7.63,7.63,2,200,1
2017.11.21,15:00:00,7.62,7.77,7.62,7.63,21,4200,1
2017.11.21,16:00:00,7.67,7.67,7.57,7.57,9,3200,1
2017.11.21,17:00:00,7.52,7.52,7.45,7.47,14,1900,1
2017.11.22,10:00:00,7.86,7.86,7.47,7.7,32,6000,1
2017.11.22,11:00:00,7.7,7.77,7.47,7.62,27,3900,1
2017.11.22,12:00:00,7.61,7.66,7.61,7.66,4,500,1
2017.11.22,14:00:00,7.58,7.58,7.54,7.58,24,3900,1
2017.11.22,15:00:00,7.54,7.59,7.54,7.59,14,1800,1
2017.11.22,16:00:00,7.66,7.75,7.58,7.58,35,5400,1
2017.11.22,17:00:00,7.57,7.58,7.57,7.58,5,1000,1
2017.11.23,10:00:00,7.47,7.48,7.46,7.48,6,600,1
2017.11.23,11:00:00,7.56,7.56,7.56,7.56,2,200,1
2017.11.23,12:00:00,7.47,7.47,7.47,7.47,1,100,1
2017.11.23,13:00:00,7.51,7.51,7.51,7.51,1,100,1
2017.11.23,14:00:00,7.47,7.52,7.45,7.45,9,1900,1
2017.11.23,16:00:00,7.53,7.53,7.53,7.53,1,100,1
2017.11.23,17:00:00,7.46,7.51,7.45,7.45,9,1600,1
2017.11.24,10:00:00,7.64,7.76,7.57,7.74,19,3300,1
2017.11.24,11:00:00,7.73,7.74,7.58,7.73,21,2300,1
2017.11.24,12:00:00,7.58,7.72,7.58,7.65,4,400,1
2017.11.24,14:00:00,7.72,7.73,7.72,7.73,14,2400,1
2017.11.24,15:00:00,7.57,7.73,7.57,7.73,7,700,1
2017.11.24,16:00:00,7.72,7.74,7.71,7.73,53,5800,1
2017.11.24,17:00:00,7.67,7.67,7.67,7.67,1,100,1
2017.11.27,10:00:00,7.77,7.77,7.67,7.67,13,4400,1
2017.11.27,11:00:00,7.67,7.72,7.67,7.72,5,3400,1
2017.11.27,12:00:00,7.72,7.76,7.72,7.76,12,1200,1
2017.11.27,13:00:00,7.69,7.69,7.67,7.67,3,1500,1
2017.11.27,15:00:00,7.68,7.75,7.68,7.74,23,2300,1
2017.11.27,16:00:00,7.74,7.74,7.74,7.74,2,200,1
2017.11.27,17:00:00,7.73,7.74,7.73,7.74,12,2100,1
2017.11.28,10:00:00,7.77,7.91,7.72,7.74,34,4400,1
2017.11.28,11:00:00,7.72,7.72,7.72,7.72,3,300,1
2017.11.28,12:00:00,7.7,7.7,7.7,7.7,2,5100,1
2017.11.28,13:00:00,7.7,7.7,7.64,7.7,10,1000,1
2017.11.28,14:00:00,7.7,7.72,7.7,7.72,19,5400,1
2017.11.28,16:00:00,7.67,7.67,7.57,7.57,2,800,1
2017.11.28,17:00:00,7.57,7.67,7.57,7.57,3,400,1
2017.11.29,10:00:00,7.67,7.67,7.67,7.67,3,300,1
2017.11.29,11:00:00,7.47,7.52,7.44,7.52,9,1800,1
2017.11.29,12:00:00,7.44,7.45,7.44,7.45,9,1800,1
2017.11.29,13:00:00,7.47,7.76,7.47,7.76,26,3600,1
2017.11.29,14:00:00,7.64,7.64,7.59,7.59,4,400,1
2017.11.29,15:00:00,7.57,7.58,7.57,7.58,2,600,1
2017.11.29,16:00:00,7.52,7.56,7.52,7.56,5,600,1
2017.11.29,17:00:00,7.56,7.56,7.44,7.52,12,2300,1
2017.11.30,10:00:00,7.45,7.54,7.44,7.52,15,1600,1
2017.11.30,11:00:00,7.35,7.35,7.18,7.18,14,1600,1
2017.11.30,12:00:00,7.18,7.18,7.01,7.01,26,3400,1
2017.11.30,13:00:00,7.07,7.21,7.06,7.21,4,400,1
2017.11.30,14:00:00,7.24,7.24,7.24,7.24,8,2600,1
2017.11.30,15:00:00,7.24,7.24,7.24,7.24,4,500,1
2017.11.30,16:00:00,7.24,7.24,7.24,7.24,6,600,1
2017.11.30,17:00:00,7.24,7.33,7.24,7.33,7,800,1
2017.12.01,10:00:00,7.47,7.47,7.36,7.36,8,1400,1
2017.12.01,11:00:00,7.46,7.49,7.46,7.49,5,2100,1
2017.12.01,12:00:00,7.55,7.55,7.36,7.47,14,1400,1
2017.12.01,13:00:00,7.37,7.47,7.37,7.47,2,200,1
2017.12.01,14:00:00,7.6,7.6,7.6,7.6,2,200,1
2017.12.01,16:00:00,7.27,7.27,7.0,7.0,2,200,1
2017.12.01,17:00:00,7.35,7.42,7.32,7.42,5,600,1
2017.12.04,10:00:00,7.36,7.36,7.36,7.36,2,200,1
2017.12.04,11:00:00,7.12,7.27,7.12,7.27,5,500,1
2017.12.04,12:00:00,7.13,7.13,7.13,7.13,3,300,1
2017.12.04,13:00:00,7.13,7.13,7.12,7.12,20,2200,1
2017.12.04,14:00:00,7.2,7.21,7.2,7.21,4,400,1
2017.12.04,15:00:00,7.13,7.13,7.13,7.13,1,100,1
2017.12.04,16:00:00,7.13,7.13,7.12,7.12,15,2900,1
2017.12.04,17:00:00,7.17,7.18,7.12,7.12,6,1500,1
2017.12.05,10:00:00,7.07,7.07,7.05,7.05,7,1200,1
2017.12.05,11:00:00,7.25,7.3,7.22,7.29,42,5000,1
2017.12.05,12:00:00,7.29,7.3,7.17,7.17,19,2800,1
2017.12.05,13:00:00,7.29,7.55,7.25,7.42,25,5700,1
2017.12.05,14:00:00,7.3,7.54,7.24,7.48,10,3600,1
2017.12.05,16:00:00,7.39,7.39,7.12,7.13,5,500,1
2017.12.05,17:00:00,7.13,7.42,7.13,7.42,9,1400,1
2017.12.06,10:00:00,7.21,7.42,7.09,7.36,15,2300,1
2017.12.06,11:00:00,7.56,7.56,7.26,7.26,9,900,1
2017.12.06,12:00:00,7.51,7.51,7.35,7.37,7,1700,1
2017.12.06,13:00:00,7.47,7.51,7.45,7.48,11,3400,1
2017.12.06,15:00:00,7.39,7.39,7.39,7.39,1,100,1
2017.12.06,16:00:00,7.47,7.47,7.47,7.47,3,1100,1
2017.12.06,17:00:00,7.5,7.53,7.5,7.53,32,7500,1
2017.12.07,10:00:00,7.37,7.37,7.32,7.34,9,1000,1
2017.12.07,12:00:00,7.35,7.47,7.35,7.47,10,1000,1
2017.12.07,13:00:00,7.52,7.66,7.52,7.66,14,11400,1
2017.12.07,14:00:00,7.53,7.65,7.42,7.63,17,2700,1
2017.12.07,15:00:00,7.64,7.86,7.58,7.74,31,15200,1
2017.12.07,16:00:00,7.7,7.7,7.46,7.46,8,2400,1
2017.12.07,17:00:00,7.42,7.64,7.42,7.43,8,1000,1
2017.12.08,10:00:00,7.6,7.69,7.56,7.69,24,6800,1
2017.12.08,11:00:00,7.57,7.73,7.53,7.72,12,1200,1
2017.12.08,12:00:00,7.64,7.72,7.57,7.69,41,7700,1
2017.12.08,13:00:00,7.59,7.7,7.59,7.7,7,700,1
2017.12.08,14:00:00,7.65,7.72,7.65,7.72,16,2800,1
2017.12.08,15:00:00,7.72,7.77,7.64,7.64,29,13600,1
2017.12.08,16:00:00,7.76,7.76,7.64,7.74,15,1500,1
2017.12.08,17:00:00,7.69,7.75,7.68,7.75,26,5500,1
2017.12.11,10:00:00,7.75,7.91,7.75,7.82,60,8700,1
2017.12.11,11:00:00,7.77,7.77,7.72,7.72,4,13400,1
2017.12.11,12:00:00,7.57,7.72,7.57,7.72,24,8200,1
2017.12.11,13:00:00,7.8,7.8,7.72,7.72,3,800,1
2017.12.11,14:00:00,7.75,7.83,7.75,7.81,5,500,1
2017.12.11,16:00:00,7.81,7.82,7.81,7.82,4,400,1
2017.12.11,17:00:00,7.77,7.77,7.59,7.75,6,1500,1
2017.12.12,10:00:00,7.48,7.57,7.48,7.52,6,600,1
2017.12.12,11:00:00,7.52,7.52,7.4,7.42,6,800,1
2017.12.12,12:00:00,7.5,7.51,7.47,7.47,4,400,1
2017.12.12,13:00:00,7.47,7.47,7.47,7.47,2,300,1
2017.12.12,14:00:00,7.78,7.78,7.45,7.45,9,1300,1
2017.12.12,15:00:00,7.56,7.56,7.56,7.56,1,200,1
2017.12.12,16:00:00,7.55,7.82,7.48,7.48,10,1500,1
2017.12.12,17:00:00,7.49,7.49,7.44,7.44,4,400,1
2017.12.13,10:00:00,7.81,7.81,7.66,7.66,4,800,1
2017.12.13,12:00:00,7.71,7.71,7.57,7.57,5,800,1
2017.12.13,14:00:00,7.57,7.57,7.57,7.57,1,100,1
2017.12.13,16:00:00,7.48,7.48,7.47,7.47,4,700,1
2017.12.13,17:00:00,7.39,7.39,7.39,7.39,2,300,1
2017.12.14,10:00:00,7.38,7.38,7.33,7.33,5,500,1
2017.12.14,11:00:00,7.38,7.47,7.35,7.37,10,9600,1
2017.12.14,12:00:00,7.47,7.51,7.35,7.35,8,800,1
2017.12.14,13:00:00,7.34,7.45,7.33,7.34,7,1600,1
2017.12.14,14:00:00,7.37,7.37,7.34,7.34,8,1400,1
2017.12.14,15:00:00,7.33,7.67,7.23,7.27,29,9200,1
2017.12.14,16:00:00,7.28,7.35,7.24,7.32,8,1900,1
2017.12.14,17:00:00,7.37,7.44,7.37,7.44,4,400,1
2017.12.15,11:00:00,7.57,7.57,7.57,7.57,3,300,1
2017.12.15,12:00:00,7.57,7.81,7.57,7.8,31,3900,1
2017.12.15,13:00:00,7.81,7.81,7.67,7.81,13,3500,1
2017.12.15,14:00:00,7.79,7.79,7.79,7.79,18,3700,1
2017.12.15,15:00:00,7.67,7.8,7.67,7.8,20,3200,1
2017.12.15,17:00:00,7.79,7.8,7.68,7.8,3,300,1
2017.12.18,10:00:00,7.89,7.89,7.82,7.84,16,3500,1
2017.12.18,11:00:00,7.83,7.85,7.83,7.85,8,3700,1
2017.12.18,12:00:00,7.86,7.86,7.86,7.86,1,400,1
2017.12.18,13:00:00,7.79,7.79,7.79,7.79,1,100,1
2017.12.18,14:00:00,7.79,7.79,7.74,7.74,13,3500,1
2017.12.18,15:00:00,7.84,7.85,7.79,7.8,9,4200,1
2017.12.18,16:00:00,7.74,7.74,7.74,7.74,1,100,1
2017.12.18,17:00:00,7.74,7.74,7.74,7.74,5,2000,1
2017.12.19,10:00:00,7.88,7.91,7.74,7.74,41,4500,1
2017.12.19,11:00:00,7.7,7.7,7.68,7.68,2,200,1
2017.12.19,12:00:00,7.64,7.69,7.64,7.69,3,1200,1
2017.12.19,14:00:00,7.49,7.49,7.49,7.49,1,100,1
2017.12.19,16:00:00,7.51,7.51,7.51,7.51,1,100,1
2017.12.19,17:00:00,7.54,7.64,7.52,7.52,17,2800,1
2017.12.20,10:00:00,7.68,7.68,7.68,7.68,2,300,1
2017.12.20,11:00:00,7.59,7.68,7.58,7.68,6,1600,1
2017.12.20,13:00:00,7.65,7.66,7.65,7.65,3,2300,1
2017.12.20,14:00:00,7.59,7.59,7.57,7.57,3,2000,1
2017.12.20,15:00:00,7.56,7.56,7.56,7.56,1,300,1
2017.12.20,16:00:00,7.56,7.56,7.56,7.56,1,700,1
2017.12.21,11:00:00,7.69,7.69,7.69,7.69,1,100,1
2017.12.21,12:00:00,7.64,7.64,7.64,7.64,1,100,1
2017.12.21,13:00:00,7.68,7.68,7.64,7.64,2,500,1
2017.12.21,15:00:00,7.63,7.63,7.63,7.63,2,200,1
2017.12.21,16:00:00,7.63,7.63,7.63,7.63,2,200,1
2017.12.21,17:00:00,7.63,7.69,7.63,7.69,8,1500,1
2017.12.22,10:00:00,7.79,7.79,7.78,7.78,2,200,1
2017.12.22,13:00:00,7.76,7.76,7.76,7.76,1,100,1
2017.12.22,14:00:00,7.74,7.74,7.74,7.74,1,100,1
2017.12.22,15:00:00,7.61,7.61,7.61,7.61,1,100,1
2017.12.22,16:00:00,7.73,7.73,7.73,7.73,2,500,1
2017.12.22,17:00:00,7.73,7.74,7.49,7.73,28,4300,1
2017.12.26,10:00:00,7.74,7.84,7.43,7.74,21,2600,1
2017.12.26,12:00:00,7.74,7.84,7.74,7.84,3,2100,1
2017.12.26,15:00:00,7.83,7.83,7.83,7.83,1,200,1
2017.12.26,16:00:00,7.75,7.8,7.59,7.8,8,2300,1
2017.12.27,10:00:00,7.87,7.87,7.84,7.84,15,7100,1
2017.12.27,11:00:00,7.78,7.85,7.78,7.85,12,1500,1
2017.12.27,12:00:00,7.85,7.85,7.85,7.85,1,800,1
2017.12.27,13:00:00,7.84,7.87,7.81,7.82,10,4500,1
2017.12.27,14:00:00,7.87,7.88,7.8,7.88,12,4100,1
2017.12.27,15:00:00,7.88,7.88,7.88,7.88,1,100,1
2017.12.27,16:00:00,7.88,7.89,7.88,7.89,7,700,1
2017.12.27,17:00:00,7.88,7.89,7.84,7.84,22,3200,1
2017.12.28,10:00:00,7.9,7.9,7.87,7.9,11,4100,1
2017.12.28,11:00:00,7.87,7.87,7.69,7.69,5,500,1
2017.12.28,13:00:00,7.79,7.79,7.79,7.79,1,100,1
2017.12.28,14:00:00,7.61,7.61,7.61,7.61,1,100,1
2017.12.28,15:00:00,7.77,7.79,7.77,7.79,9,900,1
2017.12.28,16:00:00,7.85,7.92,7.85,7.92,45,8800,1
2018.01.02,10:00:00,7.92,7.98,7.92,7.98,7,1200,1
2018.01.02,11:00:00,7.94,7.94,7.94,7.94,2,200,1
2018.01.02,12:00:00,7.91,8.03,7.91,7.96,35,4500,1
2018.01.02,13:00:00,7.96,7.96,7.91,7.91,2,900,1
2018.01.02,14:00:00,7.95,7.96,7.95,7.96,18,2800,1
2018.01.02,15:00:00,7.96,7.96,7.94,7.96,7,2800,1
2018.01.02,16:00:00,7.96,7.96,7.89,7.89,5,4700,1
2018.01.02,17:00:00,7.82,7.82,7.7,7.7,10,1900,1
2018.01.03,10:00:00,7.95,7.95,7.95,7.95,11,1100,1
2018.01.03,11:00:00,7.95,7.95,7.94,7.95,4,900,1
2018.01.03,12:00:00,7.85,7.85,7.85,7.85,1,100,1
2018.01.03,13:00:00,7.95,7.95,7.95,7.95,2,300,1
2018.01.03,14:00:00,7.96,7.96,7.89,7.89,8,2100,1
2018.01.03,15:00:00,7.86,7.86,7.71,7.71,8,3100,1
2018.01.03,17:00:00,7.73,7.75,7.73,7.74,5,2100,1
2018.01.04,11:00:00,7.9,7.9,7.79,7.83,4,400,1
2018.01.04,12:00:00,7.75,7.9,7.74,7.82,9,4600,1
2018.01.04,13:00:00,7.8,7.8,7.79,7.79,6,1200,1
2018.01.04,14:00:00,7.79,7.79,7.79,7.79,1,100,1
2018.01.04,15:00:00,7.78,7.79,7.78,7.79,14,4300,1
2018.01.04,16:00:00,7.8,7.8,7.8,7.8,1,100,1
2018.01.05,10:00:00,7.87,7.87,7.65,7.65,7,800,1
2018.01.05,11:00:00,7.7,7.79,7.66,7.67,11,1500,1
2018.01.05,12:00:00,7.67,7.68,7.67,7.68,12,1500,1
2018.01.05,13:00:00,7.69,7.69,7.69,7.69,2,200,1
2018.01.05,15:00:00,7.69,7.69,7.69,7.69,1,100,1
2018.01.05,16:00:00,7.66,7.66,7.66,7.66,1,1100,1
2018.01.05,17:00:00,7.65,7.65,7.5,7.55,19,4800,1
2018.01.08,10:00:00,7.77,7.77,7.77,7.77,1,100,1
2018.01.08,11:00:00,7.57,7.65,7.57,7.65,4,600,1
2018.01.08,12:00:00,7.68,7.68,7.68,7.68,1,100,1
2018.01.08,13:00:00,7.59,7.59,7.59,7.59,1,100,1
2018.01.08,14:00:00,7.58,7.68,7.58,7.68,3,400,1
2018.01.08,16:00:00,7.66,7.68,7.66,7.68,12,1400,1
2018.01.08,17:00:00,7.68,7.68,7.68,7.68,3,700,1
2018.01.09,10:00:00,7.76,7.77,7.76,7.77,6,600,1
2018.01.09,11:00:00,7.72,7.72,7.72,7.72,3,300,1
2018.01.09,12:00:00,7.72,7.72,7.72,7.72,1,100,1
2018.01.10,10:00:00,7.77,7.86,7.6,7.86,11,2700,1
2018.01.10,12:00:00,7.84,7.84,7.84,7.84,2,500,1
2018.01.10,15:00:00,7.75,7.84,7.68,7.68,7,4100,1
2018.01.10,16:00:00,7.61,7.61,7.58,7.58,2,200,1
2018.01.10,17:00:00,7.54,7.54,7.52,7.52,11,2200,1
2018.01.11,10:00:00,7.84,7.84,7.84,7.84,1,900,1
2018.01.11,11:00:00,7.82,7.82,7.64,7.64,4,2300,1
2018.01.11,12:00:00,7.64,7.64,7.63,7.64,4,1500,1
2018.01.11,13:00:00,7.64,7.64,7.64,7.64,2,800,1
2018.01.11,15:00:00,7.55,7.58,7.55,7.58,4,400,1
2018.01.11,16:00:00,7.62,7.62,7.62,7.62,1,100,1
2018.01.11,17:00:00,7.74,7.74,7.74,7.74,1,100,1
2018.01.12,10:00:00,7.73,7.74,7.73,7.74,33,3600,1
2018.01.12,11:00:00,7.67,7.67,7.67,7.67,1,100,1
2018.01.12,12:00:00,7.7,7.7,7.7,7.7,1,100,1
2018.01.12,14:00:00,7.69,7.69,7.69,7.69,1,300,1
2018.01.12,16:00:00,7.69,7.69,7.69,7.69,1,100,1
2018.01.12,17:00:00,7.69,7.74,7.69,7.74,16,3900,1
2018.01.15,10:00:00,7.87,7.99,7.87,7.99,26,2900,1
2018.01.15,11:00:00,7.99,8.01,7.97,7.99,10,1000,1
2018.01.15,12:00:00,7.99,7.99,7.74,7.92,12,11500,1
2018.01.15,14:00:00,7.75,7.75,7.75,7.75,1,100,1
2018.01.15,15:00:00,7.65,7.79,7.65,7.78,9,4400,1
2018.01.15,16:00:00,7.69,7.69,7.69,7.69,7,2700,1
2018.01.15,17:00:00,7.68,7.78,7.68,7.78,21,4300,1
2018.01.16,13:00:00,7.72,7.72,7.72,7.72,1,100,1
2018.01.16,16:00:00,7.72,7.72,7.71,7.71,3,300,1
2018.01.16,17:00:00,7.7,7.7,7.61,7.62,5,900,1
2018.01.17,13:00:00,7.59,7.59,7.58,7.58,2,200,1
2018.01.17,14:00:00,7.58,7.59,7.58,7.59,5,600,1
2018.01.18,11:00:00,7.5,7.52,7.5,7.52,9,1300,1
2018.01.18,12:00:00,7.54,7.54,7.54,7.54,3,1700,1
2018.01.18,13:00:00,7.49,7.59,7.48,7.48,7,900,1
2018.01.18,14:00:00,7.49,7.49,7.48,7.48,4,5600,1
2018.01.18,15:00:00,7.41,7.41,7.36,7.36,12,9400,1
2018.01.18,16:00:00,7.37,7.41,7.37,7.41,10,4200,1
2018.01.18,17:00:00,7.42,7.44,7.41,7.44,4,1200,1
2018.01.19,10:00:00,7.56,7.56,7.49,7.51,18,2300,1
2018.01.19,11:00:00,7.57,7.57,7.57,7.57,2,200,1
2018.01.19,15:00:00,7.57,7.57,7.57,7.57,1,100,1
2018.01.19,16:00:00,7.57,7.67,7.57,7.64,8,2000,1
2018.01.19,17:00:00,7.64,7.77,7.64,7.74,16,2500,1
2018.01.22,10:00:00,7.78,7.79,7.68,7.68,26,22300,1
2018.01.22,11:00:00,7.67,7.68,7.67,7.68,16,6500,1
2018.01.22,12:00:00,7.68,7.68,7.67,7.67,27,3200,1
2018.01.22,13:00:00,7.66,7.66,7.61,7.61,15,10600,1
2018.01.22,14:00:00,7.66,7.66,7.66,7.66,4,400,1
2018.01.22,15:00:00,7.66,7.66,7.66,7.66,3,600,1
2018.01.22,16:00:00,7.67,7.69,7.67,7.69,10,1600,1
2018.01.22,17:00:00,7.69,7.72,7.51,7.51,21,4200,1
2018.01.23,10:00:00,7.79,7.88,7.74,7.87,25,5100,1
2018.01.23,11:00:00,7.83,7.83,7.83,7.83,1,200,1
2018.01.23,12:00:00,7.74,7.74,7.74,7.74,1,200,1
2018.01.23,13:00:00,7.7,7.7,7.7,7.7,1,100,1
2018.01.23,14:00:00,7.62,7.7,7.62,7.64,8,800,1
2018.01.23,15:00:00,7.64,7.64,7.64,7.64,4,700,1
2018.01.23,16:00:00,7.58,7.69,7.58,7.69,6,1400,1
2018.01.23,17:00:00,7.68,7.7,7.68,7.7,4,400,1
2018.01.24,10:00:00,7.84,7.84,7.83,7.84,21,3000,1
2018.01.24,11:00:00,7.84,7.89,7.84,7.89,45,4900,1
2018.01.24,12:00:00,7.89,7.9,7.89,7.9,11,2800,1
2018.01.24,13:00:00,7.91,7.94,7.9,7.9,67,9400,1
2018.01.24,14:00:00,7.9,7.94,7.9,7.94,19,2900,1
2018.01.24,15:00:00,7.93,7.93,7.92,7.92,12,1200,1
2018.01.24,16:00:00,7.92,8.53,7.92,8.49,59,21100,1
2018.01.24,17:00:00,8.38,8.39,7.99,8.39,80,10800,1
2018.01.26,10:00:00,8.48,8.48,8.38,8.39,24,2900,1
2018.01.26,11:00:00,8.39,8.69,8.27,8.6,28,17100,1
2018.01.26,12:00:00,8.6,8.82,8.49,8.49,12,2200,1
2018.01.26,13:00:00,8.52,8.86,8.51,8.86,25,6800,1
2018.01.26,14:00:00,8.68,8.69,8.59,8.59,9,2300,1
2018.01.26,15:00:00,8.55,8.68,8.54,8.67,6,1000,1
2018.01.26,16:00:00,8.64,8.64,8.4,8.64,14,6800,1
2018.01.29,10:00:00,8.59,8.88,8.28,8.29,46,5100,1
2018.01.29,11:00:00,8.32,8.34,7.74,8.09,79,68800,1
2018.01.29,12:00:00,8.1,8.22,8.1,8.11,9,2700,1
2018.01.29,13:00:00,8.14,8.14,8.07,8.07,16,7600,1
2018.01.29,14:00:00,8.09,8.09,8.08,8.08,2,2500,1
2018.01.29,15:00:00,8.08,8.14,8.08,8.14,15,8900,1
2018.01.29,16:00:00,8.13,8.22,8.13,8.22,4,400,1
2018.01.29,17:00:00,8.22,8.29,8.07,8.09,26,16800,1
2018.01.30,10:00:00,8.09,8.21,8.01,8.19,20,4100,1
2018.01.30,11:00:00,8.23,8.3,8.19,8.19,20,10000,1
2018.01.30,12:00:00,8.18,8.18,8.08,8.08,10,2900,1
2018.01.30,13:00:00,8.08,8.16,8.05,8.16,14,4000,1
2018.01.30,14:00:00,8.11,8.11,8.04,8.04,16,1600,1
2018.01.30,15:00:00,8.04,8.04,8.01,8.01,9,2400,1
2018.01.30,16:00:00,8.03,8.03,8.01,8.03,5,2700,1
2018.01.31,10:00:00,8.02,8.25,8.01,8.22,25,4300,1
2018.01.31,11:00:00,8.22,8.22,8.1,8.16,42,14200,1
2018.01.31,12:00:00,8.18,8.19,8.1,8.19,12,1600,1
2018.01.31,13:00:00,8.13,8.19,8.09,8.11,17,4700,1
2018.01.31,14:00:00,8.19,8.21,8.11,8.19,8,900,1
2018.01.31,15:00:00,8.16,8.16,8.12,8.12,2,200,1
2018.01.31,16:00:00,8.15,8.19,8.15,8.19,9,4300,1
2018.01.31,17:00:00,8.19,8.22,8.09,8.09,14,5100,1
2018.02.01,11:00:00,8.27,8.27,8.14,8.14,3,900,1
2018.02.01,12:00:00,8.23,8.34,8.23,8.34,7,3800,1
2018.02.01,13:00:00,8.25,8.25,8.24,8.24,6,3400,1
2018.02.01,14:00:00,8.33,8.33,8.24,8.31,9,4200,1
2018.02.01,15:00:00,8.31,8.31,8.25,8.25,8,2800,1
2018.02.01,16:00:00,8.29,8.3,8.29,8.29,3,1200,1
2018.02.01,17:00:00,8.3,8.3,8.24,8.24,5,2300,1
2018.02.02,10:00:00,8.26,8.26,8.14,8.14,5,2000,1
2018.02.02,11:00:00,8.14,8.24,8.11,8.24,6,900,1
2018.02.02,12:00:00,8.11,8.11,7.99,7.99,9,1800,1
2018.02.02,13:00:00,8.23,8.24,8.23,8.24,2,2000,1
2018.02.02,14:00:00,8.21,8.21,8.04,8.04,3,300,1
2018.02.02,15:00:00,8.22,8.22,8.01,8.15,4,400,1
2018.02.02,16:00:00,8.09,8.09,7.98,7.98,8,4700,1
2018.02.02,17:00:00,7.94,7.98,7.94,7.98,5,4500,1
2018.02.05,10:00:00,7.96,7.96,7.82,7.96,5,1400,1
2018.02.05,11:00:00,7.94,7.99,7.84,7.99,13,2000,1
2018.02.05,12:00:00,7.94,7.94,7.89,7.89,4,1700,1
2018.02.05,13:00:00,7.89,7.94,7.89,7.89,13,1700,1
2018.02.05,14:00:00,7.87,7.87,7.87,7.87,4,500,1
2018.02.05,15:00:00,7.86,7.93,7.84,7.93,13,1400,1
2018.02.05,16:00:00,7.93,7.93,7.83,7.88,10,2000,1
2018.02.05,17:00:00,7.83,7.85,7.79,7.85,27,5900,1
2018.02.06,10:00:00,7.7,7.83,7.64,7.81,28,3900,1
2018.02.06,11:00:00,7.81,7.83,7.81,7.83,8,1800,1
2018.02.06,12:00:00,7.83,7.83,7.83,7.83,3,1900,1
2018.02.06,13:00:00,7.87,7.87,7.7,7.7,4,400,1
2018.02.06,14:00:00,7.69,7.79,7.69,7.79,3,300,1
2018.02.06,16:00:00,7.75,7.75,7.74,7.74,12,1200,1
2018.02.06,17:00:00,7.74,7.84,7.7,7.84,8,1600,1
2018.02.07,10:00:00,7.84,7.84,7.79,7.79,11,1700,1
2018.02.07,11:00:00,7.79,7.81,7.79,7.81,5,500,1
2018.02.07,13:00:00,7.8,7.81,7.8,7.81,2,400,1
2018.02.07,15:00:00,7.7,7.81,7.61,7.61,14,1900,1
2018.02.07,16:00:00,7.66,7.68,7.66,7.68,9,2200,1
2018.02.07,17:00:00,7.68,7.8,7.61,7.8,10,3900,1
2018.02.08,11:00:00,7.93,7.93,7.93,7.93,3,300,1
2018.02.08,14:00:00,7.7,7.76,7.68,7.76,11,3400,1
2018.02.08,15:00:00,7.76,7.78,7.69,7.69,7,2300,1
2018.02.08,16:00:00,7.64,7.69,7.64,7.69,4,1700,1
2018.02.09,10:00:00,7.58,7.58,7.49,7.5,10,1800,1
2018.02.09,11:00:00,7.5,7.5,7.49,7.5,9,1100,1
