<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.12.26;13:25:00;4.44;4.45;4.40;4.40;178;132000;1
2018.12.26;13:30:00;4.41;4.41;4.40;4.40;164;95700;1
2018.12.26;13:35:00;4.40;4.41;4.37;4.38;203;102300;1
2018.12.26;13:40:00;4.38;4.38;4.36;4.37;134;107200;1
2018.12.26;13:45:00;4.37;4.37;4.35;4.37;115;93100;1
2018.12.26;13:50:00;4.36;4.37;4.35;4.35;71;65100;1
2018.12.26;13:55:00;4.35;4.36;4.35;4.35;119;69600;1
2018.12.26;14:00:00;4.36;4.36;4.32;4.33;188;136800;1
2018.12.26;14:05:00;4.34;4.36;4.33;4.34;117;72800;1
2018.12.26;14:10:00;4.34;4.35;4.33;4.33;95;65000;1
2018.12.26;14:15:00;4.34;4.34;4.32;4.32;94;41300;1
2018.12.26;14:20:00;4.32;4.33;4.30;4.31;174;100100;1
2018.12.26;14:25:00;4.31;4.33;4.31;4.32;73;39000;1
2018.12.26;14:30:00;4.33;4.33;4.32;4.32;51;15000;1
2018.12.26;14:35:00;4.32;4.34;4.32;4.33;113;44200;1
2018.12.26;14:40:00;4.34;4.36;4.33;4.34;131;138100;1
2018.12.26;14:45:00;4.34;4.36;4.33;4.35;126;76300;1
2018.12.26;14:50:00;4.35;4.37;4.34;4.37;100;72100;1
2018.12.26;14:55:00;4.36;4.37;4.34;4.35;178;512300;1
2018.12.26;15:00:00;4.36;4.36;4.32;4.33;142;73900;1
2018.12.26;15:05:00;4.34;4.36;4.33;4.35;155;82000;1
2018.12.26;15:10:00;4.36;4.38;4.35;4.36;91;52700;1
2018.12.26;15:15:00;4.37;4.38;4.36;4.36;123;71300;1
2018.12.26;15:20:00;4.36;4.39;4.36;4.37;168;76200;1
2018.12.26;15:25:00;4.37;4.38;4.35;4.35;137;65300;1
2018.12.26;15:30:00;4.36;4.36;4.34;4.35;101;43000;1
2018.12.26;15:35:00;4.35;4.36;4.34;4.35;103;33500;1
2018.12.26;15:40:00;4.35;4.36;4.34;4.35;98;25800;1
2018.12.26;15:45:00;4.36;4.37;4.35;4.37;114;41800;1
2018.12.26;15:50:00;4.36;4.37;4.36;4.37;114;58300;1
2018.12.26;15:55:00;4.36;4.38;4.36;4.37;175;73000;1
2018.12.26;16:00:00;4.37;4.38;4.36;4.37;122;59500;1
2018.12.26;16:05:00;4.37;4.38;4.35;4.36;131;70100;1
2018.12.26;16:10:00;4.36;4.38;4.36;4.36;115;47900;1
2018.12.26;16:15:00;4.37;4.37;4.36;4.36;109;58600;1
2018.12.26;16:20:00;4.37;4.37;4.36;4.37;71;42100;1
2018.12.26;16:25:00;4.37;4.37;4.35;4.36;93;62500;1
2018.12.26;16:30:00;4.36;4.37;4.35;4.35;83;44400;1
2018.12.26;16:35:00;4.35;4.36;4.34;4.35;119;165300;1
2018.12.26;16:40:00;4.34;4.36;4.33;4.34;172;406000;1
2018.12.26;16:45:00;4.35;4.36;4.34;4.34;85;43600;1
2018.12.26;16:50:00;4.34;4.37;4.34;4.36;71;37700;1
2018.12.26;16:55:00;4.37;4.37;4.36;4.37;47;13800;1
2018.12.26;17:00:00;4.37;4.37;4.36;4.36;46;14100;1
2018.12.26;17:05:00;4.37;4.37;4.35;4.36;64;27200;1
2018.12.26;17:10:00;4.35;4.36;4.35;4.36;65;22700;1
2018.12.26;17:15:00;4.35;4.37;4.35;4.36;92;75400;1
2018.12.26;17:20:00;4.36;4.36;4.35;4.35;77;74400;1
2018.12.26;17:25:00;4.35;4.36;4.35;4.35;89;27700;1
2018.12.26;17:30:00;4.36;4.36;4.33;4.33;92;32600;1
2018.12.26;17:35:00;4.33;4.34;4.32;4.32;130;79200;1
2018.12.26;17:40:00;4.32;4.33;4.30;4.30;246;194700;1
2018.12.26;17:45:00;4.30;4.31;4.29;4.30;209;122200;1
2018.12.26;17:50:00;4.30;4.31;4.29;4.30;256;702000;1
2018.12.27;10:00:00;4.31;4.37;4.31;4.35;96;71200;1
2018.12.27;10:05:00;4.34;4.36;4.31;4.34;207;129900;1
2018.12.27;10:10:00;4.35;4.35;4.31;4.32;68;62800;1
2018.12.27;10:15:00;4.32;4.35;4.32;4.34;53;26000;1
2018.12.27;10:20:00;4.34;4.35;4.33;4.34;68;43500;1
2018.12.27;10:25:00;4.33;4.35;4.33;4.35;82;142200;1
2018.12.27;10:50:00;4.35;4.35;4.34;4.34;188;51781700;1
2018.12.27;10:55:00;4.34;4.35;4.33;4.34;97;209700;1
2018.12.27;11:00:00;4.34;4.35;4.33;4.33;66;77700;1
2018.12.27;11:05:00;4.33;4.34;4.30;4.30;139;131600;1
2018.12.27;11:10:00;4.30;4.32;4.27;4.29;117;127600;1
2018.12.27;11:15:00;4.29;4.31;4.28;4.30;53;50700;1
2018.12.27;11:20:00;4.29;4.30;4.29;4.29;26;10900;1
2018.12.27;11:25:00;4.29;4.34;4.28;4.30;101;129400;1
2018.12.27;11:30:00;4.31;4.34;4.30;4.32;108;18800;1
2018.12.27;11:35:00;4.33;4.34;4.32;4.33;58;33600;1
2018.12.27;11:40:00;4.33;4.34;4.31;4.32;120;170700;1
2018.12.27;11:45:00;4.32;4.33;4.31;4.31;67;22200;1
2018.12.27;11:50:00;4.31;4.33;4.31;4.31;68;31800;1
2018.12.27;11:55:00;4.31;4.32;4.30;4.32;77;25700;1
2018.12.27;12:00:00;4.31;4.32;4.30;4.31;79;66500;1
2018.12.27;12:05:00;4.30;4.31;4.28;4.30;138;102800;1
2018.12.27;12:10:00;4.30;4.30;4.28;4.29;74;27100;1
2018.12.27;12:15:00;4.28;4.29;4.26;4.27;148;86800;1
2018.12.27;12:20:00;4.27;4.28;4.26;4.27;101;49200;1
2018.12.27;12:25:00;4.27;4.28;4.27;4.28;69;27500;1
2018.12.27;12:30:00;4.27;4.31;4.27;4.31;216;177900;1
2018.12.27;12:35:00;4.31;4.32;4.29;4.32;192;96100;1
2018.12.27;12:40:00;4.31;4.33;4.31;4.33;188;48800;1
2018.12.27;12:45:00;4.32;4.34;4.32;4.33;280;199200;1
2018.12.27;12:50:00;4.32;4.33;4.32;4.33;189;106100;1
2018.12.27;12:55:00;4.32;4.33;4.32;4.32;145;64000;1
2018.12.27;13:00:00;4.32;4.33;4.29;4.30;152;78700;1
2018.12.27;13:05:00;4.30;4.30;4.28;4.30;131;88400;1
2018.12.27;13:10:00;4.29;4.31;4.29;4.31;90;75300;1
2018.12.27;13:15:00;4.30;4.32;4.30;4.32;183;74500;1
2018.12.27;13:20:00;4.31;4.32;4.31;4.32;240;36900;1
2018.12.27;13:25:00;4.32;4.33;4.31;4.33;159;46500;1
2018.12.27;13:30:00;4.32;4.35;4.32;4.34;200;209600;1
2018.12.27;13:35:00;4.33;4.34;4.32;4.33;93;35100;1
2018.12.27;13:40:00;4.32;4.34;4.32;4.34;172;87300;1
2018.12.27;13:45:00;4.33;4.34;4.33;4.34;69;22500;1
2018.12.27;13:50:00;4.33;4.35;4.32;4.33;162;105900;1
2018.12.27;13:55:00;4.32;4.35;4.32;4.33;223;143800;1
2018.12.27;14:00:00;4.32;4.35;4.32;4.32;249;228300;1
2018.12.27;14:05:00;4.32;4.35;4.32;4.34;267;105100;1
2018.12.27;14:10:00;4.34;4.34;4.33;4.34;215;32400;1
2018.12.27;14:15:00;4.33;4.35;4.33;4.34;271;95200;1
2018.12.27;14:20:00;4.35;4.35;4.34;4.35;262;118000;1
2018.12.27;14:25:00;4.34;4.36;4.34;4.36;229;152900;1
2018.12.27;14:30:00;4.35;4.40;4.35;4.40;229;402800;1
2018.12.27;14:35:00;4.40;4.40;4.39;4.40;305;283500;1
2018.12.27;14:40:00;4.40;4.41;4.39;4.41;221;93600;1
2018.12.27;14:45:00;4.40;4.42;4.40;4.42;99;185900;1
2018.12.27;14:50:00;4.41;4.44;4.41;4.44;146;65400;1
2018.12.27;14:55:00;4.43;4.45;4.43;4.44;201;287500;1
2018.12.27;15:00:00;4.44;4.45;4.40;4.41;197;114700;1
2018.12.27;15:05:00;4.40;4.44;4.40;4.42;235;210000;1
2018.12.27;15:10:00;4.41;4.42;4.38;4.41;361;192100;1
2018.12.27;15:15:00;4.40;4.43;4.40;4.42;150;54500;1
2018.12.27;15:20:00;4.41;4.42;4.40;4.42;198;43000;1
2018.12.27;15:25:00;4.41;4.42;4.40;4.40;181;81700;1
2018.12.27;15:30:00;4.40;4.41;4.36;4.38;310;357700;1
2018.12.27;15:35:00;4.37;4.41;4.37;4.40;225;122200;1
2018.12.27;15:40:00;4.39;4.40;4.39;4.40;113;32700;1
2018.12.27;15:45:00;4.39;4.40;4.39;4.39;120;52300;1
2018.12.27;15:50:00;4.39;4.40;4.39;4.39;355;128000;1
2018.12.27;15:55:00;4.38;4.39;4.36;4.37;266;115400;1
2018.12.27;16:00:00;4.37;4.38;4.36;4.36;225;148100;1
2018.12.27;16:05:00;4.36;4.38;4.36;4.37;219;153400;1
2018.12.27;16:10:00;4.37;4.38;4.36;4.37;270;74000;1
2018.12.27;16:15:00;4.36;4.38;4.35;4.36;290;421800;1
2018.12.27;16:20:00;4.35;4.37;4.35;4.37;212;42400;1
2018.12.27;16:25:00;4.37;4.37;4.36;4.36;243;56800;1
2018.12.27;16:30:00;4.36;4.38;4.35;4.36;251;82500;1
2018.12.27;16:35:00;4.35;4.37;4.34;4.34;319;124600;1
2018.12.27;16:40:00;4.34;4.35;4.34;4.35;160;34900;1
2018.12.27;16:45:00;4.34;4.35;4.33;4.33;250;112900;1
2018.12.27;16:50:00;4.34;4.35;4.33;4.34;265;74000;1
2018.12.27;16:55:00;4.33;4.35;4.33;4.34;362;60600;1
2018.12.27;17:00:00;4.33;4.34;4.31;4.32;404;131600;1
2018.12.27;17:05:00;4.31;4.33;4.29;4.33;491;159100;1
2018.12.27;17:10:00;4.32;4.35;4.32;4.35;351;89000;1
2018.12.27;17:15:00;4.33;4.35;4.31;4.33;422;88200;1
2018.12.27;17:20:00;4.32;4.33;4.31;4.33;179;45600;1
2018.12.27;17:25:00;4.32;4.34;4.31;4.32;194;58500;1
2018.12.27;17:30:00;4.32;4.34;4.32;4.33;126;28100;1
2018.12.27;17:35:00;4.32;4.33;4.31;4.32;223;83400;1
2018.12.27;17:40:00;4.32;4.33;4.31;4.31;219;60800;1
2018.12.27;17:45:00;4.31;4.32;4.30;4.31;273;117200;1
2018.12.27;17:50:00;4.31;4.33;4.30;4.32;261;829800;1
2018.12.28;10:05:00;4.35;4.41;4.35;4.38;146;135000;1
2018.12.28;10:10:00;4.38;4.39;4.37;4.38;71;37800;1
2018.12.28;10:15:00;4.39;4.39;4.37;4.37;79;44500;1
2018.12.28;10:20:00;4.38;4.38;4.37;4.38;80;22300;1
2018.12.28;10:25:00;4.38;4.38;4.37;4.38;86;22800;1
2018.12.28;10:30:00;4.38;4.39;4.37;4.39;87;32000;1
2018.12.28;10:35:00;4.39;4.41;4.38;4.40;107;102700;1
2018.12.28;10:40:00;4.40;4.40;4.39;4.40;98;90100;1
2018.12.28;10:45:00;4.40;4.41;4.39;4.40;94;28400;1
2018.12.28;10:50:00;4.40;4.40;4.39;4.40;73;18600;1
2018.12.28;10:55:00;4.40;4.40;4.39;4.39;54;18200;1
2018.12.28;11:00:00;4.40;4.40;4.38;4.39;98;41500;1
2018.12.28;11:05:00;4.39;4.39;4.38;4.38;103;29500;1
2018.12.28;11:10:00;4.39;4.39;4.38;4.39;107;27500;1
2018.12.28;11:15:00;4.39;4.40;4.38;4.40;118;30500;1
2018.12.28;11:20:00;4.40;4.44;4.39;4.43;248;97500;1
2018.12.28;11:25:00;4.44;4.44;4.42;4.43;282;99800;1
2018.12.28;11:30:00;4.43;4.43;4.41;4.42;162;48300;1
2018.12.28;11:35:00;4.42;4.45;4.40;4.44;468;276700;1
2018.12.28;11:40:00;4.44;4.44;4.41;4.43;134;30100;1
2018.12.28;11:45:00;4.43;4.44;4.42;4.44;287;156500;1
2018.12.28;11:50:00;4.44;4.45;4.42;4.45;233;112100;1
2018.12.28;11:55:00;4.45;4.48;4.44;4.48;358;183100;1
2018.12.28;12:00:00;4.48;4.49;4.45;4.46;287;114900;1
2018.12.28;12:05:00;4.46;4.47;4.44;4.45;254;68300;1
2018.12.28;12:10:00;4.45;4.48;4.43;4.44;345;160000;1
2018.12.28;12:15:00;4.43;4.43;4.39;4.40;508;232700;1
2018.12.28;12:20:00;4.41;4.41;4.37;4.38;387;170800;1
2018.12.28;12:25:00;4.38;4.38;4.37;4.37;159;34400;1
2018.12.28;12:30:00;4.38;4.38;4.36;4.37;185;55600;1
2018.12.28;12:35:00;4.38;4.40;4.36;4.40;291;128500;1
2018.12.28;12:40:00;4.38;4.42;4.36;4.40;276;82600;1
2018.12.28;12:45:00;4.40;4.41;4.38;4.40;174;25000;1
2018.12.28;12:50:00;4.40;4.41;4.35;4.40;790;447100;1
2018.12.28;12:55:00;4.40;4.40;4.37;4.40;230;65900;1
2018.12.28;13:00:00;4.40;4.40;4.37;4.38;182;51700;1
2018.12.28;13:05:00;4.39;4.40;4.38;4.40;185;36600;1
2018.12.28;13:10:00;4.40;4.41;4.39;4.41;183;31200;1
2018.12.28;13:15:00;4.40;4.41;4.39;4.41;191;46100;1
2018.12.28;13:20:00;4.41;4.41;4.39;4.40;157;26400;1
2018.12.28;13:25:00;4.39;4.39;4.38;4.38;137;22900;1
2018.12.28;13:30:00;4.39;4.40;4.38;4.40;168;33600;1
2018.12.28;13:35:00;4.39;4.41;4.38;4.39;188;60700;1
2018.12.28;13:40:00;4.39;4.40;4.38;4.38;154;37300;1
2018.12.28;13:45:00;4.38;4.39;4.38;4.38;117;19200;1
2018.12.28;13:50:00;4.38;4.39;4.37;4.39;236;95300;1
2018.12.28;13:55:00;4.38;4.39;4.37;4.38;191;43700;1
2018.12.28;14:00:00;4.38;4.39;4.37;4.37;136;21700;1
2018.12.28;14:05:00;4.38;4.39;4.37;4.38;189;49100;1
2018.12.28;14:10:00;4.37;4.39;4.37;4.38;181;40000;1
2018.12.28;14:15:00;4.38;4.39;4.37;4.38;115;15800;1
2018.12.28;14:20:00;4.38;4.38;4.37;4.37;132;102700;1
2018.12.28;14:25:00;4.37;4.38;4.37;4.38;144;29600;1
2018.12.28;14:30:00;4.38;4.40;4.37;4.39;295;126200;1
2018.12.28;14:35:00;4.39;4.40;4.38;4.39;222;56700;1
2018.12.28;14:40:00;4.40;4.41;4.39;4.41;205;62900;1
2018.12.28;14:45:00;4.41;4.44;4.40;4.42;365;141700;1
2018.12.28;14:50:00;4.42;4.42;4.40;4.41;206;48700;1
2018.12.28;14:55:00;4.42;4.42;4.41;4.42;167;24800;1
2018.12.28;15:00:00;4.41;4.43;4.40;4.43;238;54000;1
2018.12.28;15:05:00;4.42;4.42;4.40;4.42;205;50400;1
2018.12.28;15:10:00;4.41;4.42;4.40;4.41;172;25200;1
2018.12.28;15:15:00;4.41;4.42;4.40;4.40;175;54100;1
2018.12.28;15:20:00;4.41;4.41;4.40;4.40;116;22000;1
2018.12.28;15:25:00;4.41;4.41;4.39;4.39;124;39700;1
2018.12.28;15:30:00;4.40;4.41;4.39;4.39;158;60800;1
2018.12.28;15:35:00;4.40;4.41;4.39;4.40;158;65700;1
2018.12.28;15:40:00;4.41;4.42;4.40;4.40;141;51300;1
2018.12.28;15:45:00;4.41;4.41;4.40;4.41;127;58000;1
2018.12.28;15:50:00;4.41;4.41;4.40;4.40;94;21000;1
2018.12.28;15:55:00;4.41;4.41;4.39;4.39;112;39500;1
2018.12.28;16:00:00;4.39;4.41;4.39;4.41;122;56000;1
2018.12.28;16:05:00;4.41;4.41;4.39;4.39;109;21500;1
2018.12.28;16:10:00;4.40;4.40;4.39;4.39;123;29000;1
2018.12.28;16:15:00;4.40;4.40;4.39;4.39;112;32000;1
2018.12.28;16:20:00;4.39;4.40;4.39;4.39;86;16200;1
2018.12.28;16:25:00;4.39;4.40;4.39;4.40;100;34800;1
2018.12.28;16:30:00;4.40;4.40;4.39;4.39;141;57100;1
2018.12.28;16:35:00;4.39;4.40;4.39;4.39;123;37400;1
2018.12.28;16:40:00;4.40;4.41;4.39;4.40;148;60000;1
2018.12.28;16:45:00;4.41;4.41;4.39;4.39;150;36300;1
2018.12.28;16:50:00;4.39;4.40;4.39;4.39;124;30400;1
2018.12.28;16:55:00;4.40;4.40;4.39;4.39;117;24700;1
2018.12.28;17:00:00;4.39;4.40;4.39;4.39;119;26600;1
2018.12.28;17:05:00;4.40;4.40;4.38;4.39;123;59700;1
2018.12.28;17:10:00;4.39;4.39;4.37;4.37;147;94800;1
2018.12.28;17:15:00;4.38;4.38;4.36;4.38;107;53800;1
2018.12.28;17:20:00;4.38;4.38;4.36;4.37;145;52400;1
2018.12.28;17:25:00;4.38;4.39;4.37;4.38;154;37900;1
2018.12.28;17:30:00;4.38;4.39;4.37;4.38;142;39000;1
2018.12.28;17:35:00;4.39;4.39;4.37;4.37;300;48400;1
2018.12.28;17:40:00;4.37;4.38;4.36;4.36;615;120400;1
2018.12.28;17:45:00;4.36;4.38;4.36;4.36;423;89900;1
2018.12.28;17:50:00;4.37;4.39;4.35;4.39;561;632000;1
2018.12.28;18:05:00;4.39;4.39;4.39;4.39;0;1700;1
2019.01.02;10:00:00;4.40;4.43;4.39;4.39;100;75700;1
2019.01.02;10:05:00;4.39;4.39;4.35;4.37;146;96600;1
2019.01.02;10:10:00;4.38;4.40;4.37;4.40;85;52600;1
2019.01.02;10:15:00;4.40;4.42;4.40;4.40;52;26800;1
2019.01.02;10:20:00;4.40;4.42;4.40;4.41;78;51200;1
2019.01.02;10:25:00;4.41;4.41;4.39;4.39;88;48300;1
2019.01.02;10:30:00;4.39;4.40;4.38;4.39;53;37200;1
2019.01.02;10:35:00;4.39;4.39;4.38;4.39;36;14700;1
2019.01.02;10:40:00;4.39;4.39;4.38;4.38;68;41800;1
2019.01.02;10:45:00;4.38;4.39;4.38;4.38;47;15400;1
2019.01.02;10:50:00;4.38;4.39;4.38;4.38;124;442200;1
2019.01.02;10:55:00;4.39;4.39;4.38;4.39;125;78500;1
2019.01.02;11:00:00;4.39;4.39;4.36;4.38;162;67400;1
2019.01.02;11:05:00;4.37;4.39;4.37;4.39;166;45400;1
2019.01.02;11:10:00;4.39;4.39;4.36;4.38;195;126000;1
2019.01.02;11:15:00;4.38;4.39;4.37;4.39;148;31600;1
2019.01.02;11:20:00;4.39;4.39;4.37;4.38;148;40200;1
2019.01.02;11:25:00;4.38;4.39;4.37;4.38;112;31200;1
2019.01.02;11:30:00;4.38;4.39;4.37;4.39;107;16900;1
2019.01.02;11:35:00;4.39;4.39;4.38;4.39;111;18800;1
2019.01.02;11:40:00;4.38;4.39;4.37;4.37;110;14900;1
2019.01.02;11:45:00;4.38;4.38;4.37;4.38;130;23600;1
2019.01.02;11:50:00;4.38;4.38;4.37;4.38;100;34100;1
2019.01.02;11:55:00;4.38;4.38;4.37;4.38;83;18600;1
2019.01.02;12:00:00;4.38;4.39;4.37;4.39;101;20400;1
2019.01.02;12:05:00;4.39;4.39;4.38;4.39;89;16200;1
2019.01.02;12:10:00;4.39;4.39;4.38;4.39;115;42400;1
2019.01.02;12:15:00;4.38;4.39;4.38;4.38;124;57000;1
2019.01.02;12:20:00;4.39;4.39;4.38;4.39;129;21400;1
2019.01.02;12:25:00;4.39;4.39;4.38;4.39;128;38000;1
2019.01.02;12:30:00;4.39;4.39;4.38;4.39;213;152000;1
2019.01.02;12:35:00;4.39;4.41;4.38;4.41;256;109300;1
2019.01.02;12:40:00;4.41;4.42;4.40;4.40;142;86100;1
2019.01.02;12:45:00;4.41;4.41;4.40;4.41;168;386000;1
2019.01.02;12:50:00;4.41;4.41;4.40;4.41;127;63900;1
2019.01.02;12:55:00;4.41;4.41;4.40;4.40;120;72900;1
2019.01.02;13:00:00;4.41;4.41;4.40;4.41;162;36700;1
2019.01.02;13:05:00;4.40;4.41;4.40;4.41;208;257000;1
2019.01.02;13:10:00;4.41;4.41;4.40;4.41;158;194800;1
2019.01.02;13:15:00;4.41;4.41;4.40;4.40;107;40500;1
2019.01.02;13:20:00;4.41;4.41;4.40;4.41;136;96800;1
2019.01.02;13:25:00;4.41;4.45;4.41;4.45;224;120600;1
2019.01.02;13:30:00;4.44;4.45;4.43;4.43;90;48500;1
2019.01.02;13:35:00;4.43;4.44;4.43;4.43;142;45800;1
2019.01.02;13:40:00;4.44;4.48;4.43;4.47;288;300900;1
2019.01.02;13:45:00;4.47;4.48;4.44;4.45;332;137100;1
2019.01.02;13:50:00;4.45;4.45;4.42;4.43;291;91000;1
2019.01.02;13:55:00;4.43;4.44;4.41;4.43;312;161600;1
2019.01.02;14:00:00;4.43;4.48;4.43;4.46;432;158600;1
2019.01.02;14:05:00;4.46;4.46;4.44;4.45;374;103700;1
2019.01.02;14:10:00;4.46;4.46;4.44;4.45;312;58200;1
2019.01.02;14:15:00;4.45;4.46;4.44;4.46;309;71200;1
2019.01.02;14:20:00;4.44;4.46;4.44;4.45;360;56800;1
2019.01.02;14:25:00;4.44;4.46;4.44;4.44;315;55700;1
2019.01.02;14:30:00;4.45;4.46;4.44;4.45;305;41100;1
2019.01.02;14:35:00;4.46;4.46;4.44;4.45;394;57500;1
2019.01.02;14:40:00;4.44;4.45;4.43;4.45;391;179900;1
2019.01.02;14:45:00;4.44;4.47;4.43;4.46;461;157700;1
2019.01.02;14:50:00;4.45;4.46;4.44;4.44;292;57400;1
2019.01.02;14:55:00;4.45;4.46;4.44;4.44;361;64700;1
2019.01.02;15:00:00;4.45;4.46;4.44;4.45;312;42400;1
2019.01.02;15:05:00;4.46;4.46;4.44;4.46;331;46400;1
2019.01.02;15:10:00;4.45;4.46;4.44;4.45;315;43300;1
2019.01.02;15:15:00;4.44;4.45;4.43;4.43;368;77100;1
2019.01.02;15:20:00;4.44;4.45;4.43;4.44;353;77300;1
2019.01.02;15:25:00;4.44;4.45;4.43;4.43;364;83700;1
2019.01.02;15:30:00;4.44;4.45;4.43;4.44;338;72400;1
2019.01.02;15:35:00;4.43;4.44;4.42;4.43;395;88900;1
2019.01.02;15:40:00;4.44;4.44;4.43;4.43;326;48900;1
2019.01.02;15:45:00;4.44;4.45;4.41;4.42;687;328100;1
2019.01.02;15:50:00;4.42;4.43;4.41;4.41;351;70000;1
2019.01.02;15:55:00;4.42;4.44;4.41;4.43;387;79600;1
2019.01.02;16:00:00;4.42;4.44;4.42;4.43;549;133800;1
2019.01.02;16:05:00;4.43;4.43;4.41;4.43;712;215000;1
2019.01.02;16:10:00;4.43;4.43;4.42;4.43;639;171500;1
2019.01.02;16:15:00;4.42;4.43;4.41;4.42;467;116400;1
2019.01.02;16:20:00;4.41;4.43;4.41;4.42;585;185300;1
2019.01.02;16:25:00;4.41;4.43;4.41;4.41;540;109100;1
2019.01.02;16:30:00;4.42;4.43;4.41;4.41;342;67200;1
2019.01.02;16:35:00;4.42;4.42;4.40;4.41;375;66500;1
2019.01.02;16:40:00;4.40;4.41;4.40;4.41;327;50600;1
2019.01.02;16:45:00;4.40;4.42;4.40;4.41;351;65100;1
2019.01.02;16:50:00;4.41;4.42;4.40;4.40;378;75100;1
2019.01.02;16:55:00;4.41;4.42;4.40;4.40;364;84600;1
2019.01.02;17:00:00;4.41;4.42;4.40;4.41;344;61600;1
2019.01.02;17:05:00;4.41;4.42;4.40;4.41;390;74300;1
2019.01.02;17:10:00;4.40;4.42;4.39;4.40;494;243500;1
2019.01.02;17:15:00;4.41;4.41;4.39;4.40;288;65100;1
2019.01.02;17:20:00;4.41;4.41;4.40;4.41;288;55800;1
2019.01.02;17:25:00;4.41;4.41;4.40;4.40;349;67100;1
2019.01.02;17:30:00;4.40;4.41;4.38;4.40;305;109900;1
2019.01.02;17:35:00;4.39;4.41;4.38;4.40;890;180600;1
2019.01.02;17:40:00;4.40;4.41;4.39;4.39;267;55500;1
2019.01.02;17:45:00;4.39;4.39;4.37;4.39;379;173800;1
2019.01.02;17:50:00;4.38;4.39;4.38;4.38;281;636600;1
2019.01.03;10:00:00;4.39;4.40;4.39;4.39;45;29900;1
2019.01.03;10:05:00;4.39;4.39;4.37;4.37;68;32900;1
2019.01.03;10:10:00;4.38;4.39;4.37;4.38;61;29700;1
2019.01.03;10:15:00;4.38;4.39;4.37;4.37;114;72800;1
2019.01.03;10:20:00;4.37;4.38;4.36;4.36;81;70300;1
2019.01.03;10:25:00;4.37;4.37;4.36;4.37;44;21800;1
2019.01.03;10:30:00;4.37;4.38;4.36;4.38;88;41000;1
2019.01.03;10:35:00;4.38;4.38;4.37;4.37;83;51700;1
2019.01.03;10:40:00;4.38;4.38;4.36;4.37;81;24600;1
2019.01.03;10:45:00;4.36;4.38;4.36;4.37;85;23900;1
2019.01.03;10:50:00;4.37;4.38;4.36;4.36;66;53900;1
2019.01.03;10:55:00;4.36;4.37;4.36;4.36;85;35300;1
2019.01.03;11:00:00;4.37;4.38;4.36;4.36;65;21500;1
2019.01.03;11:05:00;4.36;4.37;4.35;4.36;145;111600;1
2019.01.03;11:10:00;4.37;4.38;4.36;4.37;108;56100;1
2019.01.03;11:15:00;4.37;4.38;4.36;4.37;106;79700;1
2019.01.03;11:20:00;4.37;4.38;4.32;4.34;276;326100;1
2019.01.03;11:25:00;4.34;4.34;4.29;4.31;207;263400;1
2019.01.03;11:30:00;4.31;4.32;4.29;4.31;141;407000;1
2019.01.03;11:35:00;4.31;4.32;4.30;4.32;65;51900;1
2019.01.03;11:40:00;4.32;4.33;4.31;4.32;74;25100;1
2019.01.03;11:45:00;4.33;4.34;4.32;4.32;68;433200;1
2019.01.03;11:50:00;4.32;4.33;4.32;4.33;102;73300;1
2019.01.03;11:55:00;4.33;4.33;4.32;4.32;33;34100;1
2019.01.03;12:00:00;4.32;4.33;4.31;4.31;91;53700;1
2019.01.03;12:05:00;4.32;4.32;4.31;4.31;54;22200;1
2019.01.03;12:10:00;4.31;4.32;4.31;4.32;108;33700;1
2019.01.03;12:15:00;4.31;4.32;4.31;4.31;75;30400;1
2019.01.03;12:20:00;4.31;4.32;4.30;4.31;130;67300;1
2019.01.03;12:25:00;4.31;4.32;4.30;4.30;116;53700;1
2019.01.03;12:30:00;4.30;4.32;4.30;4.31;125;53100;1
2019.01.03;12:35:00;4.31;4.32;4.30;4.31;170;43600;1
2019.01.03;12:40:00;4.31;4.32;4.30;4.30;118;62200;1
2019.01.03;12:45:00;4.30;4.31;4.30;4.30;122;77300;1
2019.01.03;12:50:00;4.30;4.30;4.29;4.29;111;59700;1
2019.01.03;12:55:00;4.29;4.30;4.28;4.29;153;71300;1
2019.01.03;13:00:00;4.30;4.30;4.28;4.28;94;23500;1
2019.01.03;13:05:00;4.29;4.30;4.28;4.29;143;42500;1
2019.01.03;13:10:00;4.28;4.29;4.26;4.27;257;148300;1
2019.01.03;13:15:00;4.26;4.27;4.23;4.24;313;198300;1
2019.01.03;13:20:00;4.23;4.26;4.23;4.23;209;129700;1
2019.01.03;13:25:00;4.23;4.26;4.23;4.26;190;106600;1
2019.01.03;13:30:00;4.26;4.27;4.24;4.26;199;78400;1
2019.01.03;13:35:00;4.25;4.26;4.25;4.26;105;48400;1
2019.01.03;13:40:00;4.26;4.26;4.24;4.25;152;77500;1
2019.01.03;13:45:00;4.25;4.26;4.25;4.25;74;18000;1
2019.01.03;13:50:00;4.26;4.26;4.24;4.24;143;73400;1
2019.01.03;13:55:00;4.24;4.25;4.24;4.24;148;44900;1
2019.01.03;14:00:00;4.24;4.26;4.24;4.24;128;35200;1
2019.01.03;14:05:00;4.24;4.25;4.24;4.24;112;32300;1
2019.01.03;14:10:00;4.24;4.27;4.24;4.27;119;37900;1
2019.01.03;14:15:00;4.27;4.27;4.25;4.25;134;45100;1
