Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2012.01.06,16:00:00,9.74,9.77,9.73,9.75,393,326997,1
2012.01.06,17:00:00,9.75,9.8,9.74,9.8,604,1249881,1
2012.01.09,11:00:00,9.88,9.88,9.73,9.76,389,463700,1
2012.01.09,12:00:00,9.76,9.77,9.73,9.77,716,670015,1
2012.01.09,13:00:00,9.77,9.95,9.75,9.81,1141,2181776,1
2012.01.09,14:00:00,9.81,9.83,9.81,9.81,392,399603,1
2012.01.09,15:00:00,9.81,9.82,9.75,9.77,536,805715,1
2012.01.09,16:00:00,9.77,9.78,9.73,9.73,542,990494,1
2012.01.09,17:00:00,9.73,9.75,9.7,9.75,1104,3694547,1
2012.01.10,11:00:00,9.76,9.83,9.75,9.81,837,993496,1
2012.01.10,12:00:00,9.8,9.81,9.66,9.66,1918,2365550,1
2012.01.10,13:00:00,9.66,9.72,9.66,9.71,881,856291,1
2012.01.10,14:00:00,9.71,9.73,9.68,9.68,683,916881,1
2012.01.10,15:00:00,9.68,9.69,9.63,9.64,701,993994,1
2012.01.10,16:00:00,9.65,9.7,9.62,9.68,783,1165750,1
2012.01.10,17:00:00,9.68,9.73,9.68,9.73,724,1755637,1
2012.01.11,11:00:00,9.71,9.78,9.7,9.75,552,518281,1
2012.01.11,12:00:00,9.75,9.8,9.75,9.79,861,842770,1
2012.01.11,13:00:00,9.79,9.8,9.78,9.78,601,475716,1
2012.01.11,14:00:00,9.78,9.81,9.76,9.76,699,615431,1
2012.01.11,15:00:00,9.76,9.79,9.75,9.76,584,548329,1
2012.01.11,16:00:00,9.76,9.78,9.76,9.77,402,431153,1
2012.01.11,17:00:00,9.77,9.8,9.77,9.78,534,973465,1
2012.01.12,11:00:00,9.81,9.84,9.74,9.79,457,534805,1
2012.01.12,12:00:00,9.8,9.81,9.75,9.77,539,701557,1
2012.01.12,13:00:00,9.78,9.81,9.76,9.79,415,400105,1
2012.01.12,14:00:00,9.8,9.81,9.78,9.8,202,289439,1
2012.01.12,15:00:00,9.8,9.83,9.79,9.81,580,738112,1
2012.01.12,16:00:00,9.81,9.82,9.78,9.79,432,1753636,1
2012.01.12,17:00:00,9.79,9.81,9.78,9.81,418,1045571,1
2012.01.13,11:00:00,9.8,9.83,9.77,9.79,257,627947,1
2012.01.13,12:00:00,9.79,9.82,9.74,9.81,615,827243,1
2012.01.13,13:00:00,9.8,9.82,9.76,9.78,438,627447,1
2012.01.13,14:00:00,9.78,9.78,9.72,9.75,471,688542,1
2012.01.13,15:00:00,9.75,9.77,9.74,9.75,550,834253,1
2012.01.13,16:00:00,9.75,9.79,9.75,9.78,819,1214828,1
2012.01.13,17:00:00,9.78,9.81,9.77,9.81,841,2712575,1
2012.01.16,11:00:00,9.81,9.85,9.8,9.82,230,254889,1
2012.01.16,12:00:00,9.82,9.87,9.82,9.86,363,555840,1
2012.01.16,13:00:00,9.86,9.88,9.85,9.88,322,336011,1
2012.01.16,14:00:00,9.88,9.89,9.85,9.88,304,262901,1
2012.01.16,15:00:00,9.88,9.89,9.88,9.88,275,300459,1
2012.01.16,16:00:00,9.88,9.88,9.87,9.88,378,567861,1
2012.01.16,17:00:00,9.88,9.95,9.87,9.91,505,770663,1
2012.01.17,12:00:00,9.91,9.95,9.85,9.86,705,1272911,1
2012.01.17,13:00:00,9.87,9.91,9.87,9.89,786,1224844,1
2012.01.17,14:00:00,9.88,9.89,9.86,9.88,500,566353,1
2012.01.17,15:00:00,9.88,9.92,9.87,9.91,839,1198301,1
2012.01.17,16:00:00,9.91,9.99,9.9,9.96,659,1224341,1
2012.01.17,17:00:00,9.96,9.98,9.95,9.96,740,1012021,1
2012.01.17,18:00:00,10.01,10.01,10.01,10.01,125,1027041,1
2012.01.18,11:00:00,10.01,10.02,9.97,9.98,298,387586,1
2012.01.18,12:00:00,9.99,10.0,9.94,9.94,1188,1589392,1
2012.01.18,13:00:00,9.95,9.97,9.92,9.94,991,1204309,1
2012.01.18,14:00:00,9.94,9.97,9.9,9.9,797,967961,1
2012.01.18,15:00:00,9.9,9.95,9.87,9.94,1014,1843775,1
2012.01.18,16:00:00,9.94,9.96,9.92,9.96,840,1061595,1
2012.01.18,17:00:00,9.96,10.05,9.96,10.05,1209,2542819,1
2012.01.19,11:00:00,10.02,10.07,10.02,10.05,260,361050,1
2012.01.19,12:00:00,10.06,10.08,10.02,10.08,535,582379,1
2012.01.19,13:00:00,10.07,10.08,10.0,10.04,520,505761,1
2012.01.19,14:00:00,10.04,10.07,9.96,10.06,688,761151,1
2012.01.19,15:00:00,10.06,10.1,10.05,10.09,640,746127,1
2012.01.19,16:00:00,10.09,10.11,10.04,10.04,946,798705,1
2012.01.19,17:00:00,10.04,10.08,10.03,10.05,1148,1682028,1
2012.01.20,11:00:00,10.05,10.07,10.01,10.02,177,148224,1
2012.01.20,12:00:00,10.04,10.08,9.98,10.0,466,540817,1
2012.01.20,13:00:00,10.0,10.01,9.97,9.98,995,1022540,1
2012.01.20,14:00:00,9.98,10.0,9.97,9.99,539,598403,1
2012.01.20,15:00:00,10.0,10.0,9.92,9.92,799,787687,1
2012.01.20,16:00:00,9.92,9.95,9.91,9.93,772,795195,1
2012.01.20,17:00:00,9.93,9.95,9.91,9.95,807,1401106,1
2012.01.23,11:00:00,9.91,9.99,9.91,9.95,244,1483727,1
2012.01.23,12:00:00,9.95,9.98,9.93,9.93,907,936914,1
2012.01.23,13:00:00,9.93,9.97,9.93,9.95,502,530802,1
2012.01.23,14:00:00,9.95,9.96,9.88,9.89,547,581378,1
2012.01.23,15:00:00,9.88,9.89,9.85,9.85,541,994000,1
2012.01.23,16:00:00,9.85,9.86,9.82,9.86,714,733105,1
2012.01.23,17:00:00,9.86,9.9,9.85,9.9,639,947933,1
2012.01.24,11:00:00,9.89,9.93,9.83,9.92,404,485239,1
2012.01.24,12:00:00,9.92,9.98,9.91,9.95,885,953936,1
2012.01.24,13:00:00,9.96,9.97,9.92,9.96,480,577372,1
2012.01.24,14:00:00,9.96,9.99,9.96,9.96,643,729097,1
2012.01.24,15:00:00,9.96,10.0,9.94,10.0,689,611925,1
2012.01.24,16:00:00,10.0,10.0,9.87,9.89,816,1067104,1
2012.01.24,17:00:00,9.89,9.95,9.88,9.95,638,1040567,1
2012.01.26,11:00:00,9.9,9.98,9.89,9.89,653,1139718,1
2012.01.26,12:00:00,9.89,9.91,9.83,9.86,1560,2182275,1
2012.01.26,13:00:00,9.86,9.9,9.84,9.86,1111,1352535,1
2012.01.26,14:00:00,9.85,9.9,9.84,9.89,1202,1416127,1
2012.01.26,15:00:00,9.89,9.93,9.87,9.91,988,1051585,1
2012.01.26,16:00:00,9.91,9.94,9.9,9.93,918,1085634,1
2012.01.26,17:00:00,9.93,9.96,9.9,9.96,1192,2150728,1
2012.01.27,11:00:00,9.92,9.97,9.9,9.97,304,365052,1
2012.01.27,12:00:00,9.97,9.97,9.84,9.86,925,1036561,1
2012.01.27,13:00:00,9.86,9.86,9.79,9.8,928,1036557,1
2012.01.27,14:00:00,9.8,9.8,9.75,9.79,818,973465,1
2012.01.27,15:00:00,9.79,9.81,9.77,9.78,517,577874,1
2012.01.27,16:00:00,9.78,9.78,9.73,9.73,1031,877324,1
2012.01.27,17:00:00,9.73,9.8,9.73,9.76,811,1343521,1
2012.01.30,11:00:00,9.72,9.72,9.53,9.66,526,664003,1
2012.01.30,12:00:00,9.66,9.8,9.65,9.8,788,1091644,1
2012.01.30,13:00:00,9.8,9.8,9.76,9.77,573,518782,1
2012.01.30,14:00:00,9.77,9.78,9.74,9.75,486,470717,1
2012.01.30,15:00:00,9.75,9.75,9.7,9.71,541,520788,1
2012.01.30,16:00:00,9.71,9.76,9.69,9.75,870,849780,1
2012.01.30,17:00:00,9.75,9.78,9.74,9.78,825,1596398,1
2012.01.31,11:00:00,9.79,9.8,9.72,9.74,321,420636,1
2012.01.31,12:00:00,9.74,9.79,9.73,9.76,648,863303,1
2012.01.31,13:00:00,9.77,9.77,9.74,9.76,820,787690,1
2012.01.31,14:00:00,9.75,9.77,9.74,9.76,820,994499,1
2012.01.31,15:00:00,9.76,9.77,9.74,9.76,664,889842,1
2012.01.31,16:00:00,9.76,9.78,9.75,9.77,845,1056591,1
2012.01.31,17:00:00,9.77,9.81,9.75,9.81,1352,4535805,1
2012.02.01,11:00:00,9.85,9.85,9.81,9.81,489,535309,1
2012.02.01,12:00:00,9.81,9.87,9.78,9.83,772,1257890,1
2012.02.01,13:00:00,9.83,9.87,9.82,9.86,857,1120683,1
2012.02.01,14:00:00,9.86,9.92,9.84,9.91,1147,1515781,1
2012.02.01,15:00:00,9.91,9.94,9.91,9.93,1279,1697552,1
2012.02.01,16:00:00,9.93,9.94,9.91,9.92,1054,1248876,1
2012.02.01,17:00:00,9.92,9.97,9.9,9.97,821,1669511,1
2012.02.02,11:00:00,9.97,9.97,9.83,9.96,406,479223,1
2012.02.02,12:00:00,9.97,9.97,9.92,9.97,597,1113677,1
2012.02.02,13:00:00,9.97,10.0,9.91,9.91,608,641969,1
2012.02.02,14:00:00,9.91,9.93,9.87,9.92,603,584881,1
2012.02.02,15:00:00,9.92,9.92,9.89,9.9,540,447177,1
2012.02.02,16:00:00,9.9,9.96,9.9,9.95,566,591893,1
2012.02.02,17:00:00,9.95,9.96,9.92,9.96,867,2079122,1
2012.02.03,11:00:00,9.89,10.03,9.88,10.03,474,471214,1
2012.02.03,12:00:00,10.03,10.09,10.02,10.07,1260,1325996,1
2012.02.03,13:00:00,10.07,10.09,10.06,10.07,1171,1230850,1
2012.02.03,14:00:00,10.06,10.1,10.04,10.08,938,1008016,1
2012.02.03,15:00:00,10.08,10.1,10.03,10.09,1264,1372562,1
2012.02.03,16:00:00,10.09,10.09,10.05,10.05,779,809722,1
2012.02.03,17:00:00,10.05,10.05,9.98,10.01,1366,1968459,1
2012.02.06,11:00:00,10.01,10.05,9.93,9.96,295,276922,1
2012.02.06,12:00:00,9.95,9.99,9.93,9.93,552,547828,1
2012.02.06,13:00:00,9.94,9.94,9.85,9.9,734,875818,1
2012.02.06,14:00:00,9.9,9.92,9.89,9.9,417,356042,1
2012.02.06,15:00:00,9.9,9.91,9.83,9.85,918,948427,1
2012.02.06,16:00:00,9.85,9.88,9.84,9.88,337,382080,1
2012.02.06,17:00:00,9.88,9.92,9.87,9.92,602,1971964,1
2012.02.07,11:00:00,9.87,9.98,9.85,9.96,222,260399,1
2012.02.07,12:00:00,9.96,9.96,9.89,9.9,375,499254,1
2012.02.07,13:00:00,9.91,9.94,9.89,9.92,485,442167,1
2012.02.07,14:00:00,9.92,9.92,9.87,9.87,274,269913,1
2012.02.07,15:00:00,9.87,9.9,9.87,9.89,337,269407,1
2012.02.07,16:00:00,9.89,9.9,9.85,9.86,681,672518,1
2012.02.07,17:00:00,9.86,9.88,9.83,9.85,738,1081626,1
2012.02.08,11:00:00,9.84,9.88,9.84,9.87,382,320488,1
2012.02.08,12:00:00,9.86,9.87,9.77,9.79,658,583882,1
2012.02.08,13:00:00,9.79,9.81,9.73,9.73,766,839761,1
2012.02.08,14:00:00,9.73,9.73,9.7,9.71,598,646473,1
2012.02.08,15:00:00,9.71,9.72,9.7,9.72,652,587387,1
2012.02.08,16:00:00,9.72,9.75,9.71,9.73,796,768659,1
2012.02.08,17:00:00,9.72,9.77,9.71,9.75,837,2212825,1
2012.02.09,11:00:00,9.75,9.84,9.75,9.78,229,294952,1
2012.02.09,12:00:00,9.78,9.83,9.74,9.75,633,675522,1
2012.02.09,13:00:00,9.75,9.75,9.68,9.71,779,791695,1
2012.02.09,14:00:00,9.71,9.71,9.65,9.7,755,804216,1
2012.02.09,15:00:00,9.7,9.75,9.68,9.71,571,587892,1
2012.02.09,16:00:00,9.72,9.79,9.7,9.77,420,375571,1
2012.02.09,17:00:00,9.77,9.83,9.77,9.83,1095,1972466,1
2012.02.10,11:00:00,9.77,9.81,9.68,9.79,293,413626,1
2012.02.10,12:00:00,9.79,9.86,9.79,9.84,372,465704,1
2012.02.10,13:00:00,9.84,9.85,9.82,9.85,405,583383,1
2012.02.10,14:00:00,9.86,9.86,9.82,9.84,459,502762,1
2012.02.10,15:00:00,9.84,9.84,9.82,9.82,501,489242,1
2012.02.10,16:00:00,9.82,9.84,9.81,9.82,495,588390,1
2012.02.10,17:00:00,9.83,9.83,9.76,9.82,791,1977972,1
2012.02.13,11:00:00,9.83,9.91,9.79,9.79,157,197302,1
2012.02.13,12:00:00,9.79,9.91,9.79,9.9,440,529803,1
2012.02.13,13:00:00,9.9,9.9,9.88,9.89,365,489242,1
2012.02.13,14:00:00,9.89,9.94,9.88,9.94,381,378074,1
2012.02.13,15:00:00,9.94,9.95,9.93,9.94,474,520789,1
2012.02.13,16:00:00,9.94,9.96,9.94,9.96,710,798705,1
2012.02.13,17:00:00,9.96,10.01,9.94,9.97,880,1089139,1
2012.02.14,11:00:00,9.97,10.01,9.91,9.93,474,527800,1
2012.02.14,12:00:00,9.93,9.98,9.91,9.96,516,484230,1
2012.02.14,13:00:00,9.96,9.96,9.91,9.92,420,559847,1
2012.02.14,14:00:00,9.92,9.95,9.91,9.93,372,336013,1
2012.02.14,15:00:00,9.93,9.94,9.9,9.91,410,1155741,1
2012.02.14,16:00:00,9.9,9.91,9.9,9.9,511,476723,1
2012.02.14,17:00:00,9.9,9.93,9.85,9.93,773,1917384,1
2012.02.15,11:00:00,9.99,10.0,9.96,9.97,291,233358,1
2012.02.15,12:00:00,9.99,10.0,9.91,9.92,707,725592,1
2012.02.15,13:00:00,9.92,9.94,9.91,9.92,458,414631,1
2012.02.15,14:00:00,9.92,9.92,9.88,9.9,594,575370,1
2012.02.15,15:00:00,9.9,9.91,9.86,9.87,970,960444,1
2012.02.15,16:00:00,9.87,9.89,9.87,9.89,857,938410,1
2012.02.15,17:00:00,9.89,9.89,9.84,9.87,998,1781676,1
2012.02.16,11:00:00,9.91,9.99,9.85,9.98,456,461703,1
2012.02.16,12:00:00,9.98,10.08,9.97,10.06,960,1403114,1
2012.02.16,13:00:00,10.06,10.08,10.03,10.08,682,597401,1
2012.02.16,14:00:00,10.08,10.11,10.07,10.09,786,1059598,1
2012.02.16,15:00:00,10.09,10.09,10.06,10.06,674,730103,1
2012.02.16,16:00:00,10.06,10.08,10.03,10.08,818,854286,1
2012.02.16,17:00:00,10.08,10.11,10.08,10.11,1155,2006515,1
2012.02.17,11:00:00,10.15,10.22,10.15,10.17,530,715077,1
2012.02.17,12:00:00,10.16,10.22,10.14,10.2,850,988990,1
2012.02.17,13:00:00,10.2,10.22,10.15,10.15,605,624943,1
2012.02.17,14:00:00,10.15,10.16,10.13,10.16,575,605917,1
2012.02.17,15:00:00,10.16,10.2,10.16,10.18,446,659999,1
2012.02.17,16:00:00,10.18,10.2,10.18,10.2,587,1040568,1
2012.02.17,17:00:00,10.2,10.26,10.19,10.26,699,1934408,1
2012.02.22,13:00:00,10.04,10.06,9.96,9.98,2464,2808214,1
2012.02.22,14:00:00,9.98,10.01,9.96,9.98,2514,3144720,1
2012.02.22,15:00:00,9.98,10.0,9.96,10.0,1378,1653984,1
2012.02.22,16:00:00,10.0,10.09,10.0,10.08,1013,1364053,1
2012.02.22,17:00:00,10.08,10.15,10.08,10.15,1240,2957439,1
2012.02.23,11:00:00,10.08,10.19,10.08,10.19,279,365051,1
2012.02.23,12:00:00,10.19,10.2,10.09,10.1,816,922890,1
2012.02.23,13:00:00,10.1,10.11,10.01,10.05,769,892348,1
2012.02.23,14:00:00,10.05,10.08,10.02,10.08,794,900351,1
2012.02.23,15:00:00,10.07,10.09,10.06,10.08,930,1575870,1
2012.02.23,16:00:00,10.08,10.13,10.08,10.11,877,1073117,1
2012.02.23,17:00:00,10.11,10.2,10.1,10.15,1103,1801705,1
2012.02.24,11:00:00,10.12,10.26,10.09,10.25,496,642470,1
2012.02.24,12:00:00,10.25,10.29,10.19,10.24,921,1212324,1
2012.02.24,13:00:00,10.25,10.3,10.22,10.23,1145,932404,1
2012.02.24,14:00:00,10.23,10.28,10.22,10.28,1120,1044568,1
2012.02.24,15:00:00,10.28,10.33,10.27,10.32,1191,1078126,1
2012.02.24,16:00:00,10.32,10.37,10.32,10.37,1341,1448678,1
2012.02.24,17:00:00,10.37,10.42,10.35,10.42,1583,3143219,1
2012.02.27,11:00:00,10.4,10.47,10.32,10.32,952,988988,1
2012.02.27,12:00:00,10.32,10.39,10.3,10.38,581,479226,1
2012.02.27,13:00:00,10.38,10.44,10.37,10.41,599,452190,1
2012.02.27,14:00:00,10.41,10.45,10.39,10.45,664,1316481,1
2012.02.27,15:00:00,10.45,10.48,10.44,10.47,1293,1205814,1
2012.02.27,16:00:00,10.47,10.55,10.46,10.51,1386,1479725,1
2012.02.27,17:00:00,10.51,10.51,10.46,10.5,1629,2983484,1
2012.02.28,11:00:00,10.53,10.62,10.53,10.57,757,852281,1
2012.02.28,12:00:00,10.57,10.59,10.54,10.58,810,891845,1
2012.02.28,13:00:00,10.57,10.59,10.57,10.59,590,481231,1
2012.02.28,14:00:00,10.59,10.63,10.58,10.6,811,874818,1
2012.02.28,15:00:00,10.59,10.59,10.56,10.58,660,696053,1
2012.02.28,16:00:00,10.58,10.61,10.54,10.54,914,984484,1
2012.02.28,17:00:00,10.54,10.57,10.48,10.48,1182,2360545,1
2012.02.29,11:00:00,10.56,10.63,10.53,10.61,635,818235,1
2012.02.29,12:00:00,10.61,10.65,10.56,10.6,985,1138212,1
2012.02.29,13:00:00,10.6,10.6,10.55,10.56,399,375568,1
2012.02.29,14:00:00,10.56,10.6,10.55,10.59,830,695547,1
2012.02.29,15:00:00,10.59,10.6,10.58,10.59,380,302462,1
2012.02.29,16:00:00,10.59,10.63,10.58,10.62,652,574867,1
2012.02.29,17:00:00,10.62,10.63,10.57,10.59,1147,2832251,1
2012.03.01,11:00:00,10.65,10.66,10.56,10.57,1167,1108163,1
2012.03.01,12:00:00,10.56,10.6,10.52,10.56,954,898857,1
2012.03.01,13:00:00,10.57,10.61,10.56,10.58,526,529804,1
2012.03.01,14:00:00,10.58,10.62,10.57,10.62,508,447680,1
2012.03.01,15:00:00,10.62,10.65,10.61,10.64,508,475723,1
2012.03.01,16:00:00,10.64,10.64,10.62,10.63,463,419634,1
2012.03.01,17:00:00,10.63,10.64,10.61,10.61,676,1034558,1
2012.03.02,11:00:00,10.61,10.66,10.56,10.63,717,698053,1
2012.03.02,12:00:00,10.64,10.73,10.63,10.7,1051,1050580,1
2012.03.02,13:00:00,10.7,10.7,10.66,10.66,673,653490,1
2012.03.02,14:00:00,10.66,10.66,10.62,10.63,512,502259,1
2012.03.02,15:00:00,10.63,10.64,10.62,10.63,551,438160,1
2012.03.02,16:00:00,10.63,10.64,10.62,10.64,699,811227,1
2012.03.02,17:00:00,10.64,10.74,10.64,10.74,718,1290438,1
2012.03.05,11:00:00,10.66,10.72,10.66,10.68,625,544323,1
2012.03.05,12:00:00,10.7,10.7,10.65,10.65,534,510773,1
2012.03.05,13:00:00,10.65,10.66,10.63,10.66,394,336509,1
2012.03.05,14:00:00,10.66,10.68,10.65,10.67,527,418133,1
2012.03.05,15:00:00,10.67,10.68,10.65,10.66,283,242370,1
2012.03.05,16:00:00,10.66,10.71,10.65,10.7,494,451182,1
2012.03.05,17:00:00,10.7,10.76,10.68,10.76,1021,1852282,1
2012.03.06,11:00:00,10.67,10.77,10.65,10.73,823,1443166,1
2012.03.06,12:00:00,10.72,10.75,10.65,10.66,663,745626,1
2012.03.06,13:00:00,10.66,10.73,10.65,10.68,774,833754,1
2012.03.06,14:00:00,10.68,10.71,10.65,10.69,699,639969,1
2012.03.06,15:00:00,10.69,10.71,10.69,10.69,441,411125,1
2012.03.06,16:00:00,10.69,10.69,10.65,10.68,633,468208,1
2012.03.06,17:00:00,10.68,10.7,10.66,10.69,971,1708568,1
2012.03.07,11:00:00,10.74,10.86,10.68,10.85,1234,1489240,1
2012.03.07,12:00:00,10.85,10.92,10.85,10.88,811,1242368,1
2012.03.07,13:00:00,10.88,10.91,10.88,10.9,404,498756,1
2012.03.07,14:00:00,10.9,10.95,10.89,10.95,591,537310,1
2012.03.07,15:00:00,10.95,10.97,10.92,10.97,594,816233,1
2012.03.07,16:00:00,10.97,10.97,10.91,10.95,780,769156,1
2012.03.07,17:00:00,10.95,11.0,10.94,11.0,1121,1517783,1
2012.03.08,11:00:00,11.09,11.22,11.07,11.15,937,1527794,1
2012.03.08,12:00:00,11.15,11.19,11.14,11.19,762,1079628,1
2012.03.08,13:00:00,11.19,11.23,11.16,11.22,745,766149,1
2012.03.08,14:00:00,11.22,11.22,11.17,11.18,571,467211,1
2012.03.08,15:00:00,11.19,11.19,11.14,11.16,498,421642,1
2012.03.08,16:00:00,11.16,11.19,11.1,11.18,972,976467,1
2012.03.08,17:00:00,11.18,11.19,11.12,11.17,985,2386086,1
2012.03.09,11:00:00,11.17,11.33,11.17,11.32,642,1051583,1
2012.03.09,12:00:00,11.32,11.32,11.27,11.31,454,348525,1
2012.03.09,13:00:00,11.31,11.38,11.3,11.36,599,578875,1
2012.03.09,14:00:00,11.35,11.38,11.33,11.36,365,318984,1
2012.03.09,15:00:00,11.36,11.42,11.35,11.42,536,833756,1
2012.03.09,16:00:00,11.42,11.42,11.35,11.35,557,564851,1
2012.03.09,17:00:00,11.35,11.43,11.35,11.43,1116,1864802,1
2012.03.12,10:00:00,11.39,11.48,11.28,11.48,685,569863,1
2012.03.12,11:00:00,11.48,11.53,11.46,11.51,975,828244,1
2012.03.12,12:00:00,11.51,11.62,11.5,11.62,769,1919886,1
2012.03.12,13:00:00,11.62,11.69,11.61,11.68,814,1166252,1
2012.03.12,14:00:00,11.68,11.69,11.63,11.65,626,515782,1
2012.03.12,15:00:00,11.65,11.66,11.62,11.63,803,642970,1
2012.03.12,16:00:00,11.63,11.63,11.55,11.57,962,1727096,1
2012.03.13,10:00:00,11.62,11.71,11.57,11.68,601,424641,1
2012.03.13,11:00:00,11.69,11.69,11.5,11.52,823,766157,1
2012.03.13,12:00:00,11.52,11.59,11.51,11.55,1125,900358,1
2012.03.13,13:00:00,11.55,11.55,11.51,11.52,701,567858,1
2012.03.13,14:00:00,11.52,11.57,11.52,11.56,704,592396,1
2012.03.13,15:00:00,11.56,11.59,11.54,11.59,1000,862300,1
2012.03.13,16:00:00,11.59,11.68,11.59,11.68,1527,1820734,1
2012.03.14,10:00:00,11.64,11.72,11.59,11.71,470,487235,1
2012.03.14,11:00:00,11.71,11.81,11.71,11.75,980,884835,1
2012.03.14,12:00:00,11.75,11.8,11.72,11.75,1008,1045073,1
2012.03.14,13:00:00,11.75,11.76,11.67,11.67,687,674016,1
2012.03.14,14:00:00,11.67,11.68,11.63,11.65,755,1088640,1
2012.03.14,15:00:00,11.65,11.65,11.57,11.59,811,1028049,1
2012.03.14,16:00:00,11.59,11.63,11.54,11.63,1029,2072114,1
2012.03.15,10:00:00,11.56,11.56,11.45,11.5,958,923890,1
2012.03.15,11:00:00,11.5,11.5,11.45,11.48,653,750131,1
2012.03.15,12:00:00,11.48,11.53,11.46,11.49,462,427150,1
2012.03.15,13:00:00,11.5,11.5,11.46,11.46,473,479729,1
2012.03.15,14:00:00,11.46,11.48,11.45,11.47,390,318480,1
2012.03.15,15:00:00,11.47,11.49,11.45,11.48,360,507770,1
2012.03.15,16:00:00,11.48,11.5,11.47,11.48,629,897851,1
2012.03.16,10:00:00,11.45,11.57,11.4,11.4,831,786686,1
2012.03.16,11:00:00,11.41,11.5,11.4,11.5,668,556341,1
2012.03.16,12:00:00,11.5,11.54,11.48,11.52,702,558346,1
2012.03.16,13:00:00,11.52,11.52,11.49,11.49,393,345025,1
2012.03.16,14:00:00,11.49,11.51,11.48,11.49,574,483729,1
2012.03.16,15:00:00,11.48,11.5,11.45,11.45,845,705064,1
2012.03.16,16:00:00,11.45,11.47,11.37,11.37,1853,2806711,1
2012.03.19,10:00:00,11.39,11.48,11.36,11.48,564,452686,1
2012.03.19,11:00:00,11.48,11.55,11.41,11.54,851,888337,1
2012.03.19,12:00:00,11.54,11.58,11.51,11.58,686,860298,1
2012.03.19,13:00:00,11.57,11.59,11.54,11.57,201,194295,1
2012.03.19,14:00:00,11.57,11.57,11.54,11.56,274,201813,1
2012.03.19,15:00:00,11.56,11.57,11.52,11.55,419,555340,1
2012.03.19,16:00:00,11.55,11.58,11.55,11.58,630,1020536,1
2012.03.20,10:00:00,11.57,11.7,11.52,11.67,857,899849,1
2012.03.20,11:00:00,11.67,11.7,11.62,11.62,669,658495,1
2012.03.20,12:00:00,11.63,11.67,11.62,11.66,521,655491,1
2012.03.20,13:00:00,11.66,11.66,11.61,11.64,615,523291,1
2012.03.20,14:00:00,11.65,11.68,11.63,11.68,493,365555,1
2012.03.20,15:00:00,11.67,11.7,11.65,11.69,604,429651,1
2012.03.20,16:00:00,11.69,11.71,11.65,11.71,1007,2472212,1
2012.03.21,10:00:00,11.71,11.79,11.66,11.75,729,757642,1
2012.03.21,11:00:00,11.75,11.76,11.73,11.74,775,881328,1
2012.03.21,12:00:00,11.74,11.76,11.73,11.75,541,486238,1
2012.03.21,13:00:00,11.76,11.78,11.74,11.78,882,883835,1
2012.03.21,14:00:00,11.78,11.79,11.77,11.79,417,526295,1
2012.03.21,15:00:00,11.79,11.81,11.78,11.78,544,653984,1
2012.03.21,16:00:00,11.78,11.8,11.75,11.75,1252,1697047,1
2012.03.22,10:00:00,11.66,11.77,11.62,11.75,1614,1650480,1
2012.03.22,11:00:00,11.76,11.83,11.73,11.81,851,1471213,1
2012.03.22,12:00:00,11.81,11.85,11.79,11.85,815,789689,1
2012.03.22,13:00:00,11.85,11.89,11.85,11.87,490,681025,1
2012.03.22,14:00:00,11.87,11.88,11.86,11.87,460,433160,1
2012.03.22,15:00:00,11.87,11.9,11.84,11.9,707,715079,1
2012.03.22,16:00:00,11.9,12.02,11.9,11.95,1552,2632953,1
2012.03.23,10:00:00,12.02,12.02,11.83,11.88,923,1004515,1
2012.03.23,11:00:00,11.88,11.92,11.81,11.88,847,695045,1
2012.03.23,12:00:00,11.88,11.92,11.88,11.92,622,449181,1
2012.03.23,13:00:00,11.92,11.92,11.87,11.9,699,515277,1
2012.03.23,14:00:00,11.9,11.91,11.86,11.87,963,727597,1
2012.03.23,15:00:00,11.87,11.97,11.87,11.96,1067,956441,1
2012.03.23,16:00:00,11.96,11.99,11.92,11.99,1331,2108167,1
2012.03.26,10:00:00,11.98,12.14,11.95,12.12,533,655994,1
2012.03.26,11:00:00,12.12,12.19,12.12,12.16,509,524792,1
2012.03.26,12:00:00,12.16,12.22,12.16,12.22,688,630452,1
2012.03.26,13:00:00,12.22,12.29,12.22,12.27,639,601907,1
2012.03.26,14:00:00,12.27,12.35,12.26,12.33,740,741619,1
2012.03.26,15:00:00,12.33,12.4,12.31,12.4,1121,1326998,1
2012.03.26,16:00:00,12.39,12.43,12.35,12.43,989,1875815,1
2012.03.27,10:00:00,12.42,12.6,12.31,12.32,1365,1723588,1
2012.03.27,11:00:00,12.31,12.36,12.22,12.25,900,1058094,1
2012.03.27,12:00:00,12.26,12.3,12.19,12.23,536,562348,1
2012.03.27,13:00:00,12.23,12.24,12.2,12.22,586,477722,1
2012.03.27,14:00:00,12.22,12.25,12.2,12.24,653,973464,1
2012.03.27,15:00:00,12.24,12.24,12.17,12.19,690,1572864,1
2012.03.27,16:00:00,12.2,12.27,12.16,12.27,1438,2957441,1
2012.03.28,10:00:00,12.27,12.33,12.14,12.16,847,830750,1
2012.03.28,11:00:00,12.16,12.18,12.06,12.07,670,1083128,1
2012.03.28,12:00:00,12.07,12.08,11.92,11.93,1297,1439164,1
2012.03.28,13:00:00,11.93,11.97,11.89,11.92,941,1456693,1
