<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.01.18;12:00:00;9.99;9.99;9.97;9.97;132;135208;1
2012.01.18;12:30:00;9.98;10.00;9.94;9.94;1056;1454184;1
2012.01.18;13:00:00;9.95;9.97;9.94;9.94;614;799198;1
2012.01.18;13:30:00;9.94;9.95;9.92;9.94;377;405111;1
2012.01.18;14:00:00;9.94;9.97;9.93;9.94;226;219333;1
2012.01.18;14:30:00;9.94;9.94;9.90;9.90;571;748628;1
2012.01.18;15:00:00;9.90;9.93;9.87;9.93;482;1039564;1
2012.01.18;15:30:00;9.93;9.95;9.92;9.94;532;804211;1
2012.01.18;16:00:00;9.94;9.94;9.92;9.94;361;387582;1
2012.01.18;16:30:00;9.94;9.96;9.93;9.96;479;674013;1
2012.01.18;17:00:00;9.96;9.98;9.96;9.97;567;566851;1
2012.01.18;17:30:00;9.97;10.05;9.96;10.05;642;1975968;1
2012.01.19;11:00:00;10.02;10.07;10.02;10.06;146;233354;1
2012.01.19;11:30:00;10.06;10.07;10.05;10.05;114;127696;1
2012.01.19;12:00:00;10.06;10.06;10.02;10.03;172;207313;1
2012.01.19;12:30:00;10.03;10.08;10.03;10.08;363;375066;1
2012.01.19;13:00:00;10.07;10.08;10.00;10.04;296;328493;1
2012.01.19;13:30:00;10.04;10.06;10.04;10.04;224;177268;1
2012.01.19;14:00:00;10.04;10.06;10.04;10.06;269;246875;1
2012.01.19;14:30:00;10.05;10.07;9.96;10.06;419;514276;1
2012.01.19;15:00:00;10.06;10.09;10.05;10.08;256;307965;1
2012.01.19;15:30:00;10.08;10.10;10.06;10.09;384;438162;1
2012.01.19;16:00:00;10.09;10.11;10.06;10.06;423;350529;1
2012.01.19;16:30:00;10.07;10.07;10.04;10.04;523;448176;1
2012.01.19;17:00:00;10.04;10.08;10.04;10.04;442;354535;1
2012.01.19;17:30:00;10.04;10.06;10.03;10.05;706;1327493;1
2012.01.20;11:00:00;10.05;10.07;10.01;10.04;74;69102;1
2012.01.20;11:30:00;10.04;10.04;10.02;10.02;103;79122;1
2012.01.20;12:00:00;10.04;10.08;10.02;10.08;96;88137;1
2012.01.20;12:30:00;10.08;10.08;9.98;10.00;370;452680;1
2012.01.20;13:00:00;10.00;10.01;9.97;9.98;531;562849;1
2012.01.20;13:30:00;9.97;10.01;9.97;9.98;464;459691;1
2012.01.20;14:00:00;9.98;10.00;9.98;10.00;195;164250;1
2012.01.20;14:30:00;10.00;10.00;9.97;9.99;344;434153;1
2012.01.20;15:00:00;10.00;10.00;9.98;9.98;338;319983;1
2012.01.20;15:30:00;9.98;9.98;9.92;9.92;461;467704;1
2012.01.20;16:00:00;9.92;9.95;9.91;9.93;493;522282;1
2012.01.20;16:30:00;9.93;9.94;9.92;9.93;279;272913;1
2012.01.20;17:00:00;9.93;9.94;9.92;9.92;308;403108;1
2012.01.20;17:30:00;9.92;9.95;9.91;9.95;499;997998;1
2012.01.23;11:00:00;9.91;9.99;9.91;9.94;120;154733;1
2012.01.23;11:30:00;9.94;9.97;9.93;9.95;124;1328994;1
2012.01.23;12:00:00;9.95;9.98;9.94;9.98;187;194796;1
2012.01.23;12:30:00;9.98;9.98;9.93;9.93;720;742118;1
2012.01.23;13:00:00;9.93;9.97;9.93;9.94;317;316478;1
2012.01.23;13:30:00;9.94;9.95;9.93;9.95;185;214324;1
2012.01.23;14:00:00;9.95;9.96;9.91;9.91;265;281425;1
2012.01.23;14:30:00;9.92;9.92;9.88;9.89;282;299953;1
2012.01.23;15:00:00;9.88;9.89;9.85;9.87;288;694546;1
2012.01.23;15:30:00;9.87;9.88;9.85;9.85;253;299454;1
2012.01.23;16:00:00;9.85;9.86;9.82;9.85;374;355034;1
2012.01.23;16:30:00;9.85;9.86;9.84;9.86;340;378071;1
2012.01.23;17:00:00;9.86;9.87;9.85;9.86;282;267908;1
2012.01.23;17:30:00;9.86;9.90;9.85;9.90;357;680025;1
2012.01.24;11:00:00;9.89;9.93;9.83;9.86;163;206316;1
2012.01.24;11:30:00;9.86;9.92;9.86;9.92;241;278923;1
2012.01.24;12:00:00;9.92;9.95;9.91;9.94;248;268405;1
2012.01.24;12:30:00;9.94;9.98;9.91;9.95;637;685531;1
2012.01.24;13:00:00;9.96;9.97;9.92;9.95;251;309969;1
2012.01.24;13:30:00;9.94;9.97;9.94;9.96;229;267403;1
2012.01.24;14:00:00;9.96;9.99;9.96;9.98;343;382575;1
2012.01.24;14:30:00;9.98;9.99;9.96;9.96;300;346522;1
2012.01.24;15:00:00;9.96;9.98;9.94;9.97;346;293945;1
2012.01.24;15:30:00;9.97;10.00;9.97;10.00;343;317980;1
2012.01.24;16:00:00;10.00;10.00;9.96;9.96;263;261394;1
2012.01.24;16:30:00;9.96;9.96;9.87;9.89;553;805710;1
2012.01.24;17:00:00;9.89;9.92;9.88;9.92;277;253384;1
2012.01.24;17:30:00;9.91;9.95;9.90;9.95;361;787183;1
2012.01.26;11:00:00;9.90;9.98;9.90;9.90;324;723088;1
2012.01.26;11:30:00;9.90;9.93;9.89;9.89;329;416630;1
2012.01.26;12:00:00;9.89;9.91;9.85;9.89;416;492741;1
2012.01.26;12:30:00;9.89;9.91;9.83;9.86;1144;1689534;1
2012.01.26;13:00:00;9.86;9.90;9.84;9.88;664;893843;1
2012.01.26;13:30:00;9.88;9.88;9.84;9.86;447;458692;1
2012.01.26;14:00:00;9.85;9.88;9.84;9.88;582;689033;1
2012.01.26;14:30:00;9.88;9.90;9.88;9.89;620;727094;1
2012.01.26;15:00:00;9.89;9.90;9.87;9.88;487;430651;1
2012.01.26;15:30:00;9.88;9.93;9.87;9.91;501;620934;1
2012.01.26;16:00:00;9.91;9.93;9.90;9.92;478;593892;1
2012.01.26;16:30:00;9.91;9.94;9.91;9.93;440;491742;1
2012.01.26;17:00:00;9.93;9.94;9.90;9.92;560;605408;1
2012.01.26;17:30:00;9.92;9.96;9.92;9.96;632;1545320;1
2012.01.27;11:00:00;9.92;9.96;9.90;9.95;136;203307;1
2012.01.27;11:30:00;9.95;9.97;9.95;9.97;168;161745;1
2012.01.27;12:00:00;9.97;9.97;9.93;9.94;187;138712;1
2012.01.27;12:30:00;9.94;9.94;9.84;9.86;738;897849;1
2012.01.27;13:00:00;9.86;9.86;9.82;9.84;524;613922;1
2012.01.27;13:30:00;9.85;9.85;9.79;9.80;404;422635;1
2012.01.27;14:00:00;9.80;9.80;9.75;9.77;483;575866;1
2012.01.27;14:30:00;9.77;9.79;9.76;9.79;335;397599;1
2012.01.27;15:00:00;9.79;9.79;9.77;9.78;232;270910;1
2012.01.27;15:30:00;9.78;9.81;9.77;9.78;285;306964;1
2012.01.27;16:00:00;9.78;9.78;9.76;9.76;462;393592;1
2012.01.27;16:30:00;9.76;9.77;9.73;9.73;569;483732;1
2012.01.27;17:00:00;9.73;9.77;9.73;9.77;329;339013;1
2012.01.27;17:30:00;9.76;9.80;9.76;9.76;482;1004508;1
2012.01.30;11:00:00;9.72;9.72;9.53;9.66;370;500254;1
2012.01.30;11:30:00;9.67;9.70;9.65;9.66;156;163749;1
2012.01.30;12:00:00;9.66;9.67;9.65;9.66;168;268408;1
2012.01.30;12:30:00;9.66;9.80;9.66;9.80;620;823236;1
2012.01.30;13:00:00;9.80;9.80;9.76;9.77;363;342515;1
2012.01.30;13:30:00;9.77;9.78;9.77;9.77;210;176267;1
2012.01.30;14:00:00;9.77;9.78;9.76;9.76;292;245877;1
2012.01.30;14:30:00;9.76;9.76;9.74;9.75;194;224840;1
2012.01.30;15:00:00;9.75;9.75;9.74;9.74;243;244870;1
2012.01.30;15:30:00;9.74;9.74;9.70;9.71;298;275918;1
2012.01.30;16:00:00;9.71;9.74;9.69;9.73;404;417129;1
2012.01.30;16:30:00;9.73;9.76;9.73;9.75;466;432651;1
2012.01.30;17:00:00;9.75;9.75;9.74;9.74;368;378570;1
2012.01.30;17:30:00;9.74;9.78;9.74;9.78;457;1217828;1
2012.01.31;11:00:00;9.79;9.80;9.72;9.75;215;310967;1
2012.01.31;11:30:00;9.74;9.76;9.74;9.74;106;109669;1
2012.01.31;12:00:00;9.74;9.75;9.73;9.75;240;411622;1
2012.01.31;12:30:00;9.77;9.79;9.73;9.76;408;451681;1
2012.01.31;13:00:00;9.77;9.77;9.74;9.77;462;435657;1
2012.01.31;13:30:00;9.77;9.77;9.75;9.76;358;352033;1
2012.01.31;14:00:00;9.75;9.76;9.74;9.74;399;363549;1
2012.01.31;14:30:00;9.75;9.77;9.75;9.76;421;630950;1
2012.01.31;15:00:00;9.76;9.77;9.74;9.76;323;439662;1
2012.01.31;15:30:00;9.76;9.77;9.75;9.76;341;450180;1
2012.01.31;16:00:00;9.76;9.78;9.76;9.76;370;444670;1
2012.01.31;16:30:00;9.76;9.77;9.75;9.77;475;611921;1
2012.01.31;17:00:00;9.77;9.81;9.75;9.79;673;847271;1
2012.01.31;17:30:00;9.79;9.81;9.77;9.81;679;3688534;1
2012.02.01;11:00:00;9.85;9.85;9.82;9.84;247;257389;1
2012.02.01;11:30:00;9.84;9.84;9.81;9.81;242;277920;1
2012.02.01;12:00:00;9.81;9.82;9.78;9.81;231;264900;1
2012.02.01;12:30:00;9.81;9.87;9.79;9.83;541;992990;1
2012.02.01;13:00:00;9.83;9.85;9.82;9.84;278;393593;1
2012.02.01;13:30:00;9.84;9.87;9.82;9.86;579;727090;1
2012.02.01;14:00:00;9.86;9.88;9.84;9.88;419;584882;1
2012.02.01;14:30:00;9.88;9.92;9.86;9.91;728;930899;1
2012.02.01;15:00:00;9.91;9.94;9.91;9.94;646;894845;1
2012.02.01;15:30:00;9.94;9.94;9.92;9.93;633;802707;1
2012.02.01;16:00:00;9.93;9.94;9.92;9.93;582;692539;1
2012.02.01;16:30:00;9.93;9.93;9.91;9.92;472;556337;1
2012.02.01;17:00:00;9.92;9.92;9.90;9.92;354;368557;1
2012.02.01;17:30:00;9.92;9.97;9.92;9.97;467;1300954;1
2012.02.02;11:00:00;9.97;9.97;9.83;9.95;228;282425;1
2012.02.02;11:30:00;9.94;9.97;9.93;9.96;178;196798;1
2012.02.02;12:00:00;9.97;9.97;9.92;9.95;168;219835;1
2012.02.02;12:30:00;9.95;9.97;9.94;9.97;429;893842;1
2012.02.02;13:00:00;9.97;10.00;9.96;9.96;275;312471;1
2012.02.02;13:30:00;9.98;9.98;9.91;9.91;333;329498;1
2012.02.02;14:00:00;9.91;9.93;9.87;9.89;402;416125;1
2012.02.02;14:30:00;9.89;9.92;9.89;9.92;201;168756;1
2012.02.02;15:00:00;9.92;9.92;9.90;9.90;307;265402;1
2012.02.02;15:30:00;9.90;9.91;9.89;9.90;233;181775;1
2012.02.02;16:00:00;9.90;9.94;9.90;9.93;262;285431;1
2012.02.02;16:30:00;9.93;9.96;9.93;9.95;304;306462;1
2012.02.02;17:00:00;9.95;9.96;9.94;9.95;455;545820;1
2012.02.02;17:30:00;9.94;9.96;9.92;9.96;412;1533302;1
2012.02.03;11:00:00;9.89;9.95;9.88;9.93;142;142717;1
2012.02.03;11:30:00;9.93;10.03;9.90;10.03;332;328497;1
2012.02.03;12:00:00;10.03;10.09;10.02;10.08;319;415127;1
2012.02.03;12:30:00;10.08;10.09;10.05;10.07;941;910869;1
2012.02.03;13:00:00;10.07;10.09;10.06;10.08;644;670508;1
2012.02.03;13:30:00;10.08;10.09;10.06;10.07;527;560342;1
2012.02.03;14:00:00;10.06;10.08;10.04;10.06;481;468205;1
2012.02.03;14:30:00;10.06;10.10;10.06;10.08;457;539811;1
2012.02.03;15:00:00;10.08;10.10;10.04;10.04;651;793193;1
2012.02.03;15:30:00;10.04;10.09;10.03;10.09;613;579369;1
2012.02.03;16:00:00;10.09;10.09;10.06;10.07;360;351530;1
2012.02.03;16:30:00;10.07;10.07;10.05;10.05;419;458192;1
2012.02.03;17:00:00;10.05;10.05;10.00;10.00;639;690039;1
2012.02.03;17:30:00;10.00;10.01;9.98;10.01;727;1278420;1
2012.02.06;11:00:00;10.01;10.05;9.97;9.99;139;144721;1
2012.02.06;11:30:00;9.97;9.99;9.93;9.96;156;132201;1
2012.02.06;12:00:00;9.95;9.99;9.93;9.98;118;103661;1
2012.02.06;12:30:00;9.98;9.99;9.93;9.93;434;444167;1
2012.02.06;13:00:00;9.94;9.94;9.89;9.89;300;323989;1
2012.02.06;13:30:00;9.89;9.90;9.85;9.90;434;551829;1
2012.02.06;14:00:00;9.90;9.92;9.89;9.90;170;134707;1
2012.02.06;14:30:00;9.90;9.91;9.89;9.90;247;221335;1
2012.02.06;15:00:00;9.90;9.91;9.86;9.86;345;320984;1
2012.02.06;15:30:00;9.86;9.86;9.83;9.85;573;627443;1
2012.02.06;16:00:00;9.85;9.87;9.84;9.86;174;159242;1
2012.02.06;16:30:00;9.86;9.88;9.86;9.88;163;222838;1
2012.02.06;17:00:00;9.88;9.90;9.87;9.90;234;208318;1
2012.02.06;17:30:00;9.90;9.92;9.89;9.92;368;1763646;1
2012.02.07;11:00:00;9.87;9.94;9.85;9.92;100;97150;1
2012.02.07;11:30:00;9.95;9.98;9.94;9.96;122;163249;1
2012.02.07;12:00:00;9.96;9.96;9.95;9.96;55;165752;1
2012.02.07;12:30:00;9.95;9.96;9.89;9.90;320;333502;1
2012.02.07;13:00:00;9.91;9.94;9.89;9.92;306;285930;1
2012.02.07;13:30:00;9.92;9.92;9.90;9.92;179;156237;1
2012.02.07;14:00:00;9.92;9.92;9.89;9.89;151;136208;1
2012.02.07;14:30:00;9.89;9.89;9.87;9.87;123;133705;1
2012.02.07;15:00:00;9.87;9.89;9.87;9.89;114;101155;1
2012.02.07;15:30:00;9.88;9.90;9.87;9.89;223;168252;1
2012.02.07;16:00:00;9.89;9.89;9.88;9.89;305;259393;1
2012.02.07;16:30:00;9.89;9.90;9.85;9.86;376;413125;1
2012.02.07;17:00:00;9.86;9.88;9.86;9.87;230;197299;1
2012.02.07;17:30:00;9.87;9.87;9.83;9.85;508;884327;1
2012.02.08;11:00:00;9.84;9.88;9.84;9.87;202;161747;1
2012.02.08;11:30:00;9.87;9.88;9.84;9.87;180;158741;1
2012.02.08;12:00:00;9.86;9.86;9.85;9.86;173;112172;1
2012.02.08;12:30:00;9.86;9.87;9.77;9.79;485;471710;1
2012.02.08;13:00:00;9.79;9.81;9.77;9.78;477;561342;1
2012.02.08;13:30:00;9.78;9.78;9.73;9.73;289;278419;1
2012.02.08;14:00:00;9.73;9.73;9.71;9.71;344;400603;1
2012.02.08;14:30:00;9.71;9.73;9.70;9.71;254;245870;1
2012.02.08;15:00:00;9.71;9.72;9.70;9.71;351;335006;1
2012.02.08;15:30:00;9.71;9.72;9.70;9.72;301;252381;1
2012.02.08;16:00:00;9.72;9.75;9.71;9.74;363;307966;1
2012.02.08;16:30:00;9.74;9.74;9.72;9.73;433;460693;1
2012.02.08;17:00:00;9.72;9.75;9.71;9.74;404;390588;1
2012.02.08;17:30:00;9.74;9.77;9.74;9.75;433;1822237;1
2012.02.09;11:00:00;9.75;9.80;9.75;9.80;63;69107;1
2012.02.09;11:30:00;9.81;9.84;9.78;9.78;166;225845;1
2012.02.09;12:00:00;9.78;9.83;9.78;9.81;158;128699;1
2012.02.09;12:30:00;9.81;9.81;9.74;9.75;475;546823;1
2012.02.09;13:00:00;9.75;9.75;9.70;9.73;426;435158;1
2012.02.09;13:30:00;9.73;9.75;9.68;9.71;353;356537;1
2012.02.09;14:00:00;9.71;9.71;9.65;9.66;272;296951;1
2012.02.09;14:30:00;9.66;9.70;9.66;9.70;483;507265;1
2012.02.09;15:00:00;9.70;9.72;9.68;9.72;249;260897;1
2012.02.09;15:30:00;9.72;9.75;9.70;9.71;322;326995;1
2012.02.09;16:00:00;9.72;9.75;9.70;9.75;198;179773;1
2012.02.09;16:30:00;9.75;9.79;9.75;9.77;222;195798;1
2012.02.09;17:00:00;9.77;9.80;9.77;9.80;356;281428;1
2012.02.09;17:30:00;9.80;9.83;9.80;9.83;739;1691038;1
2012.02.10;11:00:00;9.77;9.79;9.68;9.76;141;167253;1
2012.02.10;11:30:00;9.79;9.81;9.76;9.79;152;246373;1
2012.02.10;12:00:00;9.79;9.82;9.79;9.82;91;136205;1
2012.02.10;12:30:00;9.82;9.86;9.81;9.84;281;329499;1
2012.02.10;13:00:00;9.84;9.84;9.82;9.84;209;232854;1
2012.02.10;13:30:00;9.84;9.85;9.84;9.85;196;350529;1
2012.02.10;14:00:00;9.86;9.86;9.84;9.84;201;261897;1
2012.02.10;14:30:00;9.85;9.85;9.82;9.84;258;240865;1
2012.02.10;15:00:00;9.84;9.84;9.83;9.84;179;195798;1
2012.02.10;15:30:00;9.84;9.84;9.82;9.82;322;293444;1
2012.02.10;16:00:00;9.82;9.84;9.82;9.84;176;187285;1
2012.02.10;16:30:00;9.84;9.84;9.81;9.82;319;401105;1
2012.02.10;17:00:00;9.83;9.83;9.76;9.79;350;332499;1
2012.02.10;17:30:00;9.80;9.82;9.77;9.82;441;1645473;1
2012.02.13;11:00:00;9.83;9.91;9.82;9.88;58;100655;1
2012.02.13;11:30:00;9.87;9.88;9.79;9.79;99;96647;1
2012.02.13;12:00:00;9.79;9.85;9.79;9.85;97;101657;1
2012.02.13;12:30:00;9.85;9.91;9.85;9.90;343;428146;1
2012.02.13;13:00:00;9.90;9.90;9.89;9.90;183;188788;1
2012.02.13;13:30:00;9.90;9.90;9.88;9.89;182;300454;1
2012.02.13;14:00:00;9.89;9.89;9.88;9.89;175;172763;1
2012.02.13;14:30:00;9.89;9.94;9.89;9.94;206;205311;1
2012.02.13;15:00:00;9.94;9.94;9.93;9.94;184;219833;1
2012.02.13;15:30:00;9.94;9.95;9.94;9.94;290;300956;1
2012.02.13;16:00:00;9.94;9.96;9.94;9.95;329;470710;1
2012.02.13;16:30:00;9.95;9.96;9.95;9.96;381;327995;1
2012.02.13;17:00:00;9.96;9.97;9.94;9.97;371;354035;1
2012.02.13;17:30:00;9.97;10.01;9.97;9.97;509;735104;1
2012.02.14;11:00:00;9.97;10.01;9.96;9.97;173;188285;1
2012.02.14;11:30:00;9.98;9.99;9.91;9.93;301;339515;1
2012.02.14;12:00:00;9.93;9.97;9.91;9.96;250;284929;1
2012.02.14;12:30:00;9.97;9.98;9.95;9.96;266;199301;1
2012.02.14;13:00:00;9.96;9.96;9.93;9.93;225;341017;1
2012.02.14;13:30:00;9.93;9.94;9.91;9.92;195;218830;1
2012.02.14;14:00:00;9.92;9.94;9.91;9.94;144;145722;1
2012.02.14;14:30:00;9.94;9.95;9.92;9.93;228;190291;1
2012.02.14;15:00:00;9.93;9.94;9.92;9.92;154;961946;1
2012.02.14;15:30:00;9.92;9.93;9.90;9.91;256;193795;1
2012.02.14;16:00:00;9.90;9.91;9.90;9.91;261;210819;1
2012.02.14;16:30:00;9.91;9.91;9.90;9.90;250;265904;1
2012.02.14;17:00:00;9.90;9.91;9.88;9.89;352;300956;1
2012.02.14;17:30:00;9.89;9.93;9.85;9.93;421;1616428;1
2012.02.15;11:00:00;9.99;10.00;9.96;10.00;148;104663;1
2012.02.15;11:30:00;10.00;10.00;9.97;9.97;143;128695;1
2012.02.15;12:00:00;9.99;10.00;9.97;9.98;188;173763;1
2012.02.15;12:30:00;9.99;9.99;9.91;9.92;519;551829;1
2012.02.15;13:00:00;9.92;9.94;9.92;9.92;224;200305;1
2012.02.15;13:30:00;9.92;9.93;9.91;9.92;234;214326;1
2012.02.15;14:00:00;9.92;9.92;9.88;9.89;324;290440;1
2012.02.15;14:30:00;9.89;9.91;9.88;9.90;270;284930;1
2012.02.15;15:00:00;9.90;9.91;9.89;9.90;548;558840;1
2012.02.15;15:30:00;9.90;9.90;9.86;9.87;422;401604;1
2012.02.15;16:00:00;9.87;9.88;9.87;9.88;415;508262;1
2012.02.15;16:30:00;9.88;9.89;9.87;9.89;442;430148;1
2012.02.15;17:00:00;9.89;9.89;9.84;9.86;539;438159;1
2012.02.15;17:30:00;9.86;9.89;9.86;9.87;459;1343517;1
2012.02.16;11:00:00;9.91;9.94;9.85;9.92;166;123690;1
2012.02.16;11:30:00;9.93;9.99;9.93;9.98;290;338013;1
2012.02.16;12:00:00;9.98;10.04;9.97;10.04;429;672013;1
2012.02.16;12:30:00;10.04;10.08;10.02;10.06;531;731101;1
2012.02.16;13:00:00;10.06;10.07;10.03;10.04;457;395594;1
2012.02.16;13:30:00;10.04;10.08;10.04;10.08;225;201807;1
2012.02.16;14:00:00;10.08;10.10;10.07;10.09;369;520786;1
2012.02.16;14:30:00;10.09;10.11;10.08;10.09;417;538812;1
2012.02.16;15:00:00;10.09;10.09;10.06;10.06;287;240365;1
2012.02.16;15:30:00;10.06;10.08;10.06;10.06;387;489738;1
2012.02.16;16:00:00;10.06;10.07;10.03;10.04;396;416127;1
2012.02.16;16:30:00;10.04;10.08;10.04;10.08;422;438159;1
2012.02.16;17:00:00;10.08;10.11;10.08;10.10;603;830247;1
2012.02.16;17:30:00;10.10;10.11;10.08;10.11;552;1176268;1
2012.02.17;11:00:00;10.15;10.20;10.15;10.20;223;304461;1
2012.02.17;11:30:00;10.20;10.22;10.16;10.17;307;410616;1
2012.02.17;12:00:00;10.16;10.22;10.16;10.22;302;293442;1
2012.02.17;12:30:00;10.21;10.22;10.14;10.20;548;695548;1
2012.02.17;13:00:00;10.20;10.22;10.19;10.20;273;231352;1
2012.02.17;13:30:00;10.20;10.21;10.15;10.15;332;393591;1
2012.02.17;14:00:00;10.15;10.15;10.13;10.13;355;356038;1
2012.02.17;14:30:00;10.13;10.16;10.13;10.16;220;249879;1
2012.02.17;15:00:00;10.16;10.17;10.16;10.17;164;252382;1
2012.02.17;15:30:00;10.17;10.20;10.17;10.18;282;407617;1
2012.02.17;16:00:00;10.18;10.20;10.18;10.20;321;795198;1
2012.02.17;16:30:00;10.20;10.20;10.19;10.20;266;245370;1
2012.02.17;17:00:00;10.20;10.25;10.19;10.24;348;400106;1
2012.02.17;17:30:00;10.24;10.26;10.24;10.26;351;1534302;1
2012.02.22;13:00:00;10.04;10.06;9.96;10.01;1505;1765148;1
2012.02.22;13:30:00;10.01;10.02;9.98;9.98;959;1043066;1
2012.02.22;14:00:00;9.98;10.01;9.97;9.99;1471;2103656;1
2012.02.22;14:30:00;10.00;10.00;9.96;9.98;1043;1041064;1
2012.02.22;15:00:00;9.98;9.99;9.96;9.97;781;1052579;1
2012.02.22;15:30:00;9.97;10.00;9.96;10.00;597;601405;1
2012.02.22;16:00:00;10.00;10.03;10.00;10.01;534;922886;1
2012.02.22;16:30:00;10.02;10.09;10.01;10.08;479;441167;1
2012.02.22;17:00:00;10.08;10.11;10.08;10.09;580;1167251;1
2012.02.22;17:30:00;10.09;10.15;10.09;10.15;660;1790188;1
2012.02.23;11:00:00;10.08;10.18;10.08;10.16;121;172761;1
2012.02.23;11:30:00;10.17;10.19;10.16;10.19;158;192290;1
2012.02.23;12:00:00;10.19;10.20;10.17;10.19;118;123689;1
2012.02.23;12:30:00;10.19;10.19;10.09;10.10;698;799201;1
2012.02.23;13:00:00;10.10;10.11;10.01;10.03;466;494245;1
2012.02.23;13:30:00;10.02;10.06;10.02;10.05;303;398103;1
2012.02.23;14:00:00;10.05;10.06;10.02;10.04;402;545318;1
2012.02.23;14:30:00;10.05;10.08;10.04;10.08;392;355033;1
2012.02.23;15:00:00;10.07;10.08;10.06;10.06;459;389587;1
2012.02.23;15:30:00;10.06;10.09;10.06;10.08;471;1186283;1
2012.02.23;16:00:00;10.08;10.12;10.08;10.11;396;541816;1
2012.02.23;16:30:00;10.11;10.13;10.09;10.11;481;531301;1
2012.02.23;17:00:00;10.11;10.16;10.10;10.15;462;577368;1
2012.02.23;17:30:00;10.15;10.20;10.15;10.15;641;1224337;1
2012.02.24;11:00:00;10.12;10.19;10.09;10.18;232;256389;1
2012.02.24;11:30:00;10.18;10.26;10.17;10.25;264;386081;1
2012.02.24;12:00:00;10.25;10.29;10.23;10.27;281;361044;1
2012.02.24;12:30:00;10.27;10.27;10.19;10.24;640;851280;1
2012.02.24;13:00:00;10.25;10.30;10.24;10.25;537;450679;1
2012.02.24;13:30:00;10.26;10.29;10.22;10.23;608;481725;1
2012.02.24;14:00:00;10.23;10.28;10.22;10.28;530;510267;1
2012.02.24;14:30:00;10.28;10.28;10.25;10.28;590;534301;1
2012.02.24;15:00:00;10.28;10.30;10.28;10.28;616;586884;1
2012.02.24;15:30:00;10.28;10.33;10.27;10.32;575;491242;1
2012.02.24;16:00:00;10.32;10.36;10.32;10.35;624;670006;1
2012.02.24;16:30:00;10.35;10.37;10.34;10.37;717;778672;1
2012.02.24;17:00:00;10.37;10.40;10.35;10.38;717;804210;1
2012.02.24;17:30:00;10.38;10.42;10.36;10.42;866;2339009;1
2012.02.27;11:00:00;10.40;10.47;10.34;10.34;354;405610;1
2012.02.27;11:30:00;10.34;10.36;10.32;10.32;598;583378;1
2012.02.27;12:00:00;10.32;10.37;10.30;10.36;383;303460;1
2012.02.27;12:30:00;10.36;10.39;10.35;10.38;198;175766;1
2012.02.27;13:00:00;10.38;10.43;10.37;10.43;327;242868;1
2012.02.27;13:30:00;10.43;10.44;10.39;10.41;272;209322;1
2012.02.27;14:00:00;10.41;10.42;10.39;10.41;397;555336;1
2012.02.27;14:30:00;10.40;10.45;10.39;10.45;267;761145;1
2012.02.27;15:00:00;10.45;10.48;10.44;10.47;612;595897;1
2012.02.27;15:30:00;10.48;10.48;10.47;10.47;681;609917;1
2012.02.27;16:00:00;10.47;10.52;10.46;10.52;718;779673;1
2012.02.27;16:30:00;10.52;10.55;10.51;10.51;668;700052;1
2012.02.27;17:00:00;10.51;10.51;10.47;10.49;983;822739;1
2012.02.27;17:30:00;10.49;10.50;10.46;10.50;646;2160745;1
2012.02.28;11:00:00;10.53;10.62;10.53;10.59;411;522284;1
2012.02.28;11:30:00;10.59;10.59;10.55;10.57;346;329997;1
2012.02.28;12:00:00;10.57;10.59;10.54;10.56;524;643970;1
2012.02.28;12:30:00;10.57;10.58;10.56;10.58;286;247875;1
2012.02.28;13:00:00;10.57;10.59;10.57;10.58;332;259394;1
2012.02.28;13:30:00;10.58;10.59;10.58;10.59;258;221837;1
2012.02.28;14:00:00;10.59;10.63;10.59;10.60;356;307965;1
2012.02.28;14:30:00;10.60;10.62;10.58;10.60;455;566853;1
2012.02.28;15:00:00;10.59;10.59;10.57;10.57;253;261397;1
2012.02.28;15:30:00;10.57;10.59;10.56;10.58;407;434656;1
2012.02.28;16:00:00;10.58;10.61;10.57;10.60;355;296950;1
2012.02.28;16:30:00;10.60;10.60;10.54;10.54;559;687534;1
2012.02.28;17:00:00;10.54;10.57;10.51;10.56;679;910368;1
2012.02.28;17:30:00;10.56;10.56;10.48;10.48;503;1450177;1
2012.02.29;11:00:00;10.56;10.63;10.53;10.61;201;437660;1
2012.02.29;11:30:00;10.61;10.62;10.58;10.61;434;380575;1
2012.02.29;12:00:00;10.61;10.65;10.61;10.62;573;779173;1
2012.02.29;12:30:00;10.62;10.62;10.56;10.60;412;359039;1
2012.02.29;13:00:00;10.60;10.60;10.55;10.55;232;217328;1
2012.02.29;13:30:00;10.55;10.57;10.55;10.56;167;158240;1
2012.02.29;14:00:00;10.56;10.57;10.55;10.57;292;280922;1
2012.02.29;14:30:00;10.57;10.60;10.56;10.59;538;414625;1
2012.02.29;15:00:00;10.59;10.60;10.58;10.59;208;158242;1
2012.02.29;15:30:00;10.59;10.59;10.58;10.59;172;144220;1
2012.02.29;16:00:00;10.59;10.61;10.58;10.59;315;286432;1
2012.02.29;16:30:00;10.59;10.63;10.59;10.62;337;288435;1
2012.02.29;17:00:00;10.62;10.63;10.61;10.62;477;392589;1
2012.02.29;17:30:00;10.62;10.62;10.57;10.59;670;2439662;1
