<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.07.10;16:00:00;11.89;11.90;11.88;11.88;211;161629;1
2012.07.10;16:15:00;11.88;11.91;11.86;11.86;398;271215;1
2012.07.10;16:30:00;11.86;11.87;11.81;11.83;311;260709;1
2012.07.10;16:45:00;11.83;11.86;11.80;11.83;466;879204;1
2012.07.11;10:00:00;11.85;11.90;11.85;11.88;102;101080;1
2012.07.11;10:15:00;11.89;11.93;11.88;11.92;168;131105;1
2012.07.11;10:30:00;11.90;11.91;11.81;11.86;417;347780;1
2012.07.11;10:45:00;11.86;11.91;11.84;11.88;176;123099;1
2012.07.11;11:00:00;11.88;11.91;11.86;11.90;180;132605;1
2012.07.11;11:15:00;11.90;11.92;11.88;11.92;228;171636;1
2012.07.11;11:30:00;11.92;11.94;11.86;11.88;279;192152;1
2012.07.11;11:45:00;11.89;11.89;11.85;11.86;216;147616;1
2012.07.11;12:00:00;11.87;11.89;11.86;11.87;301;257207;1
2012.07.11;12:15:00;11.88;11.89;11.83;11.84;259;187148;1
2012.07.11;12:30:00;11.84;11.88;11.84;11.88;161;103080;1
2012.07.11;12:45:00;11.88;11.89;11.86;11.87;170;109587;1
2012.07.11;13:00:00;11.87;11.90;11.87;11.88;248;214171;1
2012.07.11;13:15:00;11.88;11.89;11.86;11.86;185;131604;1
2012.07.11;13:30:00;11.86;11.87;11.85;11.87;141;90575;1
2012.07.11;13:45:00;11.87;11.89;11.87;11.88;138;82567;1
2012.07.11;14:00:00;11.88;11.89;11.87;11.88;238;153122;1
2012.07.11;14:15:00;11.88;11.88;11.87;11.88;196;131103;1
2012.07.11;14:30:00;11.87;11.88;11.86;11.88;169;95075;1
2012.07.11;14:45:00;11.88;11.89;11.86;11.86;171;104584;1
2012.07.11;15:00:00;11.86;11.86;11.79;11.80;311;225180;1
2012.07.11;15:15:00;11.80;11.82;11.77;11.77;271;182147;1
2012.07.11;15:30:00;11.79;11.80;11.77;11.78;179;108588;1
2012.07.11;15:45:00;11.79;11.79;11.77;11.78;152;98580;1
2012.07.11;16:00:00;11.79;11.82;11.78;11.81;237;342272;1
2012.07.11;16:15:00;11.81;11.85;11.81;11.83;367;411829;1
2012.07.11;16:30:00;11.83;11.85;11.79;11.83;285;256204;1
2012.07.11;16:45:00;11.83;11.86;11.82;11.86;163;401823;1
2012.07.12;10:00:00;11.65;11.73;11.63;11.73;190;282726;1
2012.07.12;10:15:00;11.73;11.75;11.68;11.71;176;169135;1
2012.07.12;10:30:00;11.71;11.79;11.71;11.76;243;198159;1
2012.07.12;10:45:00;11.76;11.79;11.74;11.76;217;224179;1
2012.07.12;11:00:00;11.75;11.78;11.73;11.78;212;149121;1
2012.07.12;11:15:00;11.77;11.78;11.74;11.78;82;60048;1
2012.07.12;11:30:00;11.78;11.81;11.78;11.79;158;113091;1
2012.07.12;11:45:00;11.80;11.80;11.78;11.79;95;65052;1
2012.07.12;12:00:00;11.78;11.79;11.77;11.77;236;178643;1
2012.07.12;12:15:00;11.77;11.80;11.77;11.79;152;122598;1
2012.07.12;12:30:00;11.79;11.79;11.77;11.78;145;94576;1
2012.07.12;12:45:00;11.77;11.79;11.73;11.74;265;233688;1
2012.07.12;13:00:00;11.73;11.75;11.72;11.75;166;106586;1
2012.07.12;13:15:00;11.74;11.75;11.71;11.72;134;94575;1
2012.07.12;13:30:00;11.72;11.74;11.70;11.74;129;93073;1
2012.07.12;13:45:00;11.74;11.75;11.71;11.74;84;57045;1
2012.07.12;14:00:00;11.74;11.74;11.72;11.72;118;88570;1
2012.07.12;14:15:00;11.72;11.74;11.72;11.72;79;56544;1
2012.07.12;14:30:00;11.73;11.75;11.72;11.73;144;104081;1
2012.07.12;14:45:00;11.73;11.73;11.71;11.72;133;108086;1
2012.07.12;15:00:00;11.71;11.73;11.70;11.72;166;130103;1
2012.07.12;15:15:00;11.73;11.75;11.72;11.75;168;141113;1
2012.07.12;15:30:00;11.75;11.76;11.74;11.76;174;146119;1
2012.07.12;15:45:00;11.76;11.79;11.75;11.78;138;118596;1
2012.07.12;16:00:00;11.79;11.79;11.75;11.77;185;125100;1
2012.07.12;16:15:00;11.77;11.77;11.75;11.76;136;90071;1
2012.07.12;16:30:00;11.76;11.77;11.74;11.77;220;181645;1
2012.07.12;16:45:00;11.77;11.78;11.69;11.69;337;583968;1
2012.07.13;10:00:00;11.73;11.74;11.70;11.70;105;82569;1
2012.07.13;10:15:00;11.70;11.70;11.60;11.66;177;180645;1
2012.07.13;10:30:00;11.66;11.73;11.64;11.72;271;216671;1
2012.07.13;10:45:00;11.72;11.73;11.71;11.73;341;404823;1
2012.07.13;11:00:00;11.73;11.75;11.71;11.75;172;162130;1
2012.07.13;11:15:00;11.75;11.75;11.71;11.72;189;180643;1
2012.07.13;11:30:00;11.71;11.73;11.69;11.69;168;119096;1
2012.07.13;11:45:00;11.69;11.69;11.66;11.66;187;134609;1
2012.07.13;12:00:00;11.67;11.69;11.67;11.67;209;167633;1
2012.07.13;12:15:00;11.67;11.73;11.67;11.73;231;275721;1
2012.07.13;12:30:00;11.73;11.73;11.70;11.71;107;79563;1
2012.07.13;12:45:00;11.71;11.71;11.69;11.69;82;134607;1
2012.07.13;13:00:00;11.70;11.70;11.67;11.68;92;67555;1
2012.07.13;13:15:00;11.68;11.71;11.68;11.69;64;47037;1
2012.07.13;13:30:00;11.68;11.69;11.67;11.68;41;25020;1
2012.07.13;13:45:00;11.68;11.69;11.67;11.68;93;114091;1
2012.07.13;14:00:00;11.68;11.69;11.67;11.67;82;55043;1
2012.07.13;14:15:00;11.67;11.68;11.66;11.67;63;43036;1
2012.07.13;14:30:00;11.67;11.68;11.66;11.66;123;114590;1
2012.07.13;14:45:00;11.66;11.68;11.65;11.65;107;106083;1
2012.07.13;15:00:00;11.66;11.69;11.65;11.68;150;112090;1
2012.07.13;15:15:00;11.69;11.69;11.67;11.67;167;115593;1
2012.07.13;15:30:00;11.67;11.68;11.66;11.68;85;54544;1
2012.07.13;15:45:00;11.68;11.69;11.68;11.69;74;40031;1
2012.07.13;16:00:00;11.68;11.69;11.67;11.68;180;130103;1
2012.07.13;16:15:00;11.68;11.69;11.67;11.68;98;63050;1
2012.07.13;16:30:00;11.68;11.69;11.68;11.68;147;151121;1
2012.07.13;16:45:00;11.68;11.71;11.68;11.71;141;309248;1
2012.07.16;10:00:00;11.71;11.71;11.66;11.67;29;24018;1
2012.07.16;10:15:00;11.67;11.74;11.67;11.72;130;91573;1
2012.07.16;10:30:00;11.71;11.73;11.62;11.62;248;227682;1
2012.07.16;10:45:00;11.62;11.64;11.62;11.62;235;260709;1
2012.07.16;11:00:00;11.62;11.65;11.62;11.64;128;78562;1
2012.07.16;11:15:00;11.64;11.67;11.64;11.67;104;60549;1
2012.07.16;11:30:00;11.68;11.69;11.66;11.69;162;130105;1
2012.07.16;11:45:00;11.69;11.69;11.66;11.66;104;78061;1
2012.07.16;12:00:00;11.66;11.68;11.66;11.68;111;110588;1
2012.07.16;12:15:00;11.68;11.69;11.68;11.68;225;196656;1
2012.07.16;12:30:00;11.68;11.72;11.68;11.71;221;907226;1
2012.07.16;12:45:00;11.71;11.72;11.71;11.71;95;72559;1
2012.07.16;13:00:00;11.71;11.72;11.70;11.71;108;82064;1
2012.07.16;13:15:00;11.71;11.72;11.70;11.71;198;166134;1
2012.07.16;13:30:00;11.71;11.71;11.69;11.69;137;118596;1
2012.07.16;13:45:00;11.69;11.69;11.66;11.67;151;118595;1
2012.07.16;14:00:00;11.67;11.67;11.66;11.67;102;80564;1
2012.07.16;14:15:00;11.66;11.66;11.64;11.64;100;68554;1
2012.07.16;14:30:00;11.65;11.66;11.65;11.66;102;87569;1
2012.07.16;14:45:00;11.65;11.67;11.65;11.66;152;149118;1
2012.07.16;15:00:00;11.66;11.66;11.63;11.64;152;122599;1
2012.07.16;15:15:00;11.65;11.66;11.63;11.64;171;139109;1
2012.07.16;15:30:00;11.64;11.65;11.63;11.64;246;219174;1
2012.07.16;15:45:00;11.64;11.66;11.63;11.64;247;192153;1
2012.07.16;16:00:00;11.64;11.65;11.64;11.64;220;178140;1
2012.07.16;16:15:00;11.64;11.66;11.64;11.65;327;269216;1
2012.07.16;16:30:00;11.65;11.65;11.63;11.63;440;333270;1
2012.07.16;16:45:00;11.63;11.64;11.59;11.59;540;1057846;1
2012.07.17;10:00:00;11.65;11.73;11.65;11.68;30;25519;1
2012.07.17;10:15:00;11.68;11.71;11.65;11.70;106;89571;1
2012.07.17;10:30:00;11.70;11.71;11.67;11.69;186;160627;1
2012.07.17;10:45:00;11.68;11.68;11.62;11.63;143;129603;1
2012.07.17;11:00:00;11.63;11.66;11.61;11.65;159;95076;1
2012.07.17;11:15:00;11.65;11.65;11.62;11.63;75;74059;1
2012.07.17;11:30:00;11.63;11.63;11.59;11.60;97;71556;1
2012.07.17;11:45:00;11.59;11.59;11.55;11.58;164;157625;1
2012.07.17;12:00:00;11.58;11.61;11.58;11.61;65;71558;1
2012.07.17;12:15:00;11.61;11.64;11.61;11.63;81;165133;1
2012.07.17;12:30:00;11.63;11.65;11.62;11.63;128;87570;1
2012.07.17;12:45:00;11.63;11.66;11.62;11.64;112;82065;1
2012.07.17;13:00:00;11.64;11.65;11.60;11.61;93;72559;1
2012.07.17;13:15:00;11.60;11.62;11.59;11.61;154;130104;1
2012.07.17;13:30:00;11.61;11.62;11.59;11.59;117;265712;1
2012.07.17;13:45:00;11.60;11.61;11.58;11.58;46;30023;1
2012.07.17;14:00:00;11.59;11.60;11.58;11.58;97;76061;1
2012.07.17;14:15:00;11.58;11.58;11.56;11.56;177;127601;1
2012.07.17;14:30:00;11.56;11.60;11.56;11.59;143;103580;1
2012.07.17;14:45:00;11.59;11.60;11.58;11.59;276;181646;1
2012.07.17;15:00:00;11.59;11.60;11.58;11.58;204;156126;1
2012.07.17;15:15:00;11.58;11.59;11.57;11.58;173;135108;1
2012.07.17;15:30:00;11.58;11.58;11.56;11.58;192;120595;1
2012.07.17;15:45:00;11.58;11.59;11.57;11.59;174;149620;1
2012.07.17;16:00:00;11.59;11.61;11.58;11.60;165;115090;1
2012.07.17;16:15:00;11.61;11.61;11.58;11.58;156;97578;1
2012.07.17;16:30:00;11.59;11.60;11.57;11.57;178;141613;1
2012.07.17;16:45:00;11.58;11.59;11.55;11.55;281;519916;1
2012.07.18;10:00:00;11.55;11.56;11.44;11.53;186;194654;1
2012.07.18;10:15:00;11.51;11.57;11.49;11.55;149;122599;1
2012.07.18;10:30:00;11.54;11.59;11.53;11.57;282;209168;1
2012.07.18;10:45:00;11.57;11.63;11.56;11.61;190;156126;1
2012.07.18;11:00:00;11.60;11.69;11.60;11.64;340;294733;1
2012.07.18;11:15:00;11.63;11.66;11.62;11.66;361;284729;1
2012.07.18;11:30:00;11.66;11.70;11.65;11.70;197;182645;1
2012.07.18;11:45:00;11.70;11.75;11.69;11.74;239;315753;1
2012.07.18;12:00:00;11.74;11.76;11.73;11.76;200;164132;1
2012.07.18;12:15:00;11.76;11.77;11.74;11.76;192;138112;1
2012.07.18;12:30:00;11.77;11.78;11.73;11.75;144;138610;1
2012.07.18;12:45:00;11.74;11.75;11.74;11.74;86;102581;1
2012.07.18;13:00:00;11.74;11.77;11.71;11.77;396;269217;1
2012.07.18;13:15:00;11.77;11.77;11.75;11.76;116;88571;1
2012.07.18;13:30:00;11.76;11.77;11.75;11.76;208;119596;1
2012.07.18;13:45:00;11.76;11.77;11.74;11.74;77;55044;1
2012.07.18;14:00:00;11.75;11.76;11.73;11.73;96;59548;1
2012.07.18;14:15:00;11.74;11.74;11.71;11.72;117;86569;1
2012.07.18;14:30:00;11.72;11.72;11.71;11.71;135;165132;1
2012.07.18;14:45:00;11.71;11.73;11.69;11.72;200;173139;1
2012.07.18;15:00:00;11.73;11.73;11.71;11.72;230;196156;1
2012.07.18;15:15:00;11.72;11.74;11.72;11.74;215;214673;1
2012.07.18;15:30:00;11.74;11.74;11.72;11.74;240;223178;1
2012.07.18;15:45:00;11.74;11.76;11.73;11.76;243;258705;1
2012.07.18;16:00:00;11.76;11.77;11.74;11.76;345;264212;1
2012.07.18;16:15:00;11.77;11.80;11.76;11.77;387;286729;1
2012.07.18;16:30:00;11.77;11.81;11.75;11.79;405;309247;1
2012.07.18;16:45:00;11.80;11.81;11.77;11.80;412;794136;1
2012.07.19;10:00:00;11.75;11.96;11.75;11.93;214;224180;1
2012.07.19;10:15:00;11.93;11.94;11.86;11.87;184;154123;1
2012.07.19;10:30:00;11.87;11.88;11.72;11.78;489;633507;1
2012.07.19;10:45:00;11.78;11.83;11.78;11.80;153;136609;1
2012.07.19;11:00:00;11.80;11.83;11.76;11.78;204;181646;1
2012.07.19;11:15:00;11.78;11.81;11.76;11.80;127;115592;1
2012.07.19;11:30:00;11.81;11.82;11.80;11.81;119;111589;1
2012.07.19;11:45:00;11.81;11.87;11.81;11.86;218;173640;1
2012.07.19;12:00:00;11.86;11.86;11.84;11.86;224;155124;1
2012.07.19;12:15:00;11.86;11.90;11.86;11.89;220;182147;1
2012.07.19;12:30:00;11.89;11.91;11.89;11.89;193;219175;1
2012.07.19;12:45:00;11.89;11.90;11.88;11.89;165;508407;1
2012.07.19;13:00:00;11.89;11.90;11.88;11.90;110;80565;1
2012.07.19;13:15:00;11.90;11.91;11.90;11.91;151;106587;1
2012.07.19;13:30:00;11.92;11.92;11.90;11.91;151;116593;1
2012.07.19;13:45:00;11.91;11.92;11.86;11.87;167;115095;1
2012.07.19;14:00:00;11.87;11.87;11.85;11.86;174;143615;1
2012.07.19;14:15:00;11.86;11.88;11.86;11.87;161;142614;1
2012.07.19;14:30:00;11.87;11.89;11.84;11.85;209;157626;1
2012.07.19;14:45:00;11.85;11.87;11.84;11.86;206;166134;1
2012.07.19;15:00:00;11.88;11.92;11.87;11.91;205;148120;1
2012.07.19;15:15:00;11.91;11.91;11.88;11.88;157;135609;1
2012.07.19;15:30:00;11.89;11.89;11.87;11.87;220;178643;1
2012.07.19;15:45:00;11.87;11.87;11.84;11.84;193;150120;1
2012.07.19;16:00:00;11.85;11.85;11.81;11.82;280;198159;1
2012.07.19;16:15:00;11.82;11.82;11.76;11.78;310;224180;1
2012.07.19;16:30:00;11.79;11.79;11.77;11.78;221;141112;1
2012.07.19;16:45:00;11.78;11.84;11.78;11.84;301;595976;1
2012.07.20;10:00:00;11.78;11.86;11.74;11.77;137;117594;1
2012.07.20;10:15:00;11.77;11.80;11.73;11.76;152;109089;1
2012.07.20;10:30:00;11.74;11.79;11.70;11.71;749;867693;1
2012.07.20;10:45:00;11.71;11.73;11.70;11.72;360;292734;1
2012.07.20;11:00:00;11.72;11.72;11.67;11.71;411;396818;1
2012.07.20;11:15:00;11.70;11.70;11.65;11.68;447;432345;1
2012.07.20;11:30:00;11.68;11.69;11.66;11.68;235;220176;1
2012.07.20;11:45:00;11.68;11.69;11.67;11.69;213;153623;1
2012.07.20;12:00:00;11.68;11.71;11.67;11.70;356;242193;1
2012.07.20;12:15:00;11.69;11.70;11.67;11.69;281;239692;1
2012.07.20;12:30:00;11.69;11.70;11.68;11.69;195;136610;1
2012.07.20;12:45:00;11.69;11.71;11.68;11.69;290;179143;1
2012.07.20;13:00:00;11.70;11.70;11.68;11.68;177;112591;1
2012.07.20;13:15:00;11.68;11.71;11.68;11.71;202;119598;1
2012.07.20;13:30:00;11.71;11.74;11.71;11.71;200;133107;1
2012.07.20;13:45:00;11.72;11.75;11.72;11.74;176;109587;1
2012.07.20;14:00:00;11.75;11.75;11.73;11.75;190;119596;1
2012.07.20;14:15:00;11.75;11.76;11.73;11.75;427;272718;1
2012.07.20;14:30:00;11.75;11.79;11.73;11.74;405;302241;1
2012.07.20;14:45:00;11.73;11.79;11.73;11.78;328;241694;1
2012.07.20;15:00:00;11.78;11.78;11.77;11.77;275;187651;1
2012.07.20;15:15:00;11.77;11.77;11.76;11.76;299;190152;1
2012.07.20;15:30:00;11.76;11.77;11.74;11.76;364;251702;1
2012.07.20;15:45:00;11.75;11.76;11.74;11.76;351;242191;1
2012.07.20;16:00:00;11.75;11.77;11.74;11.76;243;193153;1
2012.07.20;16:15:00;11.76;11.77;11.74;11.76;251;306745;1
2012.07.20;16:30:00;11.76;11.79;11.75;11.79;174;151620;1
2012.07.20;16:45:00;11.79;11.80;11.74;11.74;228;382807;1
2012.07.23;10:00:00;11.63;11.73;11.63;11.70;69;81065;1
2012.07.23;10:15:00;11.70;11.70;11.63;11.68;83;54543;1
2012.07.23;10:30:00;11.66;11.71;11.63;11.63;227;199660;1
2012.07.23;10:45:00;11.63;11.66;11.59;11.65;243;242194;1
2012.07.23;11:00:00;11.65;11.67;11.58;11.59;299;264213;1
2012.07.23;11:15:00;11.59;11.61;11.56;11.61;267;220674;1
2012.07.23;11:30:00;11.59;11.72;11.59;11.71;189;180143;1
2012.07.23;11:45:00;11.70;11.72;11.66;11.68;215;158626;1
2012.07.23;12:00:00;11.68;11.75;11.68;11.75;703;449361;1
2012.07.23;12:15:00;11.76;11.78;11.71;11.75;208;185649;1
2012.07.23;12:30:00;11.75;11.75;11.71;11.73;83;60047;1
2012.07.23;12:45:00;11.72;11.73;11.71;11.71;183;124599;1
2012.07.23;13:00:00;11.72;11.72;11.68;11.68;153;150619;1
2012.07.23;13:15:00;11.68;11.70;11.68;11.69;90;135610;1
2012.07.23;13:30:00;11.69;11.73;11.69;11.71;134;161628;1
2012.07.23;13:45:00;11.71;11.71;11.67;11.67;250;194656;1
2012.07.23;14:00:00;11.68;11.68;11.63;11.66;324;293234;1
2012.07.23;14:15:00;11.66;11.71;11.66;11.70;136;95577;1
2012.07.23;14:30:00;11.71;11.73;11.70;11.73;132;106086;1
2012.07.23;14:45:00;11.72;11.77;11.71;11.76;182;146115;1
2012.07.23;15:00:00;11.77;11.79;11.73;11.78;210;176640;1
2012.07.23;15:15:00;11.79;11.84;11.76;11.83;426;382805;1
2012.07.23;15:30:00;11.83;11.83;11.79;11.80;262;253701;1
2012.07.23;15:45:00;11.80;11.83;11.80;11.81;236;174138;1
2012.07.23;16:00:00;11.81;11.83;11.78;11.78;207;236689;1
2012.07.23;16:15:00;11.79;11.83;11.79;11.82;286;240693;1
2012.07.23;16:30:00;11.82;11.82;11.80;11.81;170;165132;1
2012.07.23;16:45:00;11.81;11.85;11.77;11.85;226;527422;1
2012.07.24;10:00:00;11.93;11.93;11.78;11.80;109;88069;1
2012.07.24;10:15:00;11.79;11.84;11.79;11.81;91;55544;1
2012.07.24;10:30:00;11.81;11.83;11.71;11.73;300;222178;1
2012.07.24;10:45:00;11.74;11.74;11.69;11.71;192;159628;1
2012.07.24;11:00:00;11.71;11.73;11.69;11.69;135;98078;1
2012.07.24;11:15:00;11.69;11.70;11.64;11.70;182;157124;1
2012.07.24;11:30:00;11.70;11.71;11.68;11.71;126;108589;1
2012.07.24;11:45:00;11.71;11.71;11.68;11.70;128;113592;1
2012.07.24;12:00:00;11.70;11.72;11.68;11.69;135;143614;1
2012.07.24;12:15:00;11.69;11.72;11.68;11.70;164;200161;1
2012.07.24;12:30:00;11.70;11.71;11.66;11.67;133;113590;1
2012.07.24;12:45:00;11.67;11.69;11.66;11.67;106;79066;1
2012.07.24;13:00:00;11.68;11.69;11.66;11.68;183;141112;1
2012.07.24;13:15:00;11.69;11.69;11.66;11.66;100;60049;1
2012.07.24;13:30:00;11.66;11.69;11.66;11.68;101;69054;1
2012.07.24;13:45:00;11.67;11.69;11.66;11.69;132;117094;1
2012.07.24;14:00:00;11.69;11.71;11.67;11.71;97;84067;1
2012.07.24;14:15:00;11.71;11.74;11.71;11.73;113;108587;1
2012.07.24;14:30:00;11.72;11.74;11.70;11.74;72;57546;1
2012.07.24;14:45:00;11.74;11.74;11.71;11.72;89;76561;1
2012.07.24;15:00:00;11.72;11.72;11.67;11.68;172;138609;1
2012.07.24;15:15:00;11.68;11.69;11.63;11.63;181;120596;1
2012.07.24;15:30:00;11.63;11.65;11.62;11.65;160;112591;1
2012.07.24;15:45:00;11.64;11.67;11.64;11.66;179;114091;1
2012.07.24;16:00:00;11.66;11.69;11.65;11.68;245;179141;1
2012.07.24;16:15:00;11.68;11.70;11.66;11.70;175;131105;1
2012.07.24;16:30:00;11.70;11.71;11.67;11.69;249;178645;1
2012.07.24;16:45:00;11.69;11.71;11.64;11.64;362;1317053;1
2012.07.25;10:00:00;11.68;11.70;11.62;11.68;76;164130;1
2012.07.25;10:15:00;11.68;11.69;11.66;11.67;47;44536;1
2012.07.25;10:30:00;11.67;11.70;11.66;11.66;98;84067;1
2012.07.25;10:45:00;11.65;11.66;11.63;11.65;80;79564;1
2012.07.25;11:00:00;11.64;11.65;11.62;11.63;133;121599;1
2012.07.25;11:15:00;11.64;11.65;11.63;11.64;69;57045;1
2012.07.25;11:30:00;11.64;11.65;11.63;11.63;146;106086;1
2012.07.25;11:45:00;11.63;11.64;11.60;11.62;183;147118;1
2012.07.25;12:00:00;11.62;11.63;11.60;11.63;97;75560;1
2012.07.25;12:15:00;11.63;11.63;11.60;11.61;134;114591;1
2012.07.25;12:30:00;11.61;11.61;11.57;11.57;152;144113;1
2012.07.25;12:45:00;11.57;11.59;11.53;11.55;539;365292;1
2012.07.25;13:00:00;11.56;11.57;11.54;11.56;163;142114;1
2012.07.25;13:15:00;11.56;11.56;11.55;11.55;68;48540;1
2012.07.25;13:30:00;11.55;11.56;11.54;11.54;83;65553;1
2012.07.25;13:45:00;11.54;11.56;11.54;11.56;58;45036;1
2012.07.25;14:00:00;11.56;11.57;11.55;11.57;461;357786;1
2012.07.25;14:15:00;11.57;11.57;11.56;11.56;226;207166;1
2012.07.25;14:30:00;11.55;11.57;11.55;11.55;186;141113;1
2012.07.25;14:45:00;11.55;11.57;11.55;11.57;208;162129;1
2012.07.25;15:00:00;11.57;11.61;11.57;11.58;218;200660;1
2012.07.25;15:15:00;11.58;11.60;11.57;11.60;266;202661;1
2012.07.25;15:30:00;11.60;11.60;11.57;11.57;353;320256;1
2012.07.25;15:45:00;11.57;11.59;11.57;11.57;479;347279;1
2012.07.25;16:00:00;11.57;11.57;11.55;11.55;340;292734;1
2012.07.25;16:15:00;11.56;11.56;11.53;11.54;324;223179;1
2012.07.25;16:30:00;11.54;11.55;11.50;11.50;438;354284;1
2012.07.25;16:45:00;11.50;11.60;11.48;11.60;509;1184947;1
2012.07.26;10:00:00;11.70;11.81;11.62;11.69;119;134107;1
2012.07.26;10:15:00;11.68;11.74;11.68;11.72;187;138612;1
2012.07.26;10:30:00;11.72;11.83;11.72;11.79;402;305245;1
2012.07.26;10:45:00;11.79;11.80;11.74;11.77;165;159627;1
2012.07.26;11:00:00;11.77;11.83;11.73;11.74;379;330264;1
2012.07.26;11:15:00;11.75;11.83;11.75;11.82;158;106085;1
2012.07.26;11:30:00;11.82;11.84;11.75;11.75;261;204663;1
2012.07.26;11:45:00;11.75;11.76;11.72;11.72;182;127101;1
2012.07.26;12:00:00;11.73;11.79;11.73;11.78;187;155123;1
2012.07.26;12:15:00;11.78;11.78;11.76;11.78;89;62552;1
2012.07.26;12:30:00;11.78;11.78;11.74;11.76;165;130605;1
2012.07.26;12:45:00;11.76;11.77;11.76;11.77;137;106083;1
2012.07.26;13:00:00;11.77;11.78;11.76;11.78;189;139610;1
2012.07.26;13:15:00;11.78;11.81;11.78;11.81;135;117094;1
2012.07.26;13:30:00;11.80;11.83;11.80;11.83;129;97077;1
2012.07.26;13:45:00;11.83;11.91;11.83;11.91;286;271216;1
2012.07.26;14:00:00;11.91;11.91;11.91;11.91;271;242194;1
2012.07.26;14:15:00;11.91;11.91;11.86;11.90;506;369296;1
2012.07.26;14:30:00;11.91;11.91;11.86;11.86;240;174641;1
2012.07.26;14:45:00;11.86;11.92;11.86;11.92;373;399819;1
2012.07.26;15:00:00;11.92;11.99;11.92;11.98;760;772618;1
2012.07.26;15:15:00;11.98;11.98;11.93;11.95;249;190152;1
2012.07.26;15:30:00;11.95;11.95;11.93;11.94;193;157128;1
2012.07.26;15:45:00;11.94;11.97;11.93;11.94;404;376301;1
2012.07.26;16:00:00;11.94;12.00;11.94;12.00;258;199658;1
2012.07.26;16:15:00;12.00;12.02;11.99;12.02;357;309750;1
2012.07.26;16:30:00;12.02;12.07;12.02;12.06;610;728583;1
2012.07.26;16:45:00;12.06;12.10;12.05;12.09;842;1499200;1
2012.07.27;10:00:00;12.14;12.24;12.14;12.16;206;204162;1
2012.07.27;10:15:00;12.15;12.21;12.13;12.19;188;218174;1
2012.07.27;10:30:00;12.19;12.20;12.11;12.13;262;316253;1
2012.07.27;10:45:00;12.13;12.14;12.10;12.14;166;139113;1
2012.07.27;11:00:00;12.14;12.21;12.14;12.21;213;165631;1
2012.07.27;11:15:00;12.22;12.23;12.15;12.16;227;168636;1
2012.07.27;11:30:00;12.16;12.19;12.15;12.18;229;172138;1
2012.07.27;11:45:00;12.19;12.19;12.17;12.17;183;155124;1
2012.07.27;12:00:00;12.17;12.17;12.15;12.15;209;145116;1
2012.07.27;12:15:00;12.15;12.17;12.12;12.14;273;245698;1
2012.07.27;12:30:00;12.14;12.18;12.14;12.18;165;153621;1
2012.07.27;12:45:00;12.18;12.19;12.16;12.17;250;221678;1
2012.07.27;13:00:00;12.17;12.18;12.15;12.18;151;135107;1
2012.07.27;13:15:00;12.18;12.18;12.16;12.18;117;84569;1
2012.07.27;13:30:00;12.18;12.18;12.17;12.18;87;57546;1
2012.07.27;13:45:00;12.18;12.19;12.18;12.18;116;82568;1
2012.07.27;14:00:00;12.18;12.21;12.18;12.20;159;110088;1
2012.07.27;14:15:00;12.20;12.25;12.19;12.24;281;245697;1
2012.07.27;14:30:00;12.24;12.32;12.24;12.31;600;663530;1
2012.07.27;14:45:00;12.31;12.37;12.30;12.37;568;568955;1
2012.07.27;15:00:00;12.37;12.41;12.36;12.40;641;632508;1
2012.07.27;15:15:00;12.41;12.42;12.39;12.42;725;614491;1
2012.07.27;15:30:00;12.42;12.43;12.41;12.41;563;523920;1
2012.07.27;15:45:00;12.41;12.42;12.39;12.40;434;322257;1
2012.07.27;16:00:00;12.40;12.44;12.40;12.43;386;285229;1
2012.07.27;16:15:00;12.44;12.48;12.43;12.45;612;547437;1
2012.07.27;16:30:00;12.45;12.47;12.44;12.47;566;509408;1
2012.07.27;16:45:00;12.47;12.53;12.46;12.46;536;867696;1
2012.07.30;10:00:00;12.46;12.47;12.06;12.25;339;453862;1
2012.07.30;10:15:00;12.23;12.28;12.21;12.26;149;159628;1
2012.07.30;10:30:00;12.26;12.41;12.26;12.39;408;332267;1
2012.07.30;10:45:00;12.40;12.45;12.34;12.44;353;270215;1
2012.07.30;11:00:00;12.44;12.46;12.42;12.44;273;303241;1
2012.07.30;11:15:00;12.45;12.50;12.44;12.48;305;295235;1
2012.07.30;11:30:00;12.48;12.48;12.41;12.42;335;341274;1
2012.07.30;11:45:00;12.43;12.45;12.41;12.41;310;293735;1
2012.07.30;12:00:00;12.39;12.44;12.38;12.43;414;427341;1
2012.07.30;12:15:00;12.43;12.44;12.42;12.44;429;321257;1
2012.07.30;12:30:00;12.44;12.45;12.43;12.44;286;270713;1
2012.07.30;12:45:00;12.44;12.45;12.43;12.45;144;135609;1
2012.07.30;13:00:00;12.45;12.45;12.42;12.44;151;202662;1
2012.07.30;13:15:00;12.44;12.45;12.42;12.45;157;109587;1
2012.07.30;13:30:00;12.45;12.45;12.43;12.43;83;60049;1
2012.07.30;13:45:00;12.43;12.45;12.42;12.45;127;95576;1
2012.07.30;14:00:00;12.44;12.45;12.44;12.45;112;75060;1
2012.07.30;14:15:00;12.45;12.45;12.43;12.45;133;120596;1
2012.07.30;14:30:00;12.45;12.46;12.44;12.45;191;145617;1
